Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.5341354446137856,2.0815207491556755,2.5314458482018924,4.719692488134792,4.4339860202479375,4.976344500214681,4.273513063478006,4.4032001772279195,5.028886450098029,5.8211631267507045,0.0,-0.0971403561831915,-1.7391881910076263,-0.5360458123400803,-1.9057792990440465,-2.6662893757520387,-2.114054923394451,-1.680671537530853,-1.1737244407942593,-3.1849481842023892,-2.4287510905058007,1,0
2018-01-17,0.0,1.5427061267707791,1.9891143880199333,4.174831656310377,3.885343207037449,4.426705031601791,3.7232696490752604,3.853547493059423,4.475273633352049,5.263693692892424,4.824164211091867,0.0,-1.6284547527838795,-0.434964491030938,-1.7924500784598396,-2.5463807196972947,-1.9988247433045925,-1.5690112815595778,-1.0651532677900568,-3.0602018754730116,-2.311405325870609,-4.569408283678268,1,0
2018-01-18,0.0,0.4264176922278481,2.555359501159768,2.2618711890616723,2.788135008435183,2.099004252101755,2.2279727698833085,2.824481658220688,3.5841838724691084,3.160332208930006,3.0869719035237733,0.0,1.2225155936534373,-0.14627879131247545,-0.9103010758733654,-0.3537068306053279,0.08495427409776624,0.6179197937267151,-1.4249541115305149,-0.6809392699455867,-2.9792814728081307,-3.4283521953453655,1,0
2018-01-19,0.0,2.1047806601221364,1.811409160993882,2.331411483279685,1.6489946458900102,1.7770783637646423,2.36428769015207,3.113069678819877,2.6952170184145277,2.6185655438411777,0.8895156029348001,0.0,-1.3561302304592973,-2.1103050155630303,-1.562124658518659,-1.1313625354765964,-0.6214913462397329,-2.6227110303720096,-1.877544761304856,-4.138924927740143,-4.579875187210586,-1.0621216759720968,1,0
2018-01-22,0.0,-0.30063712712451907,0.20320709481805044,-0.4652143752675042,-0.3379573556073635,0.22031642817634123,0.9367003905230082,0.5364718380031419,0.44199155451855,-1.2413459924131496,-0.006220773675675417,0.0,-0.7553765359830826,-0.20493277515962904,0.2290323529347592,0.7579032653105235,-1.2636821881182154,-0.5293686572753635,-2.8025784867543946,-3.246845857297153,0.2615347392974954,-0.511840210594606,0,0
2018-01-23,0.0,0.5023209388202888,-0.16302854453489107,-0.036616007165432174,0.5215283992548213,1.2370777987849289,0.8373827404448271,0.7461347922573358,-0.9309449613199057,0.3005652180432734,-1.0904134894491406,0.0,0.5529955525261907,0.989765189940983,1.5304898167342376,-0.5072028078585091,0.2227630350282847,-2.0623722555291923,-2.5095319861374668,1.0018138767519011,0.1939780331223906,-0.5708266051484676,0,0
2018-01-24,0.0,-0.6615809385377587,-0.5354522186843553,0.015475117086620083,0.7228801620366745,0.3276228672883599,0.23223385411065567,-1.4328855006633867,-0.21178220868588715,-1.5976400775928494,-2.367861209433858,0.0,0.43427803765149475,0.9658088917791039,-1.058056061158184,-0.32566920650983866,-2.5997712227322887,-3.044364677060309,0.4612224079768419,-0.32066837022131534,-1.0906499186487757,-0.8046892424457113,0,0
2018-01-25,0.0,0.12606264722299088,0.6846056043495139,1.4003048874296966,1.0005624558853379,0.9109832310043546,-0.7641250697440763,0.4664666802862141,-0.92131303597658,-1.69415897855276,-1.131927992217185,0.0,0.5237980907964854,-1.4871636823009795,-0.7536474383191113,-3.01676851028642,-3.458895549035159,0.038549649409441944,-0.7222656024995837,-1.4954897696866567,-1.2088846378267206,-2.714964707574241,0,0
2018-01-26,0.0,0.557573533317942,1.272309892217953,0.8730771579859173,0.7823123417733209,-0.8923396465668909,0.3375067629243338,-1.0511067639390648,-1.824120549712154,-1.2619000697887832,-0.8197497699795657,0.0,-1.973725961918995,-1.2469520707056037,-3.4723173665973075,-3.906691974061918,-0.4572482256913779,-1.1849966956617441,-1.953518580244416,-1.669309754303793,-3.1320544575618623,-2.4816021919688414,0,0
2018-01-29,0.0,0.702119663992598,0.3098121105630507,0.2149767207934079,-1.4379206002442815,-0.22582991570899402,-1.6016623002538033,-2.3662758047857104,-1.8107399861904447,-1.3744357151546809,-0.860543566879858,0.0,0.7244379330018538,-1.5604520458684714,-2.007937065068094,1.4927706978993545,0.6648158243268734,-0.09177696941572666,0.1905818630548799,-1.3834505913728066,-0.6879240223648626,-0.5912214887354441,0,0
2018-01-30,0.0,-0.38453755178911536,-0.4845824377189507,-2.113901190137445,-0.9213252188375561,-2.2841037690863653,-3.0398621459661714,-2.491477390641899,-2.061524812698817,-1.562970273996804,-3.5566929478657476,0.0,-2.293626128985334,-2.742280999533481,0.7866849719977838,-0.015147490764418237,-0.7864170607457526,-0.49954996102088955,-2.0534243982389775,-1.3652777483136136,-1.2776105118583514,-1.288754303328501,0,0
2018-01-31,0.0,-0.0971403561831915,-1.7391881910076263,-0.5360458123400803,-1.9057792990440465,-2.6662893757520387,-2.114054923394451,-1.680671537530853,-1.1737244407942593,-3.1849481842023892,-2.4287510905058007,0.0,-0.46047781526985443,3.0997935972360735,2.185499742937788,1.4349071007943577,1.7171609820134521,0.04396737715413934,0.7799468530620493,0.8999133070142591,0.894279997086862,0.9361091855008068,0,1
2018-02-01,0.0,-1.6284547527838795,-0.434964491030938,-1.7924500784598396,-2.5463807196972947,-1.9988247433045925,-1.5690112815595778,-1.0651532677900568,-3.0602018754730116,-2.311405325870609,-4.569408283678268,0.0,3.5692541619702816,2.6315649333218363,1.8845872142140196,2.166120349684476,0.4675793105613639,1.213768841434419,1.3403479351505272,1.3358232858132846,1.3837278321791495,1.14991012435111,0,1
2018-02-02,0.0,1.2225155936534373,-0.14627879131247545,-0.9103010758733654,-0.3537068306053279,0.08495427409776624,0.6179197937267151,-1.4249541115305149,-0.6809392699455867,-2.9792814728081307,-3.4283521953453655,0.0,-0.7801246395997872,-1.5752853337032433,-1.280601421345656,-2.8266753069882027,-2.1402428502723803,-2.061899502940981,-2.075199384358345,-2.073439260596047,-2.345405210546947,-0.28537368411390807,0,0
2018-02-05,0.0,-1.3561302304592973,-2.1103050155630303,-1.562124658518659,-1.1313625354765964,-0.6214913462397329,-2.6227110303720096,-1.877544761304856,-4.138924927740143,-4.579875187210586,-1.0621216759720968,0.0,-0.8216343110598606,-0.516011908320076,-2.1725366446954375,-1.4389671614316732,-1.3453210387497225,-1.357154308933231,-1.34425405774873,-1.6200830451254886,0.5459068913288254,-0.7433953922714214,0,0
2018-02-06,0.0,-0.7553765359830826,-0.20493277515962904,0.2290323529347592,0.7579032653105235,-1.2636821881182154,-0.5293686572753635,-2.8025784867543946,-3.246845857297153,0.2615347392974954,-0.511840210594606,0.0,0.2987570188183315,-1.3730331152788349,-0.6345237869937086,-0.5307231310319054,-0.5403518850350755,-0.5167886392385936,-0.7802579950393186,1.3662423435963729,0.08390357537718829,0.6688396837479064,0,0
2018-02-07,0.0,0.5529955525261907,0.989765189940983,1.5304898167342376,-0.5072028078585091,0.2227630350282847,-2.0623722555291923,-2.5095319861374668,1.0018138767519011,0.1939780331223906,-0.5708266051484676,0.0,-1.6639270446323358,-0.9282307751016625,-0.8282896336878675,-0.8387125411185263,-0.8190858939397325,-1.0867228251942187,1.0639954614527536,-0.21914952485751238,0.3686336959500731,0.5034137986113627,0,0
2018-02-08,0.0,0.43427803765149475,0.9658088917791039,-1.058056061158184,-0.32566920650983866,-2.5997712227322887,-3.044364677060309,0.4612224079768419,-0.32066837022131534,-1.0906499186487757,-0.8046892424457113,0.0,0.8041121655395231,0.9346224591920462,0.9283328718685806,0.9734103226145177,0.7126435432843818,2.987247667649701,1.6197271992263778,2.231001555803891,2.375294256060057,2.0583186780784217,0,1
2018-02-09,0.0,0.5237980907964854,-1.4871636823009795,-0.7536474383191113,-3.01676851028642,-3.458895549035159,0.038549649409441944,-0.7222656024995837,-1.4954897696866567,-1.2088846378267206,-2.714964707574241,0.0,0.11664131457626525,0.10841052351083968,0.141765969208564,-0.12291702851791797,2.1002908659700124,0.76827555700849,1.3703000471080253,1.5105626205279785,1.1877015664704214,1.911989338973334,0,1
