Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.12714239544940165,-1.0699984467506913,-1.1000132119724015,-0.20279510012202207,-0.6850159907964675,-1.7874887916179976,-1.5495905624458635,-0.7336186815675521,-1.944338982612047,-2.3986758201048684,0.0,-0.5229225233575499,-1.256713633266941,-3.5224513420279724,-4.04994940165763,-4.610658971337138,-3.237869653516313,-2.910780454529515,-4.181498466991206,-3.7041629488461787,-3.2816445240379237,0,0
2018-01-17,0.0,-1.2029019782659234,-1.233858152095422,-0.3336383925887587,-0.8186677281792103,-1.9256877431758763,-1.687026183709652,-0.8677038158083425,-2.084101569139765,-2.541114433431887,-2.8082003672671245,0.0,-0.7315741143178253,-2.9855874829728664,-3.5066744402761376,-4.0639021891068055,-2.6971305847355116,-2.37108708994905,-3.6302613259458143,-3.1585090982984667,-2.743530589248007,-2.1079778500752293,0,0
2018-01-18,0.0,-0.02334600129759201,0.8851355132430161,0.4068737144870138,-0.7022437416927896,-0.46108623904209645,0.35992951910230064,-0.8523595019451717,-1.3027150330841266,-1.5751979746106768,-2.1203503840966564,0.0,-2.2710909255334117,-2.790893540464481,-3.351518289701973,-1.9728479022174432,-1.6434147805647685,-2.905067937624518,-2.434166221778594,-2.0236523941753317,-1.382007550709908,-0.715761954642591,0,0
2018-01-19,0.0,0.9030081975862183,0.42784084789766785,-0.6744414032486209,-0.4347309945352007,0.38122775326012426,-0.8234675528600475,-1.2709037377642347,-1.5418010025879267,-2.0833893883499304,-2.8204879875138764,0.0,-0.5108439045113962,-1.0768633245273875,0.32623498312297805,0.6632255568664656,-0.594303199454705,-0.13053188857370768,0.2620431851613483,0.9168022534950434,1.5939786199056574,0.3369298474255935,0,0
2018-01-22,0.0,-0.47531193480439204,-1.5648775247649847,-1.3294285805781287,-0.5229865167035764,-1.718478194109796,-2.1662593661019605,-2.4304512510415983,-2.9736121598893037,-3.6997269172751834,-5.964747764339185,0.0,-0.5632424256629667,0.835431520227155,1.171735551795048,-0.07603951492233652,0.38288673669982987,0.7687124272332955,1.4217883750204607,2.0966383397767974,0.8325369147780948,0.0781936874581346,0,1
2018-01-23,0.0,-1.0862979945977975,-0.8507658878359288,-0.04668786640694586,-1.2361175059794292,-1.6796504204698601,-1.944938821903127,-2.4823447349671723,-3.2075903908938823,-5.4653360599051215,-6.00485305546955,0.0,1.4032109296885231,1.7410223646446636,0.49561033634630003,0.9522789804472134,1.3332522881907438,1.9888691950616975,2.665696607684261,1.3852940792071315,0.6058000637022491,1.1932784185396317,0,1
2018-01-24,0.0,0.23914779051597035,1.0494715216612414,-0.14329020228725708,-0.5834881691979283,-0.8551584412864459,-1.3871243630550114,-2.1209122664085416,-4.394727570987544,-4.930208856738028,-5.493879449664043,0.0,0.3324865277992276,-0.9127748817570018,-0.45273989407161563,-0.06165580582082786,0.5845725307440496,1.253295818092528,0.019117181733595334,-0.6947847357295123,-0.13765870450095807,-0.236617818854282,0,0
2018-01-25,0.0,0.8076060901211883,-0.38243932888345783,-0.8226347318042206,-1.0924545982694918,-1.6247262450714337,-2.355420903669461,-4.621929333312502,-5.157402876765344,-5.719532166137313,-4.34857552514573,0.0,-1.2443114319160908,-0.7838202222804671,-0.39063841530646004,0.2529008119386095,0.9192214430385484,-0.3031476907727786,-1.0010536374107772,-0.4514961682890437,-0.5484957632087246,-2.289588360601744,0,0
2018-01-26,0.0,-1.187456584116041,-1.6300591373258926,-1.895147209036478,-2.4313663620037036,-3.1556857675289383,-5.410100544800795,-5.948486732040062,-6.508526176585063,-5.146586658435501,-4.82350836363271,0.0,0.4523868367080515,0.8323271114400593,1.4768520570054653,2.142780870209394,0.8937373504264472,0.14635616561147025,0.7162670210416477,0.6133669742638412,-1.172398816463847,0.8782932659562217,0,1
2018-01-29,0.0,-0.4367017305647994,-0.7073132350570002,-1.2348704944927746,-1.9646664496502315,-4.224757538845285,-4.755988556410804,-5.316096450042509,-3.948217281674416,-3.62283013359741,-4.897193142774381,0.0,0.38572247154489636,1.0314544621579167,1.6991477458940714,0.45684948660554037,-0.27420127106528724,0.2896302350948172,0.18864426087881192,-1.5850798950238616,0.4640252635845412,2.1843437007298343,0,1
2018-01-30,0.0,-0.27150377333335957,-0.7937197303720657,-1.5224893442832204,-3.77528980006956,-4.301713394809489,-4.859526775545508,-3.495147541996053,-3.1702664400045606,-4.436343458242574,-3.960095036207666,0.0,0.6501212659597879,1.3228013923961208,0.07993065520013065,-0.6407257639271542,-0.07925444228821732,-0.1791012790253408,-1.9515497805795654,0.10678092551713281,1.8342823518925977,1.4465680280128188,0,0
2018-01-31,0.0,-0.5229225233575499,-1.256713633266941,-3.5224513420279724,-4.04994940165763,-4.610658971337138,-3.237869653516313,-2.910780454529515,-4.181498466991206,-3.7041629488461787,-3.2816445240379237,0.0,0.6684290112319099,-0.5521305806047456,-1.2419057955056312,-0.69489473028323,-0.7909665317944565,-2.528097374445194,-0.49286863625360056,1.2143074771481617,0.8276978594653608,1.2438910173820643,0,0
2018-02-01,0.0,-0.7315741143178253,-2.9855874829728664,-3.5066744402761376,-4.0639021891068055,-2.6971305847355116,-2.37108708994905,-3.6302613259458143,-3.1585090982984667,-2.743530589248007,-2.1079778500752293,0.0,-1.1991449024274106,-1.8581315762646389,-1.3252800735476704,-1.4176016642731168,-3.1206099691491023,-1.1066689526621722,0.5816822053140678,0.19575827139947144,0.6010512917159208,-0.22311111243954906,0,0
2018-02-02,0.0,-2.2710909255334117,-2.790893540464481,-3.351518289701973,-1.9728479022174432,-1.6434147805647685,-2.905067937624518,-2.434166221778594,-2.0236523941753317,-1.382007550709908,-0.715761954642591,0.0,-0.732443835468974,-0.16054825762649383,-0.26209331249803647,-2.06878401268328,0.03162666401716141,1.7943236572367738,1.398263415166737,1.8335006622629906,0.995661910902467,1.1966348716836868,0,0
