Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.7771150384637967,-0.9305779355682932,-1.1601108897115489,-2.3168687158064585,-5.622112679437767,-7.12524082617653,-4.96000136609754,-6.039228087785023,-6.894451864910284,-8.260619711755213,0.0,-0.2710391610820305,-0.9941788554392069,-0.9814841063217773,-1.3204064865611382,-0.8718127886582174,-0.2405239565838615,-0.6327524613919748,-0.7736824372392861,-1.4088373608584053,-0.605550014049943,0,0
2018-01-17,0.0,-1.709720888189054,-1.9436623103214339,-3.100602885755371,-6.40286963750379,-7.903439745606773,-5.7448273586262095,-6.820381109524272,-7.679001286004836,-9.04705813906468,-8.574765557465831,0.0,-0.7187587661604833,-0.7049698179984789,-1.0394571374180699,-0.5932593112460417,0.033672401066734414,-0.35577958808206844,-0.4925411795111856,-1.1253239146588743,-0.3303741657416521,-0.6441946227647245,0,0
2018-01-18,0.0,-0.2249796648655718,-1.3851910448131184,-4.704495768393214,-6.215461020667405,-4.035407035397705,-5.122460904605663,-5.976330470662102,-7.344572357092989,-6.8743729398891915,-7.199607021853046,0.0,0.01709134616627489,-0.31449176737637996,0.13726568117001836,0.7693538842079306,0.3768858708041347,0.24762259386994678,-0.3957928436345859,0.3981578269224747,0.08190763779654853,0.708775808163823,0,0
2018-01-19,0.0,-1.1545149108491608,-4.4585224044771135,-5.962867952350664,-3.791526035853442,-4.874341036084333,-5.7230861989455635,-7.084132048495816,-6.616686399755091,-6.938417947670592,-7.6198018704644985,0.0,-0.33021646946107197,0.11945474759522479,0.74868574962148,0.3579874164359098,0.2291068716112461,-0.41127327855535323,0.37926472425528224,0.06444052745406459,0.6884766265877333,0.6191340808062278,0,0
2018-01-22,0.0,-3.32084810225974,-4.834639381940121,-2.6453240958687854,-3.7376465033423134,-4.584564827576686,-5.947941356395448,-5.481149119770721,-5.794154341551758,-6.482633197317453,-6.49461313587026,0.0,0.4482534968583559,1.074316268845564,0.6856689860196659,0.5612998317250468,-0.07828728421951048,0.7048941147633543,0.39172291178622537,1.0125875455474225,0.9366306576933872,2.7024636962999677,0,1
2018-01-23,0.0,-1.5488105608072942,0.7038001972732997,-0.42168598537312424,-1.267338083089352,-2.644138095074915,-2.1770069771653104,-2.4659295011243905,-3.1785448991498306,-3.1755935421488903,-3.5290237620867613,0.0,0.6221720456840769,0.23582665003364472,0.10700695333022181,-0.5253173500968953,0.25756270555530103,-0.053753993266596134,0.5632919672209815,0.4972242649308396,2.269132778206088,3.0379227153090076,0,1
2018-01-24,0.0,2.2862377302912975,1.14322363403228,0.2967644409004375,-1.0886607521388236,-0.6205935584547047,-0.8986255916316268,-1.623820822351469,-1.6138148434762294,-1.9592424347816317,-1.51012234709685,0.0,-0.3845431443990331,-0.51996780237646,-1.144515479876348,-0.359262177909189,-0.6691271135240807,-0.055156029277336205,-0.10780265285859514,1.6788090666769584,2.433197833905972,1.9444230749051137,1,1
2018-01-25,0.0,-1.1135617184159956,-1.9557323019510304,-3.3236244105360306,-2.85863368541366,-3.151314645529909,-3.855723307777679,-3.85590885539679,-4.211579564678415,-3.778054443697275,-3.1574088252136723,0.0,-0.1312969782637603,-0.760504444661678,0.023077721995087064,-0.287607785835316,0.3281120987053817,0.2671618305007324,2.0442059160379698,2.8073265810558925,2.3151300164398414,3.4113768138111897,0,1
2018-01-26,0.0,-0.8446837387473943,-2.221874499861247,-1.7551463779174634,-2.0407333800967677,-2.7557348013618697,-2.750889283995792,-3.1016706299432606,-2.660243023332647,-2.0325537571270433,-2.4230023293241523,0.0,-0.6235267235700327,0.15048512265449454,-0.15690107848269497,0.4523211375303129,0.38929908833228444,2.1427098193616807,2.8999693318873807,2.4122910873201278,3.492564128458448,2.8348334457108404,0,1
2018-01-29,0.0,-1.373430400582817,-0.9090431823167484,-1.1870448536576128,-1.9044426999315893,-1.8958401072817788,-2.2401890238909727,-1.7962539928264607,-1.1681623475522676,-1.5586408452530143,-1.7097486203181749,0.0,0.777295522237047,0.46617653852983854,1.0829973271384594,1.0058976232508448,2.7572858195563708,3.534721712832189,3.0376523301042657,4.109833337771633,3.451995914772307,3.4204419293979806,0,1
