Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.06389891333789044,-3.8813017842705424,-1.1101819660496905,-0.8342768937301748,-0.8645990905538143,-2.8009887685561186,-5.303201749015288,-7.116662739375474,-4.563473436643774,-4.756623071643171,0.0,2.2428130826389534,2.1202025439265997,4.188981262023041,3.4949417116705686,3.1301907462424765,2.9220906639097746,1.0438059868230458,0.9147407488748991,2.182867124616135,1.3638532379381247,0,1
2018-01-17,0.0,-3.839224808279448,-1.051461965489148,-0.7736783737112407,-0.8037175435956929,-2.751337557677104,-5.2681180287810045,-7.092272641838759,-4.523666562819694,-4.717498265780835,-4.915627704140875,0.0,-0.11531333511709888,1.880105531022196,1.189902127649548,0.8316300733848776,0.6311851057080238,-1.1904609977909768,-1.3416181812613963,-0.09762709097528988,-0.8672453163821209,-3.9629810217093846,0,0
2018-01-18,0.0,2.8995743091424444,3.2020240870797196,3.199186018697322,1.1978419759657462,-1.3917581281412164,-3.2769953992652567,-0.6003223721283928,-0.7727389644185605,-0.9914338923492594,1.2868731695936528,0.0,2.0014676530871967,1.3102842817008613,0.9512717984038723,0.7502044488974078,-1.0764300896439014,-1.226617657708065,0.020028999196672892,-0.7530118882584123,-3.8572880799027236,-3.1967636255908194,1,1
2018-01-19,0.0,0.2808286415325213,0.2583104978480646,-1.6793253221109117,-4.184096350227734,-6.001728886227204,-3.4365096302506806,-3.6223138800593095,-3.823396413010626,-1.649954561127153,-1.7645023322361617,0.0,-0.6904809884316858,-1.0452247824383245,-1.2403976601191307,-3.0247128820189406,-3.1946967702233176,-1.964297918959182,-2.697304335390749,-5.7286000910752595,-5.0825361758317165,-2.933497895456636,0,0
2018-01-22,0.0,-0.024327104512334996,-1.949272340472718,-4.43740131036281,-6.2423778859107735,-3.6965570363233793,-3.883012305869706,-4.081723867317872,-1.9257173715232971,-2.0390234561829614,-0.0329064414622251,0.0,-0.3528324740670503,-0.5481658839139096,-2.329994000605652,-2.4915958752964116,-1.2673332830124187,-2.007060238570797,-5.034501980458973,-4.38963339446789,-2.2576595799131605,-0.09973369878298843,0,0
2018-01-23,0.0,-1.9119218971892311,-4.383237657069245,-6.176067167830835,-3.6472468384511183,-3.8322799816748,-4.029737793973052,-1.8880426524794258,-2.0006244247255816,-0.007929980113294821,-0.7153226126350951,0.0,-0.1957960873850865,-1.9798272043701568,-2.1374643779518414,-0.9139486820119087,-1.6585487560771903,-4.689923340570971,-4.044408186064585,-1.9169917990108836,0.2297740512880866,-0.7389512075233116,0,0
2018-01-24,0.0,-2.5126883428470785,-4.33953820486691,-1.7520989438450825,-1.9271907015923406,-2.13511119288901,0.06314760618237902,-0.05464251555239841,1.9821456568879396,1.278239289316831,0.9127279233231773,0.0,-1.788416244846554,-1.9441256276797239,-0.7188592945885335,-1.4674903447352428,-4.506421533629105,-3.8594035079176363,-1.730757103819482,0.41359775771268126,-0.554376908448754,-0.5259192737681264,0,0
2018-01-25,0.0,-1.8742977200067643,0.7943735413297135,0.6324848976003794,0.41030271164064935,2.6866666666531676,2.56176369352191,4.659739868935743,3.959863587858155,3.591194776394142,3.3801051488718503,0.0,-0.13689820668495845,1.097518616829789,0.31578841151242987,-2.7756991188959956,-2.1184760133760223,0.009241631189589317,2.1187548790130153,1.1633706043460146,1.1836884528281315,1.0340604793269126,1,1
2018-01-26,0.0,2.736181857943036,2.584011588979677,2.350495591205635,4.691161566311481,4.560576308224426,6.70958975924615,6.011309916337163,5.639459000043749,5.422987000548348,3.4827344784161522,0.0,1.2207116738805046,0.4456164479647404,-2.6137667991146945,-1.9634412492203959,0.13940297863598072,2.2217160623492394,1.2784117955355763,1.29788338439654,1.1450591657503253,-0.31412640800103375,1,1
2018-01-29,0.0,-0.1649643835179757,-0.3813296669200249,1.856520642481055,1.7346073183461475,3.800434769647985,3.1037063318380014,2.738332544958674,2.5305781720654554,0.6532080932363282,0.5196042568509518,0.0,-0.7576427127117098,-3.800953802727377,-3.153390862983698,-1.0365334562916408,1.0825986051276004,0.1247746825636602,0.14987544233107286,0.04071022480777309,-1.4269311297610372,0.25175459193964755,1,0
