Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.13560975050206248,-1.1226116153399217,-0.8992707703616464,-1.215412592817871,-1.3347712589342138,-0.015508373973776024,-1.3760839930171582,-1.9865703374087955,-2.353707207236576,-2.19362716399983,0.0,1.0547153803238387,2.8069178697535904,2.6529871729665,2.6905780988009322,2.915633621984812,2.8636491837082834,3.606507339319471,4.173325694746703,6.021963826721652,5.334587194197765,0,1
2018-01-17,0.0,-0.9923651726728896,-0.7666735260507731,-1.0843382543016178,-1.2035043562599168,0.12467512063891828,-1.2446734245384958,-1.8593344021670335,-2.2279009689008555,-2.065813519404866,-1.8807961082594895,0.0,1.7195806975150045,1.564135334159491,1.5926259271114749,1.8110039227350299,1.7606235103527583,2.488311874737894,3.031631772745664,4.851225254144962,4.188776764368607,3.0392346411886995,0,1
2018-01-18,0.0,0.23241819645195083,-0.08173208660197129,-0.19402710898945918,1.1379892419988742,-0.23226163076138295,-0.8490484321540543,-1.2110859341447622,-1.0418479273414754,-0.8601510181947574,0.20893185270736847,0.0,-0.16048585294467382,-0.1461508081119034,0.06514956383373605,0.01650408727753261,0.7319946379672175,1.2466348809616843,3.050018502368301,2.4165521843628968,1.2838093520548268,0.3137389843744337,0,1
2018-01-19,0.0,-0.3123618784907836,-0.4253129897114547,0.8947973934510556,-0.4639081821246426,-1.0751014003013617,-1.4356497775092336,-1.2694616729054788,-1.088502024607649,-0.030884088191601933,1.7449419794020233,0.0,0.015586304519382366,0.22665160526760886,0.17805046807241198,0.8916545801506368,1.406782494236107,3.204064553724601,2.5705835398205488,1.4410600222025751,0.47357511789453405,1.6088918868846145,0,1
2018-01-22,0.0,-0.11065388672787912,1.2087852863396582,-0.14828159012497344,-0.7592727498400731,-1.1172805299449176,-0.9491025881790218,-0.7694316194706694,0.290224817697208,2.063926193172594,1.9048167094934794,0.0,0.2093103374335775,0.1611142438630377,0.8688892051597947,1.3796325170073773,3.1623623254228104,2.5342173945536097,1.4138982086409686,0.45431364298962085,1.580697897116519,1.4130321491270132,1,1
2018-01-23,0.0,1.3118474979075814,-0.03707956540754448,-0.6445932898458664,-0.9997164322469151,-0.8317803700180991,-0.6535618675550712,0.40089898666757984,2.1639675184720404,2.0062875909707065,2.0387523153029212,0.0,-0.04787458158154034,0.6567672783726939,1.1628722134768623,2.9394463642729347,2.3162536939762415,1.2005938042290905,0.2452211810916094,1.3712126549837125,1.2125686637851496,0.3501886709111268,1,1
2018-01-24,0.0,-1.3309635792280698,-1.9281888520077943,-2.2872338333679822,-2.130532363589111,-1.9502895721739728,-0.9234858820838372,0.8160339083294961,0.6548778861795337,0.6762040232046758,0.8948948310601921,0.0,0.7054034278972617,1.2126024354740061,2.9906972283148634,2.3663312991626015,1.2495346540191399,0.2931377239865497,1.4192891730832602,1.2585685129001876,0.3960721056105081,2.7144023040634306,0,1
2018-01-25,0.0,-0.6059814461522992,-0.9599250080112602,-0.7921727865276438,-0.6145478596783038,0.43753340685231246,2.1959748372004073,2.0388682248920547,2.071553602951304,2.2959182082394176,2.244130325569383,0.0,0.49505571605590215,2.2644081759627084,1.652454494202241,0.5438035187549529,-0.40487502915636664,0.7274759818861041,0.5958845843195135,-0.2714491912004293,2.0325888445410443,2.923102209779728,1,1
2018-01-26,0.0,-0.3522073482381527,-0.1790946526163324,-0.002367545062869736,1.0631193062544972,2.833257373832997,2.677740915797823,2.7156972088022147,2.9430506557018035,2.890535574039406,3.6409945440745894,0.0,1.7434102468706238,1.1468333361029428,0.05625722134074573,-0.87644427204039,0.2473496934163495,0.13711433931945027,-0.7237256428790433,1.5445470004596284,2.437413385275036,0.4958673389468302,1,1
2018-01-29,0.0,0.1748758660229942,0.3497391991556532,1.4148126334654065,3.17818199674657,3.024765787553718,3.0654642020684246,3.29280325872922,3.24027032239428,3.9883200754753085,4.563170435926732,0.0,-0.571459966154251,-1.6513224649321514,-2.5730414874486605,-1.4249679683500607,-1.4656131105656858,-2.3452655458382416,-0.09286259575844902,0.8513979899174267,-1.0928927822267323,-2.2059474773847922,1,0
2018-01-30,0.0,0.17400095789068823,1.2284724497660782,2.9772642709489396,2.824377234261359,2.8633218261384688,3.088361790412305,3.036370480158356,3.778010186629244,4.345924072844264,6.190051288396998,0.0,-1.097821629855306,-2.035489048178139,-0.8803425037629569,-0.9449791522825661,-1.829980333390819,0.4576994876298608,1.3971874730156975,-0.5720131838173605,-1.6963671839985102,-0.614859725648059,1,0
2018-01-31,0.0,1.0547153803238387,2.8069178697535904,2.6529871729665,2.6905780988009322,2.915633621984812,2.8636491837082834,3.606507339319471,4.173325694746703,6.021963826721652,5.334587194197765,0.0,-0.94832611523939,0.19555070420660492,0.08575719217309441,-0.7904736746852388,1.516160307900941,2.426058551466001,0.4511296344191962,-0.6708220120648809,0.4248765445941638,-0.1636004513364595,1,1
2018-02-01,0.0,1.7195806975150045,1.564135334159491,1.5926259271114749,1.8110039227350299,1.7606235103527583,2.488311874737894,3.031631772745664,4.851225254144962,4.188776764368607,3.0392346411886995,0.0,1.1352659758517225,0.9859219376927895,0.11640720262175286,2.4420733755964914,3.3271114952983583,1.345056426202909,0.22399592686576142,1.3332650432030393,0.7508813157993908,1.0466929220438925,1,1
2018-02-02,0.0,-0.16048585294467382,-0.1461508081119034,0.06514956383373605,0.01650408727753261,0.7319946379672175,1.2466348809616843,3.050018502368301,2.4165521843628968,1.2838093520548268,0.3137389843744337,0.0,-0.10384520525138985,-1.0011927894108665,1.3532186203945415,2.2888505626941216,0.27106391701917243,-0.8762860691281515,0.2411439194225724,-0.3618518278588807,-0.07661562434139646,1.3699887341692292,1,1
2018-02-05,0.0,0.015586304519382366,0.22665160526760886,0.17805046807241198,0.8916545801506368,1.406782494236107,3.204064553724601,2.5705835398205488,1.4410600222025751,0.47357511789453405,1.6088918868846145,0.0,-0.9348151907881022,1.5223104818960496,2.4948605951638867,0.3901501671327461,-0.8060316698021188,0.36069346171787653,-0.267289535432893,0.03179013063983982,1.541885161550757,-8.516015342328874,1,1
2018-02-06,0.0,0.2093103374335775,0.1611142438630377,0.8688892051597947,1.3796325170073773,3.1623623254228104,2.5342173945536097,1.4138982086409686,0.45431364298962085,1.580697897116519,1.4130321491270132,0.0,2.4327623290606364,3.3628711750031846,1.288320772602255,0.11428289822656823,1.274029601859735,0.6633676849060219,0.9712527084424789,2.4695759519438045,-7.513073030366427,-9.526017265365262,1,1
