Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.29779053824876334,-1.3958535991205774,-2.0014323617977428,-2.0091417302787526,-2.5225647604888306,-1.640367526663684,-1.9730710621552063,-3.5820987120752292,-3.0681216309525388,-2.8563957547606917,0.0,-6.785657291765479,-4.65640668946236,-4.26861922479789,-4.038956173582507,-4.116524893638097,0.3599308776292629,0.7312387679845633,0.5845364851697123,-0.9194524172420917,-0.9537014223401954,0,0
2018-01-17,0.0,-1.1046051456458508,-1.713229598305905,-1.7197749926304766,-2.2352709570218225,-1.3453027345506952,-1.6803417891304913,-3.3029524937254235,-2.782575574202398,-2.56700985591761,-2.4739896277423945,0.0,2.2497618401748296,2.6931714406673626,2.9953855594260883,2.928842561887479,7.67905881179447,8.077810579871425,8.008457405957142,6.361384132515321,6.245034844309178,4.5291177172592825,0,1
2018-01-18,0.0,-0.6032107044763584,-0.6052832559454322,-1.114324610477597,-0.22003515037554222,-0.5545246730238409,-2.1828552391188825,-1.6531049008366872,-1.4292711950673405,-1.3400299678604533,-8.25027796698907,0.0,0.42467610697438307,0.7028537373849562,0.6328202353278731,5.287127155291346,5.676376030952101,5.581962012882275,3.983810543450033,3.8943356978876715,2.2124291520897206,1.4146354839405753,0,1
2018-01-19,0.0,0.00035743386393760623,-0.5042389425727773,0.39073618448073755,0.05716496627298562,-1.5712488023446238,-1.0373964632680917,-0.8094931125402451,-0.7224671527074755,-7.624372250968996,-5.459600221793128,0.0,0.27240052412046156,0.20204349378968867,4.816756476789286,5.202417925005325,5.103774917521779,3.522198173475622,3.4381485091596393,1.7704291537578314,0.979737285499888,1.3605719410665973,0,1
2018-01-22,0.0,-0.5025724128240272,0.38880788295609947,0.05657582454862897,-1.5652978067824068,-1.033591954020654,-0.8066063083035306,-0.7199285628190517,-7.594118909173811,-5.438040049224555,-5.048762076186966,0.0,-0.07019190659267802,4.4954077842556766,4.876789426421739,4.776001298174624,3.213148500289128,3.1329545763282263,1.4829077295068118,0.7008310100982689,1.083293424253814,2.3178394479422213,0,1
2018-01-23,0.0,0.890427726536918,0.5595160590989943,-1.0596668161283136,-0.5254921461976061,-0.29554589279170895,-0.21083738010479025,-7.06647218114792,-4.9155424278451685,-4.524801090421165,-4.294558331019166,0.0,4.558847726100848,4.939710843159634,4.839900871071613,3.278868464091688,3.1980246894634825,1.5504379467593166,0.7694659217233326,1.1498885079652639,2.3798251170560603,2.5169475848185576,0,1
2018-01-24,0.0,-0.3285996458734471,-1.92987084691141,-1.40748021999473,-1.1859284715189087,-1.0989566485025217,-7.891290449939869,-5.7613984493302794,-5.378677424131015,-5.158111753407654,-5.2380767214767,0.0,0.3618234905234668,0.21462682129768984,-1.2494100336726937,-1.2789573091946909,-2.857674137869388,-3.602181856374159,-3.146137900186925,-1.7951797237521747,-1.7349931202479665,-0.8730170595867133,0,0
2018-01-25,0.0,-1.6048191388249589,-1.0790772485351185,-0.8548498094846559,-0.768880360913158,-7.571582320809368,-5.438000331655058,-5.0530504591393735,-4.829333566791023,-4.908720256234015,-0.4253554996256148,0.0,-0.15084439981760833,-1.6062734694702225,-1.6317499314105848,-3.20400637062418,-3.945152599395979,-3.483430431414012,-2.123786609138924,-2.069715781245531,-1.2096520867040157,0.426715257357289,0,0
2018-01-26,0.0,0.5464061793280651,0.7856471736494435,0.8672831354164934,-6.038663313707557,-3.870520379573269,-3.471559130839601,-3.230466975900024,-3.3075798965065406,1.25311999396971,1.6319910104011437,0.0,-1.4415493773326795,-1.468381546870719,-3.0244866712956915,-3.758148247598766,-3.3042585298278913,-1.9644023196046136,-1.9084834886917,-1.0579162814023997,0.5564845570896662,1.520041367779175,0,0
2018-01-29,0.0,0.23264543476625354,0.3151885963931217,-6.51061190078489,-4.3683479813479265,-3.9767038863504904,-3.743008170642005,-3.820370407161353,0.6843447541363936,1.0582057629578285,0.9143881189876013,0.0,-0.0434624716419898,-1.632473951638135,-2.382930300484209,-1.9501229397295723,-0.6397367970053178,-0.5587663040212965,0.3032198979119114,1.9005487136427508,2.9048180329706152,0.4941104952316673,0,1
2018-01-30,0.0,0.08261331440396319,-6.683956060003097,-4.560585723153668,-4.173479547947517,-3.9437616578573467,-4.020937779740249,0.4433916207094777,0.8137484712222869,0.6684424211343214,-0.832063656947329,0.0,-1.6072053939241013,-2.3662929981335954,-1.9294564048757774,-0.6058118220647746,-0.5231935488391377,0.3484639537807732,1.962535697860642,2.9789177530391555,0.5411431332520982,1.602797680117713,0,1
2018-01-31,0.0,-6.785657291765479,-4.65640668946236,-4.26861922479789,-4.038956173582507,-4.116524893638097,0.3599308776292629,0.7312387679845633,0.5845364851697123,-0.9194524172420917,-0.9537014223401954,0.0,-0.7721618664530404,-0.3630138938497187,0.9161404244439737,1.026778027856972,1.9044399029470074,3.4858632785489565,4.540622949067405,2.085333309762555,3.167806054595381,3.868981788596632,0,1
2018-02-01,0.0,2.2497618401748296,2.6931714406673626,2.9953855594260883,2.928842561887479,7.67905881179447,8.077810579871425,8.008457405957142,6.361384132515321,6.245034844309178,4.5291177172592825,0.0,0.3960866699950152,1.6548045871214336,1.779124130934675,2.660474199626324,4.227469887233482,5.301769353673837,2.8358139774166196,3.9293381345015215,4.646280092358289,5.363676960059003,1,1
2018-02-02,0.0,0.42467610697438307,0.7028537373849562,0.6328202353278731,5.287127155291346,5.676376030952101,5.581962012882275,3.983810543450033,3.8943356978876715,2.2124291520897206,1.4146354839405753,0.0,1.297325091439165,1.4170851923828374,2.3158702347268063,3.9250551619788108,5.012583939548005,2.498031477362401,3.609734757564803,4.3340515994177835,5.059286573448715,3.304661528622865,1,1
2018-02-05,0.0,0.27240052412046156,0.20204349378968867,4.816756476789286,5.202417925005325,5.103774917521779,3.522198173475622,3.4381485091596393,1.7704291537578314,0.979737285499888,1.3605719410665973,0.0,0.09993225722815025,1.031405983231893,2.737675087107274,3.837114758691172,1.231744920299749,2.371982819329122,3.0991864677548846,3.828906693333413,2.023211848668247,1.6460799120786,1,1
