Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-1.3758887494904322,-1.1289819283396385,1.134501836604569,1.6550496700519852,4.372901793835107,7.660480778292202,8.648786180946896,7.380624460477089,8.69246361081576,10.434703244146622,0.0,2.230389251348648,1.806166493716525,0.8943113386102273,-0.8165453321204283,0.8791266922443266,0.9818624234741185,1.4053422226061065,4.139402377412823,2.1074685152399875,0.6923754215262796,1,1
2018-01-17,0.0,0.26331912434875804,2.5795542757621552,3.1158860709677683,5.896264273530249,9.249711073301555,10.258976394500358,8.964724132853977,10.312031649327242,12.097708684748168,14.917866017025132,0.0,-0.4076862034644503,-1.300972240427936,-2.9767176651943394,-1.33792860355802,-1.2371249951775722,-0.8279835847839263,1.796087571456324,-0.1584585374558669,-1.506056545224502,-4.523157258587921,1,0
2018-01-18,0.0,2.289510863791164,2.8189844384330374,5.567432606520313,8.884160423990535,9.882161363364816,8.602206295690657,9.9330706366144,11.697624927953699,14.488221945410938,17.24485519168876,0.0,-0.8966028227117684,-2.5786212872766274,-0.9295460970870204,-0.8283982764488684,-0.4166636075320347,2.2273592465076053,0.25878762147761636,-1.101083908539082,-4.135257847010564,-6.445172320183732,1,1
2018-01-19,0.0,0.5054435421377341,3.1599616847796295,6.378556066730768,7.3452184927105355,6.104200066470202,7.381339610080966,9.080359228723188,11.799586411510914,14.456333821062401,13.952895080438498,0.0,-1.6824929670136184,-0.023854629095934943,0.0772491004040059,0.49142657945929624,3.1583924708464353,1.1745630396663203,-0.20153433484290706,-3.2492288131863245,-5.570359778284242,-2.768977555144679,1,1
2018-01-22,0.0,2.6271008256685473,5.81588512093747,6.773188003428448,5.543903062165535,6.805992212695194,8.486283514611525,11.182839823277114,13.81086630889489,13.312792170194843,12.330835880675851,0.0,1.6769840596536467,1.7780285535902831,2.1968900477450504,4.907563461480946,2.8946182226512334,1.4877287631286202,-1.5860669893711599,-3.9288029906397153,-1.1385277764017823,-2.751466625910176,1,1
2018-01-23,0.0,3.081779185619405,4.004908819934218,2.8180814990684513,4.021576209874587,5.630396438615951,8.249140687397702,10.768235024074366,10.290413026052214,9.328734295143668,7.523352276752889,0.0,0.10008748629709163,0.5101702679841716,3.1509577220679157,1.186648342028255,-0.17605592481045207,-3.193503721681763,-5.491622714012211,-2.7185299836815293,-4.235866387867803,-6.212182040747775,1,1
2018-01-24,0.0,0.890200455179081,-0.25596708488365383,0.8886694288783124,2.426586835687,4.9736171942982175,7.385068970121269,6.9271994315101395,5.982444644055364,4.2092307024480915,6.017991238367286,0.0,0.40984176798430016,3.048280067043617,1.085518242716497,-0.2754889750937731,-3.2916556273203725,-5.5886973042436034,-2.8147165496363864,-4.327393509440687,-6.304467065811132,-8.44436178984584,1,1
2018-01-25,0.0,-1.1336090274917459,-0.006726667509211692,1.5096719566695498,4.034117862515335,6.4128371235599175,5.961043831482755,5.021902861139184,3.259340730871154,5.047856492046135,5.153365045624565,0.0,2.6212626254121894,0.6704632986333882,-0.6797074587384758,-3.681959627085718,-5.967990415853179,-3.1983903799496276,-4.687727100576347,-6.66218754060028,-8.790132895089215,-10.223629863424597,1,1
2018-01-26,0.0,1.1491608842163488,2.692476417744958,5.2446418379051405,7.664263785731064,7.2048834029691,6.259029364667718,4.483718650813742,6.297351978170726,6.403526435245231,6.856790179611055,0.0,-1.8622859544214108,-3.1356249603698343,-6.029031214637212,-8.229650238203126,-5.508973941592405,-6.844222638774041,-8.78691012828184,-10.824999012963332,-12.117468512529063,-10.409720048116423,1,0
2018-01-29,0.0,1.5076299245099058,4.0173791402345165,6.382335620012755,5.933157361825294,4.999504656054997,3.247241932026208,5.02537710020286,5.130268559519578,5.574591096444853,8.47588852550506,0.0,-1.3272889069402976,-4.29504132495758,-6.554133613539278,-3.802756291247779,-5.248533039675104,-7.21082280211489,-9.310957633151823,-10.704452162580315,-8.926464375149378,-8.845295554588162,1,0
