Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.05593540228551247,-3.214113739563634,-2.039464205542829,-1.442131202096794,-1.5143174918285989,-2.225633724609235,-2.0814160012049445,-0.7917846667749873,-0.751409248476782,-0.9840761245417569,0.0,0.3496215951779178,-0.13606113775192863,-0.361716690244995,-0.7128989561177266,1.2083665538134465,2.0193378870222545,2.711448153220047,3.971369746910863,3.2064278597930116,3.4286825155237093,0,1
2018-01-17,0.0,-3.2857060384525365,-2.1059624997229944,-1.5060844490568077,-1.57900877652263,-2.2937251164569252,-2.1489127094631124,-0.8532263612092672,-0.8130696768548904,-1.047209979122795,-2.5911254284349967,0.0,-0.4789339636484561,-0.7032243378106867,-1.0527222336305657,0.8432948387385177,1.6441247766584424,2.327202326887159,3.5669234136408408,2.8141139423316037,3.0373658942931727,3.072239001997897,0,1
2018-01-18,0.0,1.2309936229719893,1.8596286021488164,1.8088089397034628,1.081799722983224,1.234730618393542,2.559208129382288,2.62452854903281,2.407835086865098,0.8127864009471479,1.1833564514124788,0.0,-0.22362260199676515,-0.5714683320831156,1.3378335932067895,2.1435526183406797,2.831328566214324,4.084833966668701,3.3238393604481344,3.5431729540930985,3.5785086466261546,5.890591467725566,1,1
2018-01-19,0.0,0.6122218453431956,0.5538017453300887,-0.16188685878656672,-0.013359117237376816,1.2881570829059203,1.3436683418760818,1.1226345233463118,-0.43874700967805147,-0.0866252530838274,-0.5808036703932471,0.0,-0.34529977535995526,1.5603969499483152,2.3642619540364116,3.050698808735155,4.304185691272355,3.543287323410029,3.7596811721705476,3.7950506754720434,6.102030152805111,6.763121572143289,0,1
2018-01-22,0.0,-0.06209599864759019,-0.7716073380658576,-0.6253686731859865,0.6637496284925142,0.7144022488672988,0.4914334050608349,-1.052073138832747,-0.7093058081719326,-1.1975103991380713,-1.4297846876528577,0.0,1.8976920966431063,2.697672428559414,3.381164257896424,4.632973458660818,3.8732230842740343,4.084849873566655,4.12022438680701,6.416386931842006,7.067180867092708,8.371815105760476,0,1
2018-01-23,0.0,-0.7048878047412184,-0.5595004397063599,0.7213348421441586,0.7720994887612408,0.5509715488003037,-0.9829207336590278,-0.641749540429454,-1.1269452101277424,-1.357463476022994,-1.7174788858564731,0.0,0.7844508487754673,1.4526661170252493,2.656539941949136,1.925185686123031,2.152785936303253,2.186524353172838,4.436323977523786,5.112813467825498,6.464514355643112,5.407342419052572,0,1
2018-01-24,0.0,0.14709813474854405,1.4340807758825689,1.4901060746248107,1.2725986069289317,-0.27213363408546776,0.07762745750775912,-0.4113643006879948,-0.639966231224814,-0.9960842211031049,0.9394238107689006,0.0,0.6629135264544117,1.8488538955788618,1.1280966746142616,1.3625865391271894,1.3957021816402424,3.629733862389739,4.317757255419789,5.69074841818151,4.628541972652059,4.462178835122938,0,1
2018-01-25,0.0,1.283585692658822,1.3384253853404289,1.1205236327884345,-0.4194119296088965,-0.07201208128333225,-0.5594096423796395,-0.7880334089264867,-1.1443749890578128,0.7854505341912321,1.6006680162131444,0.0,1.1696321850228837,0.4585330205778476,0.6985484622898329,0.7311064189156765,2.9495223467441427,3.646479431477693,5.035850803502294,3.9705614179945554,3.8085174744043644,4.219644187763589,0,1
2018-01-26,0.0,0.04528055224900962,-0.17871973497954263,-1.6962774601240997,-1.364970717010314,-1.8446291488834172,-2.076268089874747,-2.4389459610466995,-0.5343265341542573,0.27217833403708713,0.958603088653565,0.0,-0.6870536917142082,-0.44018708823885233,-0.40892681229423977,1.7592018279330417,2.4639379553505325,3.8663823110733113,2.8072137301300124,2.6542580898730215,3.0959696982764697,1.6199081622219014,0,1
2018-01-29,0.0,-0.2226391357757163,-1.7287606863040406,-1.4003403299439572,-1.8763609397389864,-2.1064778733677776,-2.466828900575828,-0.5764623952301045,0.22407529767018097,0.9053715833640252,2.1266117258952133,0.0,0.24267958373604936,0.2747078217975435,2.472288443298481,3.172133924375556,4.566289182921317,3.5037916800150932,3.3454363914920857,3.7686688097038195,2.281662068162433,2.2472609185463526,1,1
2018-01-30,0.0,-1.5001208752173134,-1.1710999789452807,-1.6453374916251557,-1.8734422030728783,-2.2303673047363555,-0.348022823826748,0.4487837054071693,1.1271482420094117,2.345563704872567,1.6052424960031981,0.0,0.03218221969662983,2.2486985662283265,2.95971384387063,4.375596845438714,3.300014601144021,3.1414752061612154,3.577052837653164,2.073997552397694,2.0361416286928296,2.513721232039168,1,1
2018-01-31,0.0,0.3496215951779178,-0.13606113775192863,-0.361716690244995,-0.7128989561177266,1.2083665538134465,2.0193378870222545,2.711448153220047,3.971369746910863,3.2064278597930116,3.4286825155237093,0.0,2.214741474297144,2.925862265622401,4.341887139461413,3.2666501767571403,3.108392725901476,3.5447637389860835,2.042487166192312,2.004246837539579,2.4813605008311037,3.6727564637300962,1,1
2018-02-01,0.0,-0.4789339636484561,-0.7032243378106867,-1.0527222336305657,0.8432948387385177,1.6441247766584424,2.327202326887159,3.5669234136408408,2.8141139423316037,3.0373658942931727,3.072239001997897,0.0,0.7421368006441129,2.215322704867392,1.1272206375517522,0.9826506785309683,1.4871745081605292,-0.013101914998026487,-0.07854191569287128,0.38319805630933246,1.5220983123377576,0.5936585936136858,1,1
2018-02-02,0.0,-0.22362260199676515,-0.5714683320831156,1.3378335932067895,2.1435526183406797,2.831328566214324,4.084833966668701,3.3238393604481344,3.5431729540930985,3.5785086466261546,5.890591467725566,0.0,1.5246182815658642,0.4087179633894227,0.2657993993567156,0.8048001162347695,-0.7269525923011155,-0.8032378263119186,-0.3369334752385469,0.8081651885761494,-0.14212740235148402,-0.42030281268222947,1,0
2018-02-05,0.0,-0.34529977535995526,1.5603969499483152,2.3642619540364116,3.050698808735155,4.304185691272355,3.543287323410029,3.7596811721705476,3.7950506754720434,6.102030152805111,6.763121572143289,0.0,-1.1726673630508329,-1.3113973628879858,-0.6986943264968719,-2.2936786175002943,-2.393511923118096,-1.9189910443752476,-0.7647313959059021,-1.759364892155127,-2.0454902588494663,-1.176321063071871,1,0
