Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.7632947585979918,-0.8965638731946486,-1.1574009213132208,-1.6333610351980843,-3.3161446380818616,-2.5505902715413162,-3.2033762548804794,-3.8861884459733504,-3.3584652013227396,-3.603230566777234,0.0,-0.7317901450216877,-4.098864241286182,-3.8766956626738294,-2.910617725563286,-3.9364027801859045,-4.438384887686482,-5.54855530971234,-4.94192358461649,-3.2317118018379603,-2.6708051988180768,0,0
2018-01-17,0.0,-0.12857908480656632,-0.38781377079754975,-0.8667921093921476,-2.5658814069489706,-1.78906947945081,-2.4492948939332484,-3.1418566490274165,-2.6016920139929605,-2.844232832744586,-3.459388488729799,0.0,-3.361207996617906,-3.136307184041093,-2.166343951407015,-3.188377204143875,-3.689723046023336,-4.797124584538196,-4.183002053571539,-2.4814087521821033,-1.9297796964938798,-9.547912504235935,0,0
2018-01-18,0.0,-0.25661114489623577,-0.7317339626418866,-2.41807539088407,-1.646460826991723,-2.301915784966781,-2.989796242611031,-2.4524802947334345,-2.692446179801415,-3.3037801335783823,-4.064380722771965,0.0,0.2483909323378457,1.2819994582473069,0.2303167928699943,-0.2913151875155653,-1.4370241639279067,-0.7586152656231331,0.9810302915603599,1.5140779821312296,-6.380511207428283,-4.868975030504647,0,0
2018-01-19,0.0,-0.4722789179627899,-2.1503764748398204,-1.381278332006376,-2.033893390584171,-2.7194357963674243,-2.182350031532307,-2.4196396387188996,-3.029564746060313,-3.784798316267967,-7.123555140489417,0.0,1.024566925994149,-0.020481599566822828,-0.5384152987746252,-1.6764580317363236,-1.0056287017051084,0.7238462336517288,1.255987380315132,-6.584863853396321,-5.083479151719029,-3.995098905388163,0,0
2018-01-22,0.0,-1.675939015060921,-0.905515468201032,-1.55796271961393,-2.24451224157019,-1.703699666953173,-1.9379131719670064,-2.549965717619868,-3.3011886366953203,-6.643050630502167,-6.433540325337546,0.0,-1.0284430523264214,-1.5364980669506887,-2.654682583963487,-2.007857169234586,-0.3026148048241387,0.23100214359489124,-7.469336574314772,-5.994301437001959,-4.904237590410781,-4.646442793354348,0,0
2018-01-23,0.0,0.7808033325321435,0.1241570509791497,-0.5710230864252109,-0.012973337653162331,-0.23796241847339816,-0.8620845527543107,-1.6045580621541822,-4.98203577037911,-4.762897791673245,-3.8004703445804573,0.0,-0.5127896753656254,-1.6394924106175768,-0.9751002205082174,0.7370218345576847,1.263644060877124,-6.499151498381968,-5.0127242648592665,-3.9356049390966206,-3.7170393514699374,-4.135622161513028,0,0
2018-01-24,0.0,-0.6514937235427882,-1.3392906031021017,-0.7919176169911568,-1.020054341987702,-1.6355569138008823,-2.3784233132506567,-5.722939911228903,-5.50931178306975,-4.5622949437980616,-5.585649539939407,0.0,-1.1328371507018422,-0.45853390729346366,1.259867124966642,1.7838494017425819,-6.023101688179201,-4.528504099104624,-3.456100968014874,-3.2568573731842276,-3.6694378048674663,-3.7306734668229105,0,0
2018-01-25,0.0,-0.6921288679198221,-0.13728676173004983,-0.362172263245356,-0.9832371791236787,-1.7237733847890464,-5.0868912636962165,-4.869223159964147,-3.9118483370971973,-4.939098325106092,-5.440166764531343,0.0,0.6951736499185446,2.4244054569621682,2.9415255544700423,-4.949512179013766,-3.4394482063310297,-2.3795566340711276,-2.223804324621292,-2.622224717562718,-2.6895610119828204,-1.7824963463288572,0,1
2018-01-26,0.0,0.564243152076659,0.34227895113414153,-0.2863088730684521,-1.0262057808333587,-4.417710230019461,-4.195164151881867,-3.2242804055793868,-4.25828574647248,-4.763815763844982,-5.882371565306661,0.0,1.7019274889279692,2.216895393271843,-5.528909901668979,-4.0462663105685195,-2.9917104808422716,-2.811946890838697,-3.213991102372547,-3.2768835929956026,-2.3626426322068514,-0.9375669742236656,0,1
2018-01-29,0.0,-0.2229465305961013,-0.841689035815712,-1.5775870282558495,-4.925726627797566,-4.708436516637494,-3.7542697490977255,-4.776572172055172,-5.275454188744782,-6.380352831346702,-5.787077181223703,0.0,0.5280843359616326,-7.139663678030007,-5.671036781916488,-4.591886176930682,-4.3471307190478115,-4.772355496889704,-4.826649599199296,-3.8622927961772753,-2.4744862802700016,-2.487809374263928,0,0
