Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.10390991194393895,0.7782996042057942,1.065287647959431,0.8014943596474298,1.431822368911695,0.9334781837462125,0.9717494406465095,1.4714300954598771,2.5955671338631223,1.9433888122486915,0.0,-0.6119735650609415,0.07294647262798537,-0.7946356698130099,-1.4463809601392366,-1.860473884463722,-2.476018714005467,-2.46895019792359,-1.7987696664148152,-2.5576372645795726,-2.151473047404689,1,0
2018-01-17,0.0,0.6763296372665768,0.9638387125591676,0.6985211418783512,1.3307243851670054,0.8301284767342563,0.8684192729531266,1.3702986723587869,2.4983591906236144,1.8427379432027466,0.6603113818516357,0.0,0.6816844841768267,-0.18037758127971681,-0.8250482210608744,-1.236440385434492,-1.850309484365116,-1.842892020104078,-1.167595436798062,-1.9281798159542396,-1.5301184268253367,-1.907812896901655,1,0
2018-01-18,0.0,0.27897809698085985,0.01489722174126773,0.6329811332776776,0.13868852678888177,0.17552612710039073,0.6707124367658712,1.7772515444099506,1.1267448048846922,-0.03570386383579249,-0.666094261403841,0.0,-0.8605760252032397,-1.5074059316264328,-1.918162714120665,-2.5284706004083093,-2.521505953525605,-1.8578515494523486,-2.609813555378964,-2.206273834901396,-2.5823487846238526,-2.0404302563484964,0,0
2018-01-19,0.0,-0.2627901033914328,0.347713958366878,-0.14254277617997535,-0.10640535981228583,0.3845841034055497,1.4790786684562107,0.8325914244893684,-0.3182726386149306,-0.9455868308728843,-0.24633202511851504,0.0,-0.6425999843845231,-1.053203427718215,-1.6665869599394747,-1.6590669467971237,-0.9822608421475489,-1.7433574380117276,-1.347671251723866,-1.724915745922929,-1.18126312850312,-1.7997509870435247,0,0
2018-01-22,0.0,0.6114959224625454,0.12236425200652556,0.15879601618471284,0.6488038967120282,1.7436297216730636,1.0998463472028455,-0.05035395649477192,-0.6742724001837961,0.023567892998473283,-0.8604986865013844,0.0,-0.40853590036891374,-1.0212747184804747,-1.0133797898842245,-0.33006879140719425,-1.0942983898253855,-0.7063032042545885,-1.0826172170889206,-0.5402695588738375,-1.1712978153817488,-0.08329538129809055,0,0
2018-01-23,0.0,-0.48378700391198337,-0.4486157586342955,0.035706047241260724,1.1120700448918828,0.47253170294608027,-0.660580553026367,-1.2821531999371487,-0.5923728179759427,-1.4676656129626888,-2.128403976331966,0.0,-0.6141412081608769,-0.6059846380008275,0.08348168469702966,-0.6849994133415103,-0.3007450611409076,-0.6775806112405793,-0.13445838861971782,-0.775323449278214,0.29844350756055693,-0.22104922248696734,0,0
2018-01-24,0.0,0.03591563769603351,0.5212398212194608,1.6044470023064665,0.9661707574845708,-0.1722857079718345,-0.7912213290093768,-0.10004369290449122,-0.9759576032638466,-1.634796652976184,-2.052885123853061,0.0,0.008584190478005585,0.7100277072800847,-0.06785212502130833,0.31221809487342045,-0.06685909153629921,0.4795285950353283,-0.17870113685632916,0.8776466215914995,0.3647158008178,0.44048917034231216,0,0
2018-01-25,0.0,0.48455875058763803,1.565716615260591,0.9282560361528289,-0.20818337479223115,-0.8264326473210915,-0.13634286565032494,-1.0109632541428295,-1.669004516998099,-2.0864795198524937,-2.7062459735585365,0.0,0.7008593541177408,-0.07642687269081183,0.30347582638291754,-0.07534472884094279,0.47067257818250907,-0.18692347245846275,0.8690395132981443,0.3563219984983421,0.432083964109947,0.4550972109262226,0,0
2018-01-26,0.0,1.0737409873430215,0.43537009373860247,-0.6951173580834338,-1.315658867127452,-0.6273401079782612,-1.5008627304101978,-2.1604386435558967,-2.577442914236502,-3.1946248890755284,-3.1879611159878074,0.0,-0.7582747399769311,-0.37795389454904416,-0.7500963357574795,-0.21374271977582837,-0.8448417816001021,0.2186874809895425,-0.29560654240645245,-0.21801854653146524,-0.1713286145901396,2.0924752513399074,0,1
2018-01-29,0.0,-0.6343452340792225,-1.741350109941703,-2.361021100899681,-1.6829940654074624,-2.545941644744733,-3.2026426250923703,-3.6147138399349394,-4.220513300587639,-4.214617718386503,-3.5750481993080476,0.0,0.37745978057151075,0.00028493047588007414,0.5439344270816945,-0.11246490512900875,0.9359945535871832,0.4266867441137103,0.501767434657781,0.5219983897516016,2.8290713514514216,3.2505678282858623,0,1
