Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.07829350776068578,-2.8318158393962904,-0.20382007572075378,0.1467231084794567,-0.9448093605479908,-0.8964907360084369,-1.1788575432603472,0.988698725078327,2.9312217125150175,0.8020208012703063,0.0,0.31851596152888817,-2.301828633096816,1.7923158996173998,0.9185223136487393,1.9452296802831297,1.3839343186164097,1.4139857425845972,0.5696213507086183,0.9912846524414634,1.7219783113125244,1,0
2018-01-17,0.0,-2.769394685391495,-0.1251177865838755,0.2278513125184598,-0.86966797808674,-0.8209250127963414,-1.1048810887012843,1.0755944790759409,3.03034574349537,0.8889158924996012,-3.083578457231468,0.0,-2.5872301030373173,1.4545921066408933,0.589127085549418,1.6023673261551974,1.0482348394255425,1.0777203989985757,0.24008934881270827,0.6586764008622776,1.3837683300084667,0.5426713691800872,1,0
2018-01-18,0.0,2.714636137284529,3.0860351549733784,1.9868856109090058,2.041369581897607,1.755549078790684,3.9759356563477066,5.989590578932829,3.8253853390992547,-0.23594877266825964,0.08911841934928244,0.0,4.167733355348592,3.299359884022598,4.34709687515615,3.7757898389804407,3.8077346544213833,2.9783933181987035,3.390423509829646,4.106440758774386,3.2428818439754634,4.471484241450882,1,1
2018-01-19,0.0,0.34876340534174943,-0.733260494621699,-0.6849594969376006,-0.9649691825728208,1.1863140477395442,3.115899375496563,1.0038523503486605,-2.9161585176333924,-2.6269482579966956,-5.22731604111452,0.0,-0.8622748422934146,0.1305928356215238,-0.4133031816037447,-0.3851892726199596,-1.2256750091262243,-0.8043694802248853,-0.07579036584782878,-0.9032797509671446,0.27381660850191586,2.0921255183873395,1,1
2018-01-22,0.0,-1.0763866081341085,-1.0290254325006662,-1.3074011429135814,0.8282219588831123,2.7409557550081667,0.6422911927763888,-3.2472276976462213,-2.963496862556711,-5.543889718032183,-1.5182401244539163,0.0,0.9952959849541423,0.4506132093050304,0.47926351157248054,-0.35145112064549244,0.06419895050390934,0.7837121518595005,-0.0438172866915984,1.1333765950682408,2.934470298620778,4.626851314433402,1,1
2018-01-23,0.0,0.049334523016686005,-0.22867339486296256,1.9137403830058473,3.8412489196735295,1.7420840977165433,-2.1658651326550453,-1.8707764401589402,-4.462614649336551,-0.4170600962398323,-1.300210852164354,0.0,-0.5376057146801627,-0.5098909684550287,-1.342296739047052,-0.9249282972652497,-0.2032643824897672,-1.0213563757531763,0.1423662224934134,1.9426090693366218,3.6539167886842603,3.5656299341694924,1,1
2018-01-24,0.0,-0.27747404958708655,1.860386108981882,3.7834021535382285,1.688418072029769,-2.210949017818618,-1.9169634072748405,-4.503145276554928,-0.4665127539171552,-1.3481699643686602,-0.33834015886041957,0.0,0.02820615130647945,-0.8027625456340498,-0.38658788712145115,0.33345795999966943,-0.4892562101343362,0.6810667334788953,2.480652668593082,4.180606187004712,4.100597528792866,5.1949254700347,1,1
2018-01-25,0.0,2.1407022491088905,4.068505134798896,1.9723197839279933,-1.9337867251566765,-1.636727606296257,-4.227178989049108,-0.1833572733899025,-1.0640243427113671,-0.052083912696842205,-0.6065444772760116,0.0,-0.8305679027029547,-0.4145691394512821,0.3051489455180195,-0.5168517257645807,0.6524549334771302,2.451044261072384,4.150618666305524,4.0702221661964515,5.163716627189976,7.173266362550554,1,1
2018-01-26,0.0,1.8746993035584647,-0.19405168735761302,-4.014964325493296,-3.743770588055443,-6.2792365919418,-2.325218457470681,-3.2056753107172304,-2.218566250326482,-2.760784221408068,-2.7341038635472454,0.0,0.40896151087789223,1.1171843942517319,0.29847728114343,1.4631371759068434,3.2381478184597046,4.899125761703724,4.832322192816335,5.918080773764614,7.891551746291572,7.44146792896119,0,1
2018-01-29,0.0,-2.02909314794843,-5.74749115595746,-5.500375123146338,-7.969126569203666,-4.122586212857172,-4.995885091778039,-4.037652502682605,-4.565193203331512,-4.5403125829668305,-5.408447590724295,0.0,0.7145682254183796,-0.10650625811845016,1.061502217297839,2.849815808254496,4.531459385941011,4.45784001505605,5.548412199983084,7.541576180122169,7.084760384999774,6.900230420825568,0,1
