Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,1.2026626421887112,-0.17940093655431938,-0.008588376844685608,2.0797324343545593,1.523646026412238,1.2541696165301501,1.5344215968343375,2.4039103158463417,2.7111833000451497,1.488609038007755,0.0,-0.9143170418136791,-0.778344343793681,-0.649315235128983,-1.5202077872953583,-2.788842502250043,-2.350938814432386,-2.5484680857782904,-2.84856310238482,-2.437458489227389,-4.253693247807868,1,0
2018-01-17,0.0,-1.3825880172654577,-1.220643242099295,0.848600176161491,0.28773339475463455,0.01805130847095482,0.2947989569974121,1.1597449390031018,1.4562933067795543,0.2336832023037534,0.3177714604552113,0.0,0.13445824868121248,0.26745421254046325,-0.5958077200098844,-1.8620885257195239,-1.4248223985279234,-1.6217402679533706,-1.910788352662795,-1.5061033439631375,-3.3319878841148083,-3.5850846799171947,0,0
2018-01-18,0.0,0.1717401434735717,2.258111169764888,1.7040108170152244,1.435182819896245,1.7153135944780096,2.583484668942736,2.8916486083313035,1.6718826161433182,1.7513734897018916,0.8101927896116301,0.0,0.1324423316109813,-0.7321439960757072,-1.9990651723269481,-1.5616037406242618,-1.7586573421560905,-2.0494000545426605,-1.6436753865110934,-3.4685614407705745,-3.721793388316416,-2.7591642241752985,1,0
2018-01-19,0.0,2.0688876004115806,1.51804515946744,1.2510951300764972,1.5287458071366185,2.3901194887150865,2.694588670710114,1.4834699216123655,1.562937442060754,0.6276926905028715,0.7664159145175673,0.0,-0.8607401713780867,-2.120757380822747,-1.6857050241614644,-1.8817200330784372,-2.1723875642143975,-1.7680600189453313,-3.581128403099592,-3.832987363898761,-2.8757375224314137,-1.989644239312026,1,0
2018-01-22,0.0,-0.5517564680257137,-0.815647169123372,-0.5473472895247556,0.29551701719385814,0.5783148245566101,-0.6174354780371181,-0.532606319406632,-1.4646664620460665,-1.3259318271855958,-1.197460234024672,0.0,-1.2588262618880897,-0.824021858875128,-1.0196230877576558,-1.300227547557736,-0.9015605443509227,-2.7250639822695524,-2.976639640352793,-2.019428290363005,-1.1510497285199022,-1.1588514018023144,0,0
2018-01-23,0.0,-0.2625753745728381,0.006037329697502591,0.8470110503362179,1.1332628888284164,-0.056925570074556786,0.025802949314262413,-0.899596280059223,-0.7619814660912283,-0.6312401147459323,-1.512709230893855,0.0,0.438667731527304,0.24177424434437128,-0.026719643408195548,0.36747739143893654,-1.4891500760596221,-1.7427548209328356,-0.7762902364970145,0.07441083148808358,0.015812249904992193,-1.3381071046856476,0,0
2018-01-24,0.0,0.2692141856107353,1.1107061840106023,1.3990830595026496,0.20953365992727413,0.29140263190606097,-0.6323885954789694,-0.49507438819768335,-0.3630332852884839,-1.243183974773819,-2.52812457024709,0.0,-0.19640624941549784,-0.4690542755620686,-0.07338149357003737,-1.9181417139689532,-2.170992235209718,-1.2079300824815062,-0.3512547668119179,-0.3921981419615488,-1.7480712274485555,-1.041563602564155,0,0
2018-01-25,0.0,0.8384417891067752,1.123787237231008,-0.06284929663274363,0.019650976011012844,-0.903011961869212,-0.7658026517438649,-0.6354828096178364,-1.5143406530714625,-2.794768593292558,-2.352790357185192,0.0,-0.27069087096206634,0.12418164862018954,-1.725247823624458,-1.978347454397957,-1.0140991302791051,-0.16040170977331947,-0.209241536766827,-1.563762823851298,-0.8572257730564896,-0.01130995054585604,0,0
2018-01-26,0.0,0.2774306165364927,-0.9062965806429176,-0.8214176154794541,-1.7453365831209449,-1.607745818557607,-1.4820832091193719,-2.3614622769678166,-3.6345116513113753,-3.1952428256821186,-3.393681611744477,0.0,0.3894924990052719,-1.4461004877715078,-1.6967802971126182,-0.7414308455580505,0.0989510204150319,0.039984696011665655,-1.2979622932995882,-0.5990791683231933,0.22978111188085748,-0.5446743756465473,0,0
2018-01-29,0.0,-1.1740843797013742,-1.0890549783386763,-2.0065951410149276,-1.8698910564852695,-1.746667015455873,-2.619755391980894,-3.8810515262982097,-3.4458913590720215,-3.642572518544078,-3.9535475801536517,0.0,-1.836558386608442,-2.088140326716045,-1.1298222831248186,-0.2788569491577193,-0.3224972253921452,-1.6705748384115306,-0.9678581218912381,-0.12286097127769047,-0.9047967369576231,0.4462157382130796,0,0
2018-01-30,0.0,0.08129712904663067,-0.8297753105136416,-0.6943039497411727,-0.5652654237348177,-1.4331327321930787,-2.698147153287495,-2.261477401131241,-2.458420998786853,-2.756717862790652,-2.3472942690342093,0.0,-0.2582411624618453,0.7277401996664733,1.5642406911472946,1.4434115996994965,0.08566263981630495,0.8005280237943175,1.6035248750406508,0.8238571628552238,2.240031144097366,2.4965855460318727,0,1
2018-01-31,0.0,-0.9143170418136791,-0.778344343793681,-0.649315235128983,-1.5202077872953583,-2.788842502250043,-2.350938814432386,-2.5484680857782904,-2.84856310238482,-2.437458489227389,-4.253693247807868,0.0,0.9878820572968967,1.8206525217871266,1.6891968678627638,0.33283350791850186,1.04796320113741,1.8434198000920263,1.0656493357208454,2.4881345811335494,2.745863185709686,3.467981634831528,0,1
2018-02-01,0.0,0.13445824868121248,0.26745421254046325,-0.5958077200098844,-1.8620885257195239,-1.4248223985279234,-1.6217402679533706,-1.910788352662795,-1.5061033439631375,-3.3319878841148083,-3.5850846799171947,0.0,0.8459136063785371,0.7549219350915468,-0.6050608658237184,0.1082037687613866,0.931300297136568,0.14727188930344326,1.5441034317040714,1.7970675477905238,2.5002016833112393,1.1243202824560377,0,1
2018-02-02,0.0,0.1324423316109813,-0.7321439960757072,-1.9990651723269481,-1.5616037406242618,-1.7586573421560905,-2.0494000545426605,-1.6436753865110934,-3.4685614407705745,-3.721793388316416,-2.7591642241752985,0.0,-0.0570541948750618,-1.448931537845107,-0.7222741496252989,0.14267751473052304,-0.6634344572174742,0.7401287434425403,0.9942068200502328,1.6953499268631558,0.29159678198213335,0.5073297326363032,0,0
2018-02-05,0.0,-0.8607401713780867,-2.120757380822747,-1.6857050241614644,-1.8817200330784372,-2.1723875642143975,-1.7680600189453313,-3.581128403099592,-3.832987363898761,-2.8757375224314137,-1.989644239312026,0.0,-1.4511783888619478,-0.6933226082964818,0.2068635159657446,-0.6333279032223493,0.8319002632965258,1.097148831998424,1.829489218900111,0.365613906682293,0.5907220164843663,0.8417392863001592,0,0
2018-02-06,0.0,-1.2588262618880897,-0.824021858875128,-1.0196230877576558,-1.300227547557736,-0.9015605443509227,-2.7250639822695524,-2.976639640352793,-2.019428290363005,-1.1510497285199022,-1.1588514018023144,0.0,0.7484054018131271,1.5919211586935962,0.7748799570852798,2.2553976947229666,2.5235974304932,3.272959820770844,1.8308457731451415,2.055844054289649,2.2975597813082222,2.9245256852335553,0,1
2018-02-07,0.0,0.438667731527304,0.24177424434437128,-0.026719643408195548,0.36747739143893654,-1.4891500760596221,-1.7427548209328356,-0.7762902364970145,0.07441083148808358,0.015812249904992193,-1.3381071046856476,0.0,0.8694498368801309,0.04369987206710002,1.5104040093752094,1.776007574518162,2.5135785182607657,1.0659683641981788,1.290125512931708,1.535685797035794,2.165255504308771,2.722683750979779,0,1
2018-02-08,0.0,-0.19640624941549784,-0.4690542755620686,-0.07338149357003737,-1.9181417139689532,-2.170992235209718,-1.2079300824815062,-0.3512547668119179,-0.3921981419615488,-1.7480712274485555,-1.041563602564155,0.0,-0.863645336924226,0.6339742973841256,0.9050586287196025,1.6521545444341914,0.15025498934105475,0.38071545121731276,0.6391045330124365,1.292550249038583,1.8656210416922008,0.6364000197356576,0,0
2018-02-09,0.0,-0.27069087096206634,0.12418164862018954,-1.725247823624458,-1.978347454397957,-1.0140991302791051,-0.16040170977331947,-0.209241536766827,-1.563762823851298,-0.8572257730564896,-0.01130995054585604,0.0,1.500186271842577,1.771847282332136,2.525959263342319,1.0441327759412253,1.2734846965387048,1.5250272760788626,2.1694908231197347,2.7398357021314297,1.5325092890063852,0.23985109482546196,0,1
2018-02-12,0.0,0.3894924990052719,-1.4461004877715078,-1.6967802971126182,-0.7414308455580505,0.0989510204150319,0.039984696011665655,-1.2979622932995882,-0.5990791683231933,0.22978111188085748,-0.5446743756465473,0.0,0.2602165898042866,0.9735429856265263,-0.484518080186509,-0.2621717620032782,-0.008937175611274384,0.6256103714910881,1.1784827119873038,-0.018705030479012397,-1.2927659196085224,-1.1363426458192274,0,0
2018-02-13,0.0,-1.836558386608442,-2.088140326716045,-1.1298222831248186,-0.2788569491577193,-0.3224972253921452,-1.6705748384115306,-0.9678581218912381,-0.12286097127769047,-0.9047967369576231,0.4462157382130796,0.0,0.706156181811533,-0.7475065686257318,-0.5264129488640745,-0.27294067262150223,0.35976616762820934,0.9095145315060407,-0.2856752791285002,-1.5562662042508375,-1.3972209677733347,-2.919836779909959,0,0
2018-02-14,0.0,-0.2582411624618453,0.7277401996664733,1.5642406911472946,1.4434115996994965,0.08566263981630495,0.8005280237943175,1.6035248750406508,0.8238571628552238,2.240031144097366,2.4965855460318727,0.0,-1.4328632859739243,-1.2164649566335164,-0.963983195527778,-0.3401360294592207,0.1979135108338079,-0.9844218574352377,-2.2378153352698096,-2.0729025994341654,-3.557176301687297,-4.660397566459097,1,0
2018-02-15,0.0,0.9878820572968967,1.8206525217871266,1.6891968678627638,0.33283350791850186,1.04796320113741,1.8434198000920263,1.0656493357208454,2.4881345811335494,2.745863185709686,3.467981634831528,0.0,0.21742473545177277,0.4620862758237041,1.0794958347504118,1.6201466960336548,0.45792267203205483,-0.7813254097981875,-0.634611057939384,-2.13825716817776,-3.2629904117412014,-3.3780410528163047,1,0
