Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4145505725794934,2.745940778865537,4.787169052835267,7.004252093472112,7.032515721025613,8.641680360268067,8.656703867374542,9.808212248564207,11.238392937683091,11.907104496835924,0.0,-0.8896703543691905,-1.8150107184797113,-2.192161365435609,1.3583079614896514,0.3848528765387651,-0.8925987698817603,-2.0556498183583503,-2.903732241514824,-3.801036589166589,-5.065227071798563,1,0
2018-01-17,0.0,2.3303661414739207,4.3710372528189705,6.588726757427827,6.61404586041473,8.224174195610601,8.238657630493755,9.391837075842933,10.820503034949958,11.487009818573316,10.667181729811036,0.0,-0.9262982732614027,-1.2993604367128044,2.256462284357406,1.285465972383584,0.008171714335784674,-1.1537342368208372,-1.9907101370038915,-2.8936859237260175,-4.167089040453263,-5.459695351300093,1,1
2018-01-18,0.0,1.9636930301825046,4.104276784573283,4.112765005085227,5.669740095737669,5.680779834485719,6.801191635547929,8.169887499731725,8.800320492557116,8.013839584109014,7.1017203468658,0.0,-0.37305877308139285,3.229462076272198,2.2498474336009426,0.9579720584706646,-0.2161414216055646,-1.0510707639411745,-1.9704514437166556,-3.2682698131555146,-4.57463162454617,-1.9820550108715622,1,1
2018-01-19,0.0,2.0785559876740614,2.0733129113349147,3.587562833909919,3.5957969567359873,4.68993685401683,6.010265990913064,6.611524373446452,5.851927823824926,4.944513751864535,3.933865006744033,0.0,3.603171405716482,2.625014820266416,1.3337737058351118,0.160655196826601,-0.6692678703748034,-1.5906127319185108,-2.891707786138954,-4.1970318628900385,-1.606394140715858,-1.858299992325005,1,1
2018-01-22,0.0,-0.01938220201557228,1.4548073144858307,1.4601764086698725,2.5301019587305493,3.804068709454137,4.376859911243175,3.6429675687902776,2.7380616307476755,1.7552570554541704,1.3732073466654908,0.0,-0.9443469683247708,-2.1791146767351863,-3.3047684585183323,-4.140593390506601,-4.999465251845601,-6.207722733394793,-7.45959647342506,-4.976147361598704,-5.144507222284075,-4.081758986248067,1,0
2018-01-23,0.0,1.4642066428618237,1.4695643860386594,2.532199945492496,3.7976476827809913,4.366678729566898,3.637703154861477,2.7391281187004086,1.7629684147972542,1.3836002594403523,5.135989073664288,0.0,-1.2443417697563655,-2.37766503187919,-3.208345596332329,-4.079986375292543,-5.307511329787146,-6.568089286660794,-4.067068713413497,-4.256714374620136,-3.2241090854983927,-5.2427281365531115,1,0
2018-01-24,0.0,0.0033946345636950426,1.050586991871232,2.2855979428290953,2.83570559935898,2.123573855730002,1.2257083647251397,0.26758428251883926,-0.11213131303101065,3.568171921622122,2.568584944936304,0.0,-1.1474947210452686,-1.9741816460683284,-2.8658989529278065,-4.123414146907354,-5.399986653482955,-2.8668289755581338,-3.085564911145845,-2.0896462994967573,-4.11433316167535,-5.2893140117037145,1,0
2018-01-25,0.0,1.0457980285952388,2.279136306711216,2.8284865011533706,2.1173176198466286,1.2206186533270178,0.2637793377985562,-0.11544442103759422,3.5599173326439773,2.561657307458353,1.2442774686419842,0.0,-0.8220366654022495,-1.7314578735156858,-3.015502857645628,-4.305543321030133,-1.7452893603133135,-1.9908841489967952,-1.0302675872076525,-3.0583323282050436,-4.2517362453271454,-3.7453589306446666,1,0
2018-01-26,0.0,1.2146308638985253,1.7518519524447111,1.0509702199161282,0.152718849157242,-0.7935530076462258,-1.1738913910891875,2.458892557971964,1.4675532823483701,0.1629707417060975,-1.0235863324777994,0.0,-0.9116541931259484,-2.199933450030774,-3.4849262666052576,-0.9344308702481103,-1.1962031996888638,-0.27132338840575,-2.278899486662005,-3.471841096815824,-2.9959893636551804,-7.185424706983678,1,0
2018-01-29,0.0,0.5190671282157584,-0.1643959666598656,-1.0569996606100904,-1.9835128892937588,-2.361977424314509,1.1926789657845336,0.21734311660873784,-1.0620038535818659,-2.226967448494308,-3.0783613443736817,0.0,-1.319121323616889,-2.624359298432763,-0.03338549029642568,-0.3188023390948955,0.5842268891506528,-1.440680896363964,-2.657209300651898,-2.2063715843303218,-6.450758072607735,-5.567878115276421,0,0
2018-01-30,0.0,-0.6735907904234635,-1.560474667090947,-2.4752216368635738,-2.8514794141497477,0.657060714416742,-0.30790080049499235,-1.571859573729924,-2.723392114242563,-3.5709294959548936,-4.454335022617737,0.0,-1.3367964078229602,1.317258330475696,0.9961333846883944,1.8672460696450868,-0.18552041168915068,-1.4385341011136976,-1.0247744050145986,-5.355470315745975,-4.433340583873533,-5.91346010273216,0,0
