Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4225888113311918,3.010728717080995,1.1882691839814994,1.1644861299867986,-0.6014035021674726,0.15426037871089004,0.49967659034739365,-0.3437092473230021,0.08573037093202984,0.4755495422186926,0.0,-0.4637993587739118,-0.14139923115288655,2.6013713747445024,5.702063241790702,7.868733012724292,4.582036574994774,6.001340098640895,7.131190253462696,9.165359878633742,8.947925004192017,1,1
2018-01-17,0.0,2.587107545713235,0.7601726295980904,0.7346375549592574,-1.0359754244671118,-0.28030892991443057,0.06487184674631363,-0.7788379742739031,-0.352045099791098,0.035192224243999704,-3.5579069506976704,0.0,0.3201212095243585,3.0518726620731274,6.1415566050627355,8.298939843173597,5.027607643671965,6.4404449453115475,7.570460786465241,9.591773865235906,9.370250424949726,9.986612458754795,1,1
2018-01-18,0.0,-1.7825709886039256,-1.8174048424862101,-3.5472873913369485,-2.820823573151241,-2.490371528528903,-3.3033612161672634,-2.9086093987205834,-2.551502700197948,-6.016754741723725,-6.5231649722795915,0.0,2.7260273766260985,5.808232916972458,7.961498858612223,4.695524541476642,6.1059309637028925,7.230318389804782,9.250642303788219,9.033021899729237,9.648251005057398,10.726314205043849,0,1
2018-01-19,0.0,-0.027972158895548993,-1.765116161530504,-1.0272244241480655,-0.6905732726843292,-1.5149940878169523,-1.1028320331091614,-0.7291823418436303,-4.241015834907341,-4.735906181493394,-4.4127301977312605,0.0,2.9663439589771086,5.047767014457113,1.8834706354686166,3.249005333082458,4.307290827876928,6.283826403033644,6.1021235742204425,6.6971829808275425,7.743897564598395,8.186452571428035,0,1
2018-01-22,0.0,-1.7304599067529252,-0.9952774790135709,-0.6598470643197868,-1.4812200455664475,-1.0703996244244047,-0.6979543777133501,-4.196771943401732,-4.689546492021005,-4.367623886628185,-1.7057167737730716,0.0,1.9995305209200576,-1.0481130669787493,0.26604766346020425,1.2519326290136017,3.1761189390565168,3.0324028093719226,3.6044342716589064,4.614938596188897,5.101792323982222,6.496010589593364,0,1
2018-01-23,0.0,0.7457181932664095,1.0869113644999933,0.2550642463042653,0.6824684477324031,1.07068485187421,-2.4707004751282375,-2.951927657491966,-2.6295516586537397,0.06779978713186763,3.109315604328204,0.0,-2.9804483411622185,-1.6959683923334998,-0.7546304152754176,1.1411478706898113,1.0219767717444281,1.5806506285642108,2.5704992156551807,3.0880304234900033,4.529997688281498,1.254378576170669,1,1
2018-01-24,0.0,0.3371469312779358,-0.486359708375572,-0.0680167075756577,0.311667493185831,-3.195072894376106,-3.6789813958556867,-3.358300422462233,-0.6886251863910227,2.3193071818764475,4.432300370452344,0.0,1.3265561905050047,2.333791670342356,4.267986618309109,4.111394271627236,4.6890582165915475,5.707921798074394,6.1768266944873425,7.5413359681186005,4.21318612625059,12.949505054226321,1,1
2018-01-25,0.0,-0.8193019101978094,-0.40526302794748725,-0.029623780587411996,-3.5188507574792904,-4.003696146164852,-3.68395465655212,-1.0281970814664774,1.9629753437492998,4.065386176966117,0.8663384520089794,0.0,0.9779648716863516,2.8946154472568564,2.754496897639508,3.3236232702357285,4.329393693886889,4.819465387155261,6.21747153240136,2.9135554324211843,11.536586711317835,7.933774933915931,1,1
2018-01-26,0.0,0.4237446100542065,0.8085332689395386,-2.716421839437438,-3.1979551200791594,-2.8765735879278838,-0.19217912581343954,2.8339101581103754,4.957921834409364,1.7283481682582398,3.1219829037521287,0.0,1.8825322711190537,1.7557419406156531,2.312363862416408,3.2974586873261895,3.7971014851308036,5.203237214858632,1.9538485397326095,10.398879875682056,6.905856252931568,11.639431835975559,1,1
2018-01-29,0.0,0.37767177743118796,-3.1065092410749378,-3.586633347752575,-3.2681478961145407,-0.6155300138893246,2.373399745679608,4.472805671517104,1.2794678347424373,2.6573109585529275,3.7180620110575027,0.0,-0.10500311908138027,0.44406819399572783,1.418585185491055,1.9512703723870088,3.4143858620526975,0.17370876889139808,8.526618477283012,5.140946374783135,9.79283281679823,15.001962897418448,1,1
