Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4527615379740635,1.757176916459561,3.934075944644415,5.33007200203947,4.322169912391455,4.545818508336717,4.904242862645774,5.083657589487521,5.511569438229322,5.177052095998338,0.0,-1.1562940314862202,-1.729560581411278,-2.1101273933645577,-1.2390118222998505,-0.5403399831939286,-0.6365082749887874,-2.8459857291385107,-3.658014940633118,-4.649063161587742,-4.971070142770797,1,0
2018-01-17,0.0,1.3015091241721803,3.4769130167719666,4.87197266314214,3.860162665420339,4.083185239612845,4.441238044024784,4.621289005591157,5.046205958349751,4.708303762187061,3.042149859943538,0.0,-0.5763735580060084,-0.9526862226119992,-0.07032216369233635,0.6324005324653621,0.5353678797626811,-1.6781584786541202,-2.478034581507594,-3.4792126502881935,-3.814771806667498,-4.233023295270037,1,0
2018-01-18,0.0,2.121841396107643,3.4826146055648555,2.482867463266955,2.6990791890331396,3.0479658451900824,3.2257050465337054,3.6326149486362835,3.292935711068972,1.666202275762294,0.47175402985708725,0.0,-0.376564222188408,0.5170647674313713,1.2262905351093358,1.128206513947922,-1.1014225469871837,-1.9002687385563477,-2.9129040987122212,-3.257412158580424,-3.6784869358264336,-2.7146890201224014,1,0
2018-01-19,0.0,1.315884007763834,0.32842313765927855,0.5353536651279491,0.8721393111934621,1.0474306736512315,1.4286934055365408,1.083926399289627,-0.4916148270216536,-1.6738566141714797,-2.256890646099264,0.0,0.896111405952981,1.6057228965824735,1.5074867118429325,-0.7205327590273614,-1.5143821826576942,-2.528980366766793,-2.8774397598678214,-3.2980689890718216,-2.3351129341533956,-3.2394980062392307,0,0
2018-01-22,0.0,-0.9798749154503508,-0.778606521525917,-0.449211776231738,-0.2754290704577185,0.09021139998418048,-0.25760133992999856,-1.8018569078448414,-2.976536492626047,-3.5475676093477313,-3.9365651700195654,0.0,0.6958147935591724,0.5997178244004622,-1.591530309227063,-2.3825450140014164,-3.3741408981164325,-3.707093396181479,-4.121109382290657,-3.173706668240768,-4.04433532005004,-3.7627385380195673,0,0
2018-01-23,0.0,0.20345984579647988,0.5350502648535969,0.7082187009713391,1.0817969657978117,0.739710984231672,-0.8123437931097188,-1.9809169971374927,-2.5551540311724437,-2.94083504443774,-2.072863608146945,0.0,-0.09484119132889321,-2.2666741094296636,-3.0586952983604916,-4.036620393945808,-4.3590066738292865,-4.769611051870535,-3.8303377477813396,-4.67855199194594,-4.372014047402564,-3.9178219704260897,0,0
2018-01-24,0.0,0.33010494582824107,0.5028613000010843,0.8736374911444893,0.5314334242701841,-1.0141801614918333,-2.1803776010565032,-2.752165333432229,-3.13733097040611,-2.274229013403999,-1.5775928759819429,0.0,-2.1750565932449337,-2.967148854385936,-3.947198662971857,-4.271113012726473,-4.6822914782729566,-3.7416605061240604,-4.59315955481787,-4.289947479741689,-3.8335227623675125,-3.872059495135522,0,0
2018-01-25,0.0,0.17233010122857778,0.5390984388189164,0.19623167076960257,-1.3411257204455456,-2.50510058448329,-3.0737268508790447,-3.458592752519838,-2.602153804011717,-1.9094459582111818,-2.0044349391667664,0.0,-0.7828935789756648,-1.7992531120911592,-2.1545050788810807,-2.5734868783573575,-1.613965973880477,-2.5307012936884656,-2.3095228625766593,-1.8070802442847622,-1.8569992333876941,-2.756145755769932,0,0
2018-01-26,0.0,0.36533298302614126,0.021504978373470873,-1.5142981474508033,-2.6792003093835066,-3.247195429280149,-3.632595225078655,-2.7780999733154057,-2.0862011915327807,-2.1810325309987775,-4.380648238317433,0.0,-1.0175472875828424,-1.3798208896670057,-1.7967537437146273,-0.8415640289320794,-1.7708805997955053,-1.581308477480655,-1.0683339734231492,-1.121712260731238,-2.0445870727176683,-3.2327446320536364,0,0
2018-01-29,0.0,-0.34263215551774184,-1.860913145923309,-3.0169118176846155,-3.578309307398569,-3.961236478913001,-3.118737546293004,-2.4349594269799546,-2.5285803735839494,-4.705160742214123,-5.527212463770702,0.0,-0.37978485473861134,-0.8033876070964003,0.1675658601179737,-0.7994424460772485,-0.6476668655929263,-0.10911222319477343,-0.16829805113558738,-1.1435565603792437,-2.3381652463342277,-1.0826973634835566,0,0
