Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,1.0998986303734584,1.572461921629548,1.9583364412374986,2.3164710943191054,1.4840445881785618,2.11903096384053,-0.8025856686051749,-0.8480594499801917,0.5120369126667157,0.00818901431414476,0.0,-1.3945607815227685,-1.39543611786206,-1.5717922189538092,1.2361305014506763,1.0923708523486866,-0.3735638466266562,-3.1769132239735067,-1.8569765717504791,-1.972760693204414,-3.0241502473122823,1,0
2018-01-17,0.0,0.4607507856483566,0.8373386416315438,1.1889320128890155,0.35348213207568957,0.9829317674814111,-1.9232557743738168,-1.9672150161468946,-0.6228892443984506,-1.1314641084266484,-2.4433719604476405,0.0,-0.003143732923491377,-0.174169082068428,2.6578649366823415,2.5165301498012287,1.043129013932232,-1.772124145453541,-0.429374638008559,-0.5553531876939677,-1.6270737170722094,-2.2805221952760952,0,1
2018-01-18,0.0,0.3688770715373214,0.7141446633230653,-0.1138892704268184,0.5067677667298789,-2.362980711782295,-2.4058632962714324,-1.081934372423538,-1.58717874797405,-2.880707633667678,-4.303917234836143,0.0,-0.1712938257380941,2.6654401107952435,2.5238789766297787,1.048044133899213,-1.7718538083901527,-0.4268501936356177,-0.5530584422874587,-1.6265828968954978,-2.2811083692390386,-1.319687831713572,0,1
2018-01-19,0.0,0.3403482271093391,-0.4819952910321543,0.1318495301520668,-2.709721110111028,-2.751763531712181,-1.4436584198154936,-1.9463714213832923,-3.2256601964702023,-4.638175031647942,-4.633779561534512,0.0,2.830551642722534,2.689742252923918,1.2177441217782061,-1.5945343517966637,-0.2510716498226435,-0.3781192095879895,-1.4506730995773545,-2.1033702496762063,-1.1446233157609536,-2.291586690005971,0,1
2018-01-22,0.0,-0.8186531215326086,-0.20990236337509216,-3.0309539264836216,-3.07230667135856,-1.776249203581072,-2.2775702867697785,-3.546203464028901,-4.951539746276808,-4.9466148750465315,-5.135783415552882,0.0,-0.141806232830113,-1.5606107739406723,-4.275838814861699,-3.011938422794536,-3.1158817520611386,-4.120810577235104,-4.751931396408653,-3.8250680455480373,-4.874077582677713,-2.535083476260313,0,0
2018-01-23,0.0,0.6108157674943246,-2.2124218995606024,-2.254736653253842,-0.9514079752100388,-1.4477264429101835,-2.7207577809028907,-4.119905807357069,-4.116328733848607,-4.302049558033959,-1.5586834347506375,0.0,-1.417811653733542,-4.130902368050275,-2.8662791879691705,-2.9711092147740548,-3.9768307684736937,-4.607405748498385,-3.6813341955208556,-4.732538041178052,-2.4009608204387227,-2.796259252728426,0,0
2018-01-24,0.0,-2.8022585635476673,-2.8435720399553657,-1.5545567326915188,-2.0511688230830027,-3.312218174429267,-4.706344094085634,-4.701795341412975,-4.888790742177759,-2.171578245305775,-2.31942702319375,0.0,-2.7528074413680343,-1.4522173408623922,-1.5684235372297757,-2.6049612238815953,-3.2442687802970447,-2.3052726365018392,-3.4025531381442096,-1.0935016448435553,-1.471283489029524,-3.604387972650258,0,0
2018-01-25,0.0,-0.04564997510344783,1.2989815965457825,0.8082842254869274,-0.4976615329738413,-1.9027053461491903,-1.902772332871357,-2.0820609375749526,0.7334715014031583,0.5880100708585969,-0.8837338964488506,0.0,1.3700765672898108,1.2313847631290464,0.135177973790856,-0.5204444042724244,0.44271076899514084,-0.744565615613058,1.515597997832443,1.1733955657162993,-1.032164189463173,-3.139208742610375,0,0
2018-01-26,0.0,1.3470658354159402,0.8559082588220035,-0.4522527646419803,-1.8590692827750914,-1.8592117398509362,-2.0385779076330617,0.7817554260782105,0.6361679289002824,-0.8379148796784968,-3.657619896628157,0.0,-0.12624396528861448,-1.180686533793941,-1.8206218919932902,-0.88060385651707,-2.0104784161091023,0.24603001678659364,-0.10913367186571143,-2.2534936405732253,-4.261251244371989,-6.233449230113216,0,0
2018-01-29,0.0,-0.49019855556947,-1.7673918561989812,-3.1584098138416614,-3.1563887908864032,-3.3380033159149862,-0.5851495586688755,-0.730749862076534,-2.174456635723145,-4.93832279471761,-3.658890680641605,0.0,-1.0643271500600593,-1.7093580940062,-0.7618462214556541,-1.9034954455258908,0.36614979742902243,0.01018432070276809,-2.1520578795630385,-4.180484897125883,-6.166857260415846,-3.1823068784427795,0,0
2018-01-30,0.0,-1.276562400426965,-2.6604245319687085,-2.659202759399506,-2.8383275981012357,-0.08656959263294706,-0.23081962987447424,-1.6721430991259394,-4.430611820374098,-3.147635183810265,-3.252640843734434,0.0,-0.6587002824077649,0.30896704888389115,-0.8808832692121777,1.395108099433961,1.04911094039364,-1.1659311365219303,-3.2778109063053886,-5.293058845521871,-2.228751761130982,-3.2507544542317612,0,0
2018-01-31,0.0,-1.3945607815227685,-1.39543611786206,-1.5717922189538092,1.2361305014506763,1.0923708523486866,-0.3735638466266562,-3.1769132239735067,-1.8569765717504791,-1.972760693204414,-3.0241502473122823,0.0,0.9731748727338042,-0.23802236994925385,2.025367770067642,1.6880907909243246,-0.5437052449977449,-2.6921669569453446,-4.7107317043429,-1.6190690547124627,-2.6457133870419947,2.3055353543388906,0,1
2018-02-01,0.0,-0.003143732923491377,-0.174169082068428,2.6578649366823415,2.5165301498012287,1.043129013932232,-1.772124145453541,-0.429374638008559,-0.5553531876939677,-1.6270737170722094,-2.2805221952760952,0.0,-1.179840347623427,1.101857777332131,0.751828049408001,-1.455270806589156,-3.5499916768924624,-5.563560043199283,-2.512185008760473,-3.5319593332357364,1.3625217369330405,2.040329523099113,1,1
2018-02-02,0.0,-0.1712938257380941,2.6654401107952435,2.5238789766297787,1.048044133899213,-1.7718538083901527,-0.4268501936356177,-0.5530584422874587,-1.6265828968954978,-2.2811083692390386,-1.319687831713572,0.0,2.3095814239317236,1.9680117749454609,-0.320377801494963,-2.531063420994397,-4.596333449293315,-1.424703011788715,-2.476220329931262,2.601092264411171,3.3164232085173047,2.2424176502207143,1,1
2018-02-05,0.0,2.830551642722534,2.689742252923918,1.2177441217782061,-1.5945343517966637,-0.2510716498226435,-0.3781192095879895,-1.4506730995773545,-2.1033702496762063,-1.1446233157609536,-2.291586690005971,0.0,-0.38880401706907075,-2.7068959372326034,-4.868473675341858,-7.005573701843241,-3.808549883918615,-4.885375372500688,0.2527059751000902,0.9521478430886745,-0.14231987449409278,-0.42948087449383765,1,0
2018-02-06,0.0,-0.141806232830113,-1.5606107739406723,-4.275838814861699,-3.011938422794536,-3.1158817520611386,-4.120810577235104,-4.751931396408653,-3.8250680455480373,-4.874077582677713,-2.535083476260313,0.0,-2.289013827148973,-4.436014833407841,-6.53905138213973,-3.379589066800931,-4.441027838610949,0.6334286790782806,1.328153618991575,0.24846592877156937,-0.037126868730799734,-0.984395033307665,0,0
