Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.10719335804893204,-1.4499579711252562,-1.6022785421674275,-1.193076811676656,-0.6821776981205592,-2.0484757050123705,-1.2026252664843988,-2.1222183924840285,-1.5360556383939294,-0.7081281004620359,0.0,1.4240890645355844,0.9958487580237658,1.2797196910683126,-0.23572709197853436,-1.1565125867507688,-1.0992502202955416,-1.2146035906393573,-0.24809673743563376,-2.0246366249028025,-3.055021087317619,0,0
2018-01-17,0.0,-1.350320922370633,-1.5029043094968475,-1.0906859021042012,-0.5757979391155139,-1.9505120752146667,-1.0991930257052083,-2.024697952581045,-1.4340657397197938,-0.6001731949384634,-2.039116268168276,0.0,-0.41609529726864625,-0.14487520219013428,-1.636554372331967,-2.539118941204685,-2.4823906743072492,-2.5959271300458453,-1.668444434601117,-3.3943294401112016,-4.385464507245491,-5.8790353884623165,0,0
2018-01-18,0.0,-0.14469532190777656,0.27518114001150207,0.8024077274976131,-0.577196022184018,0.2803755161627759,-0.651507833867492,-0.04805539819915117,0.7996015397386995,-0.6518074739700235,0.7994454502548027,0.0,0.274631410562166,-1.2223249433266736,-2.129212873481259,-2.0723927631410026,-2.1863332034059395,-1.2484322822682503,-2.987239036500932,-3.9887852778232165,-5.4908287400727245,-5.689559840164825,0,0
2018-01-19,0.0,0.4183875876321771,0.9440331026032309,-0.42853069461258975,0.4250051847152383,-0.5024487399317422,0.09905605371748427,0.9435275370676512,-0.5012508608485102,0.9442383242012911,0.5089614453530764,0.0,-1.4885560198460075,-2.3896199344415847,-2.33304790574796,-2.4463474475460476,-1.5183500497272089,-3.2429676342062006,-4.234404196962648,-5.725945529161808,-5.923091829685049,-6.075087632584764,0,0
2018-01-22,0.0,0.5184449387202608,-0.8436331718079574,0.00240473380803774,-0.9170283302132982,-0.3233679568917154,0.5113790377475378,-0.9201347359621064,0.509597794361603,0.07855663000126034,0.3612129535203934,0.0,-0.9039914169087232,-0.8478720874967911,-0.9610448535226135,-0.008889509074896162,-1.7555795400813177,-2.770276390283493,-4.271327969533453,-4.470796005854527,-4.655498908324824,-5.914871099083648,0,0
2018-01-23,0.0,-1.34648825881991,-0.5113311055916392,-1.419094579181045,-0.8362093356826763,-0.015026171311760317,-1.4274269700950337,-0.019833113524416746,-0.44482547073854617,-0.16787201183690215,-1.6917220179087638,0.0,0.05599757022827953,-0.057409337375114985,0.9121070620040352,-0.8528583941534309,-1.8845407171824253,-3.3955266051352,-3.596960299198583,-3.8021283265530004,-5.106495890516488,-5.563845198267732,0,0
2018-01-24,0.0,0.8469071901750083,-0.0732156200875207,0.5262169644495798,1.3664711785572614,-0.06766833525366023,1.3696998317363607,0.9373851676568483,1.223731037221114,-0.3070772200937433,-1.2370107664898553,0.0,-0.11344065290966936,0.8554122686515919,-0.9091715196122174,-1.9402400962698345,-3.451253220404273,-3.6526507987029735,-3.8566377114297423,-5.1587715230564255,-5.617032565963711,-5.540808027412188,0,0
2018-01-25,0.0,-0.910285543846078,-0.3225465670583087,0.5038816960528925,-0.9133854466707912,0.5021040467895479,0.07535402739177788,0.35518837462237407,-1.1677163496943246,-2.0905283297360038,-2.0327429371591563,0.0,0.9707124055298548,-0.7955833958980195,-1.8284438199699782,-3.3402057351586825,-3.541783629436853,-3.7482716268412912,-5.055623110283457,-5.5122811040225415,-5.436554880467962,-5.988087128668669,0,0
2018-01-26,0.0,0.6002734461326952,1.4414820050920716,0.006301714525650981,1.4451474313239068,1.012477185761448,1.2993056603761275,-0.23172984742058578,-1.1620043341080595,-1.1041545995043776,-1.2206945939812859,0.0,-1.7226409705784258,-2.72342772697919,-4.203757355090775,-4.40047788823081,-4.58281413128752,-5.82514968675751,-6.287456225511536,-6.208868688667794,-6.715472555452186,-6.703175073650257,0,0
2018-01-29,0.0,0.8263838962396639,-0.5882250767027796,0.8265079434363776,0.40037546957915127,0.6808857834490332,-0.8353011552719116,-1.7549231611135157,-1.697477479128648,-1.8128838759975552,-0.8560910669409414,0.0,-1.0445881466999272,-2.560401036494628,-2.7630822803605253,-2.986911886680336,-4.3297510741113285,-4.774830658366518,-4.7026515244728255,-5.283949501923615,-5.2475067197703815,-6.3114181639888995,0,0
