Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.02399088438496777,-0.36587484548239674,0.1699497423577988,0.6065206471720102,2.059939751954333,1.6140190325519255,-0.13303334110617238,-1.8220189837951337,-1.5235336936543415,-0.9972995152592774,0.0,1.0613300742572696,2.3892631550773533,1.9615340004120745,1.4291042448187987,0.7242896217606258,1.6764344310612316,0.6915589662552293,0.3187057794285173,-1.0727804173316267,-1.0605821278429644,1,1
2018-01-17,0.0,-0.3920026999703245,0.14632820103751,0.5849693395140929,2.0454359615676365,1.5972588749334893,-0.15850479230848835,-1.8558533852077543,-1.556059594104515,-1.0273796406205773,-0.9815346563366565,0.0,1.3035408288896568,0.879654754914323,0.34926277269358774,-0.34399970520925693,0.5900399038921933,-0.37613228646070107,-0.7541464184145334,-2.111130367289503,-2.0876252334822176,-1.983687593335381,1,0
2018-01-18,0.0,0.5384789220173615,0.9767881460275203,2.4336549118243402,1.9880939544058502,0.2405111130315607,-1.4498729299608624,-1.148588945115253,-0.6195118303654006,-0.5752886452989379,0.5062551391085224,0.0,-0.4247521542568784,-0.9595981396863182,-1.647870985156041,-0.7236444625316076,-1.6796961146268687,-2.068928470383592,-3.401683541553159,-3.3641185100752575,-3.261990047617405,-4.724879089009649,1,0
2018-01-19,0.0,0.4310604411384079,1.8672014896894154,1.4259351766209114,-0.30199695163795326,-1.9720938771469314,-1.6781106435653521,-1.1588597075175977,-1.1132252077778084,-0.049405265861231396,1.29657336488021,0.0,-0.531346452354037,-1.2185936379807891,-0.2947346341887772,-1.2503962331454437,-1.63449430814006,-2.96998854794546,-2.9371285481751768,-2.834805582918374,-4.297769754516452,-8.941225734097001,0,0
2018-01-22,0.0,1.4212568668406715,0.9829243035327995,-0.7312792023775707,-2.3870837337482493,-2.098565430665772,-1.5865404182560061,-1.5397421939103106,-0.48882269376155785,0.8467352569232443,0.4105546355721019,0.0,-0.6842080402621873,0.2368169523729189,-0.7159008478738123,-1.0926558923795457,-2.428100692846872,-2.4011479760535925,-2.298847815954813,-3.7581374269230885,-8.40003840737145,-7.040504088298276,0,0
2018-01-23,0.0,-0.4315268172355404,-2.111883773277341,-3.7316879498474194,-3.4589788472552576,-2.967083100236843,-2.9162764431609816,-1.9004823451496866,-0.5904115399122838,-1.0237426971928638,-1.5709147235457341,0.0,0.9249592990806502,-0.031812351298158265,-0.4021940473454111,-1.748584222863897,-1.7290351361876342,-1.6259210692456412,-3.092497274330528,-7.770657979567576,-6.432153792889304,-6.431819305459047,0,0
2018-01-24,0.0,-1.684262928066664,-3.3088576123085893,-3.032379252063981,-2.536233591949557,-2.4868381305037466,-1.4642258208547432,-0.15138358402246577,-0.5839352661876593,-1.1289929866648658,-1.8291618288397251,0.0,-0.9490818917708786,-1.3271376530426273,-2.655678980985625,-2.626247870716371,-2.5244681139904444,-3.977818703985826,-8.59633678392373,-7.2327845647805615,-7.247383123303124,-7.811572575725885,0,0
2018-01-25,0.0,-1.6521417499831563,-1.359279058035514,-0.8436859036886581,-0.7996171995122578,0.2553918942047888,1.586140403132226,1.1543908263672322,0.6148263298129879,-0.0925642215055924,0.8611217059859881,0.0,-0.3701070811123649,-1.7170854703498994,-1.6978795471439758,-1.5947215639836587,-3.061722896259392,-7.741845042858616,-6.404240159353017,-6.403387789885034,-6.977183230384424,-4.756391119179369,0,0
2018-01-26,0.0,0.30994879984626145,0.8462282504865113,0.8850785380097954,1.9750218596132654,3.326885350030289,2.8948945160970054,2.3595177568795793,1.643199024011472,2.6130308615669167,1.6098812335789598,0.0,-1.3385737817688423,-1.323497158052873,-1.2209957497791486,-2.676385790109878,-7.326366894608398,-6.0140266972429375,-6.007277404959464,-6.578162373529413,-4.388164965634234,-6.729071713934857,1,0
2018-01-29,0.0,0.5288287266917211,0.5683780397545609,1.64448945369684,2.983293991630477,2.554276289061313,2.0217567376631225,1.3119407949409467,2.2722200459124675,1.2789439139934573,0.909660468223358,0.0,0.0004977688446590189,0.10576430831514194,-1.3803820758317698,-6.1544824790207535,-4.86938579756564,-4.840380873215262,-5.429439736229439,-3.2426684527326533,-5.613180891783015,-4.879367758848271,1,0
