Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.36983147831855756,-0.3416564203317218,-0.9877473139886257,-0.0878006251521728,-0.01164493122894461,-0.5122260249770285,-0.013328034233948571,0.04114067444789349,-0.18175650670674237,0.03952959545633794,0.0,0.4354642978548888,-0.30028675505265123,0.1852869147059939,-0.9907904141970496,-1.6171688490753242,-0.996040808092655,0.8505171226309085,2.201505089288421,1.8275669609737566,1.1212832993847794,0,1
2018-01-17,0.0,-0.7156213251058519,-1.3650626685735605,-0.46529186614022167,-0.3916771924136282,-0.893634389011388,-0.39449047036851725,-0.3395168471458909,-0.5654233274924105,-0.34639593706291727,0.1356150867800756,0.0,-0.7250632730964319,-0.2479656189507565,-1.4115433112702904,-2.030357989723342,-1.4174228470781691,0.403791818741015,1.7312767987281132,1.365382010104992,0.6734582879085661,0.2050468548399672,0,0
2018-01-18,0.0,-0.6441233073915842,0.25751460824925076,0.3361252344100165,-0.1640476907803603,0.335473559312788,0.38957280907249436,0.16905060259803673,0.39278005853617826,0.8716349601277389,1.332122618331245,0.0,0.4845739552148549,-0.6834864188131827,-1.3062267099217117,-0.6882237024803217,1.14973125940568,2.4978824241904727,2.123657712262626,1.4174126222956733,0.9451714532816965,-0.030452859904736007,0,1
2018-01-19,0.0,0.9042712080722295,0.9874342272769243,0.48832276255131846,0.9887152035319973,1.0420902109154953,0.826148111248862,1.054322155828825,1.5308658303646627,1.9975793652071205,1.2308847028979297,0.0,-1.1612498318162465,-1.7793466273778384,-1.166724585170293,0.6541272942841085,1.9842035151276431,1.6167059335627731,0.9222340187770922,0.4540764283162989,-0.5123116248247036,0.5012305377684168,0,0
2018-01-22,0.0,0.07581162566761024,-0.41835420837497894,0.07440869405339101,0.12809774757867953,-0.0913922446432851,0.12771665488834305,0.6013294968115777,1.0534555067255917,0.2981376809761267,0.7986348118777054,0.0,-0.617762258019174,-0.003614272811509861,1.8244203225030322,3.1730595796967793,2.796298481810981,2.0865619035299194,1.617306160841216,0.6467264946739041,1.6392550558321626,0.08274717890420291,0,1
2018-01-23,0.0,-0.4904701724960354,-0.0016153118523849486,0.051742553330718616,-0.16658051064187085,0.050322057536973164,0.520542391639556,0.9684558844527666,0.21910213108478382,0.7153931174246142,-0.47681981532009,0.0,0.6162691371524944,2.4520248023517976,3.8134294662086887,3.4309289379809105,2.711545456380923,2.2407051186398546,1.2658245508048862,2.2492673883360066,0.6617755340165612,-0.07635740572422911,0,1
2018-01-24,0.0,0.49108618685347033,0.5440696184270086,0.3284980409647784,0.5494514136472839,1.0194427314626509,1.4734944744128964,0.7208918974817644,1.22099461185553,0.028963300697657957,-0.6080837461504642,0.0,1.8251584447189861,3.171716962569012,2.7955244971445428,2.086865881107086,1.618350758483433,0.6492969876248963,1.6401866534532572,0.08598562339240612,-0.6580128085689836,-0.36059651151836114,0,1
2018-01-25,0.0,0.05319906281668657,-0.1644702473651205,0.05180499739582611,0.5206359108277,0.9672466736629302,0.2200953197375406,0.7149331009684547,-0.4737583508130978,-1.1079640758532476,-0.47822705454863135,0.0,1.3004279229455848,0.943399359016109,0.2674768376560872,-0.19323904181448748,-1.1432055183580445,-0.13289102028764876,-1.5869155490288014,-2.3462952495808755,-2.0458777342238976,-2.5820504871296244,0,0
2018-01-26,0.0,-0.2181700837630371,-0.0021310834962455782,0.4671622235922377,0.9135259732253282,0.16602858462898773,0.6609159996527194,-0.5289046638198687,-1.1635979018017584,-0.5334644787575562,1.3409486416130432,0.0,-0.3398308572124663,-0.9856304689360667,-1.4357867276440566,-2.361914714086778,-1.349658570114237,-2.7184387602643794,-3.4798145003617185,-3.180726154915522,-3.659440497871092,-4.1042686655425165,0,0
2018-01-29,0.0,0.21646130323929524,0.6827182292833418,1.128977411996652,0.3847339445970508,0.8781943768058267,-0.30410274811285465,-0.9352481098372349,-0.3082820214651627,1.5572146089356629,2.93001811554733,0.0,-0.6561503542956808,-1.1107474489432083,-2.0465735652413986,-1.0311586118383853,-2.427564738543225,-3.191174040501515,-2.8906466168423233,-3.3863705119348158,-3.831113068631142,-3.5538515284747794,1,0
