Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4244384912145896,-0.21384024794713824,-1.1842600366412686,-2.1541921508155544,-0.40290003835270816,-1.2062292463901914,0.2329660066014192,0.041731752022755586,-0.27855317777356303,0.5987954312181771,0.0,-4.583282888885023,-1.8548473725287826,-1.1286619399864097,-2.494884354572626,-1.4799174928441632,0.8448704849870752,1.1726500156845505,0.5343403738751942,0.3605597108370442,2.16784558581155,0,1
2018-01-17,0.0,-0.6424060758041421,-1.6164787491176962,-2.589059029224307,-0.839165829325887,-1.6439744803941467,-0.20399576237511186,-0.3949234662137231,-0.7185809061099118,0.15662385800654555,-1.2848665587990924,0.0,2.823866070732527,3.5983217431080075,2.2189394902527697,3.2827207696233973,5.692673865729935,6.0357436925660375,5.43036973036847,5.217197181635876,7.040004824194701,6.3489710113190165,0,1
2018-01-18,0.0,-0.9681426021697035,-1.9362988449844662,-0.18513084812087155,-0.9873452443719333,0.4507839218350278,0.2594865175820258,-0.05896613555559105,0.8190399809027462,-0.6220822362798764,-5.319759174255843,0.0,0.74231036796308,-0.6235878212632928,0.4065520058777736,2.755573343227502,3.0880657178434263,2.465339585758569,2.276707518605073,4.082819620570545,3.4083488799498163,5.580723749593372,0,1
2018-01-19,0.0,-0.967431646736867,0.7963633199552187,-0.006860509402644377,1.4372867589849674,1.2442637686818858,0.9316828818711169,1.8192684380402353,0.3698842169259948,-4.333905431372935,-1.5322624323783838,0.0,-1.3558755658997852,-0.3393661010769251,1.9826559532065964,2.3108215693564658,1.6865862292588094,1.5052044546280043,3.298357156470125,2.6313975551721196,4.778897414269352,4.07103432871347,0,1
2018-01-22,0.0,1.780652651663906,0.9744970412486262,2.4281224877318603,2.2329106063128172,1.925459070489697,2.8247559926479857,1.3636351290541298,-3.357524947183068,-0.541592947007886,0.2144986463497931,0.0,1.0250874439816844,3.3591674253083643,3.6899682060374577,3.0784652534950667,2.886774431043084,4.674862681799411,4.004884075078567,6.1633624746712306,5.422787532264329,7.025231820797888,1,1
2018-01-23,0.0,-0.7895041523188898,0.6266204181953037,0.43807834396210055,0.12583534061177504,0.9915031714952207,-0.42798277251703265,-5.051267368708986,-2.3007192285830564,-1.570725690208695,-2.9511655494866003,0.0,2.306001384925545,2.632132514918137,2.016144584789771,1.833703508725314,3.6109380982700214,2.948689781408427,5.081330372337543,4.371188405180466,5.99433274560607,4.93525716173806,0,1
2018-01-24,0.0,1.4260413247497064,1.2354319883511138,0.9268196416256058,1.8033177565645693,0.3720897845605795,-4.272633074897285,-1.5061438651194115,-0.7680242851433485,-2.150567330117048,-1.1203932713983882,0.0,0.3175955728537206,-0.3115586342187573,-0.4746137342999777,1.2882310900425802,0.6394585829489516,2.7266251084544004,2.0796782235331723,3.757068006447288,2.6845778882970133,3.7820028429184913,0,1
2018-01-25,0.0,-0.1861265040125305,-0.4998749894711205,0.353657177604187,-1.050625546432293,-5.63751002699896,-2.9111048090917007,-2.1905590943902933,-3.563485033058756,-2.552242086278558,-0.23004303673686977,0.0,-0.6305324036557681,-0.7908184882250746,0.9688560956638157,0.32237199869524447,2.4018856332276926,1.764043653221543,3.447732797634016,2.3741314854856883,3.468927526067343,4.534149937705915,0,1
2018-01-26,0.0,-0.3133711439774361,0.543975452467842,-0.8651624050515841,-5.463950980289713,-2.7297223563698862,-2.0061942378830198,-3.3816748147198514,-2.366997547396895,-0.03798085936061124,0.2897921990294212,0.0,-0.16362500536381308,1.5795736591220761,0.9369499528384861,3.0046155917993187,2.357221709198515,4.006935522094067,2.9493288682976093,4.0351553499060895,5.072542262118256,2.937907038453001,0,1
2018-01-29,0.0,0.8561229035457512,-0.5486483647532586,-5.1266232845048005,-2.4035274930154555,-1.6814261869898806,-3.0490063720810396,-2.03757612944371,0.28221351149794227,0.6089061090535521,-0.03458856654620446,0.0,1.7561108755759987,1.108143975091616,3.1931524942038703,2.5368345155189793,4.193924777776168,3.130064667239199,4.224274785588457,5.264595367743458,3.1141754560784687,3.324704883628986,0,1
