Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.10971353175266879,0.35968350685600936,2.78239274600441,2.6481048635108593,2.725166519678042,2.3239400071471477,3.729826637517294,2.8085443623680915,2.7430737594638126,3.777786265236482,0.0,0.48470490885779793,0.5077910846163076,1.746740273400084,1.3631748515465443,1.434195542143649,1.4787212011164543,3.1107551315740523,1.8998389829535913,1.8705857743889736,1.5517997942105437,1,1
2018-01-17,0.0,0.25008081867688814,2.6820191348990168,2.5467299406643926,2.6233182973200675,2.2202577468743563,3.6317649095883233,2.7068289011332554,2.6402932084123307,3.678481224383808,3.5534352526744817,0.0,0.02353400346918763,1.24296937300075,0.8609318287026693,0.9299034771893793,0.974074134496288,2.58286755225193,1.383245903309653,1.357701889062157,1.048701686584046,-0.11793132382493599,1,1
2018-01-18,0.0,2.4043609705261084,2.2695147464543535,2.3435260744987696,1.9443552131647432,3.340446655808073,2.425677835762693,2.3580793056612146,3.3834561051552643,3.260647946831712,3.8063501462875493,0.0,1.2210184545580351,0.838261629189996,0.9072767805096473,0.9515219145922456,2.5625258264671307,1.3609619820666294,1.335545534351232,1.0263799392192037,-0.14187810173725457,-0.2524930435459779,1,1
2018-01-19,0.0,-0.14026258569555095,-0.08491598951224644,-0.4762159334596281,0.8755516924700999,-0.009560292188396602,-0.09178631365822643,0.8872323016319168,0.7764978831523051,1.283596913241177,1.3061345589509052,0.0,-0.3861973403574184,-0.3209414942447605,-0.2767391615132555,1.307235089541529,0.11091737956891112,0.09418154652233235,-0.19664529260128186,-1.346421944712102,-1.4544490003176207,-1.723981764818907,0,0
2018-01-22,0.0,0.05618562656232362,-0.333855261341671,1.01455576736918,0.1316048535436134,0.05058692251706831,1.0280006986878787,0.9170519817037379,1.424165324268528,1.4464112934080653,2.7246217244895146,0.0,0.06581882835560152,0.10962025554292604,1.6871943032608252,0.5004497371277892,0.48115853113108353,0.18732753801128693,-0.9574474755622396,-1.065270642065132,-1.3417995811870451,-1.4103913934479566,1,0
2018-01-23,0.0,-0.38719331303093474,0.9509801260575408,0.07474742272806481,-0.006052702642600494,0.9636132505346466,0.8537005254316314,1.356459692169286,1.3786300483960243,2.646955440593193,2.2624340879649383,0.0,0.043714460572153196,1.6167930370573633,0.4326232887471795,0.4138336617340487,0.12155155906421666,-1.020021881497486,-1.1274981893428797,-1.4018624871983922,-1.4676439163066863,-1.5966804954031595,1,0
2018-01-24,0.0,1.341642404054289,0.463037136121114,0.3847880086214439,1.3592393799854283,1.247696396622177,1.755260606875903,1.7768402966630066,3.049707230636689,2.667535966604345,2.7429530579826595,0.0,1.5732454767046178,0.38841225057654505,0.3699183006819182,0.0780794717663304,-1.0636554712548887,-1.1711167849470743,-1.4445926379065042,-1.5086381567347606,-1.6384024202735485,-1.4458337377500063,1,0
2018-01-25,0.0,-0.8643897964350588,-0.9507932632668857,0.0005459040913988744,-0.10465984836810127,0.3829796152951337,0.4064232587254011,1.654929616432907,1.2674076380803734,1.3387704873064057,1.38371616738704,0.0,-1.1841196508761116,-1.1917721379639987,-1.4619646016506742,-2.5861014212941407,-2.690837801018265,-2.9272879247609285,-2.9285929003945954,-3.0814597429014867,-2.884636839267631,-3.8227200576139087,0,0
2018-01-26,0.0,-0.08111502286950845,0.8855301799896684,0.7761688175614394,1.2769153799477237,1.299151146272068,2.5638553563021547,2.179715945883648,2.2537384201526987,2.2986219422730922,3.96054181511627,0.0,-0.015623950184652347,-0.298635036112066,-1.4222030046139087,-1.527693693228465,-1.7888124145236701,-1.8367712340254583,-1.9705957015482367,-1.779328882636408,-2.7589014044047513,-3.170248002238109,1,0
2018-01-29,0.0,0.9612115617215491,0.8522404530775742,1.3506517997109235,1.3726181091381002,2.629858768564668,2.2487552112990317,2.322499355120532,2.36705900789058,4.018751348954187,2.803958662410538,0.0,-0.2851455117386066,-1.4164989278760283,-1.5227313886342762,-1.7859911973870317,-1.8349067069475602,-1.9694046663033413,-1.776885541511053,-2.7638073354583135,-3.1777944920360923,-2.4230356272268585,1,0
2018-01-30,0.0,-0.10388361590086809,0.37763135791921776,0.40078168133439185,1.6336180439611843,1.2509547286375968,1.3214208471426994,1.3658028073338433,2.990325257975488,1.7836769683329319,1.7552808879387207,0.0,-1.1469853431534804,-1.2548863619536148,-1.527947391953087,-1.5891397083659493,-1.7207802548480329,-1.5269578804652282,-2.537950605522127,-2.953760613465316,-2.184745097749466,-2.77609467953424,1,0
2018-01-31,0.0,0.48470490885779793,0.5077910846163076,1.746740273400084,1.3631748515465443,1.434195542143649,1.4787212011164543,3.1107551315740523,1.8998389829535913,1.8705857743889736,1.5517997942105437,0.0,-0.10985062170943788,-0.41052342842065537,-0.5188815088157472,-0.6330096183958442,-0.4425714142521917,-1.506129334256837,-1.9107237422916636,-1.1182002582766355,-1.7132652801493515,-1.430254960682773,1,0
2018-02-01,0.0,0.02353400346918763,1.24296937300075,0.8609318287026693,0.9299034771893793,0.974074134496288,2.58286755225193,1.383245903309653,1.357701889062157,1.048701686584046,-0.11793132382493599,0.0,-0.3035327274692228,-0.41649422685858806,-0.529020458341078,-0.3387747043829039,-1.4081187019460533,-1.8119177535209001,-1.016586268342781,-1.61242182366012,-1.3275246094454234,-1.269482688148062,1,0
2018-02-02,0.0,1.2210184545580351,0.838261629189996,0.9072767805096473,0.9515219145922456,2.5625258264671307,1.3609619820666294,1.335545534351232,1.0263799392192037,-0.14187810173725457,-0.2524930435459779,0.0,-0.12851575519374503,-0.2386347470923389,-0.04518023217246725,-1.1524298519680398,-1.561920240812948,-0.7427227179768909,-1.3525809646389217,-1.0565856806475202,-0.9934335554750957,-1.0815929666346529,1,0
2018-02-05,0.0,-0.3861973403574184,-0.3209414942447605,-0.2767391615132555,1.307235089541529,0.11091737956891112,0.09418154652233235,-0.19664529260128186,-1.346421944712102,-1.4544490003176207,-1.723981764818907,0.0,-0.11263814024458196,0.08867056930918937,-1.0725405284437879,-1.4981486924251102,-0.6409539608265176,-1.2773733836809797,-0.9665080375384688,-0.8989191426776713,-0.9909173124769031,-1.0837822374735604,0,0
2018-02-06,0.0,0.06581882835560152,0.10962025554292604,1.6871943032608252,0.5004497371277892,0.48115853113108353,0.18732753801128693,-0.9574474755622396,-1.065270642065132,-1.3417995811870451,-1.4103913934479566,0.0,0.19752284572868328,-0.9491870934172342,-1.3663778578615315,-0.521444470173378,-1.1473622908331724,-0.8400195087310531,-0.7721762427076022,-0.8626556528872451,-0.9546861581858702,0.007162943091801016,0,0
2018-02-07,0.0,0.043714460572153196,1.6167930370573633,0.4326232887471795,0.4138336617340487,0.12155155906421666,-1.020021881497486,-1.1274981893428797,-1.4018624871983922,-1.4676439163066863,-1.5966804954031595,0.0,-1.1427540237179454,-1.564059287926335,-0.7192540069906156,-1.3475845568704208,-1.041945612945917,-0.9763026991948329,-1.067132123417851,-1.1582628613519366,-0.19239099113856928,-0.580814211817964,0,0
2018-02-08,0.0,1.5732454767046178,0.38841225057654505,0.3699183006819182,0.0780794717663304,-1.0636554712548887,-1.1711167849470743,-1.4445926379065042,-1.5086381567347606,-1.6384024202735485,-1.4458337377500063,0.0,-0.4250490728216849,0.4802202234259836,-0.177228938081468,0.16076129256499083,0.2449468686211338,0.14991597563448966,0.0466631995678739,1.0553121976000845,0.6481154067399828,0.4399109443512259,0,0
