Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.31835275605320645,-1.2016794811473024,-1.4788827449010176,-1.4974118402479417,-1.745699262471938,-0.6920587148719328,-0.26654579950336066,-1.6641871398857673,-1.5071159640358416,-1.6787361474248077,0.0,0.6665879895509788,1.4086655464467166,1.6450538805581039,0.4308953392586288,-0.5745477419910929,-2.446998934836576,-3.344791787682376,-4.228243123378488,-4.245068758958723,-4.376306172942209,0,0
2018-01-17,0.0,-1.525726517009478,-1.8055433057919665,-1.8254135857505516,-2.076484469477157,-1.0212768781781876,-0.5953385335300831,-1.9954151348782592,-1.8403355336742604,-2.014528298760255,-3.067471137834255,0.0,0.731393533595004,0.9611684528633444,-0.23908099284228923,-1.23005344705305,-3.0724982672196717,-3.956482543163031,-4.8338219773854405,-4.84585409180509,-4.9677344087518955,-5.091798282236028,0,0
2018-01-18,0.0,-0.27194502079369487,-0.28572519892891446,-0.5276345112361507,0.5375611689040312,0.9685225663983426,-0.44310221513994485,-0.2759199515686097,-0.4406863516417756,-1.506599233461942,-0.8443065104449956,0.0,0.22528402068142883,-0.9740579437586905,-1.9610173275418628,-3.79261098072539,-4.672031693800577,-5.553139138433553,-5.560076308634456,-5.6731827588962584,-5.796902493057925,-5.422478777614402,0,0
2018-01-19,0.0,-0.01263811034665846,-0.2517471483759376,0.8099990560632853,1.2397381361357358,-0.16701739991429987,0.0014824512841062898,-0.16081440593234486,-1.2238004899595556,-0.5613250875760918,0.19099790515406445,0.0,-1.1932384622330199,-2.17418008293583,-3.993569047396698,-4.8673267676911935,-5.745301264125255,-5.750652539356413,-5.860536473215078,-5.983550268606204,-5.611449877768851,-5.147409510826806,0,0
2018-01-22,0.0,-0.2380910525055493,0.8195491269371895,1.2476343194178374,-0.15366717820897668,0.014267033898668346,-0.14731263163204034,-1.2062121804044565,-0.5461910699959645,0.20318664249097074,0.4359428157649492,0.0,-0.982143716015209,-2.8092653454679386,-3.685690796503703,-4.552856767505985,-4.566406408079293,-4.689866865795817,-4.812774474646577,-4.440003903645567,-3.9994692621711074,-3.2511801012127766,0,0
2018-01-23,0.0,1.0531358781026952,1.4795477691075614,0.08447176345715032,0.25329819990990965,0.09408067104619766,-0.9607631707894394,-0.3015405020990294,0.44397524943513833,0.6767134984051353,-0.5483504434810489,0.0,-1.8417556434934863,-2.7243387418417293,-3.586467222362315,-3.6068631727830383,-3.742116417046488,-3.8654900438389195,-3.4904848625278304,-3.067419024659393,-2.3528212196556666,-1.984563507045202,0,0
2018-01-24,0.0,0.4199193552135387,-0.9571917153055879,-0.7977186335523655,-0.962091449878503,-2.000509319971666,-1.3591264145117217,-0.6208764050361728,-0.39558807945844965,-1.6144781135183255,-2.614751207925349,0.0,-0.8985250050609306,-1.7550871891493793,-1.7886735526134074,-1.9471197848172856,-2.0719669060096426,-1.690918205372334,-1.2992665520932527,-0.645734254094255,-0.23978574360991,-0.8667785622169397,0,0
2018-01-25,0.0,-1.3691110048560233,-1.2134446978659446,-1.3797535120592772,-2.410998541754554,-1.7770931368088612,-1.0421952257760512,-0.8200021625293332,-2.035663503175463,-3.0313981060816753,-4.874426629843843,0.0,-0.8530735723288897,-0.8931160700623265,-1.0628270379881801,-1.1882890983762757,-0.8046032584374184,-0.4287413926506227,0.19419200024052774,0.6183164850795873,-0.01827862459539009,-0.5401374178509393,0,0
2018-01-26,0.0,0.16777985145060725,0.008417901978738707,-1.0432880388233883,-0.3866395731099397,0.35701006771682264,0.5887462684874181,-0.6337179381536027,-1.6412993683333141,-3.5128247397244254,-4.411102675829518,0.0,-0.04563429657712803,-0.22398972694557484,-0.3486293561405647,0.03324886528087179,0.39015723856977624,0.9775353792826689,1.4139338541871185,0.775449659485294,0.22552130485610888,-0.3091350556372827,0,0
2018-01-29,0.0,-0.15910833336444807,-1.2011413317136985,-0.5517348478097429,0.18576473331814602,0.41476218090221173,-0.7985070332493613,-1.797756989334546,-3.65302392260868,-4.5436469097847105,-5.433859776844267,0.0,-0.18014774933566624,-0.3056675836249252,0.07894609594000812,0.4374745492354757,1.0272822557861376,1.4675846037263627,0.8242604157438818,0.2687289486153688,-0.2691775534058145,0.7145850900590149,0,0
2018-01-30,0.0,-1.0372431346047766,-0.3896843619234489,0.343772977619358,0.5722922837713496,-0.633462454174428,-1.6272342568842442,-3.473070197265101,-4.359025320147052,-5.242759548835576,-5.252126093588765,0.0,-0.12704525667328803,0.26239765326912057,0.6216688935388701,1.211746159317605,1.6606991545905379,1.0082280025604025,0.43904287898170047,-0.10329087975260887,0.8954829821856674,0.06653322962329966,0,0
2018-01-31,0.0,0.6665879895509788,1.4086655464467166,1.6450538805581039,0.4308953392586288,-0.5745477419910929,-2.446998934836576,-3.344791787682376,-4.228243123378488,-4.245068758958723,-4.376306172942209,0.0,0.3896650838836455,0.7465224973385716,1.3319647697258157,1.783349076240352,1.1297606922601764,0.5555981172237239,0.014575961999661935,1.0157721355652685,0.1864865565114311,0.24605910694311284,0,0
2018-02-01,0.0,0.731393533595004,0.9611684528633444,-0.23908099284228923,-1.23005344705305,-3.0724982672196717,-3.956482543163031,-4.8338219773854405,-4.84585409180509,-4.9677344087518955,-5.091798282236028,0.0,0.36393936425818163,0.9630648513103948,1.406628823569548,0.7570121049422864,0.19856302452431684,-0.346013114938053,0.646924351228483,-0.18063114408649028,-0.12616367873232814,-0.7646396535476034,0,0
2018-02-02,0.0,0.22528402068142883,-0.9740579437586905,-1.9610173275418628,-3.79261098072539,-4.672031693800577,-5.553139138433553,-5.560076308634456,-5.6731827588962584,-5.796902493057925,-5.422478777614402,0.0,0.6250205220562961,1.070320717671696,0.410894567011983,-0.14404127560853563,-0.7035264669325709,0.30227949893532813,-0.5410062228500911,-0.4903513148951806,-1.1446135697486581,-1.4012692413028258,0,0
2018-02-05,0.0,-1.1932384622330199,-2.17418008293583,-3.993569047396698,-4.8673267676911935,-5.745301264125255,-5.750652539356413,-5.860536473215078,-5.983550268606204,-5.611449877768851,-5.147409510826806,0.0,0.45002830410822847,-0.22982797106074315,-0.780124237814229,-1.3691620651383016,-0.33607853017892725,-1.2114008244737497,-1.1676474901334495,-1.8534105707149218,-2.1195496669736564,-1.8711386595790929,0,0
2018-02-06,0.0,-0.982143716015209,-2.8092653454679386,-3.685690796503703,-4.552856767505985,-4.566406408079293,-4.689866865795817,-4.812774474646577,-4.440003903645567,-3.9994692621711074,-3.2511801012127766,0.0,-0.6630571469343833,-1.1850913917809436,-1.7677813002803107,-0.7628338515370374,-1.6204968039115837,-1.583514334373687,-2.259875707958765,-2.5204674287385043,-2.2747820954434834,-1.021660022800108,0,0
2018-02-07,0.0,-1.8417556434934863,-2.7243387418417293,-3.586467222362315,-3.6068631727830383,-3.742116417046488,-3.8654900438389195,-3.4904848625278304,-3.067419024659393,-2.3528212196556666,-1.984563507045202,0.0,-0.5533598059752349,-1.13326350691599,-0.10737022562203935,-0.9733909254232964,-0.9270447895029024,-1.603218369642659,-1.8666218354572905,-1.6220376598586446,-0.35790248348735976,-0.825319586850028,0,0
2018-02-08,0.0,-0.8985250050609306,-1.7550871891493793,-1.7886735526134074,-1.9471197848172856,-2.0719669060096426,-1.690918205372334,-1.2992665520932527,-0.645734254094255,-0.23978574360991,-0.8667785622169397,0.0,-0.5973672887303648,0.4828664555864437,-0.4205776941335717,-0.36414935644797897,-1.0634592883706846,-1.3384896261525059,-1.0864728587410122,0.23121418278695582,-0.25665146245281356,-1.1573572628327167,0,0
2018-02-09,0.0,-0.8530735723288897,-0.8931160700623265,-1.0628270379881801,-1.1882890983762757,-0.8046032584374184,-0.4287413926506227,0.19419200024052774,0.6183164850795873,-0.01827862459539009,-0.5401374178509393,0.0,1.0788765204706474,0.18502602961045223,0.2490196335744259,-0.4367170978442849,-0.7090738534837531,-0.4629029133082505,0.8397049621804191,0.3567673291403213,-0.5261421104367816,-0.4235141963516966,0,0
2018-02-12,0.0,-0.04563429657712803,-0.22398972694557484,-0.3486293561405647,0.03324886528087179,0.39015723856977624,0.9775353792826689,1.4139338541871185,0.775449659485294,0.22552130485610888,-0.3091350556372827,0.0,-0.8750527842514089,-0.8267498051276174,-1.5088660561477254,-1.7750612346484191,-1.5284982344148457,-0.25137499073062197,-0.7237125708574363,-1.602517480984979,-1.5151677900652185,-1.039563960487773,0,0
2018-02-13,0.0,-0.18014774933566624,-0.3056675836249252,0.07894609594000812,0.4374745492354757,1.0272822557861376,1.4675846037263627,0.8242604157438818,0.2687289486153688,-0.2691775534058145,0.7145850900590149,0.0,0.06040155802514935,-0.6151583526447939,-0.8826601672495356,-0.6398514118711449,0.6402223746113145,0.16583740024761018,-0.7040648931962514,-0.6054963018108261,-0.1386333718449544,-0.5613373473199799,0,0
2018-02-14,0.0,-0.12704525667328803,0.26239765326912057,0.6216688935388701,1.211746159317605,1.6606991545905379,1.0082280025604025,0.43904287898170047,-0.10329087975260887,0.8954829821856674,0.06653322962329966,0.0,-0.6669473236451426,-0.9307766500802042,-0.6909695261897812,0.5717521484809831,0.1038618051301334,-0.7549811776256843,-0.6584870778790619,-0.19729330191573946,-0.6134863403815597,-3.191419987857441,0,0
2018-02-15,0.0,0.3896650838836455,0.7465224973385716,1.3319647697258157,1.783349076240352,1.1297606922601764,0.5555981172237239,0.014575961999661935,1.0157721355652685,0.1864865565114311,0.24605910694311284,0.0,-0.26216464744415724,-0.027521864066578083,1.2247919421522528,0.7600532264524589,-0.08365059606423975,0.020170441010443296,0.47030862371947557,0.048954995375307564,-2.5239162301299913,-3.264688165167562,0,0
2018-02-16,0.0,0.36393936425818163,0.9630648513103948,1.406628823569548,0.7570121049422864,0.19856302452431684,-0.346013114938053,0.646924351228483,-0.18063114408649028,-0.12616367873232814,-0.7646396535476034,0.0,0.2336366341004017,1.4873364080160143,1.02180343684229,0.1803665257035364,0.2875277661554616,0.7352835172885095,0.3100521299288232,-2.2720938918766076,-3.0132289808899815,-4.312692586916916,0,0
2018-02-20,0.0,0.6250205220562961,1.070320717671696,0.410894567011983,-0.14404127560853563,-0.7035264669325709,0.30227949893532813,-0.5410062228500911,-0.4903513148951806,-1.1446135697486581,-1.4012692413028258,0.0,1.2593981781353742,0.7920007612319027,-0.05613674972920224,0.04861338303906049,0.5009927578929498,0.07689401950431252,-2.511213094619382,-3.2561272028711987,-4.562724214936647,-4.029373495681348,0,0
2018-02-21,0.0,0.45002830410822847,-0.22982797106074315,-0.780124237814229,-1.3691620651383016,-0.33607853017892725,-1.2114008244737497,-1.1676474901334495,-1.8534105707149218,-2.1195496669736564,-1.8711386595790929,0.0,-0.4653209002027174,-1.3275445573445015,-1.238485259320407,-0.7729433442974507,-1.179957114481571,-3.733085082557908,-4.479036043722507,-5.790169185689631,-5.263901141849532,-3.2566955995500146,0,0
2018-02-22,0.0,-0.6630571469343833,-1.1850913917809436,-1.7677813002803107,-0.7628338515370374,-1.6204968039115837,-1.583514334373687,-2.259875707958765,-2.5204674287385043,-2.2747820954434834,-1.021660022800108,0.0,-0.8579221787719692,-0.7629549611091733,-0.3017943166051529,-0.715570734363649,-3.2843737724459077,-4.0307341066099065,-5.341581415439588,-4.812129542849987,-2.797738900886203,-3.0662871970131023,0,0
2018-02-23,0.0,-0.5533598059752349,-1.13326350691599,-0.10737022562203935,-0.9733909254232964,-0.9270447895029024,-1.603218369642659,-1.8666218354572905,-1.6220376598586446,-0.35790248348735976,-0.825319586850028,0.0,0.10427704604904275,0.5510796977676079,0.13092422419667593,-2.4300934295338963,-3.1667257123065924,-4.458677547904558,-3.930914848177341,-1.931827942258516,-2.1946182701457086,-2.025903850809399,0,0
2018-02-26,0.0,-0.5973672887303648,0.4828664555864437,-0.4205776941335717,-0.36414935644797897,-1.0634592883706846,-1.3384896261525059,-1.0864728587410122,0.23121418278695582,-0.25665146245281356,-1.1573572628327167,0.0,0.44246424099911097,0.028746598371971466,-2.4985654496888836,-3.226391177377248,-4.503115042839152,-3.9822881805842956,-2.0084168819631247,-2.268336846127232,-2.103517798921234,-3.3009460882930712,0,0
2018-02-27,0.0,1.0788765204706474,0.18502602961045223,0.2490196335744259,-0.4367170978442849,-0.7090738534837531,-0.4629029133082505,0.8397049621804191,0.3567673291403213,-0.5261421104367816,-0.4235141963516966,0.0,-0.41222227926611765,-2.9547621134567503,-3.6908740368540642,-4.983087282569205,-4.459078117619535,-2.4685075875887863,-2.7325768121585297,-2.5741200194476783,-3.7809713691130673,-3.871790392350217,0,0
2018-02-28,0.0,-0.8750527842514089,-0.8267498051276174,-1.5088660561477254,-1.7750612346484191,-1.5284982344148457,-0.25137499073062197,-0.7237125708574363,-1.602517480984979,-1.5151677900652185,-1.039563960487773,0.0,-2.587407647701305,-3.332800192075214,-4.640402739299792,-4.1071884672761225,-2.0860609092059255,-2.352333703226786,-2.184086212704693,-3.410134825460332,-3.505088949171927,-2.808709799945319,0,0
2018-03-01,0.0,0.06040155802514935,-0.6151583526447939,-0.8826601672495356,-0.6398514118711449,0.6402223746113145,0.16583740024761018,-0.7040648931962514,-0.6054963018108261,-0.1386333718449544,-0.5613373473199799,0.0,-0.7621451698080645,-2.0932353064079177,-1.531045930242421,0.5712113391575631,0.3063146827037815,0.52929832575298,-0.7503405605043363,-0.8669797332752527,-0.1581104461885654,0.5759880444365293,0,0
2018-03-02,0.0,-0.6669473236451426,-0.9307766500802042,-0.6909695261897812,0.5717521484809831,0.1038618051301334,-0.7549811776256843,-0.6584870778790619,-0.19729330191573946,-0.6134863403815597,-3.191419987857441,0.0,-1.3260633922175795,-0.760398274565041,1.3468583458189751,1.0847397723633012,1.3218079534468332,0.03788991850451806,-0.08407559809649134,0.6221113799883038,1.3574761006778826,1.9898191328681958,0,0
2018-03-05,0.0,-0.26216464744415724,-0.027521864066578083,1.2247919421522528,0.7600532264524589,-0.08365059606423975,0.020170441010443296,0.47030862371947557,0.048954995375307564,-2.5239162301299913,-3.264688165167562,0.0,0.5704356886383124,2.6817542674353083,2.424994548337567,2.68584219688698,1.3973224235920263,1.2664341723610284,1.9664663813792806,2.70242349610776,3.338464802233781,3.6648771751037814,0,1
2018-03-06,0.0,0.2336366341004017,1.4873364080160143,1.02180343684229,0.1803665257035364,0.2875277661554616,0.7352835172885095,0.3100521299288232,-2.2720938918766076,-3.0132289808899815,-4.312692586916916,0.0,2.0941228797527747,1.8369640251996757,2.085782792978059,0.8086606218625585,0.6825277845439133,1.3800503988579225,2.110363884169104,2.7401720160330445,3.0719894976624316,3.6934094918750624,0,1
2018-03-07,0.0,1.2593981781353742,0.7920007612319027,-0.05613674972920224,0.04861338303906049,0.5009927578929498,0.07689401950431252,-2.511213094619382,-3.2561272028711987,-4.562724214936647,-4.029373495681348,0.0,-0.2611623971128888,-0.05315475074346265,-1.3020024424797574,-1.412278461054566,-0.7168258135489869,0.00046488010856926554,0.6141250630445723,0.968709028648501,1.574645871129976,2.8501272017047894,0,1
2018-03-08,0.0,-0.4653209002027174,-1.3275445573445015,-1.238485259320407,-0.7729433442974507,-1.179957114481571,-3.733085082557908,-4.479036043722507,-5.790169185689631,-5.263901141849532,-3.2566955995500146,0.0,0.21215355107695966,-1.034724102987136,-1.1464818623729962,-0.4538210519162059,0.2619394494760592,0.8749109779123181,1.225119285996719,1.8303189402402202,3.102966315064265,1.9110086780736049,0,1
2018-03-09,0.0,-0.8579221787719692,-0.7629549611091733,-0.3017943166051529,-0.715570734363649,-3.2843737724459077,-4.0307341066099065,-5.341581415439588,-4.812129542849987,-2.797738900886203,-3.0662871970131023,0.0,-1.2227630454189313,-1.3310606268068899,-0.6504664409157885,0.05176399062395465,0.6526614938972476,0.9990904073510973,1.5924139729403586,2.8410930804336303,1.6770304947414,1.6972099282336552,0,1
2018-03-12,0.0,0.10427704604904275,0.5510796977676079,0.13092422419667593,-2.4300934295338963,-3.1667257123065924,-4.458677547904558,-3.930914848177341,-1.931827942258516,-2.1946182701457086,-2.025903850809399,0.0,-0.11766742801099683,0.5651912628731551,1.2760751828579315,1.8872811548180417,2.221041535735565,2.8242759991386497,4.087813681129956,2.8774266155972206,2.873194913387395,3.623402584774409,0,1
2018-03-13,0.0,0.44246424099911097,0.028746598371971466,-2.4985654496888836,-3.226391177377248,-4.503115042839152,-3.9822881805842956,-2.0084168819631247,-2.268336846127232,-2.103517798921234,-3.3009460882930712,0.0,0.6873680284577904,1.403560740077487,2.0196110226823216,2.3542311910993505,2.962221107875102,4.23514376375097,3.0126349777435903,3.0059945919113757,3.764915648169698,2.8209820251057027,0,1
2018-03-14,0.0,-0.41222227926611765,-2.9547621134567503,-3.6908740368540642,-4.983087282569205,-4.459078117619535,-2.4685075875887863,-2.7325768121585297,-2.5741200194476783,-3.7809713691130673,-3.871790392350217,0.0,0.7159074946026044,1.3300820138761722,1.6740793688772713,2.280367562513921,3.55308016894658,2.349014993220604,2.356223766628341,3.0967214143537043,2.1653405454364347,1.4476551522731458,0,1
2018-03-15,0.0,-2.587407647701305,-3.332800192075214,-4.640402739299792,-4.1071884672761225,-2.0860609092059255,-2.352333703226786,-2.184086212704693,-3.410134825460332,-3.505088949171927,-2.808709799945319,0.0,0.6090708757464371,0.9610100757445722,1.5624154715989644,2.8283604871867993,1.649594652319831,1.671110314731635,2.388715303055019,1.4751290645718913,0.7639645432074662,0.953798674237611,0,1
2018-03-16,0.0,-0.7621451698080645,-2.0932353064079177,-1.531045930242421,0.5712113391575631,0.3063146827037815,0.52929832575298,-0.7503405605043363,-0.8669797332752527,-0.1581104461885654,0.5759880444365293,0.0,0.35780179871334483,0.9536731752382895,2.2109277606660074,1.0562643285883437,1.0897863871635032,1.7864053290328608,0.8899711841045903,0.1859801519315898,0.3664688038012871,0.6677022050309454,0,1
2018-03-19,0.0,-1.3260633922175795,-0.760398274565041,1.3468583458189751,1.0847397723633012,1.3218079534468332,0.03788991850451806,-0.08407559809649134,0.6221113799883038,1.3574761006778826,1.9898191328681958,0.0,0.6017353302367952,1.8731610717134466,0.7151929057453998,0.7564640662321236,1.4511949231638692,0.5512554724637884,-0.15928084201469028,0.018364661618901046,0.3306970711699728,0.09613542638001116,0,0
2018-03-20,0.0,0.5704356886383124,2.6817542674353083,2.424994548337567,2.68584219688698,1.3973224235920263,1.2664341723610284,1.9664663813792806,2.70242349610776,3.338464802233781,3.6648771751037814,0.0,1.263063422217933,0.12871539059986858,0.1818643443138246,0.8559724438498548,-0.027171818351034993,-0.7307442629543566,-0.5623062508689309,-0.2393309989045056,-0.47930649788795643,-0.2802673464457279,1,0
2018-03-21,0.0,2.0941228797527747,1.8369640251996757,2.085782792978059,0.8086606218625585,0.6825277845439133,1.3800503988579225,2.110363884169104,2.7401720160330445,3.0719894976624316,3.6934094918750624,0.0,-1.0907996399145952,-1.012677240824213,-0.37815067430513216,-1.2307071512436054,-1.9232602526941385,-1.7731477208465396,-1.426437992063157,-1.678859998479119,-1.4958786768432417,-1.903043469285426,1,0
2018-03-22,0.0,-0.2611623971128888,-0.05315475074346265,-1.3020024424797574,-1.412278461054566,-0.7168258135489869,0.00046488010856926554,0.6141250630445723,0.968709028648501,1.574645871129976,2.8501272017047894,0.0,0.05731929069137909,0.7456775696779671,-0.15844222689710108,-0.8801728902794967,-0.7090890229141703,-0.37465565107547105,-0.6225820080960065,-0.41980932577711094,-0.8344414240130433,-1.6176004910855761,1,0
