Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2018-01-16,0.0,-0.5183153157965307,0.3077170725290793,0.9495679751864161,1.3562570470425406,2.0691733880418206,2.2388474590313154,2.3720576837336362,2.258196734714345,2.9774447401037993,3.672501608805973,0.0,0.9415051560751221,0.778344343793681,1.2202810780238433,2.0367974016673616,2.2586626915985413,2.201400325143314,2.2629890251820757,3.4739051738025375,2.7773215000488913,1.6571704230732163
2018-01-17,0.0,0.8303361477520035,1.4755311951568002,1.8843391814179151,2.6009699293413897,2.771528029084183,2.90543230013185,2.7909781175546913,3.51397351884152,4.212651743791747,3.845355542594918,0.0,-0.16163897301626598,0.2761757133675387,1.085076197247808,1.304872097445782,1.2481438305483459,1.309158078298598,2.508779727240875,1.8186932532214983,0.7089900887563912,0.7582353118477926
2018-01-18,0.0,0.6398818768781632,1.0453233361450125,1.7560526417315356,1.9252061983485294,2.0580077699424693,1.9444961156627065,2.6615376617975772,3.3544622831401236,2.9901907600752686,3.959848716332981,0.0,0.4385235112838788,1.2487336104477105,1.4688853616754463,1.4120652513351897,1.4731782815598762,2.6747421259603774,1.983538397332596,0.8720386160359229,0.9213635674722668,0.8559576173631508
2018-01-19,0.0,0.4028636080503971,1.1090740013177722,1.2771520569179715,1.4091092582950633,1.2963193263487685,2.008801826091855,2.697320739687424,2.3353653038588122,3.2988580446829543,3.1318868314019985,0.0,0.8066726499347711,1.0258631990700364,0.9692911703764117,1.0301373756850953,2.2264550856577134,1.538269213879016,0.4316223393141979,0.4807319336331569,0.4156115517094144,-1.714057758199578
2018-01-22,0.0,0.7033767443369519,0.8707803915639245,1.0022081184584704,0.8898707528763483,1.5994944370418256,2.285250688261301,1.9247475882286142,2.88437434208834,2.718073096007578,3.1685159968713315,0.0,0.21743654797181453,0.1613172185598825,0.22167652187701578,1.4084210880100518,0.7257422001069473,-0.37204909234826905,-0.32333248160415795,-0.38793175882649245,-2.500559081925,-6.4960105895933635
2018-01-23,0.0,0.16623439316436486,0.29674414481669625,0.18519141519242446,0.8898586340157327,1.5708251252987957,1.2128400093200908,2.1657641166179036,2.0006244247255816,2.44792114448437,3.274340504783667,0.0,-0.05599757022827953,0.004230774654839301,1.1884005229650232,0.5072028078585091,-0.5882066640548226,-0.5395957512015572,-0.6040548707395154,-2.7120985364615384,-6.698881321267485,-5.071623919217657
2018-01-24,0.0,0.13029315960912052,0.018925561236185676,0.7224233248212735,1.4022596942411205,1.044868685037789,1.9962113336567562,1.831345705141533,2.277900097915345,3.1029479449328363,3.3271314358014754,0.0,0.06026209018939367,1.2450953163174665,0.5635159333172957,-0.5325072849674134,-0.48386913593248443,-0.548364371235125,-2.6575891515847965,-6.646605688727547,-5.0184365515216784,-5.4934952390883796
2018-01-25,0.0,-0.11122268282527975,0.5913596640212457,1.2703114057645544,0.9133854466707912,1.8634901738211584,1.698839074425669,2.1448123944697817,2.9687866593831513,3.192678434583777,3.134893042006928,0.0,1.1841196508761116,0.5029507544906225,-0.592412375077045,-0.5438035187549529,-0.6082599112881922,-2.7162143942062165,-6.702828514352382,-5.075639954983711,-5.550412534670247,-9.095711895747115
2018-01-26,0.0,0.70336464787794,1.3830723787949453,1.025748995047416,1.9769116307992982,1.8120771981255692,2.2585470939658427,3.0834388255935328,3.3075798965065406,3.2497301619028587,3.31195060741333,0.0,-0.6731974332887237,-1.755741940615653,-1.7077019354351848,-1.7714040190779923,-3.854689904443475,-7.79465018072152,-6.186503996336961,-6.65572049130147,-10.159530548956274,-8.817665192861968
2018-01-29,0.0,0.6749602987881185,0.32013264730203783,1.2646518687577883,1.1009687254486311,1.5443202434454846,2.3634505024115366,2.586026055568817,2.528580373583949,2.590366239158583,3.805158925702232,0.0,-1.0898815620283915,-1.0415159608622782,-1.105649791808888,-3.203055357608992,-7.169719112471968,-5.550673554950398,-6.023070212085685,-9.550627696181206,-8.199667712149639,-6.922304208081085
