Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.3438223581885189,-2.998988553627024,-4.687827924326516,-3.5777319185819705,-4.263807127948491,-3.9569666258727585,-4.278095494398485,-5.32531574425713,-7.68213903999369,-9.068470257217257,0.0,0.39969533054319584,-0.26574290515381216,-0.20209632206910122,-0.5832534004038854,-1.479222636962199,-2.3137545544775184,0.34918787604842016,-3.312402665815272,-3.795506256003634,-2.113605461735029,0,0
2018-01-17,0.0,-3.35151394895381,-5.045527578965496,-3.9348991781351317,-4.6246418766732305,-4.317852465561038,-4.640003858402541,-5.688660421042906,-8.05209356100477,-9.443254467989197,-8.101104902067416,0.0,-0.6559939778464604,-0.5949164911682009,-0.9742194932560363,-1.8591979089464592,-2.682461471323144,-0.055002405670656396,-3.6728649886808427,-4.146853203215979,-2.4828348001356497,-2.5805778488074282,0,0
2018-01-18,0.0,-1.715826947765386,-0.5625335425580396,-1.2456793702373918,-0.9251393707694713,-1.2510568597982006,-2.3307384745604827,-4.730645797765916,-6.133963370535337,-4.769625019891424,-4.421948270482527,0.0,0.064481395641665,-0.31258973479842034,-1.2034075885632154,-2.0338337251673897,0.6156896141460764,-3.0240504968783664,-3.5065177777131873,-1.8361331309841316,-1.9343557111253342,-2.819068956314948,0,0
2018-01-19,0.0,1.1728247981629933,0.49449789382754306,0.8214395343324215,0.4942659949542516,-0.5991150796327647,-3.012767005029172,-4.419405441662821,-3.0465059757945108,-2.6783360521528783,-3.3340713820129246,0.0,-0.3757014873064791,-1.26220153943437,-2.088435201740828,0.5477885681700709,-3.0745026426763795,-3.5541137044814324,-1.891379112987197,-1.9891416095254901,-2.8693851957523733,-7.287747394935087,0,0
2018-01-22,0.0,-0.6759257968027194,-0.3559887192241319,-0.6796044992484627,-1.754727465423767,-4.139131259225459,-5.531867235914512,-4.17610233071757,-3.8247237787207444,-4.46836687665555,-4.424608934196032,0.0,-0.8818824806035407,-1.7047805307712125,0.9203564266738904,-2.681951259868928,-3.1620580346601845,-1.5105653187377568,-1.6077260515052925,-2.484433979825951,-6.891739137006312,-5.602547165421321,0,0
2018-01-23,0.0,0.3209725887082183,-0.0016724731107095603,-1.0772541955882566,-3.4562419072077475,-4.843994104587028,-3.4910203172622105,-3.1332989033178684,-3.777881279061154,-3.7311127810803777,-4.132091164666369,0.0,-0.8288994717547591,1.8143314693907298,-1.801558867875523,-2.2909245765213675,-0.6381100257661768,-0.7354890986989342,-1.6186334977406474,-6.074133511311058,-4.81171217139927,-3.9097020325136658,0,0
2018-01-24,0.0,-0.32149691174570527,-1.391508006001746,-3.761208406802357,-5.144403668686713,-3.7968481388139956,-3.443899862640327,-4.084830406549001,-4.0397150310221654,-4.4413846297119335,-5.3211208650994335,0.0,2.6673336095030495,-0.9709305432781432,-1.4703653436039827,0.18803945146016388,0.09019774149048088,-0.8013707211692926,-5.314288766088755,-4.073956701430624,-3.150277063372873,-4.650617453478073,0,1
2018-01-25,0.0,-1.072419177452406,-3.4443961065937674,-4.828054165721968,-3.4790668273781953,-3.122381999073368,-3.7650707361616256,-3.7184323959271754,-4.118217346627886,-4.998917709010419,-5.8100460005060715,0.0,-3.572407734464994,-4.0408950480608175,-2.3980825472224847,-2.494588524663417,-3.3608106819886903,-7.699169655707866,-6.388257671645911,-5.531353463260592,-6.979529692233672,-3.475287989809349,0,0
2018-01-26,0.0,-2.3927555682905095,-3.785610728086108,-2.4243428578930497,-2.053062954720914,-2.7052388345930094,-2.6531964703659474,-3.0488178643711223,-3.9376349054845363,-4.759106874726581,-2.1349013148557487,0.0,-0.5045876781595936,1.138800769430845,1.0416917333129252,0.15194414213034801,-4.368806855042857,-3.1700157310644075,-2.2332902817240905,-3.7340718237843955,-0.27232399190809886,-0.885080458506172,0,0
2018-01-29,0.0,-1.4003626084221321,-0.024338469756539527,0.37630998835465634,-0.29105686405375275,-0.22732957872047432,-0.6098128250787629,-1.5084862850879046,-2.345472762641252,0.3253315067984399,-3.347384525154253,0.0,1.6574097649694106,1.5593903172539254,0.6587110483315909,-3.9266286471301517,-2.7338039075037717,-1.7776474857994202,-3.2987277399502375,0.18626621141537925,-0.4268952013956415,-2.3072709522222405,0,0
2018-01-30,0.0,1.3811071612310466,1.7979171864960546,1.1233804388348907,1.193785347726719,0.8199844305108599,-0.08213707144391713,-0.926044326264595,1.765141291179265,-1.9173904596838751,-2.4150841025305807,0.0,-0.09827217454159345,-0.9928000723207817,-5.517316212018527,-4.265129685938427,-3.341345900729374,-4.845971160778138,-1.3218671787846272,-1.9540782817331523,-3.8451262324988944,-3.6818680518251368,0,0
2018-01-31,0.0,0.39969533054319584,-0.26574290515381216,-0.20209632206910122,-0.5832534004038854,-1.479222636962199,-2.3137545544775184,0.34918787604842016,-3.312402665815272,-3.795506256003634,-2.113605461735029,0.0,-0.8950334974131413,-5.423868547070459,-4.175004565060912,-3.2491558377135785,-4.754993705119917,-1.232653708471938,-1.8638348578773787,-3.7545478178312806,-3.590967352761722,-4.6643006237567075,0,0
2018-02-01,0.0,-0.6559939778464604,-0.5949164911682009,-0.9742194932560363,-1.8591979089464592,-2.682461471323144,-0.055002405670656396,-3.6728649886808427,-4.146853203215979,-2.4828348001356497,-2.5805778488074282,0.0,-4.591892336535899,-3.3671728752700885,-2.4175563152122006,-3.9423047423774173,-0.4180633944823917,-1.0430163779196597,-2.9403803891019136,-2.772992153857853,-3.8452982697720355,-3.410346560586146,0,0
2018-02-02,0.0,0.064481395641665,-0.31258973479842034,-1.2034075885632154,-2.0338337251673897,0.6156896141460764,-3.0240504968783664,-3.5065177777131873,-1.8361331309841316,-1.9343557111253342,-2.819068956314948,0.0,1.1111349525563896,2.2114154966646415,0.5529272017487572,4.151382034404152,3.550157768637175,1.5812200287865763,1.7730206328121638,0.6871557615102302,1.2114478599657046,1.6863197166970023,0,1
2018-02-05,0.0,-0.3757014873064791,-1.26220153943437,-2.088435201740828,0.5477885681700709,-3.0745026426763795,-3.5541137044814324,-1.891379112987197,-1.9891416095254901,-2.8693851957523733,-7.287747394935087,0.0,1.1141795020382967,-0.5895409358532303,3.16322422839203,2.5268216108036654,0.48150517221814293,0.6762101444654052,-0.45851726941245885,0.06783384728466979,0.5568847540273638,-1.139822710937177,0,1
2018-02-06,0.0,-0.8818824806035407,-1.7047805307712125,0.9203564266738904,-2.681951259868928,-3.1620580346601845,-1.5105653187377568,-1.6077260515052925,-2.484433979825951,-6.891739137006312,-5.602547165421321,0.0,-1.6509588823765176,2.03797953564929,1.4037677003829017,-0.5993623681936553,-0.4128572138372668,-1.5303966523523687,-1.031762426954416,-0.556711446639292,-2.1998554934085,-3.552043343141512,0,1
2018-02-07,0.0,-0.8288994717547591,1.8143314693907298,-1.801558867875523,-2.2909245765213675,-0.6381100257661768,-0.7354890986989342,-1.6186334977406474,-6.074133511311058,-4.81171217139927,-3.9097020325136658,0.0,3.7067028749349333,3.0828034945902534,1.0585701271701335,1.2535419161124972,0.13388988972634064,0.6639786497358229,1.1501149676552553,-0.5391938197956242,-1.9305019292073726,-1.2383957888428154,0,1
2018-02-08,0.0,2.6673336095030495,-0.9709305432781432,-1.4703653436039827,0.18803945146016388,0.09019774149048088,-0.8013707211692926,-5.314288766088755,-4.073956701430624,-3.150277063372873,-4.650617453478073,0.0,-0.6795820185500027,-2.7571381656366203,-2.572046292344118,-3.7435042961313667,-3.259964066889139,-2.77506504266869,-4.4422354887375,-5.812745283389692,-5.124092801662964,-5.136109988705002,1,0
2018-02-09,0.0,-3.572407734464994,-4.0408950480608175,-2.3980825472224847,-2.494588524663417,-3.3608106819886903,-7.699169655707866,-6.388257671645911,-5.531353463260592,-6.979529692233672,-3.475287989809349,0.0,-2.051401086720808,-1.8660178746319587,-3.0188327197547515,-2.5308155270131634,-2.0495693559625363,-3.7073851784231966,-5.0706706883278425,-4.386902005694554,-4.3876693571742456,-3.998027634049359,0,0
2018-02-12,0.0,-0.5045876781595936,1.138800769430845,1.0416917333129252,0.15194414213034801,-4.368806855042857,-3.1700157310644075,-2.2332902817240905,-3.7340718237843955,-0.27232399190809886,-0.885080458506172,0.0,0.1920105383709219,-0.9407139816814704,-0.42413166559732973,0.06110461367536324,-1.6201333274631207,-3.004083468735151,-2.3137276044953503,-2.280803313329261,-1.8634599405349488,-1.5731080879173298,0,0
2018-02-13,0.0,1.6574097649694106,1.5593903172539254,0.6587110483315909,-3.9266286471301517,-2.7338039075037717,-1.7776474857994202,-3.2987277399502375,0.18626621141537925,-0.4268952013956415,-2.3072709522222405,0.0,-1.1301748111558063,-0.6182614718757078,-0.13528807619502015,-1.807793702064525,-3.184426997708352,-2.4973751904105415,-2.4677103956953217,-2.0545687942648794,-1.7629919262002496,-1.4831328223925295,0,0
2018-02-14,0.0,-0.09827217454159345,-0.9928000723207817,-5.517316212018527,-4.265129685938427,-3.341345900729374,-4.845971160778138,-1.3218671787846272,-1.9540782817331523,-3.8451262324988944,-3.6818680518251368,0.0,0.5244518252468278,1.0068390450775548,-0.6688304492004203,-2.0488173846793827,-1.3621067735015169,-1.31439156861638,-0.8886172713756246,-0.6124125250603536,-0.34586567003750335,1.5297955009587756,0,0
2018-02-15,0.0,-0.8950334974131413,-5.423868547070459,-4.175004565060912,-3.2491558377135785,-4.754993705119917,-1.232653708471938,-1.8638348578773787,-3.7545478178312806,-3.590967352761722,-4.6643006237567075,0.0,0.47398495256157397,-1.1701538575239443,-2.5238367442870144,-1.8493096431041205,-1.810587137150265,-1.398155858802366,-1.1199850122810147,-0.8522269460627298,0.9983377932417412,1.3940414786980517,0,0
2018-02-16,0.0,-4.591892336535899,-3.3671728752700885,-2.4175563152122006,-3.9423047423774173,-0.4180633944823917,-1.0430163779196597,-2.9403803891019136,-2.772992153857853,-3.8452982697720355,-3.410346560586146,0.0,-1.633019927722719,-2.977239350471094,-2.3065976855109662,-2.2755525526596183,-1.870794337896712,-1.5879424849832795,-1.3162910081953267,0.5311004856613657,0.9224472213283852,1.3467897168696037,0,0
2018-02-20,0.0,1.1111349525563896,2.2114154966646415,0.5529272017487572,4.151382034404152,3.550157768637175,1.5812200287865763,1.7730206328121638,0.6871557615102302,1.2114478599657046,1.6863197166970023,0.0,-1.3838780979385361,-0.6964131531349133,-0.6380171570724736,-0.20422217661216946,0.06332718834806195,0.3224165273257953,2.1894638826529618,2.5980336236025514,3.050252163606898,2.3200078946586826,1,1
2018-02-21,0.0,1.1141795020382967,-0.5895409358532303,3.16322422839203,2.5268216108036654,0.48150517221814293,0.6762101444654052,-0.45851726941245885,0.06783384728466979,0.5568847540273638,-1.139822710937177,0.0,0.7023931927563445,0.7845812315225893,1.2438025424706924,1.4981759932634764,1.7464667444030006,3.63143584278353,4.055155327508652,4.5317999372527975,3.7909086943280785,2.430322588463689,1,1
2018-02-22,0.0,-1.6509588823765176,2.03797953564929,1.4037677003829017,-0.5993623681936553,-0.4128572138372668,-1.5303966523523687,-1.031762426954416,-0.556711446639292,-2.1998554934085,-3.552043343141512,0.0,0.07036705698424872,0.5176210510763584,0.7790784060484488,1.0332462746601263,2.9125785749683977,3.3294366204187384,3.794648310559397,3.0577849639321903,1.7083339764936663,3.167127106791634,1,1
2018-02-23,0.0,3.7067028749349333,3.0828034945902534,1.0585701271701335,1.2535419161124972,0.13388988972634064,0.6639786497358229,1.1501149676552553,-0.5391938197956242,-1.9305019292073726,-1.2383957888428154,0.0,0.43907998068483955,0.6971243834380251,0.947876574333317,2.797192214723587,3.206848050686453,3.6636559560711803,2.9387380626041772,1.611527830180067,3.046007469594681,0.22401069550336228,1,1
2018-02-26,0.0,-0.6795820185500027,-2.7571381656366203,-2.572046292344118,-3.7435042961313667,-3.259964066889139,-2.77506504266869,-4.4422354887375,-5.812745283389692,-5.124092801662964,-5.136109988705002,0.0,0.25943444364595725,0.5109354738752174,2.3364845305031077,2.7375193510688076,3.182452580496058,2.467938313698843,1.1620242647524655,2.571816417400539,-0.21273509081264635,-0.9974351314646092,0,1
2018-02-27,0.0,-2.051401086720808,-1.8660178746319587,-3.0188327197547515,-2.5308155270131634,-2.0495693559625363,-3.7073851784231966,-5.0706706883278425,-4.386902005694554,-4.3876693571742456,-3.998027634049359,0.0,0.25697836500675864,2.1046303356673954,2.508465141338663,2.9551082881026063,2.2326089265132145,0.9134799220107084,2.3365120486660835,-0.48103194054798526,-1.2734093234032404,0.0017858549762609366,0,1
2018-02-28,0.0,0.1920105383709219,-0.9407139816814704,-0.42413166559732973,0.06110461367536324,-1.6201333274631207,-3.004083468735151,-2.3137276044953503,-2.280803313329261,-1.8634599405349488,-1.5731080879173298,0.0,1.8669940536860543,2.27300458053938,2.7206529758053115,1.9912548560309182,0.660908310334242,2.095015243971688,-0.7513038307629987,-1.5501560700923176,-0.2623036616353436,-1.7087375202181792,0,1
2018-03-01,0.0,-1.1301748111558063,-0.6182614718757078,-0.13528807619502015,-1.807793702064525,-3.184426997708352,-2.4973751904105415,-2.4677103956953217,-2.0545687942648794,-1.7629919262002496,-1.4831328223925295,0.0,0.39443341469842164,0.8191104948640677,0.08861094312595119,-1.2337464746908149,0.18429483432465554,-2.6799025232437184,-3.472045075521285,-2.1787577917275263,-3.6065220229093224,-4.628187660655524,0,0
2018-03-02,0.0,0.5244518252468278,1.0068390450775548,-0.6688304492004203,-2.0488173846793827,-1.3621067735015169,-1.31439156861638,-0.8886172713756246,-0.6124125250603536,-0.34586567003750335,1.5297955009587756,0.0,0.41656991222968287,-0.3084452849848873,-1.6187951995758922,-0.2151923264852904,-3.0607110050072084,-3.8452598145413743,-2.5609561346968706,-3.973663407571837,-4.985887801328902,-4.128770939354253,0,0
2018-03-05,0.0,0.47398495256157397,-1.1701538575239443,-2.5238367442870144,-1.8493096431041205,-1.810587137150265,-1.398155858802366,-1.1199850122810147,-0.8522269460627298,0.9983377932417412,1.3940414786980517,0.0,-0.7152443784721974,-2.005779002342879,-0.6250236584013587,-3.435122692847459,-4.207391271731048,-2.939643124415334,-4.328814600217646,-5.32556156179149,-4.481981682615425,-3.0227752010830233,0,0
2018-03-06,0.0,-1.633019927722719,-2.977239350471094,-2.3065976855109662,-2.2755525526596183,-1.870794337896712,-1.5879424849832795,-1.3162910081953267,0.5311004856613657,0.9224472213283852,1.3467897168696037,0.0,-1.2967336302384262,0.09348724100043754,-2.7168167934348735,-3.493521830043435,-2.2246898069913486,-3.624328920907806,-4.626161388903091,-3.777524153080019,-2.3219964597626466,-2.7716329221347404,0,0
