Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.5183153157965307,0.13221017012556646,-0.08229489502061771,0.9187621127497432,0.4572245479940089,-0.12723313433440087,1.8637427813180594,1.562820118998435,3.0808758264276683,3.2153861804033244,0.0,-0.7749779880524765,-0.8021300499183325,1.3490107858398794,0.02101556754108458,-0.7361233982200517,-0.4052754985561764,-0.7404497318035865,-0.7380861419161691,0.327234964594759,-0.027572764508724257,1,0
2018-01-17,0.0,-0.3904089050973577,-0.6082581149910019,0.39067997837436863,-0.07457199330556019,-0.6599137043872685,1.3303681649198449,1.0300387361580885,2.544347047689948,2.6752360454175497,1.823325043913366,0.0,-0.028357505376221226,2.122594378572057,0.8030653353155552,0.04888565346558238,0.37874461675795934,0.04459967261276643,0.05624068077817013,1.1144515604073673,0.7516480424704645,1.498030626325391,1,1
2018-01-18,0.0,-0.2144078156726827,0.7817308717938347,0.321279302506577,-0.260841111739486,1.7212395140848584,1.4217843107355514,2.9322470791085404,3.065256173024133,2.2156606253218927,1.4211989939703962,0.0,2.1551709872556892,0.8333603056255037,0.07780752965347681,0.4082782629353632,0.07351460976904711,0.08551915968831914,1.1455480487421559,0.7817381111255014,1.529555509027002,0.4765766795098777,1,1
2018-01-19,0.0,0.9927784437652181,0.5357854314849926,-0.04350985907431881,1.9304549849146333,1.6320276819018158,3.137612196858885,3.27152775318154,2.4247589264517413,1.6357202537253404,1.603319463623313,0.0,-1.3053393418469497,-2.046395320783958,-1.7230908927170705,-2.0506694973990163,-2.0640993113352475,-1.016412631803394,-1.3477778359773223,-0.6198978177921792,-1.6448880757988087,-3.3653864170282217,1,0
2018-01-22,0.0,-0.45758967110179893,-1.030550427725022,0.9149573060680494,0.621737562253921,2.09965070887913,2.2250086764521546,1.3934247813251048,0.6058508539651521,0.5755243166929582,2.8042017692660277,0.0,-0.7419173890333923,-0.4177288885809336,-0.7461573629385936,-0.744085802986375,0.299895587909355,-0.04753202367383236,0.6846349845967834,-0.346339640246136,-2.10317569329864,-1.301194775738134,1,0
2018-01-23,0.0,-0.5707971396266857,1.370536246797498,1.0775262299594492,2.5550323419640675,2.683191343605646,1.852012276266751,1.0707191487068481,1.0397131579788046,3.2649680053792185,1.9113936778315086,0.0,0.32548012564195405,-0.0042307746548393005,0.006683590329029432,1.051088761950899,0.6936594688518213,1.4300493537999315,0.3931582000965053,-1.388663106857333,-0.6121883627718834,-1.0677995810163203,1,0
2018-01-24,0.0,1.9499659317810552,1.6551274251168333,3.1426671136519873,3.275242954306454,2.4386393226806335,1.6596248293174087,1.6275480194746939,3.864401261486151,2.510057111560277,1.7319536435009368,0.0,-0.3290203888718923,-0.32198138943662646,0.7218292998980813,0.36891837791782806,1.1031712718954596,0.06927620421361441,-1.700909653190966,-0.9135731874960031,-1.3732450372466545,-1.0734627257835987,1,0
2018-01-25,0.0,-0.2867054853168969,1.1570992084088934,1.2740038029499385,0.461267134365421,-0.32002125474895093,-0.3482991703372684,1.834450887351109,0.49196666995562843,-0.2745569344753571,0.060574841903733745,0.0,0.010964462417941023,1.0553408153187855,0.6978651798740437,1.434257121353327,0.3973632406451822,-1.384547249112655,-0.6082411696869867,-1.063783545250267,-0.7647596809247368,-0.31260552997802193,0,0
2018-01-26,0.0,1.4515975944695048,1.5709257888572157,0.7539135326264583,-0.027758313495083176,-0.05662368187518885,2.13613202209951,0.7906587975914037,0.02171798581919049,0.35802215284717187,0.017347274912400845,0.0,1.0321155168081986,0.6789788566726174,1.4066690212724513,0.38202745374703073,-1.3786134748826426,-0.6110484476923519,-1.0613852443267486,-0.7658419242016858,-0.3186479435365399,-0.30587843597546716,1,0
2018-01-29,0.0,0.10721993775205318,-0.6875154023200738,-1.466119247850914,-1.4920498020088573,0.6481497301662853,-0.6805803382005229,-1.4364630640106095,-1.1064369548863262,-1.4408032476003756,-1.446773576165552,0.0,-0.3406651147180888,0.3839251754245636,-0.6363923527621529,-2.369166393717285,-1.5635523090467096,-2.028929204270999,-1.7295846068389817,-1.2477116870648075,-1.2488814486389703,-1.0726199737108049,0,0
2018-01-30,0.0,-0.7881923598638418,-1.5617515020050359,-1.5873078352310492,0.5358128919849166,-0.7834703860340281,-1.533721838664442,-1.2061963885983618,-1.5380329241388095,-1.545240642897392,-0.4865806077134822,0.0,0.7352753271584719,-0.30007424900013113,-2.0653248848644656,-1.2618790713903687,-1.7283527924749604,-1.4263144183597989,-0.9497739382984722,-0.9462401867624637,-0.762957283372292,-1.1258820316511349,0,0
2018-01-31,0.0,-0.7749779880524765,-0.8021300499183325,1.3490107858398794,0.02101556754108458,-0.7361233982200517,-0.4052754985561764,-0.7404497318035865,-0.7380861419161691,0.327234964594759,-0.027572764508724257,0.0,-1.0268209910106834,-2.762873937747329,-1.9364359703311225,-2.411216322104316,-2.108045362424413,-1.6092064034020783,-1.615659866445215,-1.4432201788642516,-1.8051141002045092,-2.6973898914776466,0,0
