Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.046503484286222196,-0.7547006909290114,-2.1663588192310232,-0.9092734286426085,-2.292665197241787,-2.6858310774312475,-2.4962176948887893,-3.1521639715142094,-2.2573034134815044,-3.1013579792508694,0.0,-0.6227188098106243,-1.5139972276600167,-0.7788874768372821,2.794005147800209,2.228835802353676,2.850099024917546,2.9111175798008473,3.4167310630910874,2.9362682517918355,2.511541724614486,0,1
2018-01-17,0.0,-0.8053902368826675,-2.2240417691392538,-0.9611881959354645,-2.351472749818775,-2.746582118214847,-2.5561324417172466,-3.2151347439919133,-2.3163699252598047,-3.1647521685479894,-2.0988562505219703,0.0,-0.889449530478271,-0.15395807160015618,3.412602021893729,2.8505929949037405,3.469529873617824,3.5307332676349548,4.042186577261111,3.5589669060185685,3.128701675311249,4.228322798971634,0,1
2018-01-18,0.0,-1.4131454640847032,-0.14734227108801035,-1.531557375467285,-1.9252061983485291,-1.7337347152643947,-2.3934866481912076,-1.489172436269421,-2.331763740232678,-1.2690667289384148,-1.914451630518089,0.0,0.7472461222742999,4.358975093686986,3.792975043962202,4.417975848070375,4.480378721071869,5.008065792815972,4.513499887885574,4.068672902286169,5.180418173226511,4.035345654936596,0,1
2018-01-19,0.0,1.281404879135347,-0.10353971737235379,-0.4978625073859948,-0.3030196280579578,-0.9695192456436753,-0.04801093134683443,-0.887362864379907,0.1784608165191517,-0.458231843599898,-1.3722066292403163,0.0,3.5634468704191913,3.002460928760323,3.62055528991786,3.6817775371924695,4.194446103063822,3.7107580662361856,3.2793163612188354,4.377670710279932,3.246497905145111,2.8615217015796346,0,1
2018-01-22,0.0,-1.370868592720421,-1.7607695227418831,-1.5708101899003282,-2.2248544496432867,-1.327552265776539,-2.1616431824084046,-1.1089305050809295,-1.7471701992045892,-2.6439104786254792,-1.9077043481346847,0.0,-0.5449205003658204,0.049209454160329485,0.1058074305169901,0.5564915496224407,0.11636449077390065,-0.259530925812367,0.791170523567791,-0.29043295585735257,-0.5871595024591372,1.4667672542041101,0,0
2018-01-23,0.0,-0.3902268070626228,-0.19718985107967468,-0.8571686568871981,0.05588816844580091,-0.7744097634427679,0.2804364206549783,-0.3489409790075906,-1.2539862097380556,-0.5066598867128029,3.1218757105088066,0.0,0.5957758826943269,0.652889092245263,1.1115279637720776,0.6662306416555266,0.2831114604568854,1.3375308549745712,0.25202125485060767,-0.05720512059852512,1.981673840772487,3.640033678396655,1,1
2018-01-24,0.0,0.19397989506895397,-0.46791609376468674,0.44994190070688234,-0.3795611513336741,0.6762553460990648,0.049185752158136475,-0.8585360564409901,-0.10778553425000803,3.532122739247246,2.958726504263912,0.0,0.056449480497952634,0.5056049575589183,0.06673723382085062,-0.30783027121678164,0.7406399341578844,-0.3386595941284213,-0.6337270071219252,1.4178436194270372,3.0576518885992447,3.9762181065866713,1,1
2018-01-25,0.0,-0.6595415237442874,0.25399126155970475,-0.5741434027841384,0.4789505592900759,-0.14792924451466583,-1.052398712312098,-0.3049371052850258,3.321612899318398,2.7496371226275573,3.379276158306575,0.0,0.4479642215904365,0.009992178206696622,-0.3635210668596862,0.6836994715291957,-0.39430551490662,-0.6878404093595516,1.3635863877133252,3.0005655732777505,3.918328662203682,5.505129155149025,1,1
2018-01-26,0.0,0.9253036767626436,0.09525424321366915,1.154153122745216,0.5287260635712845,-0.3838644769942774,0.3723705734734173,4.032572608748893,3.4576437899438854,4.091789047262891,4.154848574821097,0.0,-0.4279715058167538,-0.7907150597651162,0.23947668329454808,-0.820936114346273,-1.1005746971875774,0.9352749386930244,2.5388780568507134,3.4439711887592055,5.0207334151512395,4.0000499903614015,1,1
2018-01-29,0.0,-0.8228926736882014,0.22226725052127927,-0.4017365278535604,-1.2982118919820749,-0.5581326259937719,3.035954212971709,2.468212523452738,3.0927182016135033,3.154204612586354,3.665252012922996,0.0,-0.3714987654957944,0.6703727338921299,-0.4021245451806319,-0.6939529499538248,1.3473992314841503,2.9758635465157672,3.8889900204429257,5.468043350757057,4.441841432982823,2.6541526735481202,1,1
2018-01-30,0.0,1.0438037728767924,0.42660723171347537,-0.4725361628506505,0.2722687583734993,3.878385583387467,3.311624749619767,3.9365853998604083,3.9986686747549673,4.5204173306419255,4.029361848954759,0.0,1.0575073613918717,-0.031140078925419555,-0.33529097842113087,1.7212161103496628,3.380002615103892,4.304870643089107,5.893896450493786,4.857624763504353,3.048292456336833,2.9671898281808153,1,1
2018-01-31,0.0,-0.6227188098106243,-1.5139972276600167,-0.7788874768372821,2.794005147800209,2.228835802353676,2.850099024917546,2.9111175798008473,3.4167310630910874,2.9362682517918355,2.511541724614486,0.0,-1.0760565293063211,-1.3547107222701293,0.7212174270389049,2.3447394620363204,3.264479637773498,4.873401042097358,3.8341903796586796,2.031156561000852,1.9483708936563047,1.8020552552124696,1,1
2018-02-01,0.0,-0.889449530478271,-0.15395807160015618,3.412602021893729,2.8505929949037405,3.469529873617824,3.5307332676349548,4.042186577261111,3.5589669060185685,3.128701675311249,4.228322798971634,0.0,-0.30495491439976785,1.7512712558112655,3.4113491681648926,4.33650402875389,5.925167046032524,4.888832824936507,3.0790506542271405,2.99798644046866,2.863748350589728,4.9597120883232515,1,1
2018-02-02,0.0,0.7472461222742999,4.358975093686986,3.792975043962202,4.417975848070375,4.480378721071869,5.008065792815972,4.513499887885574,4.068672902286169,5.180418173226511,4.035345654936596,0.0,2.0945388817241852,3.8011158421076505,4.747745879191797,6.364515214753727,5.306778458308819,3.4561272948224393,3.3738329869220696,3.240295915161207,5.392053109341989,5.1861654245333355,1,1
2018-02-05,0.0,3.5634468704191913,3.002460928760323,3.62055528991786,3.6817775371924695,4.194446103063822,3.7107580662361856,3.2793163612188354,4.377670710279932,3.246497905145111,2.8615217015796346,0.0,1.7041876907574776,2.6810466937573247,4.412088059291619,3.3016225746643677,1.3837273323736872,1.29415099737859,1.1290867209502435,3.298553226875658,3.0876334723567465,2.3108233848852664,1,1
2018-02-06,0.0,-0.5449205003658204,0.049209454160329485,0.1058074305169901,0.5564915496224407,0.11636449077390065,-0.259530925812367,0.791170523567791,-0.29043295585735257,-0.5871595024591372,1.4667672542041101,0.0,0.9525365243343602,2.6874039646111374,1.5903906464987347,-0.2858544078287959,-0.3766868419876699,-0.5580641434807692,1.519178555726471,1.3146659890777581,0.5735049900032059,0.05603217886435474,0,1
2018-02-07,0.0,0.5957758826943269,0.652889092245263,1.1115279637720776,0.6662306416555266,0.2831114604568854,1.3375308549745712,0.25202125485060767,-0.05720512059852512,1.981673840772487,3.640033678396655,0.0,1.7626484230000368,0.6569439308713134,-1.2237404979518915,-1.3166178710594671,-1.5097984791622876,0.5465726350986391,0.3426203878074374,-0.38955935039788003,-0.8994224819826537,-1.8507759394015204,1,0
2018-02-08,0.0,0.056449480497952634,0.5056049575589183,0.06673723382085062,-0.30783027121678164,0.7406399341578844,-0.3386595941284213,-0.6337270071219252,1.4178436194270372,3.0576518885992447,3.9762181065866713,0.0,-1.1550281030452738,-3.0993160303508507,-3.1989159418426105,-3.4208898521263738,-1.3454398151099323,-1.5542459841102474,-2.29017851781471,-2.7999959481070853,-3.772508091682357,-3.4928146690157935,1,0
2018-02-09,0.0,0.4479642215904365,0.009992178206696622,-0.3635210668596862,0.6836994715291957,-0.39430551490662,-0.6878404093595516,1.3635863877133252,3.0005655732777505,3.918328662203682,5.505129155149025,0.0,-1.9217096487063308,-2.0179237958491423,-2.2234651540583394,-0.14070594761477118,-0.3483592887477185,-1.0888219213154935,-1.6034798153807779,-2.571554658179578,-2.2737597344481726,-4.470889154647006,1,0
2018-02-12,0.0,-0.4279715058167538,-0.7907150597651162,0.23947668329454808,-0.820936114346273,-1.1005746971875774,0.9352749386930244,2.5388780568507134,3.4439711887592055,5.0207334151512395,4.0000499903614015,0.0,-0.09167898372477115,-0.2723554500064602,1.8451976997146864,1.637179358985375,0.8811603321822234,0.3528989942132963,-0.6184234844826599,-0.2875158373396145,-2.4728628615708277,-2.4272638685007015,1,0
2018-02-13,0.0,-0.3714987654957944,0.6703727338921299,-0.4021245451806319,-0.6939529499538248,1.3473992314841503,2.9758635465157672,3.8889900204429257,5.468043350757057,4.441841432982823,2.6541526735481202,0.0,-0.1791438894289228,1.9359430904524983,1.7283120379970947,0.973024619063604,0.44514463571023466,-0.5244427462301335,-0.192605839958627,-2.373142351751119,-2.328834500857334,-1.4756364829612516,1,0
2018-02-14,0.0,1.0575073613918717,-0.031140078925419555,-0.33529097842113087,1.7212161103496628,3.380002615103892,4.304870643089107,5.893896450493786,4.857624763504353,3.048292456336833,2.9671898281808153,0.0,2.092947829904932,1.887766850016889,1.1401011179013207,0.6173002873576674,-0.3409858356197971,-0.010113635896269457,-2.163502919993706,-2.122021373942562,-1.2806143171550337,-0.5862945172975151,1,1
2018-02-15,0.0,-1.0760565293063211,-1.3547107222701293,0.7212174270389049,2.3447394620363204,3.264479637773498,4.873401042097358,3.8341903796586796,2.031156561000852,1.9483708936563047,1.8020552552124696,0.0,-0.19938326497484526,-0.9113256133512599,-1.406350357959506,-2.335975469461506,-2.047823841874648,-4.156385438143934,-4.090027464345697,-3.2529099807416966,-2.553945120713186,-0.852089529129368,1,0
2018-02-16,0.0,-0.30495491439976785,1.7512712558112655,3.4113491681648926,4.33650402875389,5.925167046032524,4.888832824936507,3.0790506542271405,2.99798644046866,2.863748350589728,4.9597120883232515,0.0,-0.7142643914691723,-1.2111838351941038,-2.1421254951462743,-1.8503383311714714,-3.9599611925533282,-3.89607717913368,-3.059826745791651,-2.3623705342822574,-0.6567602306179687,-0.5377618793616752,1,0
2018-02-20,0.0,2.0945388817241852,3.8011158421076505,4.747745879191797,6.364515214753727,5.306778458308819,3.4561272948224393,3.3738329869220696,3.240295915161207,5.392053109341989,5.1861654245333355,0.0,-0.507433939391167,-1.4499213364109487,-1.1427491827330003,-3.2715184745308394,-3.2162039775726283,-2.37706522031095,-1.6800678012655634,0.051597503145635715,0.18007119153653303,0.8553541502342095,1,0
2018-02-21,0.0,1.7041876907574776,2.6810466937573247,4.412088059291619,3.3016225746643677,1.3837273323736872,1.29415099737859,1.1290867209502435,3.298553226875658,3.0876334723567465,2.3108233848852664,0.0,-0.9520574333605679,-0.6333752804520074,-2.7787556162785236,-2.729555767584362,-1.8872328476661355,-1.1896539714053154,0.5630902792613259,0.6985732725580855,1.38243398212988,1.2176257483768054,1,0
2018-02-22,0.0,0.9525365243343602,2.6874039646111374,1.5903906464987347,-0.2858544078287959,-0.3766868419876699,-0.5580641434807692,1.519178555726471,1.3146659890777581,0.5735049900032059,0.05603217886435474,0.0,0.3368209038556329,-1.8155833157486096,-1.7785026440365899,-0.9397320830841133,-0.2489812424833583,1.5236956296423672,1.6708904534689255,2.363196440060099,2.196498643648659,2.3690314084369097,1,1
2018-02-23,0.0,1.7626484230000368,0.6569439308713134,-1.2237404979518915,-1.3166178710594671,-1.5097984791622876,0.5465726350986391,0.3426203878074374,-0.38955935039788003,-0.8994224819826537,-1.8507759394015204,0.0,-2.1153339721223197,-2.074710982656698,-1.2482379903997418,-0.5662815163795667,1.171032469610993,1.3118557942536193,1.9901253724905055,1.8267581830217572,1.994544426689981,0.28541748224697794,0,0
2018-02-26,0.0,-1.1550281030452738,-3.0993160303508507,-3.1989159418426105,-3.4208898521263738,-1.3454398151099323,-1.5542459841102474,-2.29017851781471,-2.7999959481070853,-3.772508091682357,-3.4928146690157935,0.0,0.013874041656249059,0.824793646078005,1.485439121978704,3.249665071540622,3.4146331579457123,4.1048525256153905,3.9389215955960615,4.11764878369082,2.428878276417179,5.473360760964687,0,1
2018-02-27,0.0,-1.9217096487063308,-2.0179237958491423,-2.2234651540583394,-0.14070594761477118,-0.3483592887477185,-1.0888219213154935,-1.6034798153807779,-2.571554658179578,-2.2737597344481726,-4.470889154647006,0.0,0.8213969867744777,1.4906363744354485,3.2772480684979874,3.444163876372608,4.143131674543529,3.975095514962895,4.156035253960317,2.445526167195788,5.52877735680341,5.477679465499058,0,1
2018-02-28,0.0,-0.09167898372477115,-0.2723554500064602,1.8451976997146864,1.637179358985375,0.8811603321822234,0.3528989942132963,-0.6184234844826599,-0.2875158373396145,-2.4728628615708277,-2.4272638685007015,0.0,0.6821498415135621,2.4698029353794277,2.6281889060665105,3.3269973142325155,3.1588762061679723,3.3366447625393465,1.606743255853337,4.699983098046335,4.654113305482962,4.105437114901939,0,1
2018-03-01,0.0,-0.1791438894289228,1.9359430904524983,1.7283120379970947,0.973024619063604,0.44514463571023466,-0.5244427462301335,-0.192605839958627,-2.373142351751119,-2.328834500857334,-1.4756364829612516,0.0,1.7958718781172849,1.9476813895747433,2.6492226655045954,2.4803396217393363,2.6561511142317142,0.902720860372475,4.01711771009197,3.9754889109305553,3.427280567487766,2.271201795834683,0,1
2018-03-02,0.0,2.092947829904932,1.887766850016889,1.1401011179013207,0.6173002873576674,-0.3409858356197971,-0.010113635896269457,-2.163502919993706,-2.122021373942562,-1.2806143171550337,-0.5862945172975151,0.0,0.12902589734758751,0.8100906986161924,0.6458705789924899,0.8097860531394021,-0.935219715294803,2.1113818689548465,2.082242031508566,1.55670049420767,0.42804954719040955,0.8228795454619697,1,1
2018-03-05,0.0,-0.19938326497484526,-0.9113256133512599,-1.406350357959506,-2.335975469461506,-2.047823841874648,-4.156385438143934,-4.090027464345697,-3.2529099807416966,-2.553945120713186,-0.852089529129368,0.0,0.6724383429221539,0.510278994210995,0.6716291725058492,-1.0543655737137259,1.9553181700748166,1.9273626083939108,1.408959636571459,0.29414766843137796,0.683952460256384,1.0906322870834457,0,0
2018-03-06,0.0,-0.7142643914691723,-1.2111838351941038,-2.1421254951462743,-1.8503383311714714,-3.9599611925533282,-3.89607717913368,-3.059826745791651,-2.3623705342822574,-0.6567602306179687,-0.5377618793616752,0.0,-0.16033273855855865,-0.0034511730685183872,-1.7250587599322926,1.2575729123413169,1.2342014082145107,0.7244730099617093,-0.37947253204281717,0.00557345210865956,0.4180264682426276,0.0619513260786953,0,0
