Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.9934237113814582,-0.4664094938763196,-0.5904263288825367,0.23899558735424575,0.5199842058818347,-0.3512717107048653,-0.26732489127399806,-1.0471411032202718,-1.507475260867164,-1.0666425678717522,0.0,-0.07379270779649472,-0.22170333577432322,0.7197934522150637,0.2880194391588411,0.05796641516525236,0.7209961940142349,1.4943752514156934,0.8892202697777805,-0.6407850701907303,-0.9040612700234198,0,0
2018-01-17,0.0,0.5434789571812879,0.4240664370911085,1.2703430425195696,1.562873132354352,0.6799643030248035,0.7665503137510337,-0.026390102924783942,-0.4864974755418707,-0.03185087733268066,-0.2496927551096615,0.0,-0.14675648149428996,0.786961395556339,0.3594934843484976,0.1315802849041392,0.7888648623299528,1.555635578840056,0.9565640487409723,-0.5607843041808007,-0.8226075114649662,0.6295256583942256,0,0
2018-01-18,0.0,-0.12122473965749792,0.7114095215074252,0.9961649342514318,0.12431440519693848,0.20901503724963622,-0.5725709215117216,-1.0302870901833656,-0.5855167140893496,-0.798453495129579,-0.8813810260271691,0.0,0.9372518809243999,0.5096543140910912,0.2813601527944305,0.9405943914521258,1.7098270739224688,1.110671147000276,-0.4123886393441527,-0.6766580394166516,0.7800399082623574,0.21047451145660834,0,0
2018-01-19,0.0,0.828823877330195,1.112961690736102,0.2458124453186432,0.3302351776186596,-0.44745397017364485,-0.9019491620389364,-0.4586433678258186,-0.6709179511240269,-0.7522556267948186,-0.9015334741256416,0.0,-0.42925257018667523,-0.6564750283627571,-0.005664261679918736,0.7525665851794741,0.15048148664452832,-1.3455462827603246,-1.5959979616186684,-0.15952296406765926,-0.720756703193302,-0.7271218333260889,0,0
2018-01-22,0.0,0.2749218806032906,-0.5830473466138566,-0.5007278377840579,-1.2680350793978774,-1.7228103911947203,-1.2905128630853273,-1.497253116779949,-1.5854579996165843,-1.731558007004456,-0.792653283825004,0.0,-0.2254382569562009,0.42268546698699255,1.1783234781229843,0.5835772030055619,-0.9097448856538224,-1.1639494428079808,0.26733272574478295,-0.2920670204703825,-0.3074426270593862,1.2160118102964894,0,0
2018-01-23,0.0,-0.8501096311054549,-0.7689429744254797,-1.5285126732580105,-1.9808005434103655,-1.5545451914322226,-1.7583078583451646,-1.8482526097916985,-1.992487563464532,-1.0638969460801144,-1.5076726413979649,0.0,0.6480493390191164,1.403883607544578,0.8117595240211586,-0.6832178686339296,-0.9399124377605031,0.4915938633551961,-0.06799597512588651,-0.08812552931911632,1.4264623673338654,-0.192792685406884,0,0
2018-01-24,0.0,0.08284081922809236,-0.6829124230920965,-1.1322929934463746,-0.6972833638767495,-0.9055082445779824,-0.9879291970284763,-1.1345685193018133,-0.19576143080604158,-0.6355307886575678,-0.8679134240508688,0.0,0.7509974467810686,0.15472529916402133,-1.3270621738608788,-1.5751849564428126,-0.15241737516120601,-0.7082981507320756,-0.7147208619027317,0.8166513139983742,-0.8035625730974054,-0.9727456467344844,0,0
2018-01-25,0.0,-0.7640326912640607,-1.2130383030645855,-0.7795151079149889,-0.987002082982141,-1.0700331425711584,-1.2162244831040943,-0.27978271815331945,-0.7192979068269145,-0.9513713885555419,-0.288264529177813,0.0,-0.6002949062847767,-2.065083580473734,-2.3030496911519984,-0.8920936763726358,-1.4430209361446233,-1.4336886718533361,0.11505851504580011,-1.504238812582857,-1.668523580421593,-0.9634597018860198,0,0
2018-01-26,0.0,-0.4475488715014356,-0.004958692757939698,-0.2170319175877814,-0.29346476630856433,-0.44221746175458043,0.5059342277741856,0.06889628350372412,-0.16349873707531337,0.5050173544358381,1.2845171932112875,0.0,-1.460304226668625,-1.7033498364719637,-0.3002968107325279,-0.8484064710434298,-0.8515616451183576,0.6646819556033403,-0.9356188005922883,-1.1017503341482753,-0.4216900093689091,-3.1754332240550784,0,0
2018-01-29,0.0,0.44447392153065013,0.23135785407335618,0.15933643262774133,0.010232606232107644,0.9579441149226873,0.5256779838415921,0.29486954204627036,0.9614233861646726,1.7392100459020892,1.1335192416379178,0.0,-0.2646065821416701,1.1697548535562508,0.6087393695371456,0.5742192050521484,2.0643289637406568,0.4532998657042002,0.2764978294184326,0.9187474903361377,-1.8748694626678066,-1.3889848807960137,0,1
