Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.31103165018990786,1.7651308796495058,0.45700136944589154,1.190383754538644,0.6255255609565697,-0.8026597072480264,-0.9802862465642308,5.944351148659618,10.214731617516662,12.40685945595656,0.0,-2.1158451454949856,-2.3140197145735026,-2.497862560875329,-2.8368943616356352,-1.6392235766595287,-13.09312189526074,-16.98746488950468,-17.578951768836845,-17.888948041914695,-15.18149100179269,1,0
2018-01-17,0.0,1.454531627712452,0.14167401732694773,0.8753055785861497,0.30704051591076587,-1.1246428878050971,-1.3030557324695504,5.636321847705551,9.913319088694195,12.107822664174632,11.124965094588578,0.0,-0.20399013719789702,-0.3806440198990295,-0.7063860580556949,0.510222387293138,-11.080996532627172,-15.020309487206042,-15.593141222251482,-15.921595830298985,-13.205724831511903,-12.197255848248613,1,0
2018-01-18,0.0,-1.292630008152438,-0.5811520517064979,-1.1468299059153033,-2.5489373993174422,-2.7252532996530405,4.060724718448986,8.231984590713019,10.3676130714596,9.41189093353959,7.122250383013375,0.0,-0.17640432354738506,-0.501682926272034,0.7198408534630716,-10.914030795271001,-14.867674758539605,-15.440148552690093,-15.77122365512311,-13.047661871549435,-12.035391113685096,-12.848095441619924,1,0
2018-01-19,0.0,0.7213943806744958,0.16118848038432354,-1.2479444746652648,-1.4237019099926191,5.405394953763976,9.613331817868163,11.771950644757544,10.805239573807425,8.513091465633327,8.271245642806605,0.0,-0.323008928912508,0.8957070240713036,-10.707849272653782,-14.651050014829297,-15.219922329326012,-15.551342704994193,-12.836848305026002,-11.827137561313917,-12.637831779318706,-12.429732692551035,1,0
2018-01-22,0.0,-0.5589954693777013,-1.9536564771360745,-2.128397484959857,4.625577669014396,8.781670146045265,10.911398326664486,9.958006488722079,7.684495812472437,7.446525082433225,7.284844731487974,0.0,1.2135487971796195,-10.334335841447766,-14.258362524216352,-14.820681813402974,-15.152701444333399,-12.454801770213956,-11.449794522947972,-12.256794237537976,-12.056487934576904,-11.027081305056093,1,0
2018-01-23,0.0,-1.3917223785180395,-1.5654829649928603,5.178132096872161,9.33216598464104,11.46262475356147,10.50860921483781,8.243695452541303,8.005146019818643,7.846195532012365,7.553228800499249,0.0,-11.384297452592387,-15.25368467166379,-15.822238516390259,-16.14142398338603,-13.468480411592525,-12.4782333714993,-13.273076750942739,-13.050375136892743,-11.987792356705345,-12.909651235669713,1,0
2018-01-24,0.0,-0.1740806043054569,6.651632827795662,10.867117712154952,13.033587745936176,12.06270020641044,9.783090145238576,9.539258108352907,9.384627437672254,9.099650726320895,10.481069979316977,0.0,-4.36149465997929,-4.851185661161664,-5.299220680513072,-2.4218747937679344,-1.2974535325279644,-2.2032669711338775,-2.2229359717174835,-1.5358726257829405,-2.367518645316692,0.14953828279348436,1,0
2018-01-25,0.0,6.828509844954674,11.047064986408648,13.215666518681468,12.243732055023461,9.964778046175875,9.720552443510682,9.566630727494328,9.282964185192316,10.66537851425347,-2.3025337153678302,0.0,-0.45773388477662325,-0.9569505175729687,1.999797785800085,3.176972125829369,2.227508799264693,2.1108852253275874,2.647138092267215,1.8522728104715749,4.4608223398274305,4.99461803364566,1,1
2018-01-26,0.0,3.908013338918239,5.8966205078074925,5.00872818368858,2.8123602798545226,2.5940546300414287,2.4212532388962384,2.1026597247171446,3.383716309195628,-8.76423300580449,-12.890494428720972,0.0,-0.498675775706238,2.4318305736426797,3.600734060505908,2.657828281287066,2.532578597808744,3.0470598131992555,2.2652346282654277,4.852840394760281,5.366864167169265,3.4390622065774545,1,1
2018-01-29,0.0,1.875732514132334,1.0402348570046531,-1.0945996934771074,-1.297167420637492,-1.4789140253240303,-1.814064217119473,-0.597792787894518,-12.208101880294123,-16.15478158401222,-16.741718486776012,0.0,2.959755961175844,4.142763989722662,3.1883539146511453,3.051035783305532,3.5516022113098287,2.7686759108072425,5.384581041001185,5.886900283388032,3.9430558407279994,4.429146074784473,0,1
2018-01-30,0.0,-0.8082701719141832,-2.90716620753104,-3.101721746685606,-3.2870027370627835,-3.62869898941159,-2.4467230669662046,-13.767210984453737,-17.616849405293202,-18.211258258459956,-18.51202606804356,0.0,1.1598725905406586,0.22486510215540964,0.15167760412584474,0.7595743525840222,-0.05653946583422531,2.525225749813679,3.1219446435135954,1.1740967980194847,1.6137427719604984,3.6958644600358728,0,1
2018-01-31,0.0,-2.1158451454949856,-2.3140197145735026,-2.497862560875329,-2.8368943616356352,-1.6392235766595287,-13.09312189526074,-16.98746488950468,-17.578951768836845,-17.888948041914695,-15.18149100179269,0.0,-0.9230976507019059,-0.9711213807867392,-0.3245477554619587,-1.1496643121916765,1.40673673241213,2.037180795729591,0.0969515495222728,0.5165537709193035,2.570991446761397,1.2776134378583524,0,1
2018-02-01,0.0,-0.20399013719789702,-0.3806440198990295,-0.7063860580556949,0.510222387293138,-11.080996532627172,-15.020309487206042,-15.593141222251482,-15.921595830298985,-13.205724831511903,-12.197255848248613,0.0,-0.0682757918170851,0.5473541284771786,-0.2707318905989844,2.306722558059826,2.910201573675887,0.96334935174895,1.399180316144304,3.4764091942835695,2.1819173505684337,2.6063125459545224,0,1
2018-02-02,0.0,-0.17640432354738506,-0.501682926272034,0.7198408534630716,-10.914030795271001,-14.867674758539605,-15.440148552690093,-15.77122365512311,-13.047661871549435,-12.035391113685096,-12.848095441619924,0.0,0.6265479848334694,-0.20868027665983302,2.4261201895286506,3.0405619730398183,1.0511109713352402,1.4976175367451132,3.6215128008408475,2.298950545198186,2.7336673431927707,2.3617793855117317,0,1
