Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.057049925571406535,-0.36524481715501755,-0.8344905371573957,-0.43564851719902165,-1.4362584532708218,-1.7210099622893165,-0.07055282070770152,1.769425801192483,1.740631449588527,1.5058733586138326,0.0,0.15982064029018295,-0.8334116839140666,1.5880902499886596,3.469810574116873,4.349271080550998,4.791994324827751,3.133484270361407,3.244152775566598,3.2799493739180248,3.794370212590632,0,1
2018-01-17,0.0,-0.3095019520829666,-0.7810929595292732,-0.3797082870292632,-1.3856974980448464,-1.6719989830244748,-0.011913896591422724,1.8386469129512748,1.8101007851887356,1.5743850632891077,1.2472319909616676,0.0,-0.9821572407098096,1.4122744807332472,3.2722179774021782,4.14175081517106,4.579741023774291,2.9392011448329676,3.046767748285661,3.083265290411944,3.593836610134375,3.98032080450797,0,1
2018-01-18,0.0,-0.46717734119896176,-0.06662403804268735,-1.0652125376037223,-1.3495097718105125,0.3023827171209761,2.1430056124257764,2.116815151124232,1.884454259435398,1.5578746976669473,1.739631555896235,0.0,2.426492845150512,4.316006059577816,5.197786909688863,5.640280277855284,3.9813660265701665,4.102114998491338,4.13216757336235,4.637603373041853,5.029049360379406,6.802451893444475,1,1
2018-01-19,0.0,0.40174156474499956,-0.5918317337257418,-0.8748549514072794,0.7748049741543965,2.611728490224778,2.5889060011957494,2.360156774151542,2.032452199266116,2.218389155707352,1.17845809068226,0.0,1.8178574470968654,2.669908259087242,3.1014116993404395,1.487266542011043,1.576432335720345,1.6218815637154702,2.1393446680496795,2.5187295749580336,4.244275088238026,4.820645446126286,1,1
2018-01-22,0.0,-0.9884459678221089,-1.2698773044431362,0.3660915314332229,2.1888007408102217,2.163332318730112,1.9336759508078742,1.6100237887552133,1.7906521802780535,0.7596844362792226,3.2738962139870065,0.0,0.8264087783968239,1.2478709855837629,-0.32606304548322407,-0.2601991928819738,-0.20381953692260035,0.3198558305451556,0.6886753593791461,2.3712358879575794,2.970288483306215,2.8425619021498707,1,1
2018-01-23,0.0,-0.2805880696961354,1.3613514487935001,3.1881657049270085,3.1696096399275184,2.946046949404712,2.6179209115596187,2.8085117588458397,1.7729596578882432,4.298793095754536,6.2739733782826645,0.0,0.41756623044203134,-1.1406006804774966,-1.0851022286232883,-1.0237336875954162,-0.49650916859344985,-0.13189734805857822,1.5338084838646142,2.14391358355021,2.050113255642102,1.507571686240564,1,1
2018-01-24,0.0,1.64418529188139,3.4727781269560607,3.45617700876277,3.2342680969868436,2.9047624607983993,3.098243915215109,2.0610431437576904,4.591022684595261,6.570781880378259,7.491422492545298,0.0,-1.5528040921063442,-1.5024352217412473,-1.4384519787308254,-0.9085667358647992,-0.5454708527353324,1.1145023466537896,1.7311851250864922,1.654319505156387,1.1069583377030896,3.074549210673107,1,1
2018-01-25,0.0,1.7985074155298835,1.7708453982620522,1.5418369670729568,1.2238425965880455,1.3986015095705464,0.38214471407705264,2.860808276382682,4.792738129550708,5.693709994482951,6.145194442857918,0.0,0.06979768857772606,0.12401289786089709,0.6446601765437517,1.0140237667062784,2.6981321089604506,3.2909302450909923,3.1500577366085127,2.6200530775427047,4.609972038767539,2.617133992610916,1,1
2018-01-26,0.0,-0.03964318914021148,-0.27687346406364277,-0.5832715390538221,-0.42823526007444124,-1.4249107428180086,1.0047281000472972,2.8900121050670857,3.772069948885341,4.217086138796583,2.5508783218752407,0.0,0.054007871466186685,0.568953745588558,0.9337100622366722,2.5970065045757944,3.183899572162267,3.0474875587725023,2.5229378703383705,4.488537341241252,2.522793674207179,3.0901174577204635,1,1
2018-01-29,0.0,-0.23540029685142616,-0.5399178882389358,-0.38553186488442315,-1.3757002766197535,1.038093457940445,2.911269520828772,3.7875992124817546,4.229658586169109,2.5744611636132966,2.6783484828797053,0.0,0.518746520261301,0.8857491577003392,2.5594435785068854,3.151133089888333,3.0160268232604635,2.487329081552397,4.46543188994637,2.4893577367336395,3.059482045725879,2.8205341865902005,1,1
