Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.2057471296697173,-0.13190864588632276,-0.31142531659417905,0.47352573903316175,0.600612800136588,1.2514078616228264,1.4633262511081484,1.2125243163128236,0.6300261343598024,0.5861380826837226,0.0,0.4829060267350356,1.1082064291099334,1.1790561751063773,0.15995229093026175,-0.41009467131814725,-0.5300915903756585,-0.4714047937430794,-0.5681086792473917,-0.7325028179441491,-0.5556319573735644,0,0
2018-01-17,0.0,-0.34042823871747246,-0.5218394133340661,0.2647290945133056,0.39073556456037695,1.0432191638029025,1.2555256516320759,1.0041735563471668,0.4183567551588543,0.37288907558800144,-0.6642134089000544,0.0,0.617288243940288,0.6850584303168934,-0.3235844609089287,-0.8866721468385019,-1.0047137242473265,-0.9471416324086275,-1.0481990894347577,-1.2069987981495869,-1.0273283599330914,-0.4523928464329352,0,0
2018-01-18,0.0,-0.17835904096509864,0.6057483002212929,0.7335481917490891,1.383423845239794,1.5951451875191918,1.3446339409189954,0.7641022224403433,0.7212036176114887,-0.31207682738414544,0.1808237535139492,0.0,0.06476811684235262,-0.9442783930113918,-1.5061648184193306,-1.6233218269117982,-1.5663864044614846,-1.6743689521512626,-1.8282010068718135,-1.642515485896487,-1.0704908754897013,-1.1542027523561216,0,0
2018-01-19,0.0,0.7812203744273201,0.9096869534410792,1.556875466560373,1.767858431873824,1.5182977935679345,0.9416979917998574,0.9002188583750503,-0.12895728394606776,0.3633894806140048,1.002696968967431,0.0,-1.004513344969547,-1.5637272591550442,-1.680261121835067,-1.6236500272258603,-1.731862781634336,-1.884480996626311,-1.6990121703854886,-1.1298837430661166,-1.2131344488548934,-1.284400420171751,0,0
2018-01-22,0.0,0.1215326084281303,0.7598550562861066,0.9673543159222988,0.7215814372935492,0.146250314395455,0.09996200586429005,-0.9143870678803105,-0.43521095069133864,0.19789916145008402,0.2654237329628302,0.0,-0.5581339511324248,-0.6754636658886539,-0.6181328302990964,-0.7146154590734202,-0.8744074081002355,-0.699620241747295,-0.1288732798154057,-0.2129392105863594,-0.305610146116162,0.5491659632621548,0,0
2018-01-23,0.0,0.6328995711081775,0.8385438400311624,0.5949162411932293,0.023442855252548966,-0.023287566002474946,-1.0289061295142907,-0.5547990792490158,0.07333023401494065,0.1397631825509582,-0.889616365441027,0.0,-0.11804443051682889,-0.06018029849110059,-0.15036091688609177,-0.31451412736054607,-0.14526418300901767,0.42770618810673194,0.3429918696218527,0.23819819736891645,1.0735688044323597,1.2240342539170226,0,0
2018-01-24,0.0,0.20319583712617245,-0.037801028850453305,-0.6091609181857113,-0.6597894312634203,-1.655191472815703,-1.1908164446648595,-0.566631769285864,-0.5035293345745369,-1.5299283040774916,-2.100168435174341,0.0,0.05803627556205607,-0.030900500543109555,-0.1961458738726281,-0.02789690000710754,0.5461299335205697,0.4611916537209051,0.35372111521225325,1.1858311313416774,1.3384842243094055,2.099963483231276,0,1
2018-01-25,0.0,-0.23997059060013265,-0.8108542637823452,-0.8626895136805317,-1.8540601844384743,-1.393152804937317,-0.770709345825603,-0.7087198385212894,-1.7333759739634667,-2.302174164448295,-2.41998062406502,0.0,-0.08951809660339904,-0.254173360388986,-0.0854882303113319,0.4878321637898012,0.40303160974930263,0.29690998965535975,1.1303477448971408,1.2818772213343825,2.042731941878746,2.702279960587342,0,1
2018-01-26,0.0,-0.5712018272777097,-0.6215829135055708,-1.6173079747346923,-1.1524856599360005,-0.528245465412702,-0.4649623154967728,-1.4912431827509998,-2.0615062260330186,-2.1798671837212957,-2.1225236330613484,0.0,-0.16346856783003516,0.0024315438092317176,0.5695868515944533,0.4856480678922235,0.3788307539060187,1.1997556747584825,1.3510684609412174,2.103269543074057,2.75257372405348,3.459309886591181,0,1
2018-01-29,0.0,-0.04646429214870884,-1.0428992189021622,-0.5733024254192409,0.04918011751204765,0.11490883047903733,-0.9053447538538619,-1.473585438592424,-1.5921178712595518,-1.5344975512466108,-1.643131128448584,0.0,0.16550320692185183,0.737523476376658,0.6527707568300148,0.541594671496449,1.3629069848066742,1.5181653959144192,2.2759342523865325,2.924901675454473,3.639827776551023,3.0510929675251757,0,1
2018-01-30,0.0,-0.990374227107869,-0.523277197929569,0.09524242952315909,0.16076396132651083,-0.852741728836768,-1.417331266076247,-1.5351497271989072,-1.4778609489752328,-1.5852588739212001,-1.7405467051552526,0.0,0.5772755510506576,0.49184040059857115,0.3831693063100907,1.2188437072716276,1.3728163095053207,2.13845299230008,2.7994329223566456,3.518747694432913,2.9223626588340115,3.8599459646179075,0,1
