Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.34189892936340116,-0.7199026377281016,1.3264185393800192,2.245897368213254,3.3967751402062523,4.6607983141917515,4.563424367876211,6.433563758352361,7.793168554526548,8.818540176144227,0.0,1.1782952054481521,0.8757407240159776,0.09656441546608541,-0.02941023158399725,0.2626151039414055,-1.141500144381677,-1.9096869229083708,-1.7555822462959358,-1.9261913002725786,-1.5929325633762625,1,0
2018-01-17,0.0,-0.3784200208916662,1.6878816928655604,2.6167484762159123,3.780083575304859,5.055662598069414,4.957905548960877,6.8438770170402545,8.217772168557705,9.254450215784875,8.71791416326103,0.0,-0.2944090138235984,-1.0624628635487323,-1.1951559183615845,-0.9117285223551851,-2.2860426288317264,-3.0389874091392706,-2.901923302331472,-3.0610283902425564,-2.721883273573873,-4.044915839560977,1,0
2018-01-18,0.0,2.059416320418227,2.98563165893921,4.146410552995409,5.4168881933393855,5.320071223466211,7.197130407556135,8.567545859410355,9.602170436816612,9.066675894116004,10.47239980230549,0.0,-0.7702756234540589,-0.9011803350057737,-0.6158033363423611,-1.9965817384509439,-2.7527952931814452,-2.611549525629469,-2.773427822334773,-2.436016302768509,-3.7649642922044926,-2.656904542147625,1,0
2018-01-19,0.0,0.8937925728220133,2.0099005716894647,3.2436151497597354,3.146696748406023,4.976681988174381,6.296790786162326,7.290415011880132,6.776253393786023,8.12570914057845,7.784530858365991,0.0,-0.12510615106681522,0.16291473433631776,-1.2228968876456108,-1.9811573038352814,-1.8301957745222617,-1.9979314659410776,-1.6679494551968772,-3.0009413943121177,-1.8896966728482727,-2.8349974406329643,1,0
2018-01-22,0.0,1.0956149113016576,2.3120601358157904,2.215222691902369,4.022774265499303,5.319723526941916,6.294578003395215,5.790178857929934,7.113893504290405,6.778549864299035,5.964849604009448,0.0,0.286341305488681,-1.090158761909995,-1.8432111123588777,-1.6917968812697965,-1.8592453731459262,-1.5328612913933264,-2.8567689718062996,-1.753127121133477,-2.6946537853274286,-4.067589908070872,1,0
2018-01-23,0.0,1.193159103013212,1.0966283549036024,2.8734374691385494,4.139883041290463,5.090180966938189,4.598548388840195,5.888614475339379,5.560974348970754,4.756839753396214,4.661092128568366,0.0,-1.3694407838398015,-2.118890033574607,-1.971608541143155,-2.1362769197657365,-1.8084079594412992,-3.125818012888219,-2.027524548371246,-2.9583258420352934,-4.3130215021880876,-3.8569486830936413,1,0
2018-01-24,0.0,-0.09676986949195615,1.6575203304980404,2.898699545519337,3.8282496973322804,3.347417760668499,4.6089831775280246,4.287677962608268,3.489071467402323,3.3848958654412344,3.6971745483168625,0.0,-0.7594494802660404,-0.593578002756627,-0.7700963679030273,-0.45271268782474583,-1.7884974590795428,-0.675218107756762,-1.6487815322395298,-3.0784839381692253,-2.5931968384330046,-2.9285597606867366,1,0
2018-01-25,0.0,1.7535947073037725,2.9950376378299457,3.9249330788108225,3.443916997778597,4.7059787451216035,4.384621926926321,3.586714484346993,3.483370885381207,3.795761504421981,2.3284926396891477,0.0,0.1760955056134612,-0.0068753019905613555,0.30436580708055255,-1.040452605225818,0.08017250179720858,-0.9163674537566329,-2.386626042556398,-1.8854772989422255,-2.226832592251008,-1.5299930586404233,1,0
2018-01-26,0.0,1.209248407732884,2.112391559454397,1.6453126556164037,2.8705715559150766,2.5572511522635306,1.7645338051630097,1.6486285440340933,1.9521044340005957,0.5095422567862391,-0.27814993751098305,0.0,-0.1793458477761104,0.12959925540003736,-1.1972556713776934,-0.09155825173527932,-1.071105681866268,-2.5147889786815627,-2.023159329227455,-2.3591185846649196,-1.6655431176417146,-2.502198978861804,1,0
2018-01-29,0.0,0.8781849255177305,0.4240820012215283,1.6151390060989634,1.309640934258274,0.5265400556289843,0.4030905855677367,0.6982301071790764,-0.7165776118937905,-1.490220162362649,-1.3298333387366217,0.0,0.3096301771201596,-1.0285465436821015,0.08654247107065638,-0.9052217884118394,-2.368494162273759,-1.869708457828473,-2.2094110486693594,-1.5162526340306552,-2.3576589576931077,-1.15094381169314,0,0
