Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.16750289857304834,-0.1594353019523808,0.1811096925154999,0.5529158254895112,0.470212918743695,0.44882768913200577,1.0199682485709518,1.9123314732215118,2.082795303695571,1.9438074485579517,0.0,-2.3933121229122767,-2.56249105664153,-2.462189609093776,-1.8793719067042034,-2.241167262963209,-1.1868789859249687,-0.8461595705136526,-1.8296818547315588,-1.3429966167451355,-1.2548556350721838,1,0
2018-01-17,0.0,0.009523749343742338,0.3535085748051572,0.7285717244010717,0.6465063758218506,0.625261132220678,1.2005715689592629,2.0989040070222953,2.271764383698735,2.1329951300219436,2.8548986851118867,0.0,-0.1755967852272742,-0.06318506452166067,0.5478633953216707,0.1860759861766612,1.2545182986553278,1.601738949047446,0.6328611193510816,1.10995694452458,1.1724464934590229,0.6617136318758082,1,0
2018-01-18,0.0,0.3410594630598752,0.7129605513302277,0.6315115719875231,0.6104272969958615,1.1809336321264903,2.0717948942754036,2.2431478568967558,2.105468920985355,2.8213943974124813,0.3155564761175329,0.0,0.1135647347883546,0.7281083583681214,0.36548463174684653,1.4374421941520197,1.785945434606015,0.8159061932018621,1.2933985618585138,1.3541411988014622,0.8417670413724355,1.4770744805789908,1,0
2018-01-19,0.0,0.36692773794269296,0.28388476408512053,0.2624376268152202,0.8269563122661017,1.7095445819524984,1.8768266169502485,1.738159663599327,2.4483530428419127,-0.03639702105065279,-0.21766375118368364,0.0,0.6102583632301911,0.24937809100843977,1.3155138888608515,1.6620349275583435,0.6959706186187882,1.1716185275377462,1.2332775130571378,0.7236611166720662,1.3555539038617939,2.49337488278531,1,1
2018-01-22,0.0,-0.08496976831160974,-0.10686262666849156,0.45286507856108305,1.3291202090386383,1.492540443084885,1.3524357734557002,2.0585165895504334,-0.41074643798697164,-0.5900229079682702,-0.4766288478011069,0.0,-0.3571466749407457,0.6944314591038518,1.0357479311592694,0.0760398161718252,0.5491501825899425,0.6165534731544529,0.11376396011917073,0.7372170693435919,1.8718535174700262,1.8854631445445715,1,0
2018-01-23,0.0,-0.021617922636500003,0.5347798736400522,1.4055552821499615,1.5685661994153586,1.4298976812261295,2.131336571169263,-0.3219454915445856,-0.5002595736167048,-0.38718470931208904,0.23252615720312297,0.0,1.0528490773672607,1.3948584747170834,0.4380428142372679,0.9093788097839386,0.9729587094010063,0.46963962088701616,1.0937344401737432,2.222418967027298,2.221789051893566,0.5945316498437379,1,1
2018-01-24,0.0,0.555622441386803,1.425116343143279,1.588043722185862,1.449722206191441,2.1500710158927214,-0.2994629567277558,-0.4775551287104951,-0.36454715676316396,0.25444690059879616,-0.11413733784031432,0.0,0.33800551541463775,-0.6217176360550206,-0.14792861129686818,-0.07355067887864875,-0.5724089772303945,0.04619828374188906,1.1857303219378685,1.2266904192639512,-0.40147871794191836,0.38526880975599465,1,0
2018-01-25,0.0,0.8641843049729977,1.0221246414193286,0.8809987218807591,1.5785461059780372,-0.8595436238996537,-1.035513949507692,-0.9257368834316553,-0.31550667619026473,-0.6828154791931804,0.3968410272205829,0.0,-0.9599025602558653,-0.48569974326358284,-0.4079291581009975,-0.90497219566357,-0.28860187185975406,0.8535065210012682,0.907725656678303,-0.7194629026903687,0.06576208575248454,-0.09710986768652852,0,0
2018-01-26,0.0,0.15072705269167852,0.004825786166001933,0.7002250135606316,-1.7278023999311758,-1.901043810904559,-1.7959166348846811,-1.1973221988963405,-1.5638084927122202,-0.49172443944977484,-0.144693036002979,0.0,0.4666943690581766,0.5339228440483301,0.038451874318627954,0.6528331723189293,1.7724337148658114,1.7887963830791733,0.18065019869461452,0.9596245723119576,0.7635590687907179,1.3146526914735501,0,0
2018-01-29,0.0,-0.14567442114998408,0.5443660491187289,-1.8645109914770295,-2.036040666950517,-1.9324663611564885,-1.3401653696758213,-1.703880682760232,-0.640789814192384,-0.296789615903279,-1.2822226210508725,0.0,0.07246453234932515,-0.4242579039692993,0.1916946639356214,1.3234207291577853,1.35836776044503,-0.26067779707654015,0.5221177218725632,0.3421434781668111,0.8880595801546711,-0.009926075430695569,0,0
2018-01-30,0.0,0.6858966882682385,-1.7089381315952266,-1.8798003035782207,-1.7761331735095442,-1.1857716191559469,-1.5472516078507108,-0.4898405890937547,-0.14756261700435336,-1.1260588021196507,-0.6425285666503,0.0,-0.5018639193967677,0.12046733908953614,1.2653785484302693,1.3036207598481289,-0.3332649128112397,0.4579264134501475,0.27871321906272506,0.8292407276956864,-0.07892055037224388,-0.028641839877519004,0,0
