Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.647726236937927,-1.310627028765567,-1.7260149900778043,-1.8738883903034662,-1.9397624669004243,-0.6536006989631866,-1.0132738650106292,-2.2905494649996974,-3.0745029309598557,-3.1225175352597065,0.0,0.05017578977453152,0.3412985829723463,-0.164619141715997,-1.3010343160873985,-0.6271840442931222,0.16584140774207956,0.9679777741996776,-1.0746790472511498,-1.9135964335525322,-1.1453347025338472,0,0
2018-01-17,0.0,-1.961193572120217,-2.3802183671868127,-2.530545184678946,-2.6009699293413897,-1.3175737657625894,-1.6776482891484803,-2.9525326997085286,-3.740149933856896,-3.7926221555460926,-2.843741783949737,0.0,0.2883444399596128,-0.21282297989585966,-1.3384810894853278,-0.671356846027384,0.11390973084677225,0.9081392600165987,-1.115055840759136,-1.945392678515649,-1.1841235064955915,0.19203756527980442,0,0
2018-01-18,0.0,-0.41112470710177157,-0.5551285104576759,-0.6122605596841537,0.6891703607609092,0.32761161939055405,-0.9641064642880215,-1.7465089826919755,-1.7858363476744772,-0.8333285405186253,-0.789916359267111,0.0,-0.5017960749582959,-1.6283629584904857,-0.9627169202875757,-0.17828042970274383,0.6147680476660016,-1.4093270564945235,-2.2366226180265034,-1.4731159029354137,-0.098838341716038,-2.0581121911621434,0,0
2018-01-19,0.0,-0.1420226445451841,-0.19612751957997843,1.1030225124344868,0.7428302453577122,-0.5464023336386711,-1.3240966289928409,-1.3605100243558286,-0.4116608659056846,-0.36439565051452805,-0.06700084601141754,0.0,-1.1232297280819656,-0.45606166596989994,0.32858741598542407,1.122443510326945,-0.8969262255228432,-1.7282010456376935,-0.9697675608172079,0.40562667761417426,-1.5552146179096873,0.4478354834348579,0,0
2018-01-22,0.0,-0.05296775916801011,1.2430395060955013,0.8839704952197447,-0.4020671153795241,-1.176732938613853,-1.2120802046643866,-0.26621025853157554,-0.2177086678632385,0.07867685635521493,-0.4368081835773783,0.0,0.671736804459637,1.4582452856913728,2.2553024946833617,0.24289219936558548,-0.5987148396176178,0.14975726848988746,1.5300681782609797,-0.4377279133603,1.5478781062468032,2.717031413007113,0,1
2018-01-23,0.0,1.2877198701572288,0.9310398661666737,-0.34674599734626127,-1.1160350490311088,-1.150795537053141,-0.21122625067491008,-0.16253659932757714,0.13184675828781245,-0.3800717943325038,-1.529594156262322,0.0,0.7799495341009237,1.5695809747806708,-0.43297760728522316,-1.2626317271536975,-0.5134627612731099,0.8543593018117347,-1.0956647003862168,0.8864771472609505,2.071870935613256,-0.27933843030922834,0,1
2018-01-24,0.0,-0.3532221267257728,-1.6112822684793662,-2.3784757582002882,-2.421367014979363,-1.4907266192710598,-1.4548098102197233,-1.1625527294328446,-1.6728028483424788,-2.8163232516803616,-2.1487847997236598,0.0,0.783489340322081,-1.213850561526229,-2.0322637875500726,-1.2799924766140074,0.07762175853685449,-1.8578870592763497,0.12634082051483908,1.3341033045417676,-1.012814402152638,0.08724666959985505,0,0
2018-01-25,0.0,-1.2612647293129347,-2.027685115777642,-2.068268637200217,-1.136812497403868,-1.0974519621945755,-0.8051247835627333,-1.3149361432250166,-2.4580945182987595,-1.7882720026364485,-0.9963674182421203,0.0,-1.9898281496125079,-2.796101546622477,-2.0416141802750154,-0.6957366512360877,-2.6145504412822715,-0.630547020066484,0.5980835724316611,-1.7418398458576503,-0.6472942258787153,0.573865099992295,0,0
2018-01-26,0.0,-0.7680910492066891,-0.8005471121349607,0.13930153827258773,0.19137343251881322,0.48566066785002926,-0.025535629318982345,-1.174053194941045,-0.49204316519968394,0.31014166673649335,1.1217091212160164,0.0,-0.8263266531114594,-0.08742668224040484,1.2703464538960902,-0.6653308144010865,1.2929972131821694,2.4525721609225446,0.1259019081327386,1.219925567816504,2.380717695678187,2.7258221505615206,0,1
2018-01-29,0.0,-0.027289416744983974,0.9104407932504921,0.969805879979041,1.2630256703557337,0.7549058288251183,-0.38805987116250673,0.2961025752111581,1.0983654478925375,1.910933420081962,-0.14583511910617641,0.0,0.7410055456756339,2.1198545120310817,0.1541713970232883,2.124716806440154,3.268667977684247,0.9201598853465978,2.026875472338943,3.1757460434409577,3.537437491121632,3.5287057974535423,0,1
2018-01-30,0.0,0.9316003247435451,0.9908377734800135,1.2821266022262905,0.7773959311818186,-0.35799414070552604,0.3218256432280904,1.1189104581677367,1.9262661704544306,-0.11693983112093953,-0.9672051963397692,0.0,1.3833126716247066,-0.588770095362009,1.4044423002998818,2.582219533206322,0.21331749619989004,1.3274591130377815,2.506871796333435,2.8596730878427783,2.8413076896461247,3.359272375710219,0,1
2018-01-31,0.0,0.05017578977453152,0.3412985829723463,-0.164619141715997,-1.3010343160873985,-0.6271840442931222,0.16584140774207956,0.9679777741996776,-1.0746790472511498,-1.9135964335525322,-1.1453347025338472,0.0,-1.943353334016365,0.050620188791158593,1.2664332815094994,-1.0913327462912203,0.013587577142527785,1.224961555327594,1.5541632949381539,1.5184534340742006,2.025752820810059,-0.5873724857158065,0,1
2018-02-01,0.0,0.2883444399596128,-0.21282297989585966,-1.3384810894853278,-0.671356846027384,0.11390973084677225,0.9081392600165987,-1.115055840759136,-1.945392678515649,-1.1841235064955915,0.19203756527980442,0.0,1.992775993917741,3.1539594069171306,0.7803428540169364,1.8984332727843864,3.063892221498496,3.4269318328992213,3.416105785249263,3.938678461555292,1.2970834821913928,2.8006275996291836,0,1
2018-02-02,0.0,-0.5017960749582959,-1.6283629584904857,-0.9627169202875757,-0.17828042970274383,0.6147680476660016,-1.4093270564945235,-2.2366226180265034,-1.4731159029354137,-0.098838341716038,-2.0581121911621434,0.0,1.2444396918437244,-1.1655951849347117,-0.03633310648265553,1.2033360517829559,1.5389931141509194,1.501822147690857,2.0200516514476226,-0.6507130025448054,0.8312310543279429,1.916458063261572,0,1
2018-02-05,0.0,-1.1232297280819656,-0.45606166596989994,0.32858741598542407,1.122443510326945,-0.8969262255228432,-1.7282010456376935,-0.9697675608172079,0.40562667761417426,-1.5552146179096873,0.4478354834348579,0.0,-2.503166475164094,-1.3342158616557687,-0.009456112367477232,0.3174179007197603,0.26152839410026907,0.7916237785458449,-1.9748483817768596,-0.46512566817715717,0.6514844248351621,-0.7922193252112606,0,0
2018-02-06,0.0,0.671736804459637,1.4582452856913728,2.2553024946833617,0.24289219936558548,-0.5987148396176178,0.14975726848988746,1.5300681782609797,-0.4377279133603,1.5478781062468032,2.717031413007113,0.0,1.1652761179467814,2.4059636501225423,2.771415866319458,2.7492114517146975,3.289856346212936,0.5356252879525055,2.0873770716149123,3.213482506952111,1.743799628990327,-0.09665357125650426,1,1
2018-02-07,0.0,0.7799495341009237,1.5695809747806708,-0.43297760728522316,-1.2626317271536975,-0.5134627612731099,0.8543593018117347,-1.0956647003862168,0.8864771472609505,2.071870935613256,-0.27933843030922834,0.0,1.2759413195220968,1.6223382297784559,1.5845463817778755,2.1186233877415033,-0.6328159147435121,0.8946237566396171,2.012848451764172,0.5597654476454463,-1.2620827419761307,-3.309276976886733,1,1
2018-02-08,0.0,0.783489340322081,-1.213850561526229,-2.0322637875500726,-1.2799924766140074,0.07762175853685449,-1.8578870592763497,0.12634082051483908,1.3341033045417676,-1.012814402152638,0.08724666959985505,0.0,0.33565588363902,0.2784266958065915,0.8225547414431862,-2.0168809313243856,-0.46714475222996565,0.6789730552030706,-0.8029372965175998,-2.6635040094362976,-4.764043430356451,-3.6654642455499276,0,0
2018-02-09,0.0,-1.9898281496125079,-2.796101546622477,-2.0416141802750154,-0.6957366512360877,-2.6145504412822715,-0.630547020066484,0.5980835724316611,-1.7418398458576503,-0.6472942258787153,0.573865099992295,0.0,-0.06078773143612093,0.47269230220928904,-2.3202266134598593,-0.8024283490341682,0.3229722009632372,-1.1303087635023252,-2.9555735032545147,-5.01870967806866,-3.945319031138286,-6.908232220380615,0,0
2018-02-12,0.0,-0.8263266531114594,-0.08742668224040484,1.2703464538960902,-0.6653308144010865,1.2929972131821694,2.4525721609225446,0.1259019081327386,1.219925567816504,2.380717695678187,2.7258221505615206,0.0,0.5266311411926154,-2.2288051560009583,-0.7302029236191943,0.3804419451728416,-1.0541150636520689,-2.8557477054809803,-4.891731450262622,-3.8314576345066094,-6.754732412010781,-7.558855531804117,1,0
2018-02-13,0.0,0.7410055456756339,2.1198545120310817,0.1541713970232883,2.124716806440154,3.268667977684247,0.9201598853465978,2.026875472338943,3.1757460434409577,3.537437491121632,3.5287057974535423,0.0,-2.7408982507722985,-1.2604023588152775,-0.15864026146711963,-1.578850798325377,-3.3634694108213585,-5.384052587138834,-4.3405716773507255,-7.247331152332953,-8.038237525416505,-8.58857885426274,1,0
2018-02-14,0.0,1.3833126716247066,-0.588770095362009,1.4044423002998818,2.582219533206322,0.21331749619989004,1.3274591130377815,2.506871796333435,2.8596730878427783,2.8413076896461247,3.359272375710219,0.0,1.5350771980159463,2.653541082885206,1.1967155435843648,-0.6286336442320344,-2.675211184089988,-1.5722628828529628,-4.487042325545457,-5.325566794976199,-5.915092211555182,-5.929623063762355,1,1
2018-02-15,0.0,-1.943353334016365,0.050620188791158593,1.2664332815094994,-1.0913327462912203,0.013587577142527785,1.224961555327594,1.5541632949381539,1.5184534340742006,2.025752820810059,-0.5873724857158065,0.0,1.088056204822221,-0.3211584971165008,-2.089625131323702,-4.083022088050051,-3.033218671324354,-5.887878000765769,-6.684701924598241,-7.24183631548377,-7.236197874324786,-9.373290182518108,1,0
2018-02-16,0.0,1.992775993917741,3.1539594069171306,0.7803428540169364,1.8984332727843864,3.063892221498496,3.4269318328992213,3.416105785249263,3.938678461555292,1.2970834821913928,2.8006275996291836,0.0,-1.3872468225636099,-3.1301531641610696,-5.102401676480082,-4.081348613557965,-6.916958795554313,-7.69100600209308,-8.229948980392374,-8.210133428856413,-10.328790321426807,-9.539456236397934,1,0
2018-02-20,0.0,1.2444396918437244,-1.1655951849347117,-0.03633310648265553,1.2033360517829559,1.5389931141509194,1.501822147690857,2.0200516514476226,-0.6507130025448054,0.8312310543279429,1.916458063261572,0.0,-1.7857350752334842,-3.796275972360564,-2.7321094562676946,-5.607916628360316,-6.415931572456975,-6.981576986308549,-6.980202024133357,-9.13439067514384,-8.313714669542309,-10.653953310299174,1,0
2018-02-21,0.0,-2.503166475164094,-1.3342158616557687,-0.009456112367477232,0.3174179007197603,0.26152839410026907,0.7916237785458449,-1.9748483817768596,-0.46512566817715717,0.6514844248351621,-0.7922193252112606,0.0,-2.0568374746567417,-0.9378888977494568,-3.8606004521082404,-4.7118438127710975,-5.311625618257616,-5.334693326041001,-7.531201697254019,-6.670805356558329,-9.062144471014038,-9.212544691408368,0,0
