Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.7285446921724205,0.9536658687975638,0.7673197452045829,-0.059834762474688,-1.2983278859493383,-0.9424251744634629,-0.3398225572431439,-4.290438544276217,-3.4679888624093524,-2.4811973539617487,0.0,-1.1198895413206262,-2.419446664709618,-3.075437856565838,-1.75138918994312,-1.0813529676524007,-1.9159921134190725,-3.7257069608525217,-4.18742910544749,-6.2379037224577125,-6.437763072956102,0,0
2018-01-17,0.0,0.2186122195875868,0.027966355334085202,-0.8004249792935283,-2.0415299108867915,-1.6876138269597962,-1.0872489056288814,-5.028744860424171,-4.213276876435318,-3.2336350460217504,-5.838361441970807,0.0,-1.30369288588247,-1.955944551980334,-0.6204547882338736,0.05324468001024396,-0.7835224215344117,-2.595786773411709,-3.0448755849404074,-5.10675648176153,-5.319422645166684,-6.583822114685598,0,0
2018-01-18,0.0,-0.1900511854207036,-1.0107204675850283,-2.2404796019266087,-1.890603329788545,-1.296757861267511,-5.197093162255406,-4.391641490862706,-3.4236680202600924,-6.000567726748067,-7.143240025805713,0.0,-0.6561494329615025,0.709920439260951,1.3965514329272353,0.5465887983734719,-1.2918175816590831,-1.7316872410862116,-3.8333760271007815,-4.063910834053428,-5.346460872001878,-5.825123185188537,0,0
2018-01-19,0.0,-0.8162319731727763,-2.0391478951426474,-1.6905204220403507,-1.099084627020117,-4.982166990365812,-4.178974245016576,-3.2140328386572117,-5.780077588898556,-6.915809886135058,-8.161170184099017,0.0,1.3743538003660136,2.0639236944150907,1.2117352799243732,-0.6302805620305719,-1.0632428277084944,-3.1740407849276124,-3.4123554836321515,-4.697379835345146,-5.177514332673643,-6.719238045224424,0,1
2018-01-22,0.0,-1.2222270360075593,-0.8707803915639245,-0.2758124320880764,-4.17593359602262,-3.3635907067534587,-2.389023385611188,-4.96867413755847,-6.101255387001354,-7.353148017005343,-8.01112971502945,0.0,0.6719266486548587,-0.1613172185598825,-1.964827573028958,-2.4045103109409007,-4.461071697120575,-4.679534135903343,-5.937785236883921,-6.4068025205770756,-7.887203326086653,-7.840526582737585,0,0
2018-01-23,0.0,0.3553219953492722,0.9549964931754871,-2.9668365405140613,-2.141599272007941,-1.153582667267607,-3.7510859635160023,-4.877866621617908,-6.138317486572566,-6.794235435346943,-5.53442260964237,0.0,-0.8255256830143477,-2.6135387971943604,-3.0572322410153205,-5.091127760013358,-5.300368936625475,-6.547852011927783,-7.012305499237689,-8.465616583674525,-8.39279919542222,-8.186486616610074,0,0
2018-01-24,0.0,0.5961025267612734,-3.3049884043824576,-2.486519594532907,-1.5060323915910074,-4.088795234367645,-5.21309237856977,-6.466420626139298,-7.120513816073463,-5.870153898869092,-5.229584704440229,0.0,-1.803413141341336,-2.241184539248316,-4.298845430330923,-4.519075943284199,-5.777248582555595,-6.246369908168443,-7.730173256426857,-7.689931483603401,-7.468223543353115,-11.368830154717008,0,0
2018-01-25,0.0,-3.87229971185086,-3.0638912572657997,-2.094492970153256,-4.6565177309230945,-5.778329679804777,-7.021645048802092,-7.67366048496298,-6.437193938826171,-5.8025692552526085,-6.6033003214499475,0.0,-0.42380437900126366,-2.530471957515159,-2.7747138990639275,-4.054315305194067,-4.532942236239916,-6.081758927083625,-6.113973831644942,-5.858467090638991,-9.83698743225155,-7.595093572307716,0,0
2018-01-26,0.0,0.8703139947010138,1.9073428802129115,-0.7753856028263844,-1.9053792330218644,-3.2069248462609377,-3.867985113728582,-2.5469526639677094,-1.8769592277775489,-2.7132440002770353,-4.527967261105114,0.0,-2.0936026381254544,-2.34055483543057,-3.610298590233639,-4.085581842348983,-5.6314739363247845,-5.680017481083568,-5.41967477150757,-9.370147624758253,-7.159907855779247,-6.238032060261268,0,0
2018-01-29,0.0,1.0151789571403944,-1.6229458052407697,-2.7435253966993383,-4.0235037073311695,-4.6781209533149735,-3.384573784362208,-2.726867635554671,-3.549703655534621,-5.336840851038316,-5.812200131619404,0.0,-0.27744637288325524,-1.5822796728599564,-2.072468168190808,-3.7075099372586098,-3.8428440843120946,-3.5402323320537814,-7.613288618420599,-5.416110356263548,-4.438913750493571,-4.977176120465022,0,0
