Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.5309059938648425,-0.384858600451652,2.3369695391635794,3.95156978676685,7.543546241057287,5.846333362687821,5.327380182550301,6.212727042439991,7.977664611808481,7.930653082971656,0.0,-3.0303954615782103,-1.8858739880497728,-2.2717320534161853,-1.8124934221247915,-3.366192335854633,-2.7341423313927216,-1.9685840355817117,-1.9458015569369655,-1.3333305385227305,-0.970225447339033,1,0
2018-01-17,0.0,0.15205104980697093,2.9062017041667136,4.540115711822307,8.174024547585848,6.459730433232875,5.935992994078101,6.830113512869474,8.617644665933547,8.573883308179862,7.381846836948263,0.0,1.1639365307796765,0.7833969269056369,1.2774690667812763,-0.30257453968237136,0.341204205756408,1.1249837698939422,1.1853811638514995,1.789560476158728,2.1260664128995055,1.4324956287569957,1,1
2018-01-18,0.0,2.7263939620106123,4.343802279428472,7.9412891929492915,6.243417552464803,5.7245752277002655,6.610168388321225,8.37923023508732,8.334851251624455,7.154959762006916,3.884490434511643,0.0,-0.38181679876874086,0.0980156607634175,-1.4688853616754465,-0.8308403755291632,-0.05554291577994919,-0.009591531945936982,0.5965575357588913,0.9425329216504627,0.2552763818929543,-0.4732008275103535,1,0
2018-01-19,0.0,1.5541090701929503,5.015811455192173,3.368800283872276,2.863374318106014,3.723101778830649,5.415759033542791,5.354664908754101,4.222745287026033,1.0333705043416384,2.2460610963296075,0.0,0.4826387826337276,-1.082537773297298,-0.44507027552131273,0.3300199770599195,0.3805104713777929,0.9836898866004755,1.325246223451893,0.6385665858233119,-0.08974626186485385,-0.8787472624564288,1,0
2018-01-22,0.0,3.3845366850071423,1.766586717238731,1.2688586240438189,2.113796722226674,3.763148291323559,3.692773972624688,2.5880756074559095,-0.5547093781460535,0.6372396007357826,0.24540609991209328,0.0,-1.546289501712966,-0.9166689204250342,-0.15173239926968585,-0.1075393801269735,0.4912150982271466,0.8336546888172114,0.15548366250618956,-0.5632506799694654,-1.3321419191169048,-2.833963348377063,1,0
2018-01-23,0.0,-1.5598124492045438,-2.042236610735996,-1.2268550613534828,0.33480737861078624,0.2450545184265267,-0.8046180051112513,-3.854959727783002,-2.704453244483823,-3.0954423699128926,-2.640898862831448,0.0,0.637222446034306,1.4134045911250877,1.4767500710494172,2.0728931252329783,2.4027782017412083,1.7162357005667783,0.9868116605923126,0.17452993383152826,-1.4099947015056173,-2.3284344206654835,0,1
2018-01-24,0.0,-0.48718108124887066,0.3379623604035645,1.9328236834868702,1.8525564084965958,0.7823957311409266,-2.296006772226593,-1.1318484283070318,-1.5212994466558796,-1.0472809224092963,-2.627634158966974,0.0,0.7713150664883753,0.8267881000771622,1.4238043242691403,1.7587268536823997,1.0758435071875483,0.3510431652165163,-0.44318187430697176,-1.9932780562848498,-2.916725528224477,-2.328908793447379,0,0
2018-01-25,0.0,0.8275550297296804,2.4315637143444593,2.3543285207134437,1.2785897859984061,-1.8061932047893052,-0.6386702615091264,-1.0273356821571855,-0.5475907594939198,-2.132509621667234,-1.487337388418151,0.0,0.045957567681723877,0.643260713681504,0.9838000962311034,0.3061767829850693,-0.412152931305371,-1.1837029664626875,-2.6905194514072717,-3.6187983188535338,-3.0321976289756973,-0.9685940666449149,1,0
2018-01-26,0.0,1.5868210426777383,1.5045502260039545,0.4393985648161971,-2.63125970177808,-1.470686226075632,-1.860255817803695,-1.3907009019044048,-2.9661889244566035,-2.3251300647935853,-1.5480845904281066,0.0,0.5903507609458379,0.9272436124033482,0.2578324947956052,-0.45173965816384554,-1.2129685624674758,-2.699686558132579,-3.617415713185582,-3.037729965145367,-0.997611173424378,-2.132349313733636,0,0
2018-01-29,0.0,-0.09089946224749013,-1.1266989127968907,-4.143260155228349,-3.0061316747086506,-3.3938568354669485,-2.9475219485949724,-4.491189004828836,-3.863591728023682,-3.104902086383122,-3.0959467426069582,0.0,0.34361164636715125,-0.3266402793518848,-1.0364218481629814,-1.7858896118512884,-3.2504036790260447,-4.178459745416417,-3.595502239221064,-1.532849646014446,-2.6765106739740574,-2.3369507556117926,0,0
