Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.1532023231755718,2.2104669579714207,2.3333984517779065,0.6396386489884949,0.2811312327156674,-0.28025908912593933,0.10881902064119187,1.453793269227722,1.7791290484220799,4.23646652306685,0.0,2.334328766401508,1.7830796609751227,2.3343467965589593,1.4132802482610898,-0.6207424068741607,1.945665528536623,1.6052828763916875,2.6944184943901854,2.7637141141619086,2.8209611715540097,1,1
2018-01-17,0.0,2.380929738581623,2.5056874562700027,0.8011074010718149,0.4412815859351791,-0.1236409916905501,0.26827404110566544,1.6221645568511183,1.950814927002817,4.425843043290119,3.929291198528909,0.0,-0.5301103845770058,-0.0062249015295555155,-0.9163593533996952,-2.8908323124770536,-0.40454673903776905,-0.735511798626004,0.29196235912883894,0.3746578974789945,0.45517158051959183,1.7219421967565154,1,0
2018-01-18,0.0,0.10611494670611876,-1.5547825500480572,-1.9198083806091049,-2.471056347653395,-2.0943987053443034,-0.7800139462493327,-0.4781301237168889,1.9039064173515805,1.4312072487582261,3.8822208707982178,0.0,0.5298755524496922,-0.382273677989745,-2.369325004558606,0.13397592769271194,-0.19896830496653695,0.8420768909598721,0.9216587938681173,0.9968000905808075,2.272657921859154,2.083219284262768,1,1
2018-01-19,0.0,-1.6490233335685716,-2.0120900924235197,-2.5594332528162993,-2.185703647803314,-0.8809327511760607,-0.5820347486729402,1.7816382454611475,1.3128205309443186,3.744670221728274,3.171168515881158,0.0,-0.9076340717468167,-2.876777667305862,-0.39718928438957957,-0.7272595290563362,0.2975226903770021,0.3799528688981815,0.460181087533029,1.7235443015411631,1.5362643383384689,0.9905169488983667,1,0
2018-01-22,0.0,-0.3559030324704817,-0.9073576732977338,-0.5267174087252708,0.7926423484599538,1.1071616236316737,3.512112426685964,3.031358976050499,5.5099199647341495,4.926404376279707,5.518389587418479,0.0,-1.9691581574387012,0.5124263102850837,0.1825708804888556,1.2191709641319717,1.2954819611334925,1.3658172634826342,2.6308998914567825,2.4428437390386293,1.877350494184797,2.4198808734352344,1,1
2018-01-23,0.0,-0.5489555314194516,-0.16917043206503088,1.1452251265365763,1.4611545619727249,3.860192917795522,3.3798345064785615,5.853192711394849,5.271111963350441,5.862633734424525,4.926862497946966,0.0,2.5247076362415712,2.190178172912531,3.26899428674483,3.3330128503843888,3.382647264518106,4.671260026461418,4.478558986269969,3.860732426249294,4.333030087262335,4.848752216775806,1,1
2018-01-24,0.0,0.3819622009443144,1.7007938484474365,2.0218137849251105,4.433815380062078,3.9496420172259254,6.437745166930069,5.852519597939515,6.44877474855286,5.513954904721414,3.3871056551017285,0.0,-0.32795465533363,0.6956773765517941,0.774946892403886,0.8503902116092601,2.106758902159898,1.9202895653861096,1.3693166873612252,1.9285202391265148,2.3917012615769253,2.0971446221407213,1,1
2018-01-25,0.0,1.3125329556858596,1.6292469089647805,4.0263757441281385,3.5460263192195645,6.017838437915778,5.436221139676491,6.0277427396761425,5.094555925088919,2.9776952259238647,5.656519320181588,0.0,1.030273372624369,1.1075157354324592,1.179559616374531,2.439460382611794,2.2522785863461263,1.692895145580621,2.2404902822165695,2.7102652980888804,2.4133568179487286,3.0564529593981016,1,1
2018-01-26,0.0,0.303832094315618,2.663690322191923,2.1936772003696507,4.623811542512969,4.051236157445529,4.629945596977942,3.6971377233760117,1.6024982183413732,4.250273611628713,3.9002836484867234,0.0,0.08235448474374929,0.16374913601242258,1.3958709396082494,1.213386374428467,0.687120077578014,1.262564964404457,1.7059533175863075,1.4202066053151503,2.0846873534858776,1.0710687755595067,1,1
2018-01-29,0.0,2.334296523328594,1.870037483713387,4.273098520846021,3.7067249538167033,4.278330160130604,3.352359848717911,1.2779376010168648,3.89948340875225,3.5527975292053364,4.688431656071028,0.0,0.08278132523626924,1.3221862340983948,1.138670194424774,0.6110135832413142,1.193164794948835,1.637847165936424,1.3507934568998188,2.0221459457005757,1.0013836898300372,1.7712410619616152,1,1
2018-01-30,0.0,-0.44270957240143544,1.8688894508048652,1.3227459771194425,1.867673169902,0.9503157631057746,-1.0685154102344805,1.4777390245539679,1.1397902943667404,2.214904718019179,2.2867331704982226,0.0,1.2519730535922216,1.0666442428651712,0.535392788844991,1.1268201055985925,1.5746576135366408,1.2850829627319387,1.9662478000192651,0.9339586926107142,1.7105682312105426,1.5480705469921148,1,0
2018-01-31,0.0,2.334328766401508,1.7830796609751227,2.3343467965589593,1.4132802482610898,-0.6207424068741607,1.945665528536623,1.6052828763916875,2.6944184943901854,2.7637141141619086,2.8209611715540097,0.0,-0.1821479112680274,-0.6803826490054399,-0.04701045302593787,0.3748557656413185,0.09489951153177767,0.8113728369947566,-0.224532144213466,0.5261514036774884,0.36270305892019206,1.3707905486835,1,0
2018-02-01,0.0,-0.5301103845770058,-0.0062249015295555155,-0.9163593533996952,-2.8908323124770536,-0.40454673903776905,-0.735511798626004,0.29196235912883894,0.3746578974789945,0.45517158051959183,1.7219421967565154,0.0,-0.5033408646153816,0.1242752980980768,0.5501753340516919,0.2686537627680421,0.9803875541245572,-0.05558758066812164,0.699312948537842,0.5359090131751829,1.5488015572179483,1.186854129529919,0,0
2018-02-02,0.0,0.5298755524496922,-0.382273677989745,-2.369325004558606,0.13397592769271194,-0.19896830496653695,0.8420768909598721,0.9216587938681173,0.9968000905808075,2.272657921859154,2.083219284262768,0.0,0.6233475023541,1.0693710514938333,0.7777400657803311,1.4898169677035087,0.4331374412618363,1.2152031522564806,1.0486943607554786,2.0955625250545036,1.7299560883527862,1.2692985431796062,1,1
