Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4450507710964391,-0.5714537834093449,0.0028152129145248006,0.27011747361908944,-0.6332710335603438,-0.43664473824947225,-0.5405558522318041,-1.1592956358132462,-0.45729643138129283,-0.4344077121427401,0.0,-0.2610462372924809,0.029707382072897248,0.7218832667464796,0.9544140853842453,0.6758420829379275,0.676397736878017,1.5646221361439245,2.0123475854176034,1.2912958933913217,1.929445321838078,0,1
2018-01-17,0.0,-1.0209479648120912,-0.44913147527419306,-0.18345397025036014,-1.0906965352339018,-0.8946857036177567,-0.99926938234697,-1.6179530624876883,-0.9186592202144963,-0.8988654720040636,-0.41426452794133395,0.0,0.288369431393362,0.9770023507148666,1.2100589194216675,0.9339395646783764,0.9343443770304944,1.8167238220631376,2.2645336764199673,1.5465660146079687,2.177525186738136,0.987759551255489,0,1
2018-01-18,0.0,0.5794538580649696,0.8497859944128814,-0.05191915075167386,0.14619628208456636,0.042771298056428986,-0.5782550265702748,0.12970889967899213,0.15662835937998132,0.6384286490282904,0.3739208759511419,0.0,0.6864983490609728,0.9169264968637838,0.640522579718444,0.6410905241410978,1.52217713277815,1.965959636707625,1.2508914044061465,1.8842531399049944,0.6958513333971045,4.38943078866097,0,1
2018-01-19,0.0,0.2647693009269625,-0.6301163471139954,-0.43534970828251207,-0.538284206287266,-1.1511836632043366,-0.45582697684990525,-0.43317338983892206,0.044895005761742546,-0.22194212271270208,0.07565893859714024,0.0,0.22238843487149895,-0.05242847150232244,-0.05148280004725381,0.8193886066935612,1.2501126694309903,0.5476714391742064,1.1814995820327003,0.005985430150700077,3.658915671997451,6.928909390832633,0,1
2018-01-22,0.0,-0.8908006951356968,-0.6977660525701965,-0.800363556150979,-1.4089027701538028,-0.7200241299719186,-0.6993244131151533,-0.22347842041999533,-0.4910698177122268,-0.19500506746026725,0.5079589588933597,0.0,-0.272496306660319,-0.27143673593689144,0.5904312902342619,1.0141557864082267,0.32037221182427045,0.9501608062147906,-0.21348703863978102,3.40237741060203,6.643714034452104,6.509778154659286,0,1
2018-01-23,0.0,0.19488071282668765,0.09325532069589787,-0.5174221616619353,0.179038994017373,0.2058550247764248,0.6793996195582968,0.41981034436256737,0.7149572049980675,1.4232332325540304,1.6657115002878804,0.0,0.0009074790685212053,0.8634145195502042,1.2906010424215457,0.5945780006156351,1.2217269513512767,0.05757058775431079,3.6752512745323362,6.912626047988638,6.767746562057312,3.3087830315474354,0,1
2018-01-24,0.0,-0.10151273056442832,-0.7097766460695129,-0.017187515818387844,0.008211923764712248,0.4807466105578402,0.22024406606670666,0.5146490770468191,1.219509498760028,1.4595132176844725,1.1777578880209356,0.0,0.8629819111373662,1.2903931431325169,0.5939926388441927,1.221497228611661,0.0566987350817601,3.6763740895930335,6.915552470145398,6.770629345422665,3.3097444349665652,4.418672609107709,0,1
2018-01-25,0.0,-0.608201777606375,0.08490108519186335,0.11098224095869202,0.5830187483325809,0.3235553557707931,0.617708566367946,1.3228187740329163,1.56358963684549,1.282142587504803,1.2823727059415875,0.0,0.4133760242550093,-0.27082923169093054,0.3603012692554439,-0.7942573170221167,2.7928564716228608,6.020427759751624,5.910919422903502,2.4677807408592884,3.5706241805809107,4.99958943875283,0,1
2018-01-26,0.0,0.7024342227062786,0.7328683233393394,1.2061363897748214,0.9506197359636093,1.2458947009346666,1.958849517786875,2.20641845828894,1.9243050460319555,1.9241824392916609,2.832973832832368,0.0,-0.6707078896312025,-0.045096523752687245,-1.1816965594794413,2.3492734648769966,5.534571558093383,5.4428158656116485,2.0472731409794465,3.1346848541050507,4.555437559960402,3.9930397519237912,1,1
2018-01-29,0.0,0.02533676455473899,0.49450174583783,0.2359846955483118,0.5283000608310846,1.2283000331885048,1.4667628153250112,1.1870185972692253,1.1872956143555884,2.0830603522631073,2.5404211285289686,0.0,0.6267240217425716,-0.5250301071261103,3.0536032102056527,6.268032728208605,6.148059988938764,2.7172697580666747,3.8162827638265084,5.232407235478459,4.671532801264204,4.9062256314531165,1,1
2018-01-30,0.0,0.46599095939209667,0.20903565337580254,0.4993590861543261,1.1943802677630804,1.430979999251459,1.1531255722260978,1.1534150196170643,2.042934926155485,2.496811492519746,1.7716950856156393,0.0,-1.1574212716407497,2.4382721419497884,5.681010434322968,5.585730363284248,2.128669739742957,3.2358037663945454,4.680973306460212,4.108889135734437,4.336542603844254,5.240234849869843,1,1
