Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.1012712278130109,1.1672138741149802,0.2812316530522788,-2.4039620667512427,-1.8148757517805671,-1.943861269702518,-2.138100443732185,-1.68856475231651,-1.4007962910648497,-1.912758551237001,0.0,-0.6513010985931733,-0.7883534863934241,1.8518691125583249,0.8752370462742176,1.0236336851452807,1.3711001090824566,2.390269767651195,2.6103556212410046,2.8766377800715848,2.785942183598414,0,1
2018-01-17,0.0,1.0695623010339281,0.1792135361385001,-2.517641262029364,-1.926816688863253,-2.0565158356909583,-2.251704639587065,-1.800169940246616,-1.5119315842920606,-2.02674841764854,-1.7718123887061363,0.0,-0.13770551720894356,2.4977204604858216,1.5291675517796761,1.6785621745065786,2.0246547519159526,3.0412715338005167,3.268511077991403,3.5295411760994932,3.4319014252437365,1.20744139610275,0,1
2018-01-18,0.0,-0.8804647638315231,-3.5312929670868396,-2.958944133251367,-3.0880005420428174,-3.280944011500611,-2.836636623471708,-2.56129861610818,-3.0737898961102004,-2.8197836176283873,-3.4987429879625314,0.0,2.6439443505019096,1.6736024808802366,1.8237497222089536,2.1708029398767437,3.1905564537332665,3.4201378569116763,3.6809969968128358,3.581528897158622,1.3504582040041364,3.347409731118322,0,1
2018-01-19,0.0,-2.653665395959815,-2.073703338993223,-2.201587547249561,-2.3938316865462093,-1.949448263657315,-1.6671579567651729,-2.17480839040956,-1.9233841182284763,-2.5954772154539087,-2.72995602415576,0.0,-0.9620160112060089,-0.8219805927859041,-0.4838542771725281,0.5038449845621742,0.6958770854398435,0.9665869327760206,0.898477414648953,-1.2671373303261317,0.6717697556517948,-0.6742908675020298,0,0
2018-01-22,0.0,0.6124114910236129,0.4861272064912072,0.29302435691304685,0.7445905826880954,1.0526456363848238,0.5519225959327079,0.7993494092344233,0.13783215287302797,-0.004257899897314843,2.7114195422730782,0.0,0.1423483214931278,0.4804599942094275,1.4702775379491908,1.6740428474460538,1.9385961806155811,1.8598033350306962,-0.30871139201556896,1.6325899212848392,0.26407959508563206,0.5741936363125015,1,0
2018-01-23,0.0,-0.12564904767107885,-0.3170329471317861,0.1293430771648665,0.4291380014954932,-0.0691983054992924,0.17717904558862352,-0.4815071125301238,-0.6207536414059796,2.056951574051019,1.0681908317785203,0.0,0.3369789849165902,1.3231626549882969,1.5245178731161089,1.7890889929410358,1.712132322808079,-0.44867733485050243,1.4857559367036697,0.12514165957983137,0.43979873065003705,0.08179582934057894,1,0
2018-01-24,0.0,-0.19114261145723305,0.2549124475258712,0.5554693280484662,0.058189051895724875,0.30401757422900433,-0.35320649425280504,-0.49260360042368134,2.1845761637184182,1.1972527948089358,1.3483256450234498,0.0,0.9832179398151354,1.180027520620198,1.4461476715664605,1.3730896488148003,-0.7818289883126984,1.147400841362705,-0.2023133454902335,0.12486655829276572,-0.23760445466792124,0.38238324340978735,1,0
2018-01-25,0.0,0.44611392291933377,0.7481975539209158,0.2519130574621746,0.4972086031912578,-0.158598465309862,-0.298395355533317,2.3812674137656127,1.3949188230730738,1.546511869411281,1.8985949206373753,0.0,0.18325487593438772,0.45325500425038867,0.3916100411739646,-1.7415276610143988,0.16840613769985896,-1.1468577465399878,-0.7842643274547729,-1.158825677359422,-0.5406207748075511,0.15518951057285868,1,0
2018-01-26,0.0,0.29794802155428723,-0.19970215886669163,0.04636340421149909,-0.6114838603750186,-0.7500812507252683,1.9186523989923274,0.931928303994034,1.0820187859316928,1.4331838917007396,2.4633087491664267,0.0,0.2675750424663803,0.20871868186604936,-1.895731342412761,-0.011446043711037746,-1.3052017194372545,-0.9403766560204643,-1.3127926902345486,-0.7020786734738138,-0.009320089725738612,-0.5776738164452588,1,0
2018-01-29,0.0,-0.49470764099159703,-0.2500348159417579,-0.9041465531647455,-1.0408870528799945,1.6000812891566918,0.6207230498867937,0.7686689711141996,1.1165221373318297,2.136252218536325,2.353464635573219,0.0,-0.05616793928610808,-2.169318790848568,-0.2771869757154013,-1.5705767963212298,-1.193608864339529,-1.5718914592974356,-0.9574209972015097,-0.25236367966929585,-0.8266617195797235,0.33961387174458757,1,0
