Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4951622230793275,0.6182035388538536,-0.509756347053342,-0.10625494984211326,-1.3052891044088244,-1.4286658202815508,-1.7239123727338241,-1.5174567134809636,0.03181269994651181,0.1469374699941035,0.0,-0.9189371590098223,-0.1465781406689688,1.8257443809491394,0.44514863103884794,-0.7469253534757201,-1.2988698002488692,-0.7738196841245546,-1.1724600817738255,-1.7168494243732848,-1.4766608752267387,0,0
2018-01-17,0.0,0.1189573471511658,-1.0124592588317585,-0.6108891484334404,-1.8137502872975797,-1.9380003101716317,-2.233978434078675,-2.026908097764,-0.4808607266570135,-0.3691696873103618,-1.229006609866679,0.0,0.77069972626276,2.7465995687031954,1.3737469312616184,0.1839612437469922,-0.36837984782900257,0.1571123578246303,-0.23041681315305151,-0.781023355923161,-0.5510841741773813,-1.3447503704786459,0,1
2018-01-18,0.0,-1.1215311700479824,-0.7242150580591716,-1.916602406121459,-2.0398833515833488,-2.3332346875672285,-2.1279778109772254,-0.5973139063469777,-0.48748970573982664,-1.3388117557147896,-2.2855290317419614,0.0,1.9605790255583146,0.5898307906251261,-0.5944386852433826,-1.1430007879099964,-0.6211579203131646,-1.015545480704484,-1.5575239401426526,-1.3204622821448684,-2.1097016783006874,-3.053266083203033,0,0
2018-01-19,0.0,0.4037791523591814,-0.7864204138142787,-0.908403843821014,-1.2016878389498444,-0.9967086558165887,0.5493927486155501,0.6675078037786744,-0.19201356784184487,-1.132454600043804,-0.34322792037807703,0.0,-1.3540779707652741,-2.5147979872060686,-3.04942470733845,-2.5409730541900477,-2.9490257657279697,-3.4651299292279143,-3.2124340187199105,-3.9841226458514485,-4.90433351197106,-3.1687967012794465,0,0
2018-01-22,0.0,-1.1834930934712027,-1.3051709588139213,-1.5966345616528423,-1.3928456323021798,0.13804166805473694,0.2524647965571378,-0.5987347987893428,-1.5354943010563624,-0.7519168027908059,1.2439129386964805,0.0,-1.1641483661429433,-1.7024818518970637,-1.1904097769343034,-1.5845505895125824,-2.1127903701104245,-1.8736503444337456,-2.6489231955088335,-3.57507861022993,-1.8587531639088315,-1.6721955619631697,0,0
2018-01-23,0.0,-0.12028801520770592,-0.4116057080206307,-0.20816022248300836,1.3384924983175313,1.4615657128374349,0.6020024847786356,-0.3279440518530701,0.457449834015518,2.4682273729978457,1.0674914333034184,0.0,-0.5441367878304197,-0.026462683650868506,-0.41045328788276547,-0.9517477189007728,-0.723196160075939,-1.50530744799728,-2.441072258557165,-0.7331181648743166,-0.5916331744543983,-2.1077564684908943,1,0
2018-01-24,0.0,-0.2910272492773698,-0.08780909699373945,1.4589791541275972,1.5828132330489966,0.7232150606638879,-0.20516056980193742,0.5796743992331406,2.590065387789351,1.1909647178564162,-0.02058156982392445,0.0,0.5211294894978399,0.14130655076864151,-0.40698710300991797,-0.18305551934682696,-0.9696226085578871,-1.911390232503824,-0.20467059585362124,-0.0841681352163457,-1.6005321836571467,-1.1701887074512811,1,0
2018-01-25,0.0,0.20322110956971196,1.7545475772445847,1.8805601358828952,1.0185376476979595,0.09143691396013276,0.8770554602483769,2.891983028174202,1.493031756287428,0.28018760066918524,-0.28300322709957015,0.0,-0.3837625721404371,-0.9253576656569404,-0.6970452110947875,-1.479317549882714,-2.4153075057690523,-0.7075315622188971,-0.567070309664131,-2.0831000482916036,-1.652784212202028,-0.308466817648263,1,0
2018-01-26,0.0,1.5484725118836309,1.6729892075283133,0.8124845266570455,-0.11569525954230575,0.6695358648282426,2.6817049477780945,1.2823646927809569,0.0701802258302382,-0.49237549665172775,0.04282666537091728,0.0,-0.5398577833181831,-0.3174795493391318,-1.0933577326053843,-2.0221584311086,-0.33587365860156426,-0.21152771054177233,-1.7093976776958977,-1.284284938794709,0.03601899813881104,0.43654648030798704,1,0
2018-01-29,0.0,0.11155312620310343,-0.7246277151127822,-1.646670225938266,-0.8762530532663979,1.0848891249709478,-0.29603888680409307,-1.4848986882277004,-2.0341956079589334,-1.5117155824477335,-1.9175181333698939,0.0,0.21915286884536378,-0.5659884061526426,-1.5065448045903422,0.18898466945599957,0.29318022410828526,-1.2142349783372852,-0.7864836497522694,0.5307553296977385,0.9435839131575223,2.546329561040648,0,1
