Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.8817473498456804,1.4463868272039289,0.2091079626557496,1.0898331890266932,-0.331159481278561,2.7177052627373848,5.609917104149819,7.268675211041567,8.239164994630475,11.374164895794378,0.0,-0.8450602772403737,-1.977025419342765,-2.1433978485426355,-0.7554522904608976,-1.390658782085807,0.7057373947799168,-0.32031060530974287,-0.18098793854031348,0.8738240759010036,0.12017992548435696,1,0
2018-01-17,0.0,2.368617777217814,1.1195400317219288,2.016426889729706,0.5816655339693844,3.6753476579208506,6.609824714394095,8.291112710093898,9.281848407081878,12.46761156557609,14.613925163772203,0.0,-1.13223910222563,-1.2947549951669122,0.09868236061707902,-0.5340564789570867,1.5598408531142798,0.5352965806779753,0.6846127656660981,1.7325824203731626,0.9702957957298523,-1.9419938697126797,1,0
2018-01-18,0.0,-1.225045461511141,-0.3652659135784506,-1.771865264862297,1.2220367130443501,4.062503000106961,5.694279863026149,6.6378472989559265,9.708954419900804,11.797097483652697,10.938145988459341,0.0,-0.15961599463321174,1.2613808432388003,0.6228731366520128,2.7435663132716113,1.7062929336204382,1.871349322723459,2.9251275033801583,2.1400987283878896,-0.809800560812,-4.551399758921774,1,1
2018-01-19,0.0,0.8698045899973226,-0.536371795056123,2.4772236787432718,5.336035225638202,6.976026995241739,7.933927953281982,11.031596170308296,13.127569990962789,12.275435338182778,10.947016108767091,0.0,1.4183285913934371,0.7819456677904046,2.896650475739377,1.862358933220172,2.0288604514851616,3.07861234049307,2.294005507518208,-0.6476110053488253,-4.378907280224782,-4.474239211643997,1,1
2018-01-22,0.0,-1.3945464392216809,1.579740150425078,4.40149693173694,6.021844172866789,6.961612656898899,10.014463473104229,12.087193984223639,11.237525909270609,9.927228908949612,9.790962222531528,0.0,-0.625548428042012,1.4439069290179898,0.43129003177580977,0.5777019456513424,1.614077104367535,0.8617791969460091,-2.0164868228703243,-5.665672442394812,-5.72961759599946,-5.978490201939449,1,0
2018-01-23,0.0,2.9973213825116147,5.840549715512057,7.4706077692998845,8.42681215990951,11.510472697198177,13.592601986284244,12.75040184841479,11.428666463976965,11.297732562590317,13.002155409230319,0.0,2.077583931984555,1.0611957914579138,1.215645588550027,2.2519889661096544,1.4897278638404368,-1.400027506144562,-5.064571789247826,-5.142019851609219,-5.4169537525008895,-5.541675821574676,1,1
2018-01-24,0.0,2.7522539397939076,4.335561229219631,5.242003717252485,8.211350434113346,10.240013977637254,9.395999899263696,8.11958612910902,7.9796931498483845,9.607878121252243,8.923708359082244,0.0,-0.9974753111768574,-0.8702141138211459,0.15947362067417792,-0.5653634715203809,-3.3988480030232093,-6.989464921553019,-7.0224257374299395,-7.210678773989053,-7.366085737464128,-7.292691318141575,1,0
2018-01-25,0.0,1.541921798031506,2.404172648853046,5.272161752921944,7.253534794090598,6.407751522105711,5.171504763405441,5.023600865395451,6.584125125825828,5.9131349026669415,8.17658853755291,0.0,0.14038823563305813,1.1729588670330355,0.43023489075215676,-2.4295672229131635,-6.054803269566203,-6.10930117253284,-6.339476938401535,-6.479969815549792,-6.410661569448153,-0.8515793907086593,1,0
2018-01-26,0.0,0.8393962828050959,3.6565991290138067,5.615456462783531,4.767143808423368,3.550840311144942,3.3982355120004644,4.924208504902973,4.259275393849886,6.491682004773523,5.400950535538616,0.0,1.0200056659110657,0.2884904317316881,-2.5339950812344876,-6.111753998634985,-6.16265305133677,-6.384361036737306,-6.525245535641365,-6.456193168825445,-0.9649243416514199,-2.1867363886625633,1,0
2018-01-29,0.0,2.768820966439484,4.7008501193850964,3.8576182575097393,2.66114739545856,2.507196218758709,4.003213492697525,3.3465429473418564,5.545506996947623,4.470836496074824,4.674077883150913,0.0,-0.7179086143178088,-3.5311309724163724,-7.095872902621755,-7.125276326221529,-7.305897706757246,-7.46275257648024,-7.389137041730965,-1.8809896370154195,-3.1123112277611185,-2.648351456356173,1,0
