Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.20500786087646317,2.0430953234850784,-0.22623790032658986,-3.7794038301800335,-3.26266318282973,-1.0815248578050927,-1.9380582591803814,-1.028539746364762,-1.4222899078859965,-1.9003505134049326,0.0,0.5452207777087552,2.0889104029050323,3.9832563143814266,2.8481553798073342,1.4935478073125612,2.1525803553392637,4.852056032806737,5.835826368734105,8.160732137430367,7.475572669691568,1,1
2018-01-17,0.0,2.2661973695391624,-0.018337725529198323,-3.596547588121041,-3.074562149749437,-0.8771799927916124,-1.7396775244297766,-0.8237686706690903,-1.2188946727339074,-1.6989956143516118,-0.9309686033397528,0.0,1.5219437815639145,3.3861864570767684,2.263368455413495,0.9274243376617661,1.577107176730647,4.236709198843827,5.199623058219926,7.494177584548954,6.825017032499676,5.136429946472196,1,1
2018-01-18,0.0,-2.2299838829641554,-5.70963333759407,-5.2189486440500215,-3.091283698710815,-3.9307950264269618,-3.039900618488358,-3.4389204154564426,-3.919832783937099,-3.1668665141688357,-2.6524252208974888,0.0,1.8326391161814315,0.7127244256828165,-0.6085962887420697,0.03322065373226102,2.656211893914232,3.5881612748370335,5.862300310674296,5.2188095955687,3.552143549872117,3.1013708054334206,0,1
2018-01-19,0.0,-3.5267444960817866,-3.0121285053965314,-0.8462761853161852,-1.6963621222457832,-0.7936285265971681,-1.1829506983146596,-1.6560316761092968,-0.8991009841052884,-0.35451447702609373,1.2128135919335108,0.0,-1.109499549891818,-2.40540511321763,-1.7768274310193186,0.7868240240572828,1.6766400496469318,3.912608567620344,3.3032384816710536,1.6727045124756752,1.233109115985855,0.43546028328023034,0,1
2018-01-22,0.0,0.5568165779632626,2.798603551783989,1.9258902096776087,2.853643872840056,2.4776011898417387,2.0142299162367463,2.7824446998050707,3.3795269282284934,4.9913411330397,6.987154194407871,0.0,-1.2974220487744275,-0.6675596174084439,1.9045505653968475,2.8102762977635467,5.04543917098644,4.422001157579453,2.7870566471841562,2.345407088336588,1.5218246357806287,2.5810599305731605,1,1
2018-01-23,0.0,2.2129736075348903,1.3504036149422682,2.267224704054008,1.8919870371824796,1.4306379200304893,2.191260706508138,2.7756721811485434,4.36833527715835,6.336850617372386,5.181001705121308,0.0,0.6360046647063204,3.2369864899286505,4.168132139713878,6.41876349590865,5.774151684387811,4.121994807978246,3.674677985475668,2.814455026369921,3.8329646788466607,4.252791522454763,1,1
2018-01-24,0.0,-0.8453409268621064,0.052581261268904826,-0.32914262030927205,-0.7944653414797864,-0.04379362776446638,0.5064728998935679,2.0656874709281885,3.978803666694507,2.831981937670104,1.4637165637839393,0.0,2.585601881171921,3.5038858243520856,5.745848514557673,5.1118844981032625,3.468947432336266,3.024617945087626,2.1826929785103744,3.22055329875108,3.627663641825062,3.526059917812061,1,1
2018-01-25,0.0,0.9034420192602811,0.5249509619503594,0.06205779043878379,0.8150968519390903,1.3774158531668967,2.946457961635665,4.87714951927464,3.729083964824667,2.352870657217467,3.0228277224325657,0.0,0.8647862552547161,3.066117043054331,2.47608617055895,0.8742740432537383,0.44302149743828306,-0.32410308542106137,0.7874256657467376,1.1430539501699446,1.0560285291688016,0.20608693305417702,1,1
2018-01-26,0.0,-0.38182069173702254,-0.8471680566911058,-0.0968449900173034,0.4525285647574311,2.0107155977797566,3.9222301707108316,2.775794482942224,1.4083890410362194,2.0735988245290713,4.79809039410895,0.0,2.1628379913290416,1.5938273084285026,0.02376876008812423,-0.39828540612506336,-1.1323536513584878,-0.00975368232665641,0.3251066027709397,0.24380470099296225,-0.5593799299914561,-1.6097940068310788,1,1
2018-01-29,0.0,-0.4612869864469158,0.2852807314580855,0.8364882814948362,2.389058143849854,4.2961334392623165,3.1564898155084453,1.7943142064620585,2.4571732672070237,5.173167632276227,6.166348355879702,0.0,-0.5374324979548735,-2.085476819817107,-2.4999694252092874,-3.1785655430368904,-1.9879095577895818,-1.6924676279197843,-1.7625089907789162,-2.478729162173387,-3.542515718796855,-6.287649108739756,1,0
2018-01-30,0.0,0.7433535694365477,1.297704353559166,2.846215473986094,4.751251627183416,3.617783131726685,2.259529576664795,2.920712652757556,5.6311985322167235,6.627815862092392,8.956631719597688,0.0,-1.5733854478421803,-1.9950889679114971,-2.6964955189580238,-1.5080528823322012,-1.198780971616511,-1.272590231036748,-2.0201425661076637,-3.094064707986374,-5.877553592883516,-3.1393322871805482,1,0
2018-01-31,0.0,0.5452207777087552,2.0889104029050323,3.9832563143814266,2.8481553798073342,1.4935478073125612,2.1525803553392637,4.852056032806737,5.835826368734105,8.160732137430367,7.475572669691568,0.0,-0.42926733705866893,-1.1753961181826935,-0.03259946738840824,0.30760068364181237,0.22502167105481696,-0.5910579135471874,-1.659793265546881,-4.465749204558671,-1.6812111473368088,-2.022842179511346,1,0
2018-02-01,0.0,1.5219437815639145,3.3861864570767684,2.263368455413495,0.9274243376617661,1.577107176730647,4.236709198843827,5.199623058219926,7.494177584548954,6.825017032499676,5.136429946472196,0.0,-0.7589828714577664,0.37218464616218405,0.7211366216187471,0.636086882467362,-0.19943275409296568,-1.2675815084841275,-4.081897704704146,-1.2824726820224175,-1.6203440572574435,-1.4835330734794683,1,0
2018-02-02,0.0,1.8326391161814315,0.7127244256828165,-0.6085962887420697,0.03322065373226102,2.656211893914232,3.5881612748370335,5.862300310674296,5.2188095955687,3.552143549872117,3.1013708054334206,0.0,1.132684461647064,1.5050550075754678,1.4136694604514877,0.5248950575020199,-0.5640198281746676,-3.4514742429386125,-0.5670762718956399,-0.9048685726238217,-0.7547857880423328,-1.132547447228312,1,0
2018-02-05,0.0,-1.109499549891818,-2.40540511321763,-1.7768274310193186,0.7868240240572828,1.6766400496469318,3.912608567620344,3.3032384816710536,1.6727045124756752,1.233109115985855,0.43546028328023034,0.0,0.36339089103439015,0.27515290578628293,-0.59642372617644,-1.7356019249326735,-4.727354904535882,-1.7578722169098893,-2.121714289639011,-1.9813977182107223,-2.3711526997723915,-5.983614908618579,1,0
