Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.11581656175429145,-0.17139219720256585,1.939292592555867,3.616476941752647,3.4164082126072173,3.8829341621332847,3.983435565299387,4.3245115474596,3.6182463701300467,2.235047807277606,0.0,1.9880052738992249,2.4380104716160584,-2.123548173913173,-2.799696120671983,-0.7939123471310376,-1.2737221846687599,-1.2742832732444616,-1.3439100297106479,-0.9768949399362072,-1.7975485409972647,1,1
2018-01-17,0.0,-0.28933499548602604,1.8291293441236514,3.5126162397459106,3.3109056509008896,3.779118617255885,3.8798704620190625,4.222457911293155,3.512497804966027,2.1228969308110868,2.9529825145156954,0.0,0.44031938666745163,-3.9998673056550746,-4.67239448289244,-2.7279431675286014,-3.193001317130576,-3.1947248802092245,-3.2855397473192656,-2.9156418981194143,-3.691505535564934,-3.693308747122617,1,0
2018-01-18,0.0,2.108906533164626,3.784501524603757,3.5859216438062544,4.052101989554518,4.152693872493089,4.493111230995383,3.7890348381913004,2.408905353871177,3.2334760356910754,5.375651477316536,0.0,-4.429772687508448,-5.103988469554861,-3.1659075768803664,-3.6294238075719543,-3.631410925462107,-3.727249427986957,-3.3553445009576235,-4.124171419346898,-4.126186203419633,-4.829464301139368,1,0
2018-01-19,0.0,1.6224998856787192,1.4147376324956542,1.8649967000835248,1.9601890915572031,2.293814429675892,1.5939502328163853,0.23661091402525747,1.0465513488770335,3.1116426391021736,3.575159075857,0.0,-0.6650248147629156,1.3637387292278491,0.8783431387542118,0.8790808118183024,0.8344553511336854,1.1900686200415025,0.3382203745757534,0.33838771278396385,-0.3971314732831071,-0.34297156722742717,1,0
2018-01-22,0.0,-0.2148235816570202,0.22383493253734388,0.31504752278779025,0.6438363653459958,-0.053419509040146806,-1.394719031356781,-0.5951241372030189,1.4137109965887822,1.8706705783216355,-2.7541696928674084,0.0,2.0273378707855545,1.5422561805584707,1.5433936467713716,1.5067122902867616,1.8572889908778718,0.9993554052542373,0.9998460260590585,0.26493821976642423,0.30499189471656374,0.3028981688851786,0,1
2018-01-23,0.0,0.4368812278160553,0.5279293652344941,0.8548812325353449,0.16252169393041205,-1.170800961776579,-0.3758588190505251,1.625246954891879,2.079631865771033,-2.5217672257946226,-3.206643352297599,0.0,-0.47332143185827513,-0.4734031630101477,-0.5327592314170577,-0.17637243129366514,-0.9937500814575105,-0.994234102908583,-1.7117289639628055,-1.630755786615925,-1.5537525051880756,-1.4907796565921325,1,0
2018-01-24,0.0,0.08993649004256982,0.41541190838411246,-0.2758519595185153,-1.604133618527268,-0.8124051397036387,1.1725726854581933,1.6249495080367842,-2.950803415185466,-3.6351565800128145,-1.626512535418778,0.0,0.00020458514432397656,-0.05382942595990814,0.3012106072293018,-0.5257319196559661,-0.5259870769194782,-1.247606878477381,-1.1762393521839716,-1.1178076508483779,-1.0467522188756906,-1.4727000770558165,0,0
2018-01-25,0.0,0.32486001005660076,-0.36551532456771463,-1.691487425230306,-0.9011784344485811,1.0785848740716362,1.5301153740317075,-3.035982740061696,-3.7195714933054354,-1.7155422756404886,-2.1948946475261737,0.0,-0.05400377934720302,0.3008230953980279,-0.5256174694038557,-0.5258725718618916,-1.2470561658092785,-1.1757274570528908,-1.1173229149818802,-1.046313748877182,-1.4720032354633572,-1.7098714822135257,0,0
2018-01-26,0.0,-0.6911836587952365,-2.0165324183943394,-1.2267498971016673,0.7457095547307753,1.1968118130376806,-3.3609995168987274,-4.045805013345446,-2.046774615498511,-2.52491756491307,-2.526233065010024,0.0,0.35050224123057544,-0.46728103986402014,-0.4675076380812426,-1.1806661164085877,-1.1112469774719078,-1.0555990489275233,-0.9845246462115167,-1.4057076712244374,-1.6427888161793494,-1.8372850112821109,0,0
2018-01-29,0.0,-1.3205226915856274,-0.5332885739388399,1.4454582094768231,1.8953743124135924,-2.6588178986233686,-3.3378789842191656,-1.337553839907781,-1.816035560682733,-1.8169238987650247,-1.892859919133853,0.0,-0.8165983453919334,-0.8169957485260351,-1.532237487040304,-1.455218357560001,-1.3854420187622463,-1.3198306823839587,-1.7407161236090278,-1.9661605990043487,-2.166036930440878,-2.3103156210323297,0,0
