Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.1841361292010616,5.469177763807301,4.921690427806421,1.851968237194009,2.6173451162800654,3.4541704289317976,-1.4179753936161665,-0.9581280317666157,-5.409820250306546,-5.045952642897706,0.0,-2.4035934757428192,-0.4837489934704536,0.4272935112729115,0.6145940491987139,0.9928328653301697,1.8247805265501653,0.5848021007292523,0.7377702720092572,-0.7151290743185283,-0.7297307504387514,1,0
2018-01-17,0.0,5.694846372484098,5.144682439169885,2.0540024857663046,2.8261227106490603,3.6691841798563605,-1.2371799019394796,-0.7742917269172676,-5.256135425534436,-4.8883981230918,-7.0762684220940635,0.0,1.9443880084228593,2.879627830604995,3.0894386675266237,3.4786511132832896,4.321559320017417,3.0646706055898365,3.2491703538261953,1.7578801542109737,1.715993302462667,-0.7803775370797736,1,1
2018-01-18,0.0,-0.5506718780381881,-3.4737076785613903,-2.7868792071186004,-2.0045022946302797,-6.6174274368565165,-6.1768250569834295,-10.422467266737241,-10.11429946827541,-12.148678142044247,-14.44651924369965,0.0,0.9104816212934539,1.1011398720771413,1.4793295409094853,2.30855946262476,1.072517991175395,1.2308323287811094,-0.22113328543895738,-0.24105314757598328,-2.694641728794788,-3.3037383449743385,0,1
2018-01-19,0.0,-2.91821400524659,-2.228112271516949,-1.4455079617389595,-6.0535955778572825,-5.6140064578695235,-9.851944562327482,-9.540263334653098,-11.574820167091454,-13.865312237227002,-12.103965348733709,0.0,0.1808736497435104,0.5520603019210488,1.370760987294242,0.15062521650070382,0.2960850407301461,-1.1303717917232419,-1.1400848083617554,-3.561456100402739,-4.161860323684871,-6.057523616382058,0,0
2018-01-22,0.0,0.728963765359927,1.5367724918263457,-3.1862811299952414,-2.738712331184411,-7.064757286882545,-6.724505704719822,-8.822350947766212,-11.143216968236828,-9.341401124002886,-8.532187927334395,0.0,0.36716741850230183,1.1779626308374294,-0.030349670609481544,0.11156219998321992,-1.2997227539095046,-1.3073745899471407,-3.705154807685317,-4.299572042490065,-6.17291402956877,-2.7939610548152256,0,0
2018-01-23,0.0,0.795206867870287,-3.862089776260469,-3.4200394641647955,-7.690059955287809,-7.359507015759638,-9.425155556192578,-11.72009667677301,-9.9425377210298,-9.14796612620324,-9.053005233118,0.0,0.8062872300401696,-0.3952221388378364,-0.25845768416742054,-1.6590535629331544,-1.6626623153807873,-4.046683931622647,-4.637411079206384,-6.492170022426161,-3.118302642765423,-1.8183653360984158,0,0
2018-01-24,0.0,-4.613972112620963,-4.175254212644365,-8.410152902927324,-8.088102395360181,-10.131265128397285,-12.411844955606888,-10.649914899611874,-9.86642711086164,-9.77886887591729,-9.457476098873023,0.0,-1.1930439688802406,-1.0667800185725964,-2.4514910660034666,-2.4463016587895265,-4.812958655486551,-5.398770500524783,-7.222837249482263,-3.842171722758189,-2.5649450356933317,-3.946404431248782,0,0
2018-01-25,0.0,0.4539392971331387,-3.9458132170616858,-3.57584801350711,-5.732161379302659,-8.073899666058756,-6.237215546574338,-5.395406665586085,-5.263935754263138,-4.91664109563481,-4.121500756830955,0.0,0.14199956371230038,-1.2667967171318584,-1.274765745380471,-3.6679524018161547,-4.261254053554932,-6.131657214402143,-2.7603643523824433,-1.4488681995891604,-2.8518849603938508,-1.8739504562027012,0,0
2018-01-26,0.0,-4.387907275480191,-4.022280595799507,-6.169612666567498,-8.507655792066153,-6.676499102525686,-5.8395851669492025,-5.712295007878428,-5.367200509831857,-4.574514235909419,-5.754509646188609,0.0,-1.389415043562897,-1.3957626860277148,-3.7576955139938315,-4.343142977743653,-6.186147445352088,-2.8534553274679704,-1.5613772311432195,-2.9453742560949756,-1.9753283224253781,-2.7099255201257577,0,0
2018-01-29,0.0,0.41036332331333547,-1.8352799390554855,-4.219734688600445,-2.3259842203509056,-1.4368561276715255,-1.2673788290604884,-0.8989427372658432,-0.07854938377944709,-1.3008706351197428,-1.1724438580985481,0.0,-0.02194322453167219,-2.432933438528855,-3.031620583115411,-4.943195093535845,-1.5965888813047826,-0.2543299216685746,-1.674176428032255,-0.7337454622812505,-1.4646479036809055,0.48655029153217466,0,0
2018-01-30,0.0,-2.2201016542270136,-4.58276384754344,-2.7086859966033026,-1.830891964357433,-1.6665373196083804,-1.3029545226885748,-0.491137851747385,-1.7005845391587815,-1.5784351206529705,-2.9784930331314765,0.0,-2.438086736738237,-3.0435194605136378,-4.977056828385149,-1.5937137744114418,-0.23600023359952793,-1.6719164132314441,-0.7217033320731066,-1.4605204142456865,0.5129021656380601,0.8183704873994833,0,0
