Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.03174327754479511,-2.602236756108838,-2.5054404596250124,-2.0006069457219304,-2.2577679889653104,-2.3645771929803048,-2.372057683733636,-2.3524940351760844,-3.338908732521647,-3.2796051829008754,0.0,0.05188005521772954,0.18349833669109072,0.1515302933111422,0.06033578889451663,-0.4611233939599966,0.4791493858611795,1.2532573029761904,7.6739975366175415,7.235290700294035,7.6616624888509435,0,1
2018-01-17,0.0,-2.584445869250173,-2.4869082526700046,-1.9791520128830433,-2.23750667606527,-2.344852202642796,-2.352331327359938,-2.3326960045306704,-3.3243357993457385,-3.2644812311610707,-3.6241175647992647,0.0,0.13040669899941987,0.0985281934778563,0.007815160893940742,-0.5086277843521216,0.42242548068114516,1.1888878200414,7.545856502530511,7.111819344391247,7.53456733157689,5.908425796061739,0,1
2018-01-18,0.0,0.1161117447171105,0.6435991066455831,0.39932807574327556,0.2945157073287368,0.29039651213969453,0.3073963841157872,-0.6830860080093857,-0.6039347786627594,-0.9795746480992662,-0.9358742299518865,0.0,-0.032460507711680964,-0.12425877922857875,-0.6411502540679984,0.29026801130041413,1.0568900886831756,7.414277408054331,6.981006305462936,7.405336290726488,5.778622372421949,7.202770729478187,0,1
2018-01-19,0.0,0.5230652500372719,0.2798131959393484,0.1755935629398908,0.17135320676427135,0.18835550480946472,-0.7955161561752366,-0.7177522681850022,-1.0901565125161772,-1.0478943220645518,-0.9128584099583104,0.0,-0.0911662291508244,-0.6058964247326658,0.32173670213093697,1.0852780714829582,7.41734155448942,6.985600205160793,7.407856341281187,5.787737069178054,7.20610482113241,8.371389720164395,0,1
2018-01-22,0.0,-0.24466574270681668,-0.34879682625936104,-0.3536794258050615,-0.3362509057345707,-1.3147739345107041,-1.2412775236483902,-1.6083968378640512,-1.5714957988609897,-1.4368368686212032,-1.4760141396049784,0.0,-0.5108766119196909,0.4101155946942198,1.1682872246540916,7.456440477657178,7.027148368335356,7.445410993591031,5.836845523803724,7.245078386480932,8.400172510224952,8.843495752630263,0,1
2018-01-23,0.0,-0.10325074242510583,-0.10779319259893033,-0.0907159390835359,-1.0630546638714118,-0.9882353656379552,-1.354550220257659,-1.3154968445409663,-1.1818549844697803,-1.2197639808749374,-1.3218893770273439,0.0,0.9234158000385089,1.6841273549994715,7.9968543243478125,7.562808470788332,7.976689397703857,6.363638933387157,7.775686001317506,8.923378412349152,9.347578888086119,6.372745355169953,0,1
2018-01-24,0.0,-0.004405146996799975,0.012546441916897251,-0.9584543444631641,-0.8829806462215056,-1.249433704197414,-1.2094232601713393,-1.0760356374800057,-1.11345999193459,-1.2146697744436588,-1.7378342939311717,0.0,0.7536180648213169,7.001211334014111,6.577137783452436,6.997493321371761,5.3978691563181505,6.798363638991362,7.955495789684974,8.412566757494119,5.4484100888178775,7.01376216478579,0,1
2018-01-25,0.0,0.016925382363540492,-0.952823656439093,-0.877414979859457,-1.2434230007250635,-1.2034210608362668,-1.0702083900516914,-1.107566069885261,-1.2086123499629364,-1.7311092457305945,-0.7932277057581154,0.0,6.188304150184635,5.772746155529128,6.197896334929139,4.610822721934754,6.00049271136194,7.164040900035433,7.6472231872803045,4.694832652334294,6.251096576987201,7.191675382500036,0,1
2018-01-26,0.0,-0.9707835086006349,-0.8954188082755036,-1.2617117551528232,-1.2218331987748998,-1.0884668682829481,-1.1259354467115066,-1.2272168484965982,-1.7502448823140904,-0.8114683100878564,-0.0399640712484981,0.0,-0.34822580762927,0.11012402620363004,-1.3707464043407607,-0.07282276736010629,1.1309018109100606,1.8079834924080895,-1.0343734219425444,0.4420768735461609,1.5200121457066444,0.9442142203008377,0,0
2018-01-29,0.0,0.08213675276384358,-0.28859220158414456,-0.2394128936237061,-0.1072822297774364,-0.14053575097167803,-0.23411542097616422,-0.7563793603059497,0.18435524046497775,0.9585295744820166,7.377800328638804,0.0,0.45924542445960714,-1.0367368956774121,0.2743552102320651,1.483122713235808,2.1532361421408766,-0.7127567552784919,0.7772679922018844,1.85391653728629,1.2769295237422043,1.8198278860508736,1,1
2018-01-30,0.0,-0.36765595200700524,-0.3196109872574296,-0.18834062479610916,-0.22170327149612035,-0.3152430508502675,-0.8337628824898986,0.09994947721528136,0.8682565722041211,7.238308747437502,6.805322091061471,0.0,-1.5057023878140263,-0.18598992107541282,1.0402490639570978,1.7331496243853843,-1.1585969947766666,0.34309130692304457,1.4430552765742322,0.8560940879938626,1.3964693792308074,2.261220492134729,1,1
2018-01-31,0.0,0.05188005521772954,0.18349833669109072,0.1515302933111422,0.06033578889451663,-0.4611233939599966,0.4791493858611795,1.2532573029761904,7.6739975366175415,7.235290700294035,7.6616624888509435,0.0,1.3382320548132054,2.5502141767092623,3.1921111618504296,0.2826134486819427,1.7992078060740395,2.8609659738862527,2.286186907555911,2.854273829847254,3.7355641053534856,4.257375886111407,1,1
2018-02-01,0.0,0.13040669899941987,0.0985281934778563,0.007815160893940742,-0.5086277843521216,0.42242548068114516,1.1888878200414,7.545856502530511,7.111819344391247,7.53456733157689,5.908425796061739,0.0,1.2247676053684766,1.9115950123120884,-0.9829516922010466,0.5208849021708479,1.6164268675380828,1.0308239008701756,1.5746997797159166,2.441658954615735,2.940197438711812,3.014550839432817,1,1
