Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.12478045350803896,-2.6068070443945155,-3.8078887877580696,-4.628829657452285,-5.176050020033825,-4.4757945254437255,-5.831043208110735,-7.063498626766325,-9.253333008344988,-10.797602507077142,0.0,-0.06824185338606792,-0.2409469427932327,-1.7128946504707772,-3.425061920259142,-2.6840962503941914,-3.500097186628034,-2.3525566822891206,-4.257600819384531,-4.277541319203541,-1.343692164840419,0,0
2018-01-17,0.0,-2.743419908873742,-3.9500552603120664,-4.774751710505081,-5.325031832303377,-4.622223364547898,-5.982994241367743,-7.2201755834661405,-9.419567495919228,-10.970813502344177,-10.977816125444804,0.0,-0.17131932603348063,-1.6302281455144194,-3.3270258945572904,-2.5923260956253804,-3.401301261032579,-2.26365377742845,-4.151394325024862,-4.1716290502142295,-1.263929054869262,-0.625046911609918,0,0
2018-01-18,0.0,-1.2122724928357602,-2.0417138899934657,-2.5828480726993264,-1.861600951032889,-3.245197891485506,-4.509684013569531,-6.731917656447134,-8.294038511259192,-8.311366123583504,-8.45422864887341,0.0,-1.4630288198300228,-3.1641023880097467,-2.4265697504564487,-3.2383451332002213,-2.09679205545418,-3.9887736015447013,-4.010264046523531,-1.0947608552784345,-0.4536596090400614,-2.014087773470089,0,0
2018-01-19,0.0,-0.8293044533221992,-1.364943388690395,-0.6374948558515329,-2.0274480772550527,-3.300588859021513,-5.526928632481075,-7.089647618726698,-7.111488130274461,-7.2434256963439925,-7.396279016754947,0.0,-1.7067575363938585,-0.9583506092381301,-1.7793649930113369,-0.6250961724038395,-2.518978167194965,-2.550863638154553,0.3784600672482651,1.0269233416753036,-0.5506195635181518,1.106495953277759,0,0
2018-01-22,0.0,-0.5320747849140424,0.1998834025077747,-1.194927928132036,-2.474456762249721,-4.7044210735530525,-6.268121309170661,-6.2930578284851055,-6.417568129931546,-6.572461120962396,-8.007920920444665,0.0,0.7589492291324306,-0.07048862024974832,1.0953035060524046,-0.7953410422544742,-0.8392736170486724,2.0977491507813917,2.7529411841029927,1.1599575206788462,2.7957390335951082,5.769399126896078,0,1
2018-01-23,0.0,0.7315894516460985,-0.6601434038618987,-1.938076657222674,-4.160484583612815,-5.717893695910995,-5.744689062772839,-5.863924842098662,-6.019430116208399,-7.450059266863936,-9.131540024382973,0.0,-0.8209967606530952,0.33307011822619975,-1.5481932889198577,-1.5865811057229806,1.3302754909020393,1.9787668150208155,0.4016709037563865,2.0374795944270767,5.012351122453739,2.8678921554773544,0,1
2018-01-24,0.0,-1.3802934626835806,-2.646047718912977,-4.853780806642666,-6.40226090653896,-6.426226469933641,-6.55129923858545,-6.704225365911503,-8.125362156427805,-9.797862767674282,-9.111028677557169,0.0,1.164776653909871,-0.7233177920835819,-0.7676904996724287,2.165895161776928,2.820526886638913,1.228943374408369,2.8617550639083795,5.829907423307032,3.6799607618672616,3.8147256208315588,0,1
2018-01-25,0.0,-1.2833310982672443,-3.509189727403655,-5.067780692582316,-5.0970386056591215,-5.210414337869671,-5.367577675756827,-6.800469882619764,-8.482624164576084,-7.783966487845806,-8.562910090208792,0.0,-1.878869910881693,-1.9148675373209096,0.995819612828341,1.6419695658111353,0.0703892938192916,1.7076962998279208,4.685800874895143,2.543149411577406,2.6817464433714084,6.361517733465156,0,1
2018-01-26,0.0,-2.248184270627945,-3.819971756939518,-3.854293953612798,-3.956893931798839,-4.118425282783962,-5.565771828609503,-7.2609806166985145,-6.5495248343882135,-7.340237757350388,-6.22752976163615,0.0,-0.048986464040394306,2.86158226691474,3.51316167875798,1.9293812085492745,3.5387269163897357,6.463122005812635,4.335906683292203,4.466595709897563,8.105818476718255,8.862802762583929,0,1
2018-01-29,0.0,-1.5810373096436088,-1.624000387827763,-1.7066425050880716,-1.8744460163239762,-3.334378526961557,-5.037481628317959,-4.309780263959685,-5.114211686170275,-3.982633793004389,-5.882503957103303,0.0,2.9312035163083925,3.5875466249915946,1.9922134989417657,3.612231269431301,6.555942237132974,4.414051638782682,4.545458252372841,8.209413488233821,8.972570962013167,8.490839330567201,0,1
2018-01-30,0.0,-0.048979214011229344,-0.11740826733159543,-0.2893401553099933,-1.755595510231584,-3.46128958487593,-2.723407026379608,-3.5361042599117,-2.3932004698575278,-4.291190324038116,-4.310709595903905,0.0,0.6430688255718126,-0.921553950325432,0.7302062565128189,3.736120826171457,1.585843309420115,1.7286204219252381,5.4289793788723575,6.139026863845222,5.628834815306352,5.2490178371869485,0,1
2018-01-31,0.0,-0.06824185338606792,-0.2409469427932327,-1.7128946504707772,-3.425061920259142,-2.6840962503941914,-3.500097186628034,-2.3525566822891206,-4.257600819384531,-4.277541319203541,-1.343692164840419,0.0,-1.5534565978922084,0.10048856523489569,3.111345833264863,0.965396429233984,1.1102410722597025,4.807936556351887,5.5043858022631476,4.989456118639708,4.610679710492658,1.041317531723478,0,1
2018-02-01,0.0,-0.17131932603348063,-1.6302281455144194,-3.3270258945572904,-2.5923260956253804,-3.401301261032579,-2.26365377742845,-4.151394325024862,-4.1716290502142295,-1.263929054869262,-0.625046911609918,0.0,1.6476621513069656,4.644710290372036,2.489313203456857,2.628997791853182,6.331192884825546,7.060668186577957,6.5576636929446135,6.176540023291059,2.5684359072776712,3.622480109596774,0,1
2018-02-02,0.0,-1.4630288198300228,-3.1641023880097467,-2.4265697504564487,-3.2383451332002213,-2.09679205545418,-3.9887736015447013,-4.010264046523531,-1.0947608552784345,-0.4536596090400614,-2.014087773470089,0.0,3.0791383126694263,0.8858033910899756,1.0342313904005824,4.81435929122553,5.524197670600615,4.996955226712247,4.609860046263808,0.9632105353526914,2.00274508353123,0.5395064261040391,0,1
2018-02-05,0.0,-1.7067575363938585,-0.9583506092381301,-1.7793649930113369,-0.6250961724038395,-2.518978167194965,-2.550863638154553,0.3784600672482651,1.0269233416753036,-0.5506195635181518,1.106495953277759,0.0,-2.2701660203808256,-2.1043798348036487,1.832867601324149,2.504740182256225,1.9292653235527049,1.530035840877338,-2.1960606811696466,-1.1840757677819247,-2.663572983359644,-3.113217213973136,0,1
2018-02-06,0.0,0.7589492291324306,-0.07048862024974832,1.0953035060524046,-0.7953410422544742,-0.8392736170486724,2.0977491507813917,2.7529411841029927,1.1599575206788462,2.7957390335951082,5.769399126896078,0.0,0.1552484712876374,4.028082177318437,4.73615114155303,4.188497686505624,3.7930334098395653,0.0774524796564258,1.1223687947498033,-0.3640891075385737,-0.8296257746804776,-1.5403337084013295,1,1
2018-02-07,0.0,-0.8209967606530952,0.33307011822619975,-1.5481932889198577,-1.5865811057229806,1.3302754909020393,1.9787668150208155,0.4016709037563865,2.0374795944270767,5.012351122453739,2.8678921554773544,0.0,3.8920853839300964,4.600365514258105,4.048699119352424,3.651462962198663,-0.07905108405172889,0.9675896349729733,-0.5240722153900217,-0.9902929613692826,-1.7025933593200517,-1.5699235603268136,1,1
2018-02-08,0.0,1.164776653909871,-0.7233177920835819,-0.7676904996724287,2.165895161776928,2.820526886638913,1.228943374408369,2.8617550639083795,5.829907423307032,3.6799607618672616,3.8147256208315588,0.0,0.649248749838004,0.04345539382345276,-0.3636823712075823,-4.142784066063927,-3.146637319468436,-4.637772955544189,-5.0793151815186635,-5.768147961184926,-5.639621897533795,-4.899466417913201,1,0
2018-02-09,0.0,-1.878869910881693,-1.9148675373209096,0.995819612828341,1.6419695658111353,0.0703892938192916,1.7076962998279208,4.685800874895143,2.543149411577406,2.6817464433714084,6.361517733465156,0.0,-0.6019289025091961,-1.0022092751196687,-4.710689180438674,-3.7433436798407667,-5.203444246680478,-5.631850696439791,-6.3026097190657895,-6.177418142539272,-5.4633067831161295,-6.786579242454836,1,0
2018-02-12,0.0,-0.048986464040394306,2.86158226691474,3.51316167875798,1.9293812085492745,3.5387269163897357,6.463122005812635,4.335906683292203,4.466595709897563,8.105818476718255,8.862802762583929,0.0,-0.3955843194878391,-4.066988992821847,-3.099897614688044,-4.548331203121931,-4.976970423156956,-5.645832152910533,-5.521029916976331,-4.802767295402733,-6.108411154878994,-6.188610004793302,1,0
2018-02-13,0.0,2.9312035163083925,3.5875466249915946,1.9922134989417657,3.612231269431301,6.555942237132974,4.414051638782682,4.545458252372841,8.209413488233821,8.972570962013167,8.490839330567201,0.0,-3.6710327502552342,-2.6977960596719743,-4.148025655273289,-4.579615342617641,-5.251597353136333,-5.12623609425566,-4.4005607086683955,-5.703155612416774,-5.7887162198718425,-5.407235523969991,1,0
2018-02-14,0.0,0.6430688255718126,-0.921553950325432,0.7302062565128189,3.736120826171457,1.585843309420115,1.7286204219252381,5.4289793788723575,6.139026863845222,5.628834815306352,5.2490178371869485,0.0,1.0418255320782872,-0.4415917953559211,-0.9057099341485826,-1.6145225204263505,-1.4825067411168005,-0.679149908433581,-1.9678427033518011,-2.1046387567165348,-1.7564649152775635,1.6945359162245834,1,0
2018-02-15,0.0,-1.5534565978922084,0.10048856523489569,3.111345833264863,0.965396429233984,1.1102410722597025,4.807936556351887,5.5043858022631476,4.989456118639708,4.610679710492658,1.041317531723478,0.0,-1.45117334812991,-1.899130136235752,-2.5867841209253184,-2.4586528543346833,-1.6891327282470596,-2.961533541466075,-3.082144413279172,-2.730268106198366,0.658325586523637,0.6548244385728984,1,0
2018-02-16,0.0,1.6476621513069656,4.644710290372036,2.489313203456857,2.628997791853182,6.331192884825546,7.060668186577957,6.5576636929446135,6.176540023291059,2.5684359072776712,3.622480109596774,0.0,-0.46297938157911267,-1.16853853361695,-1.0371528833396635,-0.23324756222614612,-1.5064942376897517,-1.647863494231973,-1.307345845526179,2.1103624420116947,2.1141273568133356,2.484329153423237,1,1
2018-02-20,0.0,3.0791383126694263,0.8858033910899756,1.0342313904005824,4.81435929122553,5.524197670600615,4.996955226712247,4.609860046263808,0.9632105353526914,2.00274508353123,0.5395064261040391,0.0,-0.7155970677040547,-0.5823680958294449,0.23750951814628518,-1.0436469227611531,-1.1925960659270567,-0.8537200990331153,2.593925716082107,2.6000696538159804,2.9793030452730305,1.0126352723713092,1,1
2018-02-21,0.0,-2.2701660203808256,-2.1043798348036487,1.832867601324149,2.504740182256225,1.9292653235527049,1.530035840877338,-2.1960606811696466,-1.1840757677819247,-2.663572983359644,-3.113217213973136,0.0,0.13564184708924515,0.9776540236832103,-0.3112538310307178,-0.47158807775764333,-0.13653927273987831,3.345585006031671,3.3554512124292954,3.7475101466557317,1.7575667345758363,0.8045693955120123,1,1
2018-02-22,0.0,0.1552484712876374,4.028082177318437,4.73615114155303,4.188497686505624,3.7930334098395653,0.0774524796564258,1.1223687947498033,-0.3640891075385737,-0.8296257746804776,-1.5403337084013295,0.0,0.8378858095972277,-0.4496424479049206,-0.607836306629019,-0.2720423953489237,3.2037972263655643,3.212960848756037,3.602622512562538,1.6169454801053162,0.6662295004290746,-0.3882143916960965,1,1
2018-02-23,0.0,3.8920853839300964,4.600365514258105,4.048699119352424,3.651462962198663,-0.07905108405172889,0.9675896349729733,-0.5240722153900217,-0.9902929613692826,-1.7025933593200517,-1.5699235603268136,0.0,-1.2664683049831766,-1.4103776373620747,-1.0735187363088112,2.3302720769109224,2.335174326331206,2.7067127719606376,0.7662082412993295,-0.16146324171090953,-1.1944074677964314,-2.1328335879542664,1,1
2018-02-26,0.0,0.649248749838004,0.04345539382345276,-0.3636823712075823,-4.142784066063927,-3.146637319468436,-4.637772955544189,-5.0793151815186635,-5.768147961184926,-5.639621897533795,-4.899466417913201,0.0,-0.16014756462056878,0.16313086429274293,3.553523386869517,3.564623197889852,3.950039091602479,2.011046100819854,1.0819298266473196,0.05359719385808126,-0.8639737585245628,-0.5999819409172031,0,1
2018-02-27,0.0,-0.6019289025091961,-1.0022092751196687,-4.710689180438674,-3.7433436798407667,-5.203444246680478,-5.631850696439791,-6.3026097190657895,-6.177418142539272,-5.4633067831161295,-6.786579242454836,0.0,0.3261684016303905,3.763635258376252,3.775700189538096,4.168468567957051,2.2017541233504834,1.2590725834399237,0.2165331147781418,-0.7115392425752406,-0.44392547951182204,-0.32853744147084263,0,1
