Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.3735306647627682,0.7677360165684523,-1.806438949566886,-2.7377397725047645,-4.167627063169187,-5.928627225893527,-5.502250693335264,-5.764362722237959,-2.4878079952008876,-1.6789729522151178,0.0,-1.2593157753903603,-0.005279973381262515,0.21417880448007143,-0.842844978105797,-1.5457251859217132,-0.8528350274992902,0.0647889572054261,0.6576918573262054,0.5296691670821008,3.5910693179074586,0,1
2018-01-17,0.0,1.1546660845274235,-1.4402414588834678,-2.3783820275866363,-3.8184355420410103,-5.594639622661115,-5.163921574993395,-5.428823643818353,-2.120059224775237,-1.3013124441170012,-1.136930543784592,0.0,1.2559919326624691,1.481681445173852,0.43150670714989015,-0.270837701335505,0.42354489068890344,1.3448652915125106,1.9548136971087464,1.8176647651634814,4.874806169007623,3.9380135506460126,0,1
2018-01-18,0.0,-2.5516458160164497,-3.476117104038368,-4.896188715548701,-6.639736492622068,-6.2189053669009535,-6.477366299863088,-3.241120860577032,-2.4461551329519926,-2.2808484541514593,-3.570571394899932,0.0,0.21779821141416178,-0.831074332367127,-1.528550972829814,-0.8409791869914165,0.06960859476295678,0.6580260911212599,0.5309492909693092,3.568806165778805,2.641541577472248,2.527950694118262,0,1
2018-01-19,0.0,-0.932009456318096,-2.3613874121907124,-4.134545020327155,-3.7020790864247672,-3.9685115792869836,-0.6506565541835696,0.1777142314549076,0.33682694907940336,-0.9529689218083339,0.3340275581650216,0.0,-1.043778914631148,-1.7371819931592034,-1.0539710562449678,-0.14945234919768846,0.43253984737495,0.3077807249643658,3.3282240313318656,2.4068993373106915,2.294190020712142,2.7387056973907895,0,1
2018-01-22,0.0,-1.4303912741429647,-3.211412866268515,-2.775414948643599,-3.0443173221211692,0.29783633011648236,1.1370390351357775,1.293620373428385,0.00595468510263597,1.2982392920821786,1.530478044570911,0.0,-0.6927761373095063,-0.008528568270480541,0.8987714215733502,1.4945632674890321,1.3623650365043947,4.3785012768121385,3.455496574529279,3.341843505749984,3.7653120944381935,2.871533268861138,0,1
2018-01-23,0.0,-1.791669487370386,-1.3505981166943,-1.623077092426726,1.7537057601993098,2.608866090343037,2.7614360465235057,1.4780706485640809,2.777439713699993,3.017824189504177,1.941338939909266,0.0,0.6871258122491897,1.5991783967037572,2.206058630070025,2.068487292837786,5.0914039171864856,4.164329226681302,4.0496846494408745,4.460501992118509,3.5347029976234285,4.739001838494043,1,1
2018-01-24,0.0,0.450732152041079,0.17172271980202977,3.617112501852184,4.498784254880273,4.647366045974283,3.360122251588571,4.677958034868652,4.930447339234964,3.8512017841665322,3.118622877195971,0.0,0.9059209848918292,1.500904812358666,1.3688502168451622,4.3802918410525935,3.4586993755966193,3.3452141987671062,3.767857150318727,2.8751021470628464,4.060730581628669,4.756148741131865,1,1
2018-01-25,0.0,-0.27689926105270446,3.1454391043125596,4.0189751380811884,4.1682981049979215,2.8842326285651168,4.195193532610521,4.444225751607332,3.367522199770003,2.6381718507214207,3.3638856282196965,0.0,0.5786656693051897,0.453986554274189,3.4464387364193567,2.5332291892185252,2.4214083305855967,2.8589205154681863,2.010478588414456,3.1701613220600757,3.863184671682748,5.519790964788071,1,1
2018-01-26,0.0,3.437628166139462,4.316457234054073,4.465368733367432,3.178944123040308,4.494554775397474,4.745798397868093,3.6671926595819087,2.935623575351875,3.664004172294195,4.634766132858038,0.0,-0.1186912801353539,2.8280799645087535,1.9304163094267979,1.820894703671229,2.2626745190331836,1.4513339813770196,2.5817835265077447,3.2654701435797047,4.913304009123554,3.9096354866197647,1,1
2018-01-29,0.0,0.8216038847461837,0.9763068026354127,-0.29014326038046934,0.9785574063726752,1.2051759928061876,0.14242024132001507,-0.567406296877544,0.13390770652434858,1.064029425236999,1.6764412091879586,0.0,2.968988736977131,2.064217707985428,1.9537451613365637,2.3965419973506346,1.5739795968950814,2.715389504153486,3.403968204597636,5.060734915598286,4.050671284903787,3.0476919500092423,0,1
