Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.007591300801058076,-0.8530984096242916,2.011087368105501,0.06563531771533349,0.1707984126223412,0.7412826047582532,0.5301660678019209,-2.9788802773420873,-1.6139839671022862,-2.562256783854435,0.0,1.5570126430930444,-0.5619430223459863,0.058486751538821435,0.9929036515582967,0.7907159848223686,-0.19471803845640467,-3.207319813382707,-4.418235962003168,-7.715354248056739,-6.182063141752235,1,0
2018-01-17,0.0,-0.8499138285684169,2.0294637651403202,0.0737575602614211,0.17953132800733673,0.7530446120293788,0.5408221481697018,-2.9867848039040967,-1.6146172891577522,-2.5678501819992534,-4.315294577652038,0.0,-2.064848323309293,-1.466192891952926,-0.5668411383777151,-0.7674390797975851,-1.7279902937381273,-4.6680833206270655,-5.867704969569343,-9.07396943365068,-7.561196997356375,-6.6123606983879295,1,0
2018-01-18,0.0,2.885380928935433,0.9327383449530144,1.0445745942947309,1.619638121887901,1.4085030215937295,-2.1207596295038336,-0.7422279949769468,-1.6897571298697749,-3.440640301889511,-1.9230350209575575,0.0,0.6215489859387975,1.5584912496370216,1.3579746309183196,0.37434988793610047,-2.631403975501166,-3.8329678199016675,-7.1268422892000665,-5.603094588519751,-4.631609819142681,-6.470399848923655,1,0
2018-01-19,0.0,-1.8973791328433312,-1.809034136793648,-1.2582373361125156,-1.4658606373160472,-4.871800536763875,-3.560068729905773,-4.494522313600033,-6.175695905178065,-4.736622190454904,-6.7641266374427715,0.0,0.9221529086557106,0.7223915287500378,-0.2505675200756706,-3.225166665046558,-4.421484375019176,-7.676575110365115,-6.162004602661234,-5.201012288690481,-7.020113768909594,-8.212128441858756,0,0
2018-01-22,0.0,0.10323356122125327,0.6656114689109167,0.45736964356332077,-3.0024086452674386,-1.6571068424051714,-2.5925290603562665,-4.306153140441029,-2.8267619367249943,-4.888230719856315,-4.301606367614193,0.0,-0.19833756680997824,-1.1542529992919375,-4.078847610215207,-5.2655921763482425,-8.459176073818115,-6.960393586488522,-6.016174416500605,-7.803775684990501,-8.956382148499543,-8.073394430525042,0,0
2018-01-23,0.0,0.5577077696606437,0.35099855229845806,-3.080981868914626,-1.747166213649625,-2.6758009540433854,-4.375346761711944,-2.9087688639499962,-4.953573562072789,-4.372101186270893,-3.5029607043354103,0.0,-0.9558439402461387,-3.8797606574326333,-5.063930405742817,-8.258255290677976,-6.761931194498831,-5.817795931025269,-7.6051836733162546,-8.761750286899531,-7.886836956426583,-6.898594350938778,0,0
2018-01-24,0.0,-0.20594495011060251,-3.612641751072899,-2.2923080101354523,-3.218032540594836,-4.903384179729442,-3.4526147255987745,-5.481809756904268,-4.906989217889141,-4.048663870980379,-4.253929002793742,0.0,-2.953222638199181,-4.138055864327254,-7.371614068669675,-5.870578139386573,-4.916322415583293,-6.722603331778508,-7.911359167616119,-7.066021128808377,-6.051955025508797,-5.229740483606589,0,0
2018-01-25,0.0,-3.4095052101997103,-2.0867238285989633,-3.0117498910113594,-4.699113121630579,-3.2452871293996854,-5.276357792652786,-4.7001829074891415,-3.839509512357793,-4.044468605590243,-4.989905956955429,0.0,-1.1841196508761116,-4.53472600934044,-3.022284248518,-2.0381215586186263,-3.900174471749852,-5.188452264884075,-4.439171417460375,-3.3454086890372157,-2.5131379750293883,-2.423651386938248,0,0
2018-01-26,0.0,1.3959087859033334,0.4611469741509717,-1.3004191663158822,0.2400733139822533,-1.870940437826588,-1.2579618294592303,-0.33672962870815804,-0.5412471249872461,-1.5232298041580723,-4.5283577718891355,0.0,-3.3585778215610937,-1.8589546829793917,-0.8742231419383943,-2.7370303639600517,-4.049976754646817,-3.3473497510912376,-2.2345446476839657,-1.4078300183981654,-1.3598327337290907,-3.6351587060087773,0,0
2018-01-29,0.0,-0.9247701870051757,-2.6452653590342257,-1.1493606359787198,-3.214731733646725,-2.620418174727277,-1.7293267311743106,-1.9326821919901433,-2.89368882489752,-5.837872795027991,-7.05266548157164,0.0,1.5244823190626624,2.5522766124492064,0.6089654679568772,-0.8325422732997683,-0.2392172264512542,0.9769999240927811,1.821913771444569,1.7484743816655737,-0.5751623593490933,-0.2796816450129649,0,1
