Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.1753989065605278,-0.7427584991082922,-0.8437521789943135,-0.8036484939040114,-0.2819933897749176,-0.9690130523201037,-1.1845274419989027,-1.0236342600671677,-1.401905304702298,-1.4032479510474123,0.0,0.13716544900142646,-0.1569364722873895,-0.985790579612115,-1.8609250552390033,-3.27871514469172,-3.36214349918788,-2.5912793010541453,-1.3751821156328097,-0.06891777886519668,-0.7191994841871796,0,0
2018-01-17,0.0,-0.5698563666865422,-0.6704159778387428,-0.629310090624777,-0.10274516824324431,-0.7942628301169605,-1.0110462103086006,-0.849231246342685,-1.2288677574200788,-1.2289857483178954,-2.862639653355372,0.0,-0.29074403799188586,-1.1113470720838676,-1.9782401587877296,-3.381198433760222,-3.4636594934627363,-2.7011044429730404,-1.4996128604954515,-0.20635198839159163,-0.8481882651354988,-6.279639077977511,0,0
2018-01-18,0.0,-0.0966614200821323,-0.053357895824527546,0.4758786086665794,-0.21288104126706253,-0.4283463995543766,-0.2675970086388251,-0.6421717214219975,-0.6383509894829458,-2.269831043314287,-2.153048085979938,0.0,-0.8230513978233491,-1.6915176407078345,-3.100208515785572,-3.1832102623716754,-2.4170113757967675,-1.2065503982616659,0.09056878703765303,-0.5574305479556224,-6.013419920445647,-4.829385774949709,0,0
2018-01-19,0.0,0.04345687132720771,0.570512932470302,-0.11436385998747212,-0.32853822759199236,-0.16876577765873213,-0.5406317427456029,-0.5361697172822382,-2.1591831016574528,-2.0421048117785245,-2.3332019476216757,0.0,-0.8651536694839237,-2.2774712486213886,-2.3612608062956983,-1.5916015697817516,-0.3665837474704461,0.9298564886317056,0.27021236546285266,-5.2064320347902395,-4.018365416048264,-3.327464836597816,0,0
2018-01-22,0.0,0.5244098470730025,-0.15749620740111014,-0.3707757789775208,-0.2116646562654786,-0.5821852921255211,-0.5780397771561512,-2.193685540248178,-2.0775426436656854,-2.367274378124168,-3.203594084423276,0.0,-1.411261739117431,-1.495586128992365,-0.7249540182355516,0.5110537982098191,1.8023429719366089,1.13280971724424,-4.3466176344440735,-3.1584150257195556,-2.4853983320532214,-2.808769783146838,0,0
2018-01-23,0.0,-0.6744964273070733,-0.8858652468477968,-0.7281060765762399,-1.097783210439802,-1.0972157183971945,-2.691410858123504,-2.5816132694660423,-2.8669753576629655,-3.6954686030287855,-4.579639404404118,0.0,-0.08614305970559,0.6946604597472419,1.9625159894779756,3.2596775216243383,2.5664087549897605,-2.978529438471413,-1.7768910549088615,-1.1258521079882442,-1.5100744421609082,-2.5450551196846645,0,1
2018-01-24,0.0,-0.21156530294643022,-0.05375521438085072,-0.42055156756872014,-0.4153722791461506,-2.0201344050855052,-1.9033263532714666,-2.1912639316354374,-3.0209622249991117,-3.9040565412579538,-5.312501387040847,0.0,0.7819669237724884,2.0526492609751754,3.3510692421270964,2.6558681643659674,-2.8969209000605183,-1.6936277061412326,-1.0434815881949375,-1.4316919879725711,-2.466741336448405,-3.4982029301285067,0,1
2018-01-25,0.0,0.15770294852608835,-0.2079041208927364,-0.20128302505438778,-1.8081061820997641,-1.68919139374418,-1.9777118034263053,-2.807140666598927,-3.6892086147351466,-5.0983250022958515,-5.179971541617214,0.0,1.2508875751053643,2.543745249280906,1.8628442942874939,-3.6439450973235314,-2.450201927066472,-1.7891399579993297,-2.1431944047036113,-3.182216880746301,-4.201382203838793,-3.6086790939749633,0,1
2018-01-26,0.0,-0.36654592468770814,-0.3609993260561566,-1.9665127266951108,-1.84915249920695,-2.137279038147707,-2.967026328765027,-3.8499847540620653,-5.258799797724931,-5.340317216796132,-4.5779161790831635,0.0,1.270345609830176,0.6188500339241625,-4.757622782558463,-3.5914784691489268,-2.9206906672354216,-3.2182158799509155,-4.252177418623066,-5.241386068768621,-4.6199853857715745,-3.642139866824815,0,0
2018-01-29,0.0,0.007993713775345745,-1.593426410344823,-1.4730096722622408,-1.7607669646560713,-2.5861092609677465,-3.463111290643953,-4.86638400743978,-4.947837640231246,-4.187770178466082,-3.0064525403785063,0.0,-0.6338651988537509,-5.979033848503013,-4.819001923276421,-4.12570980309123,-4.371377675718357,-5.419646967589978,-6.397018193089519,-5.734760001176035,-4.779778994743214,-6.034315280301814,0,0
