Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-6.504881336511778,-3.464938144306577,0.3390905516571686,1.2210600066446518,0.18597749773233296,0.7250640803046764,-5.013815344773718,-5.2221144188588955,-4.394972192036024,-6.2498248073017235,0.0,-0.7966861591042982,-1.5748729970101694,1.6761679181839033,3.3216366941565454,6.285865300053873,5.908663769917489,3.240264067612655,2.391405769937931,2.436286693125064,0.5151628712430167,0,1
2018-01-17,0.0,3.3276639569340984,7.464177291130118,8.441369339764375,7.37823693087469,7.969977198081973,1.80696781851237,1.5749269490928133,2.5151315896804274,0.5690500288396239,-8.141958955255259,0.0,-0.7783473983363908,2.471475165426454,4.120999514977289,7.082690113771222,6.705582760470718,4.041527208761523,3.203439840446073,3.242765988475721,1.315592228783908,-0.5413175017488425,1,1
2018-01-18,0.0,3.9509401212351496,4.876169405936448,3.8327708280732384,4.395484594354067,-1.5257394723552382,-1.7448907452135387,-0.8651273985866335,-2.7556588620698212,-11.10728547085022,-11.943879525280424,0.0,3.284105948440136,4.955648822425651,7.947172885132839,7.566040683227021,4.877185935020009,4.040586991575543,4.074855290707749,2.1206610417759824,0.24651854668589201,0.9688599262905956,1,1
2018-01-19,0.0,0.8693997880553836,-0.15487797089603605,0.37678732470433585,-5.28952019970567,-5.494791566813001,-4.680557991229152,-6.514116994635129,-14.485491353272113,-15.321760787800883,-15.981762298646291,0.0,1.5860096278636564,4.463227095632776,4.097565023120805,1.503287365418515,0.6588358806438932,0.7136638893241949,-1.135354789710227,-2.943788798729193,-2.2453105537070424,-2.2268318836960526,0,1
2018-01-22,0.0,-1.0174482926739223,-0.4938993258927852,-6.090150428351115,-6.29187862068942,-5.493966061337266,-7.310377490403234,-15.178514212383293,-16.01251594115815,-16.66279832458691,-13.909722215163308,0.0,2.8066155112404014,2.450367382536484,-0.08422288732592667,-0.9273235353873974,-0.8632023891206062,-2.652009521326553,-4.4189391679659815,-3.7357821491073215,-3.6850117799756967,-4.706739190979626,0,1
2018-01-23,0.0,0.526895143511564,-5.085655514459493,-5.289157841048812,-4.4815391566028095,-6.2967230799828595,-14.193303026316588,-15.020206312986957,-15.674222987688019,-12.907907656032032,-11.591918982054807,0.0,-0.34426571768709435,-2.806099238343375,-3.656712005343934,-3.575915584180704,-5.282374575955944,-6.9987640332871415,-6.333903619805887,-6.2271954798714235,-7.110322991147319,-7.536777805310555,0,0
2018-01-24,0.0,-5.574597981143122,-5.77611673128599,-4.97773853746677,-6.7839848589021265,-14.624337926473997,-15.45052722927155,-16.09917923633147,-13.354242743677723,-12.051630000410174,-9.522374236037614,0.0,-2.471518640711751,-3.321454413974214,-3.2426891686046266,-4.959794334170972,-6.682913359896389,-6.0156039869631535,-5.915757536169581,-6.816222092896997,-7.238762954841676,-5.69203752821508,0,0
2018-01-25,0.0,-0.21967895977303747,0.6660892994117733,-1.2041285526271719,-9.516954385112586,-10.334699717532475,-11.030406774290029,-8.101130322859369,-6.674938073456218,-3.986853737599427,-4.326152840758291,0.0,-0.8409474354873676,-0.7774872177085095,-2.564760224661475,-4.329223612461757,-3.6470585413218752,-3.598130805270786,-4.621808775217455,-5.0135799773728404,-3.4406615448147564,-0.718971573391535,0,0
2018-01-26,0.0,0.8902592859271973,-0.9846695615929661,-9.3258815659057,-10.144245373423125,-10.842625488018502,-7.902639775148918,-6.469894434303367,-3.7723916265736555,-4.112944709171964,-6.565607387888706,0.0,0.05760130953781595,-1.732631745252778,-3.490658083927939,-2.8113598765342105,-2.7800588959783856,-3.833255582426353,-4.210209519309072,-2.64660281460079,0.036414585746198824,2.8669135350700596,0,1
2018-01-29,0.0,-1.851432866970077,-10.058693121441486,-10.87249663152446,-11.558487428217232,-8.668504158475482,-7.2654112256157966,-4.612172563752694,-4.946880249051562,-7.361611250990066,-8.249605309353697,0.0,-1.8006902481065585,-3.5696339951394256,-2.8860909815232247,-2.8533805034601625,-3.910801784055428,-4.291028976237815,-2.717463355905368,-0.015782594207703227,2.8314657348210845,4.8576091203440175,0,1
