Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-1.1320133585455587,4.14097160137873,6.632345597699435,10.770027402359604,7.473992679200679,6.706375552032036,0.4023977319821488,1.3294616023605421,-0.5617588076503073,-1.2807293840893812,0.0,2.180582937482732,1.714674191085203,-1.6163625696309756,-2.1299872957410875,0.14115706128159067,-1.8286051971483055,-2.0532962096474052,-1.7264680069886271,-1.9152460984479989,-4.5695657010963995,1,1
2018-01-17,0.0,5.37102402563859,7.911630066071932,12.123448478722572,8.780354065652357,8.001819296420528,1.5936006202796644,2.534903444441405,0.6202696890814545,-0.10272352077372204,0.5320746223285688,0.0,-0.4483850968107962,-3.687830432745521,-4.203009558638346,-2.005273295705501,-3.9142001686129326,-4.133378700539008,-3.8418122056918422,-4.0102825952706596,-6.560775562792014,-1.9782920703392488,1,0
2018-01-18,0.0,2.3598924034482005,6.305267535765346,3.121440276575762,2.3798113123967406,-3.660931922890942,-2.7688533649155778,-4.607950553395878,-5.323770347517052,-4.707616982761354,-2.608806405075335,0.0,-3.2573496789441094,-3.7720356518179825,-1.5598171961857514,-3.4807167918909525,-3.7009648683771883,-3.4021881303057846,-3.574810814314805,-6.1459722850521965,-1.5351404428112614,-4.265823365866301,1,0
2018-01-19,0.0,3.8212394271103594,0.7139577976359763,-0.009922842544619614,-5.8777583067367,-5.009076520526106,-6.8109358176315045,-7.521683103025554,-6.915181653916061,-4.899572202154303,-5.332860317050706,0.0,-0.5025765841681575,1.781156129443304,-0.19735706264614838,-0.42195416742029246,-0.07441258520084171,-0.27510917755774367,-2.957942411956742,1.7882767697659823,-1.023794759974217,-2.8005628387028336,1,0
2018-01-22,0.0,-3.007134863893029,-3.7078149494817625,-9.342651288950263,-8.505057641710055,-10.259906725411762,-10.966990453818525,-10.37185255611492,-8.473117274869505,-8.882747421525082,-11.978245037010346,0.0,2.2778984990691655,0.30510245951278686,0.08148870708712108,0.4339228512430475,0.23041413664507004,-2.4497859566943263,2.2822880125369993,-0.5215817204966848,-2.303548478657099,-1.6196597824952779,0,1
2018-01-23,0.0,-0.7120859306414756,-6.47577921796017,-5.621868064205704,-7.396407961258877,-8.099204849266298,-7.501052053185779,-5.5282115864449395,-5.952584225478443,-9.107308235898426,-9.649882464580273,0.0,-1.9235221494127412,-2.143030376676464,-1.8254940135987048,-2.008908919246452,-4.599512458618635,0.016274845072548505,-2.7178997575384227,-4.409633007976994,-3.653790255697089,4.912352716466615,0,1
2018-01-24,0.0,-5.794394278316205,-4.936593840683744,-6.715836251193259,-7.41762283290876,-6.818745989464622,-4.828266080383884,-5.256148306070008,-8.424989634598372,-8.964634473289452,-6.8397516354068735,0.0,-0.2227586234904243,0.124441157251854,-0.07605289815726429,-2.740481578029706,1.9694758268474652,-0.8211809572485489,-2.588469437487318,-1.8956416389478479,6.875444915165367,3.00973603750413,0,1
2018-01-25,0.0,0.9024727245499004,-0.9404439591518727,-1.6426638443654356,-1.029752796769278,1.1385974784559956,0.6749110507482261,-2.656800326639387,-3.1782354609450714,-0.9120186384556974,-2.878899075922151,0.0,0.3504069084557373,0.14806669475665102,-2.5231426234847936,2.1945892124955217,-0.6007534887566689,-2.3756217187297586,-1.6905612474112948,7.098431818582673,3.225371755723403,2.0973430536208655,0,1
2018-01-26,0.0,-1.8347469220169974,-2.5375401325372637,-1.9262412415939965,0.21657005499913273,-0.24200034840481877,-3.551554148997627,-4.076281798443141,-1.8298625809787679,-3.780784271677529,-4.004638305970695,0.0,-0.19695889680288836,-2.824061319880574,1.8222040051727968,-0.9306718681558128,-2.671526247651054,-1.983222093390217,6.667389977502979,2.8544841345008605,1.755595758880812,1.3525897217769716,0,1
2018-01-29,0.0,-0.6983099522315108,-0.08660047814328636,2.09825947400675,1.631403978851037,-1.7077945435928519,-2.223325855707578,0.05293021759486782,-1.9213824798812644,-2.1466515542844724,-1.820108761809224,0.0,-2.6523284456433,2.0348176381130054,-0.7423502547182574,-2.502653047255422,-1.8161882734832133,6.913575241506522,3.066261325682943,1.9507181421315565,1.5468587326926073,4.381296433641848,1,1
2018-01-30,0.0,0.6093905798933175,2.8013137905407945,2.333213643121672,-1.0036888231657983,-1.5136574924233803,0.764674410368039,-1.210497942478582,-1.4353909644129244,-1.1003437944896217,-1.293851851097396,0.0,4.870715433986698,1.9837930597072961,0.09662542377448124,0.6992743469225768,9.81352795694994,5.803482132522459,4.54629915554727,4.16437403017979,7.144590899905742,7.954626992940701,1,1
2018-01-31,0.0,2.180582937482732,1.714674191085203,-1.6163625696309756,-2.1299872957410875,0.14115706128159067,-1.8286051971483055,-2.0532962096474052,-1.7264680069886271,-1.9152460984479989,-4.5695657010963995,0.0,-2.7485477802239324,-4.448834042000664,-3.6883592030589343,4.922580345571981,1.1227240450908562,0.08997400861995253,-0.33741899261927255,2.4431338522139656,3.203778636425031,3.8154565741813813,1,1
