Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.9031645862173655,0.28233582167361415,-0.8288706871972849,-2.321794426216084,-3.1822239907660372,-4.679506842526716,-6.770607761137665,-5.63756733063687,-2.6556023574409107,-5.080578658631536,0.0,-1.5868461947260122,-2.8686893063167416,-4.587286643371835,-5.866757803310892,-4.797941015940312,-11.446625424396087,-15.183863382923622,-12.929570127779991,-10.914240020939586,-11.58983309465432,0,0
2018-01-17,0.0,1.2102024951664996,0.08888384015730066,-1.4218220708068505,-2.288093149508315,-3.8054038475367724,-5.925431152245833,-4.777101151216086,-1.7455129222085621,-4.199055625514652,-6.878960891702239,0.0,-1.292750724435471,-3.0155183422379994,-4.290380705646875,-3.2111111258819407,-9.903886953724285,-13.664425005304079,-11.376329580895902,-9.358930983949527,-10.056635916359868,-7.9454654160899505,0,0
2018-01-18,0.0,-1.1064842820953222,-2.5917886462014206,-3.4491658750232794,-4.938140569588692,-7.0173480109239215,-5.890635297337188,-2.9281748727570935,-5.340871362902538,-7.962865404397096,-9.545773689107303,0.0,-1.7424404767111015,-3.02548937417152,-1.9274033307632465,-8.719700166391355,-12.53493658422459,-10.19730973038628,-8.159204684843447,-8.881787711828606,-6.738812350010455,-9.037644119107068,0,0
2018-01-19,0.0,-1.4877887999297623,-2.341334586923335,-3.8354209672083135,-5.922908590309211,-4.792167815941277,-1.8078992154206768,-4.224252112745382,-6.862561549534705,-8.442179473736129,-9.654794020935933,0.0,-1.2857583276621773,-0.1692952681590566,-7.05232685430104,-10.916893807365735,-8.52726302838054,-6.4743813393998195,-7.2260481404034245,-5.053893986609359,-7.384246298751445,-4.5577190523168465,0,0
2018-01-22,0.0,-0.8523281493801211,-2.3602841110617128,-4.468691004698255,-3.327237658163483,-0.2995633547019063,-2.732104903390809,-5.404774328817934,-6.9872840806155025,-8.215700235453594,-9.898375608777403,0.0,1.124646789720622,-5.792244189397678,-9.674635046241994,-7.258168655785894,-5.204224414770366,-5.9736925704656745,-3.7904524480551434,-6.132857477795579,-3.320017600108784,-1.9795563172443327,0,0
2018-01-23,0.0,-1.508786457782669,-3.619224507195358,-2.4770206272489377,0.5611852035512043,-1.8691723277350702,-4.5488844299035645,-6.12562071213862,-7.357278971338918,-9.03864632911231,-10.312576146721087,0.0,-6.824668465908696,-10.656312818484688,-8.28498929300603,-6.250686028901585,-6.997807701654419,-4.844019907430282,-7.1546888962637905,-4.355705660792608,-2.9887527999057717,-3.968252982529968,0,0
2018-01-24,0.0,-2.1371647533859677,-0.9811206790948628,2.109188439568761,-0.3438450645965756,-3.0654889196812594,-4.649132715341679,-5.9000729690214735,-7.597491502151814,-8.876139626365397,-7.835720823151151,0.0,-4.110351203967261,-1.4769727629364737,0.6576942780177724,-0.22495982690646676,2.091537827040282,-0.39459526291248226,2.456623194085794,3.6322283671225755,2.699679775996868,4.782413051559803,1,1
2018-01-25,0.0,1.1772938379245868,4.346214466798736,1.8577510137904962,-0.9274156558193651,-2.522770878923178,-3.802920966327135,-5.525375771043485,-6.812239918720598,-5.745630702014351,-12.392851225990594,0.0,2.795260456820407,4.990852498087348,4.024017440149377,6.440377838239899,3.8465427308675766,6.727810778952392,7.782258169478427,6.8800526139033,9.030360452713339,12.269549869629685,1,1
2018-01-26,0.0,3.1273007094201977,0.6571684665144015,-2.0944571697129986,-3.6840640316812374,-4.948790647821017,-6.658277370261098,-7.941176302003827,-6.8884289204841425,-13.464858959419265,-17.163446699321007,0.0,2.129662304797757,1.2289307189514829,3.5515234794785284,1.058669160157364,3.8856732369237124,5.0056833205932385,4.094774418295421,6.175402000138952,9.384817203887653,9.096562469934149,1,1
2018-01-29,0.0,-2.399329978812464,-5.038751674835168,-6.598160749899548,-7.811297300362129,-9.471068671061996,-10.73130869132926,-9.724104537269303,-16.05617754969824,-19.62017278846522,-17.533266101514652,0.0,-0.8649234823667105,1.423311909523493,-1.032409850991475,1.7980374114050544,2.98523295181774,2.0534154412912695,4.114090468779611,7.351479303416527,7.039004765802948,7.7317097550048075,0,1
2018-01-30,0.0,-2.694338460322775,-4.258204163471774,-5.496596138407433,-7.1747387427900176,-8.43722685225407,-7.4069524400307145,-13.851522739496634,-17.476554417458324,-15.32357086068666,-13.350875252204201,0.0,2.334289128455737,-0.1709663126438348,2.697207305556997,3.87269468283524,2.9367388694170895,5.034285961834929,8.304759307045945,7.9981037751808675,8.71601243527941,9.840839394146446,0,1
2018-01-31,0.0,-1.5868461947260122,-2.8686893063167416,-4.587286643371835,-5.866757803310892,-4.797941015940312,-11.446625424396087,-15.183863382923622,-12.929570127779991,-10.914240020939586,-11.58983309465432,0.0,-2.4454626514581106,0.40427125773188965,1.6437865843042898,0.6923151512453876,2.7519211296402686,6.027540358085743,5.696897452993758,6.368665442778234,7.461706316860251,6.0000385809853185,0,1
2018-02-01,0.0,-1.292750724435471,-3.0155183422379994,-4.290380705646875,-3.2111111258819407,-9.903886953724285,-13.664425005304079,-11.376329580895902,-9.358930983949527,-10.056635916359868,-7.9454654160899505,0.0,2.8699117740188735,4.040730029237022,3.105825771535125,5.206482496899509,8.476970293484092,8.172080406161472,8.893545822032802,10.020900348104467,8.55332045131804,6.4784335857862905,0,1
