Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.34061419408622806,-1.3466100380300947,-0.40278165497105967,0.26358791005847504,0.21364828759455134,1.4656144775323354,1.947542773977898,2.245935893168096,1.4651771643883391,0.715440620756469,0.0,-1.4342778334983997,-0.7717676251171334,0.14634301708834174,0.0985508671668418,-0.9117487015444248,-0.3682803508566801,-0.9686386571114036,-1.5290912623582544,-1.956033704343429,-0.9147230476000261,1,0
2018-01-17,0.0,-1.693061063395088,-0.7497540390836821,-0.08359315672155776,-0.13606697179007554,1.117545957287697,1.5998752613632625,1.8991901135949054,1.1145744890899154,0.36111924984114285,0.3655268730014134,0.0,0.6634612119990321,1.592429032806102,1.5560595443177692,0.5439249366767804,1.0892669428118327,0.48681503197665776,-0.0591218938801541,-0.49812538243870974,0.5323469338220833,0.5821402709860745,0,0
2018-01-18,0.0,0.9624438581841835,1.6413259973908016,1.6005333349990998,2.8679444081933703,3.3567390773664605,3.656720119166896,2.8775221105251347,2.129343787432227,2.127568757646226,0.6399192033656744,0.0,0.9214344245441994,0.8798979456008438,-0.12863623471252295,0.41435788556333963,-0.1854893198461922,-0.7366323972171447,-1.168880898035587,-0.1362163521995321,-0.08699725931010316,3.5458534677892297,1,1
2018-01-19,0.0,0.6643595983365747,0.6175205711752707,1.8633517144227845,2.3431878320174464,2.6395064245250257,1.8658477045948447,1.1229464711551018,1.1246281138371308,-0.34868720661333885,0.3349108590038008,0.0,-0.04831240997972852,-1.0453075726338381,-0.5090845852811667,-1.1014367088597876,-1.6560604202601725,-2.076253293229467,-1.0473839129198552,-0.9992716394198065,2.5854287123859265,4.844730476161017,1,1
2018-01-22,0.0,-0.050968035373428866,1.1806072880203728,1.654512625162251,1.948440673399723,1.1782867616824626,0.43872244280378103,0.4427560745788137,-1.0213097678914997,-0.34383701046804216,0.5979666365568717,0.0,-0.9893869962189973,-0.4572268127114226,-1.045091642125012,-1.5949719351158045,-2.0123295524797555,-0.9917303600845042,-0.9439568457536588,2.613732197419755,4.855016292579041,5.537509294240429,0,1
2018-01-23,0.0,1.2236766765904812,1.6945763415639798,1.9865427194899223,1.2217376178993908,0.48731183205061845,0.4911380433096313,-0.962955479684108,-0.28995758757648016,0.6459679779001979,0.6013716825284021,0.0,0.535741812149876,-0.05609581909872099,-0.5984467711923327,-1.0258433600515804,-0.008226508681198563,0.04040335414422341,3.625126936936841,5.862828267645695,6.510879190873442,7.275833900731028,0,1
2018-01-24,0.0,0.4628717916966057,0.7521798245744575,-0.010631417178936009,-0.74319423048424,-0.7351071125487841,-2.180748858985411,-1.51498704182879,-0.5972811540271221,-0.6512236152339703,-1.666283651302688,0.0,-0.5893331884254132,-1.135412005832772,-1.5571339024384065,-0.5385318809629281,-0.4903935339863189,3.0775585321568153,5.315821922193489,5.982047496075375,6.734668765887032,8.680789262918239,0,1
2018-01-25,0.0,0.2881138608601421,-0.4734322119980041,-1.2047994870541185,-1.1951176885720265,-2.63660679363409,-1.9740131263873275,-1.0637707619603542,-1.1211865970003696,-2.131291377411556,-1.5886697996218266,0.0,-0.5419678023178875,-0.9699684811913263,0.04756165971923254,0.09624403921852631,3.682791629171321,5.920471058977535,6.566620784202442,7.332885702451095,9.286544450896852,8.362751594629257,0,1
2018-01-26,0.0,-0.7622242564345981,-1.4942549659312168,-1.483562583134343,-2.9252419160338796,-2.2633441766476996,-1.3559931777460785,-1.4156800593739585,-2.4246458498056627,-1.8828160480313714,-2.4813395392920654,0.0,-0.4288950348134649,0.5763131007969413,0.6249435602621269,4.1882639775028085,6.400447093805279,7.021256960871248,7.7912927148248965,9.729959277773427,8.793192365184836,9.906864987601953,0,1
2018-01-29,0.0,-0.7273140926058375,-0.7193215878801325,-2.1546463927286963,-1.4936072008837877,-0.5823405011583577,-0.6358152482874395,-1.64367773778019,-1.1019669520802902,-1.700371715187675,-2.267297436885354,0.0,1.0116833739710966,1.061065507876602,4.663816505692119,6.8915556995271885,7.502081299352313,8.28771951895835,10.245941412092765,9.283437295227555,10.415379164017729,11.27551897994155,0,1
2018-01-30,0.0,0.0054319390346833085,-1.4238175671034958,-0.7636152433967967,0.15133340615831203,0.10375145570613253,-0.9030301519493718,-0.3614508383242929,-0.9597224547960004,-1.5181644189894472,-1.943663136875895,0.0,0.04892569454006691,3.655152677230952,5.906104989744832,6.5577124021303455,7.32739239734527,9.291982383801667,8.36483420608038,9.48383307391599,10.331570535007458,10.105250042348867,0,1
2018-01-31,0.0,-1.4342778334983997,-0.7717676251171334,0.14634301708834174,0.0985508671668418,-0.9117487015444248,-0.3682803508566801,-0.9686386571114036,-1.5290912623582544,-1.956033704343429,-0.9147230476000261,0.0,3.6027343436615142,5.852522788364318,6.5054526205707734,7.273580734091156,9.236484081293344,8.311984334869729,9.429222350118366,10.275500409678948,10.049280972134266,10.081967387279064,0,1
2018-02-01,0.0,0.6634612119990321,1.592429032806102,1.5560595443177692,0.5439249366767804,1.0892669428118327,0.48681503197665776,-0.0591218938801541,-0.49812538243870974,0.5323469338220833,0.5821402709860745,0.0,2.246710272626638,3.016897541567791,3.7018118517291,5.614263555194745,4.845472454082212,5.877000136167936,6.649416169278762,6.422369466939196,6.409931680115438,7.118468829037262,0,1
2018-02-02,0.0,0.9214344245441994,0.8798979456008438,-0.12863623471252295,0.41435788556333963,-0.1854893198461922,-0.7366323972171447,-1.168880898035587,-0.1362163521995321,-0.08699725931010316,3.5458534677892297,0.0,0.8611718822650607,1.507693572433692,3.428692179858896,2.7426410591885246,3.741555029751742,4.483389115203396,4.25098996710039,4.209574185743275,4.890761602169647,3.1380414576548383,1,1
2018-02-05,0.0,-0.04831240997972852,-1.0453075726338381,-0.5090845852811667,-1.1014367088597876,-1.6560604202601725,-2.076253293229467,-1.0473839129198552,-0.9992716394198065,2.5854287123859265,4.844730476161017,0.0,0.6526259335620157,2.6424112793912435,1.9672308467329558,2.986606832813124,3.7410091395744693,3.4985045436108777,3.4437124588633012,4.136742997642188,2.3250513024153237,3.557589534502997,1,1
2018-02-06,0.0,-0.9893869962189973,-0.4572268127114226,-1.045091642125012,-1.5949719351158045,-2.0123295524797555,-0.9917303600845042,-0.9439568457536588,2.613732197419755,4.855016292579041,5.537509294240429,0.0,1.9463997979694967,1.310826969518431,2.2972268687541426,3.0253517494511057,2.786882097377477,2.7249324799649606,3.39403959261353,1.6245114987008917,2.83197492906066,2.390050878849375,1,1
2018-02-07,0.0,0.535741812149876,-0.05609581909872099,-0.5984467711923327,-1.0258433600515804,-0.008226508681198563,0.04040335414422341,3.625126936936841,5.862828267645695,6.510879190873442,7.275833900731028,0.0,-0.5544926488305006,0.39026344181305506,1.0819291022214887,0.8418937974900789,0.7552922090426447,1.3915574182006767,-0.35347367098780347,0.848194781431477,0.4232528440699379,-0.4564083527429951,1,0
2018-02-08,0.0,-0.5893331884254132,-1.135412005832772,-1.5571339024384065,-0.5385318809629281,-0.4903935339863189,3.0775585321568153,5.315821922193489,5.982047496075375,6.734668765887032,8.680789262918239,0.0,0.9959446804888279,1.7269330801279925,1.477649243894374,1.3951614681709943,2.0673841713363785,0.24401920184852077,1.4962047118527586,1.0487796064145556,0.1301056951994397,0.7313614241763373,1,1
2018-02-09,0.0,-0.5419678023178875,-0.9699684811913263,0.04756165971923254,0.09624403921852631,3.682791629171321,5.920471058977535,6.566620784202442,7.332885702451095,9.286544450896852,8.362751594629257,0.0,0.6997105725154518,0.45390758966817657,0.36018391188690746,1.003995541362901,-0.775456814353745,0.45223263443320416,0.021214275503647517,-0.8761198928739522,-0.3055466559875679,0.2975577949469468,1,0
2018-02-12,0.0,-0.4288950348134649,0.5763131007969413,0.6249435602621269,4.1882639775028085,6.400447093805279,7.021256960871248,7.7912927148248965,9.729959277773427,8.793192365184836,9.906864987601953,0.0,-0.24255895953134654,-0.3435726163685944,0.27864692106975975,-1.4646195059972897,-0.257958796647511,-0.6762958020941829,-1.555928200151767,-1.0082260805669065,-0.42581022405286095,0.7728735211163009,1,0
2018-02-13,0.0,1.0116833739710966,1.061065507876602,4.663816505692119,6.8915556995271885,7.502081299352313,8.28771951895835,10.245941412092765,9.283437295227555,10.415379164017729,11.27551897994155,0.0,-0.09774445904548945,0.5273246845928852,-1.2155223268289144,-0.010541102301820704,-0.43015941766652244,-1.309387553104491,-0.7578410458235574,-0.17259271831538658,1.0226499141798335,1.8352027980700976,1,0
2018-02-14,0.0,0.04892569454006691,3.655152677230952,5.906104989744832,6.5577124021303455,7.32739239734527,9.291982383801667,8.36483420608038,9.48383307391599,10.331570535007458,10.105250042348867,0.0,0.6185631766132911,-1.1028582054703804,0.086763878123719,-0.328238786059317,-1.196582484735758,-0.65025433286485,-0.07103293041598979,1.1082774603718908,1.909768903935022,0.8445277811698528,1,0
2018-02-15,0.0,3.6027343436615142,5.852522788364318,6.5054526205707734,7.273580734091156,9.236484081293344,8.311984334869729,9.429222350118366,10.275500409678948,10.049280972134266,10.081967387279064,0.0,-1.69078750257359,-0.5189425316850871,-0.923184525102416,-1.7765459458855588,-1.2496517913582703,-0.6879985523244887,0.478025666401624,1.2719210684387343,0.23381978497944322,2.1592269056566673,1,1
2018-02-16,0.0,2.246710272626638,3.016897541567791,3.7018118517291,5.614263555194745,4.845472454082212,5.877000136167936,6.649416169278762,6.422369466939196,6.409931680115438,7.118468829037262,0.0,1.181503887144177,0.7610711560831004,-0.1049824890807316,0.45804119808744936,1.0494615528192912,2.2128647326906083,3.0009471791716065,1.922639628284156,3.888962528036396,4.175631094880959,1,1
2018-02-20,0.0,0.8611718822650607,1.507693572433692,3.428692179858896,2.7426410591885246,3.741555029751742,4.483389115203396,4.25098996710039,4.209574185743275,4.890761602169647,3.1380414576548383,0.0,-0.41148055069966005,-1.2735285553149702,-0.7325880906539882,-0.15864596312895163,1.0131208224650763,1.8096897979726394,0.7534207744341163,2.7021953899202718,2.9743239879872814,3.383378513484742,1,1
2018-02-21,0.0,0.6526259335620157,2.6424112793912435,1.9672308467329558,2.986606832813124,3.7410091395744693,3.4985045436108777,3.4437124588633012,4.136742997642188,2.3250513024153237,3.557589534502997,0.0,-0.870009335520328,-0.31715341593304114,0.267326438137685,1.4450323838055066,2.244648421999941,1.172567193110266,3.142342514800413,3.421678421714327,3.8358069861217636,3.260373113274011,1,1
2018-02-22,0.0,1.9463997979694967,1.310826969518431,2.2972268687541426,3.0253517494511057,2.786882097377477,2.7249324799649606,3.39403959261353,1.6245114987008917,2.83197492906066,2.390050878849375,0.0,0.5712142678346173,1.1707188824249415,2.346142422299085,3.142111159735867,2.049956686214151,4.039473535403577,4.330611785156219,4.750293285106565,4.169950633241455,3.632662159885487,1,1
2018-02-23,0.0,-0.5544926488305006,0.39026344181305506,1.0819291022214887,0.8418937974900789,0.7552922090426447,1.3915574182006767,-0.35347367098780347,0.848194781431477,0.4232528440699379,-0.4564083527429951,0.0,0.5801755226877177,1.7377759216420925,2.523004488031132,1.461447183609437,3.405867771702999,3.684769468296613,4.094059891260381,3.5263343537654723,2.9980017544877855,3.0822369828463354,0,1
2018-02-26,0.0,0.9959446804888279,1.7269330801279925,1.477649243894374,1.3951614681709943,2.0673841713363785,0.24401920184852077,1.4962047118527586,1.0487796064145556,0.1301056951994397,0.7313614241763373,0.0,1.1448701129524381,1.9227949794060173,0.8869730093536443,2.7950554959661074,3.0630543911238277,3.4638093583518224,2.90615114638456,2.3844389889495,2.4574567254371535,1.2430503248418305,1,1
2018-02-27,0.0,0.6997105725154518,0.45390758966817657,0.36018391188690746,1.003995541362901,-0.775456814353745,0.45223263443320416,0.021214275503647517,-0.8761198928739522,-0.3055466559875679,0.2975577949469468,0.0,0.791624114665014,-0.23039830722736276,1.6744153985675436,1.9303501347939678,2.328610732972452,1.7708014039712208,1.2433485135693132,1.296575213254356,0.08212182689347536,-1.8941672951114028,0,1
2018-02-28,0.0,-0.24255895953134654,-0.3435726163685944,0.27864692106975975,-1.4646195059972897,-0.257958796647511,-0.6762958020941829,-1.555928200151767,-1.0082260805669065,-0.42581022405286095,0.7728735211163009,0.0,-1.0147007952708074,0.8922147308106062,1.1402776402337258,1.5377074283382295,0.9785051530271859,0.4458085628409213,0.4852758040970251,-0.7320124590212385,-2.709422856468991,-3.2455148614830662,0,0
2018-03-01,0.0,-0.09774445904548945,0.5273246845928852,-1.2155223268289144,-0.010541102301820704,-0.43015941766652244,-1.309387553104491,-0.7578410458235574,-0.17259271831538658,1.0226499141798335,1.8352027980700976,0.0,1.9580191507903055,2.2235657923079195,2.6333343467881587,2.060179071646999,1.5194014513684904,1.5782888809954105,0.3303647950760964,-1.7014462421829524,-2.2565664958509113,-0.6725154983690713,0,1
2018-03-02,0.0,0.6185631766132911,-1.1028582054703804,0.086763878123719,-0.328238786059317,-1.196582484735758,-0.65025433286485,-0.07103293041598979,1.1082774603718908,1.909768903935022,0.8445277811698528,0.0,0.23807670436221318,0.6328885021755835,0.0744599096417824,-0.46194850830679246,-0.43827610082094237,-1.65365605194035,-3.6240094589220533,-4.15453415240593,-2.60706683912308,-2.943360009080499,0,0
2018-03-05,0.0,-1.69078750257359,-0.5189425316850871,-0.923184525102416,-1.7765459458855588,-1.2496517913582703,-0.6879985523244887,0.478025666401624,1.2719210684387343,0.23381978497944322,2.1592269056566673,0.0,0.3889664207435634,-0.16195724311708087,-0.6923168998517141,-0.6730675909913735,-1.8720551474714036,-3.8148013156084626,-4.336937603245572,-2.8097658177992253,-3.1420121211621748,-2.6431151599851948,1,0
2018-03-06,0.0,1.181503887144177,0.7610711560831004,-0.1049824890807316,0.45804119808744936,1.0494615528192912,2.2128647326906083,3.0009471791716065,1.922639628284156,3.888962528036396,4.175631094880959,0.0,-0.5471632848545575,-1.0758068277148618,-1.0634250196132617,-2.254132858481674,-4.181769379456091,-4.6982766370467335,-3.180705821265878,-3.511460037490234,-3.0102618237317147,-2.780236365240676,1,0
2018-03-07,0.0,-0.41148055069966005,-1.2735285553149702,-0.7325880906539882,-0.15864596312895163,1.0131208224650763,1.8096897979726394,0.7534207744341163,2.7021953899202718,2.9743239879872814,3.383378513484742,0.0,-0.5293540825730563,-0.5072893696941145,-1.7058475885749707,-3.648607937571663,-4.171405202531633,-2.645176321329034,-2.9769674408376128,-2.480657316837428,-2.248442237274989,-1.8748848364171697,1,0
2018-03-08,0.0,-0.870009335520328,-0.31715341593304114,0.267326438137685,1.4450323838055066,2.244648421999941,1.172567193110266,3.142342514800413,3.421678421714327,3.8358069861217636,3.260373113274011,0.0,0.03129025367982097,-1.168950829879403,-3.1167515157258223,-3.643045288792035,-2.1159637298513885,-2.447125387700789,-1.9579638798236207,-1.7247782088545915,-1.35187940191243,-1.4370151395590858,1,0
2018-03-09,0.0,0.5712142678346173,1.1707188824249415,2.346142422299085,3.142111159735867,2.049956686214151,4.039473535403577,4.330611785156219,4.750293285106565,4.169950633241455,3.632662159885487,0.0,-1.1793367088266367,-3.0930810740613603,-3.6100509975830626,-2.1094927745158953,-2.434949096386557,-1.9538599491491038,-1.7247723752087118,-1.3583008282689564,-1.4412036085913877,-0.6420867757117721,1,0
2018-03-12,0.0,0.5801755226877177,1.7377759216420925,2.523004488031132,1.461447183609437,3.405867771702999,3.684769468296613,4.094059891260381,3.5263343537654723,2.9980017544877855,3.0822369828463354,0.0,-1.9466872121185355,-2.477299004304781,-0.9577959453910092,-1.2855519962162991,-0.8148772501621675,-0.5810303874371954,-0.21185778122383336,-0.32515858293493505,0.46073877715994715,0.05707102534679365,1,0
2018-03-13,0.0,1.1448701129524381,1.9227949794060173,0.8869730093536443,2.7950554959661074,3.0630543911238277,3.4638093583518224,2.90615114638456,2.3844389889495,2.4574567254371535,1.2430503248418305,0.0,-0.556120487568749,1.0021191396059566,0.6690543947359647,1.1239614598534753,1.366913853266198,1.7422548027273765,1.576637321367012,2.3433175287901955,1.979740286336542,1.9963509222685656,1,1
2018-03-14,0.0,0.791624114665014,-0.23039830722736276,1.6744153985675436,1.9303501347939678,2.328610732972452,1.7708014039712208,1.2433485135693132,1.296575213254356,0.08212182689347536,-1.8941672951114028,0.0,1.5755864174817225,1.2396772749206357,1.6917801366032177,1.9383281078143213,2.316928493795507,2.1354605293969735,2.8995525981604957,2.546204703892045,2.5536089358020813,2.7325646363709075,1,1
2018-03-15,0.0,-1.0147007952708074,0.8922147308106062,1.1402776402337258,1.5377074283382295,0.9785051530271859,0.4458085628409213,0.4852758040970251,-0.7320124590212385,-2.709422856468991,-3.2455148614830662,0.0,-0.3335977994689379,0.133922504570956,0.3745616901857748,0.7504074143712957,0.6101747358282492,1.3943140710698003,1.006462689131101,1.0397097737798315,1.2203309811067404,1.6681322927513778,0,0
2018-03-16,0.0,1.9580191507903055,2.2235657923079195,2.6333343467881587,2.060179071646999,1.5194014513684904,1.5782888809954105,0.3303647950760964,-1.7014462421829524,-2.2565664958509113,-0.6725154983690713,0.0,0.4635385566982221,0.7050593379539883,1.0809113402904225,0.9321637963542959,1.71085517015395,1.330904043012505,1.3586287770822882,1.5386201175800922,1.9915089486780575,1.6883309716636958,1,0
2018-03-19,0.0,0.23807670436221318,0.6328885021755835,0.0744599096417824,-0.46194850830679246,-0.43827610082094237,-1.65365605194035,-3.6240094589220533,-4.15453415240593,-2.60706683912308,-2.943360009080499,0.0,0.24316066545913184,0.6235081677085201,0.48509589565916,1.28087285101416,0.885124896172258,0.921041046541506,1.1040859071668652,1.5551621126922874,1.2592317022827837,1.8136064723992522,0,0
2018-03-20,0.0,0.3889664207435634,-0.16195724311708087,-0.6923168998517141,-0.6730675909913735,-1.8720551474714036,-3.8148013156084626,-4.336937603245572,-2.8097658177992253,-3.1420121211621748,-2.6431151599851948,0.0,0.37931148589542674,0.24752230124442054,1.045138722344051,0.6446671605021757,0.6845379167634702,0.8675485664733671,1.3136686169796332,1.0241507168697557,1.5734608543704853,0.4117162155732679,0,0
2018-03-21,0.0,-0.5471632848545575,-1.0758068277148618,-1.0634250196132617,-2.254132858481674,-4.181769379456091,-4.6982766370467335,-3.180705821265878,-3.511460037490234,-3.0102618237317147,-2.780236365240676,0.0,-0.12200680554847221,0.6817957626524791,0.2722910683693909,0.31849588099531934,0.5022142491455783,0.9424591354504714,0.6617392237588486,1.2054341303813207,0.04172810125325155,0.8922144596567967,0,0
2018-03-22,0.0,-0.5293540825730563,-0.5072893696941145,-1.7058475885749707,-3.648607937571663,-4.171405202531633,-2.645176321329034,-2.9769674408376128,-2.480657316837428,-2.248442237274989,-1.8748848364171697,0.0,0.8229564913436787,0.4056868903333951,0.45096664137130993,0.6393021881607218,1.093177048024775,0.8020540398820393,1.3620257713108816,0.16821917619802845,1.0426122415696386,0.2972120359708663,0,0
2018-03-23,0.0,0.03129025367982097,-1.168950829879403,-3.1167515157258223,-3.643045288792035,-2.1159637298513885,-2.447125387700789,-1.9579638798236207,-1.7247782088545915,-1.35187940191243,-1.4370151395590858,0.0,-0.44529064853882705,-0.38463453861839336,-0.1914150209650412,0.2567632570170484,-0.01911734639430135,0.5375894400703616,-0.6813583069042568,0.1984704412172702,-0.5377479989153533,-0.2916570892007203,0,0
2018-03-26,0.0,-1.1793367088266367,-3.0930810740613603,-3.6100509975830626,-2.1094927745158953,-2.434949096386557,-1.9538599491491038,-1.7247723752087118,-1.3583008282689564,-1.4412036085913877,-0.6420867757117721,0.0,0.05178733345746056,0.2394693311038989,0.6835725565529328,0.40415543850135327,0.9538373395887711,-0.23309682860561332,0.6301719995171235,-0.09926175458692743,0.14278906018904425,1.2257582844513477,0,0
