Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.29892837584721477,-0.8063209876532054,-0.29140715533841155,-0.19949231207041018,-1.1118547839745205,-1.361299699233995,-0.3975828322816457,-0.12417258663044306,-0.24509741548933972,1.5927545176100977,0.0,-0.6349333001214139,-0.14603577943627277,-0.6071373661164405,-0.867989916703388,-0.8982432283825224,-0.5727314016239988,-0.42355058021030967,-1.040487869373374,-1.0145278463779352,-2.040379761078121,0,0
2018-01-17,0.0,-1.1101670353481436,-0.5960539772034605,-0.5051617713801144,-1.4216771710292688,-1.6721815066425227,-0.706746880068355,-0.43239260093046417,-0.5557492966799042,1.284050369137323,0.47205381202200325,0.0,0.48638011646943646,0.02945915210662997,-0.2254758609423385,-0.2542454159002301,0.06991244742336877,0.21902353598221658,-0.3884346599907116,-0.3669221770367086,-1.3966630708907826,-2.095383293978554,0,0
2018-01-18,0.0,0.5226794343072562,0.6183404065066054,-0.29283445939617736,-0.5421585939233886,0.4274636544650341,0.7013241107815185,0.5856039531628268,2.438280601214539,1.6199500801704847,0.9709973742025015,0.0,-0.4575679441538145,-0.7156057032572894,-0.7453494424006127,-0.4219653784651318,-0.2736332270584563,-0.8849503923046882,-0.8601565476649329,-1.8811756584529302,-2.577873324330364,-2.6267121814718903,1,0
2018-01-19,0.0,0.09248014854425962,-0.8118722823685154,-1.0591995946809933,-0.10140204321903368,0.1698939604977001,0.05182245699902266,1.879650733905832,1.07259460183719,0.4261215628998052,0.929930461004993,0.0,-0.2543951317532085,-0.283141399770789,0.04004535778111884,0.1886842293486357,-0.417274370925375,-0.39562532129235084,-1.4219035423001958,-2.118509163006326,-2.167655349753189,-1.5043743132711853,0,0
2018-01-22,0.0,-0.9005421355269267,-1.146804418139261,-0.19384881730620718,0.07621334013726644,-0.041929212639570945,1.7762585960738306,0.9735122119028861,0.3293425628564921,0.8308212134148896,0.36065801288681776,0.0,-0.02803827095790079,0.293231421468011,0.4412066104634184,-0.15842135894025922,-0.1386183785720706,-1.1620372150341167,-1.85469351801453,-1.9037332070005386,-1.2494401052843775,-2.23505129859657,0,0
2018-01-23,0.0,-0.2452488176488578,0.7107670108368687,0.9803561253790379,0.8683385379084122,2.696262770769013,1.8887003461762135,1.2518565446631067,1.7528358004229356,1.285779822581333,1.0322583715008307,0.0,0.32064669236480026,0.46835900377399303,-0.12980403441898036,-0.11022912465373469,-1.1320198409802038,-1.8233531409426043,-1.8723181642407396,-1.2198518814172497,-2.204715584803999,-4.550304258039251,1,0
2018-01-24,0.0,0.9570916113476409,1.2266205649230435,1.1162410816863675,2.9472793895859954,2.138201179277236,1.5031887829713113,2.004159546892444,1.5378302710257499,1.286133363171909,1.2596609936914742,0.0,0.14712970553614702,-0.45324357858048825,-0.43154064369446593,-1.4471292514889083,-2.136793318169256,-2.1854228420206887,-1.5279334396360205,-2.4974407009823354,-4.842045069822432,-4.2727193456842745,1,0
2018-01-25,0.0,0.26768271546024075,0.15183854736103974,1.9567523077361222,1.1597566156218035,0.5225794145220721,1.0197202070355067,0.5541847199240704,0.29739392747142945,0.26908651904038416,0.6006825643139488,0.0,-0.6008693221949011,-0.5782111766523417,-1.5900896270109417,-2.278397717249989,-2.3268319579593357,-1.667608304124649,-2.629255694064585,-4.971396732283013,-4.402552213508771,-4.262711594346932,0,0
2018-01-26,0.0,-0.11754304580040853,1.682734539565778,0.8879388779396116,0.24921492657081457,0.7460196515348327,0.2800181477873416,0.02142385945578873,-0.007438378014174241,0.32379427428398166,0.4763768209979493,0.0,0.018505177181390442,-0.9939726706455672,-1.6780024970204959,-1.7265364296862558,-1.0835806433673265,-2.0631884799872102,-4.3821413608281565,-3.8193984200783877,-3.7012999304896717,-3.7711856441950857,0,0
2018-01-29,0.0,1.7905813419553815,1.0000000013754275,0.3660997910354862,0.8598197993847083,0.39705042746358554,0.14091944043909788,0.11248539781754419,0.4417217888110736,0.5934878819550455,-0.01948463628126751,0.0,-1.0189471312751233,-1.7074937693091385,-1.7563355975631687,-1.1087520029825355,-2.0940766455789888,-4.428613163467615,-3.8620737149824187,-3.7425398657769176,-3.8131377760727094,-3.640679308921791,0,0
