Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.3432421940626107,-1.1830688969988734,-2.087529482257103,-4.63006652982766,-5.413013497940488,-5.460139140556201,-7.396570815458344,-9.366040040893253,-9.70013682740796,-11.375588015200284,0.0,-0.37483074823924434,-1.1372416056878463,-0.842495660706037,-0.29898299474912116,0.7447324915202662,-0.18024871430712075,0.5704053228423009,-1.0749607093668887,-2.5695369178255163,-2.563861373661281,0,0
2018-01-17,0.0,-1.5318430004340455,-2.4401082957350804,-4.988510111420227,-5.775294306286817,-5.823089052019617,-7.763377266026546,-9.735907005806542,-10.073075709374443,-11.753867670591884,-11.00073786748885,0.0,-0.7587172734043922,-0.46400034973967863,0.0794646469019622,1.1181182118500252,0.19813766534945088,0.944789318824323,-0.6868341698396003,-2.1755608017665247,-2.1740533088534275,-0.8521439328440595,0,0
2018-01-18,0.0,-0.9048106180484349,-3.4649613398715227,-4.246339700362673,-4.291862625618661,-6.243809569619547,-8.232025601439643,-8.560514728006051,-10.242491353199416,-9.489660457603309,-9.929474837446083,0.0,0.30081262507768824,0.8555302035762573,1.9055177236159098,0.976556318807424,1.7306116426735807,0.09303306976227033,-1.4148154220289275,-1.4218054026738698,-0.08723902471568767,-3.0550098377821304,0,0
2018-01-19,0.0,-2.563296478213387,-3.3403435932205805,-3.384462614350185,-5.340397429064463,-7.334918054550382,-7.657816013304773,-9.338014174097204,-8.586467225847777,-9.018708953635691,-9.719450981648897,0.0,0.5482376859987749,1.5898647280655378,0.6678899914574927,1.4162295375691138,-0.2129029448977522,-1.7076302277603812,-1.7112644060978957,-0.3866391889016394,-3.332434780327003,-1.8425827996627557,0,0
2018-01-22,0.0,-0.775777638799021,-0.8164850647456029,-2.8121663516714346,-4.853671873226915,-5.165108451278459,-6.864441598112021,-6.105744266594428,-6.522389250787043,-7.242961553669016,-6.987522453668746,0.0,1.026526459861885,0.11718021680342877,0.8551894865907621,-0.7585839931486446,-2.229637122181096,-2.227284668576791,-0.9206305262295417,-3.826697360170092,-2.3453343015498582,-0.4850492896941887,0,0
2018-01-23,0.0,-0.03944637622563982,-2.0355604020909097,-4.0794110909584935,-4.3856027037649,-6.080880461091294,-5.3244126085621435,-5.733961537703576,-6.45633796438233,-6.197241248110988,-5.71955019808801,0.0,-0.8976055324038112,-0.1692746887823341,-1.7752265373974316,-3.2212983926937593,-3.2078683359542013,-1.917761647456274,-4.78746869734516,-3.3029330865472915,-1.4250824616247808,-3.107359314685759,0,0
2018-01-24,0.0,-1.9935350663577216,-4.03484155369222,-4.340368290832826,-6.03323152961728,-5.277862372465137,-5.686517905160184,-6.408044556022716,-6.14910000089197,-5.671688799585995,-4.683863468619931,0.0,0.7358892219292114,-0.8747869561054967,-2.3409581597391065,-2.3373314839504595,-1.0343630695095105,-3.932283693177726,-2.4525700050591372,-0.5927900943316962,-2.276508401153664,-3.9306790510415706,0,0
2018-01-25,0.0,-2.082322455136097,-2.3793778269970387,-4.090589946041592,-3.3281297552477707,-3.7252438125736393,-4.463814193691586,-4.19089383759227,-3.6876803355265797,-2.6765518742903844,-3.5772913832380935,0.0,-1.6065990276808852,-3.05621643481526,-3.0446214137276675,-1.7522995441427915,-4.626859989462455,-3.143444324779446,-1.2692487828209131,-2.9515477495741766,-4.58918651668736,-3.5420568913263892,0,0
2018-01-26,0.0,-0.28874275450944825,-2.0238617859968553,-1.2519090894170732,-1.6376789087086083,-2.3963228720032013,-2.107776170874015,-1.5757147557476052,-0.5371372891378252,-1.4593096838267436,-0.7111243610899671,0.0,-1.4666291964411249,-1.4724509204658391,-0.17387100830462532,-3.0616551832665517,-1.6055578584581167,0.21302144250814248,-1.4504689671992486,-3.1026261854778703,-2.1075848941885784,-0.9775800548221412,0,0
2018-01-29,0.0,-1.726013701838479,-0.9582687829124503,-1.3397297506999801,-2.0957118698353456,-1.8070817470010625,-1.2748618528040978,-0.2399327580190853,-1.1584625971423863,-0.4131889399437054,-2.0596591283777856,0.0,-0.02228306416088488,1.3054166643822827,-1.646473446747419,-0.18997064961907695,1.6089256649746195,-0.06667428379396867,-1.7620376460657203,-0.7981060783817409,0.3768544528794786,-1.3152090965973313,0,0
