Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.10780211896964043,-0.8003287328076419,-2.427402956022104,-1.6025628771818219,-2.58915816266045,-2.594624866962336,-2.7551977662204594,-5.405436737629133,-8.998245801454027,-9.118592546425946,0.0,-0.365477099593014,-2.1320344479946822,-1.105082058945983,-1.5759683642631135,-1.6250296320620183,-3.151866394994441,-2.6374160515201868,-3.646720182965721,-3.0077415122664495,-1.7147754261276316,0,0
2018-01-17,0.0,-0.9127730254657429,-2.547252536705867,-1.7194549431728228,-2.710892754838118,-2.716566616335819,-2.8779463523488613,-5.5389858580672175,-9.147387290328677,-9.26898640564748,-8.434523437498381,0.0,-1.7570271325883482,-0.7343654493406603,-1.1996154381623187,-1.2475970149359965,-2.7658952826895833,-2.254169629447204,-3.253333951657803,-2.6205225601481708,-1.338994148153809,-2.447801087413326,0,0
2018-01-18,0.0,-1.6299825487936408,-0.7977981681661431,-1.783561266766105,-1.7876945475750352,-1.9479942527370937,-4.6122662048275815,-8.217094383071625,-8.332463776285609,-7.500640050831153,-7.920251403994911,0.0,1.0505226829736278,0.5906855665310762,0.5457091688617342,-1.0033079092959354,-0.48047710612077943,-1.4776622795016638,-0.8448540479940714,0.4418322246631897,-0.6877815789914066,-1.3523026361815607,0,0
2018-01-19,0.0,0.8471385112258616,-0.13685601764806732,-0.13826359188433424,-0.29799390863143493,-2.99076546621422,-6.619912513347714,-6.72510063674144,-5.890917468572353,-6.298863130945994,-7.99299794251311,0.0,-0.46144033584775107,-0.5080257023280375,-2.033730036173317,-1.5192000257255427,-2.514137706341671,-1.8834905535774535,-0.6042275219691768,-1.7177759820850418,-2.371873126259767,-1.4792588391912416,0,0
2018-01-22,0.0,-0.9777314404280333,-0.9805222700003571,-1.139380233723235,-3.797967738072497,-7.38824770504424,-7.497874792814753,-6.670973942208024,-7.081912235008711,-8.75374035771119,-7.80501093797588,0.0,-0.04542520405991479,-1.5661385014202027,-1.0531011395569776,-2.0391585133716417,-1.4138203856497278,-0.14400681265091847,-1.2535001451680619,-1.9056439652632668,-1.0258156444814865,-0.35605167090121626,0,0
2018-01-23,0.0,-0.001168710056474731,-0.15918416171680283,-2.8261793787988467,-6.41942783871376,-6.522680180649144,-5.6970142097080885,-6.09974036201956,-7.777786906908792,-6.822062050487097,-7.318350044570594,0.0,-1.5181273830569417,-1.005943676422232,-1.9897708443789375,-1.365815426209367,-0.09867906348518418,-1.2062451750427656,-1.8572983904391709,-0.9799368142324165,-0.3131308268078241,-1.224875893923289,0,0
2018-01-24,0.0,-0.15775353196590253,-2.820355009295274,-6.407673815069069,-6.51074807146301,-5.6864469157202135,-6.088498300729369,-7.763781454837463,-6.809626362111387,-7.3050868784918315,-7.3644871811012305,0.0,0.5213045468825663,-0.4599820201394613,0.16343958990743346,1.4339361270519915,0.30940690953358085,-0.3530533783885077,0.5058070146177305,1.1217503676961984,0.22053675371505843,0.6955954412817604,0,0
2018-01-25,0.0,-2.6635083443489878,-6.250703858901126,-6.352735063090712,-5.528770706974613,-5.929433291656961,-7.605436425391007,-6.650315514242278,-7.1446119177502805,-7.203675242185335,-8.65687670126978,0.0,-0.9817499066858051,-0.35840251268665935,0.9104251240400587,-0.20785395561988873,-0.8661498004302967,-0.0013300480092812705,0.6317141319953388,-0.27272219002968523,0.20205038965685063,2.215107508304893,0,1
2018-01-26,0.0,-3.670302356748518,-3.7566247016966043,-2.9189340204794503,-3.304973876656831,-5.033324469415115,-4.038714030898643,-4.524519159950298,-4.5791277086013835,-6.075387175879786,-5.572474062789672,0.0,0.615492707807722,1.8711513915776772,0.7556014801258808,0.09801100433243581,0.940672806983462,1.5338360477193564,0.6469824227710506,1.1161989177355593,3.0908612652707967,3.480104655454105,0,1
2018-01-29,0.0,-0.06343122616277175,0.7864517045521284,0.42433477591380653,-1.3630542006611528,-0.3212620981948533,-0.7909376511364068,-0.8387969598931218,-2.3829798003795664,-1.8623522645250978,-2.873301926860305,0.0,1.2630956912091553,0.14660382444235853,-0.5109713642558418,0.3450938067627125,0.9630281509700183,0.0656916130932581,0.5380882702285446,2.5356151442411763,2.9167634148005694,2.389972445704112,0,1
2018-01-30,0.0,0.8444950354845329,0.485170583745394,-1.2914569292129046,-0.25571932542561904,-0.7220271694420634,-0.769456200021833,-2.304289284186292,-1.7867874934551717,-2.7908317415059334,-2.154591614613676,0.0,-1.115177856471698,-1.7707984199592404,-0.8894756695734953,-0.2220425770873291,-1.1384671704864147,-0.6608652177281282,1.3781771366087527,1.7414442341334242,1.1992802636203992,0.9822195240461937,0,0
2018-01-31,0.0,-0.365477099593014,-2.1320344479946822,-1.105082058945983,-1.5759683642631135,-1.6250296320620183,-3.151866394994441,-2.6374160515201868,-3.646720182965721,-3.0077415122664495,-1.7147754261276316,0.0,-0.6634171773167759,0.20351350071925034,0.8329572991705723,-0.07490234901454507,0.4024661775166969,2.4233037355174663,2.805874272296058,2.272416955814741,2.0557870550918085,3.5882791054030614,0,1
2018-02-01,0.0,-1.7570271325883482,-0.7343654493406603,-1.1996154381623187,-1.2475970149359965,-2.7658952826895833,-2.254169629447204,-3.253333951657803,-2.6205225601481708,-1.338994148153809,-2.447801087413326,0.0,0.8591168755168874,1.4663731326922047,0.5627945021680065,1.0404726062667788,3.0522967266742054,3.446802862054503,2.9180641245455985,2.701488569989181,4.253674362663264,3.2168913289666863,0,1
2018-02-02,0.0,1.0505226829736278,0.5906855665310762,0.5457091688617342,-1.0033079092959354,-0.48047710612077943,-1.4776622795016638,-0.8448540479940714,0.4418322246631897,-0.6877815789914066,-1.3523026361815607,0.0,0.6506719757831982,-0.279006526042759,0.20902195345163044,2.278263150492747,2.6656669223174196,2.118689582688976,1.8971603506485772,3.4579382776311376,2.397646738194033,3.163085408729468,0,1
2018-02-05,0.0,-0.46144033584775107,-0.5080257023280375,-2.033730036173317,-1.5192000257255427,-2.514137706341671,-1.8834905535774535,-0.6042275219691768,-1.7177759820850418,-2.371873126259767,-1.4792588391912416,0.0,-0.9746245705125715,-0.46574249817710534,1.7029857781286646,2.094413819467807,1.518634547547788,1.2874304392222415,2.89485357481121,1.7884201599088998,2.580928008920036,1.4906055736524366,0,1
2018-02-06,0.0,-0.04542520405991479,-1.5661385014202027,-1.0531011395569776,-2.0391585133716417,-1.4138203856497278,-0.14400681265091847,-1.2535001451680619,-1.9056439652632668,-1.0258156444814865,-0.35605167090121626,0.0,0.5001588416939382,2.6162038999399972,3.018477163566176,2.460174986044924,2.233226812554412,3.8411835474787366,2.7548869177688378,3.541709286976818,2.4539850471643314,-0.41294581361141103,0,1
2018-02-07,0.0,-1.5181273830569417,-1.005943676422232,-1.9897708443789375,-1.365815426209367,-0.09867906348518418,-1.2062451750427656,-1.8572983904391709,-0.9799368142324165,-0.3131308268078241,-1.224875893923289,0.0,2.1348192304736022,2.5299024892516444,1.9648019980159632,1.7365594497095032,3.3378596210355624,2.245488318101457,3.032120442534196,1.9473729096262404,-0.9167733559507505,-0.03744587403930377,0,1
