Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.529906619683826,-0.527907638516268,0.27884498963835325,0.7413180362694034,-0.09907612276727162,-0.19921121200727887,-0.7496199609093859,-1.1224965178393695,-0.787156908842062,-1.3779185672814305,0.0,-0.5218192420345789,-1.0052097808724676,-1.3337181235790114,-1.4696467900177197,-1.7595760380883103,-1.8157420631567014,-1.8092754590876026,-1.715743470107577,-2.709266195941031,-1.8953812955138298,0,0
2018-01-17,0.0,-1.0620911541994162,-0.2588505633686946,0.20140283331150144,-0.642690958020663,-0.7437181355544578,-1.2947725776579178,-1.6669994883455515,-1.3355295015331383,-1.9299246039941926,-1.690082605656503,0.0,-0.4822102336749191,-0.807070581981314,-0.9382278016699441,-1.225803199005236,-1.28202927018521,-1.275272638661734,-1.1758978550548231,-2.1688542866205456,-1.3641373146143945,-0.8711896499252023,0,0
2018-01-18,0.0,0.811918381138926,1.2775570766823305,0.43906863950345865,0.33960752080946555,-0.21131323398024082,-0.585613200819245,-0.24573990579660565,-0.8341391618829914,-0.5976179093249252,-1.1375486603043372,0.0,-0.3248372048242119,-0.4529121178116462,-0.7412825918825409,-0.7981487880019509,-0.7910517690926768,-0.685201404934014,-1.6879470615701035,-0.883409848794649,-0.38702838603171463,-0.9810151565815437,0,0
2018-01-19,0.0,0.45575117512238117,-0.37639008508616734,-0.4757730187213002,-1.0198660147638248,-1.3879069994480295,-1.0585993698198157,-1.6440887018896468,-1.408055398720967,-1.9479704364532002,-2.433546109012306,0.0,-0.12531207742693018,-0.4126438821287254,-0.46962906089988193,-0.4623426745016119,-0.352730838980303,-1.3565707508477045,-0.5565378666833303,-0.06056073576793192,-0.6540842865433282,-0.02339264120434814,0,0
2018-01-22,0.0,-0.8282355550710685,-0.9275288855811714,-1.467583873073583,-1.8319840848061963,-1.5086864547032248,-2.0922902207361527,-1.8566372715117447,-2.3962922619256584,-2.8769827351372106,-3.2139199880406317,0.0,-0.28511665795349916,-0.3417860382084381,-0.3344738367708393,-0.22412672866747751,-1.2220228489135228,-0.42877053830850603,0.06391070466609738,-0.5256765814971534,0.0981174004085803,-1.2978123031328437,0,0
2018-01-23,0.0,-0.09803892840121729,-0.63768678562429,-1.0034676263339073,-0.6739222253111647,-1.2526085255775603,-1.0196296417018813,-1.552056958261792,-2.0347178217311375,-2.3683669945540613,-2.5128837317340986,0.0,-0.0568675266602966,-0.04937853562125455,0.06442185792449706,-0.936093620457068,-0.14542938230330826,0.3477242253854854,-0.24244627250719175,0.3757557255428239,-1.0324940648414538,-2.603314612919532,0,0
2018-01-24,0.0,-0.5391524416922181,-0.9047931156449011,-0.5747830648413239,-1.1524089461618994,-0.9199389785766756,-1.4510714007746297,-1.9335648580838107,-2.26654915357743,-2.4101590872277545,-2.702491568338914,0.0,0.007531761328967906,0.12213528760643877,-0.8798987347826912,-0.08896508990017127,0.4047734355661355,-0.18610062975798947,0.4315990716942597,-0.9805129553402487,-2.5521814690909617,-2.15621848189061,0,0
2018-01-25,0.0,-0.36774388878644787,-0.03257548095893614,-0.6088971219096717,-0.37740505253501044,-0.9055744314286277,-1.3909400716324876,-1.7228770462130316,-1.862615837514066,-2.1549363803252017,-2.2111873332119223,0.0,0.1144367601242764,-0.8868671357728984,-0.09638688775939441,0.3970134814901495,-0.19345542751689426,0.42398445375960403,-0.9868708378727193,-2.557597051784879,-2.1618665867708344,-1.5637224676808597,0,0
2018-01-26,0.0,0.33938050751754234,-0.2372031929738525,-0.005917376761591653,-0.5331140088240536,-1.0214246623768228,-1.3533093880926075,-1.490672614397162,-1.7835717812153433,-1.8403072167361507,-1.8337783086295487,0.0,-0.9877075705855051,-0.20613762040542905,0.2808835290593208,-0.30194413534585296,0.3099342053809524,-1.0783842253733562,-2.6307918608022645,-2.239604231670544,-1.6451695357231166,-1.8946307701583898,0,0
2018-01-29,0.0,-0.5729004920528461,-0.34280972033129764,-0.8677382002277256,-1.350459789115833,-1.68040863782825,-1.8191055769495443,-2.1097296533327414,-2.1656866406323108,-2.1594326350500963,-2.070072994650052,0.0,0.7838236741062887,1.2795561802761206,0.6862406539010543,1.2873872347098427,-0.16422005231776282,-1.7265856607734529,-1.3335357434427806,-0.7644917191487739,-1.0045973459157427,-1.7492004620907329,0,0
