Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.01874691851503385,-0.5802098646035788,-2.046036166577354,-1.116197724780176,-1.1284065100101563,-1.8430764942791633,-1.1523009905345316,-0.33773248574594117,-0.518481600948824,-0.4674137270141947,0.0,-0.6121591714785479,-0.8480088390200144,-0.7136027041458206,-1.6251124001337143,-1.1819635847439542,-0.8840264699087366,0.2387518309622032,1.0228981646079989,-0.5099231730050926,-0.9731495767620266,0,0
2018-01-17,0.0,-0.6021204490365888,-2.075427883537731,-1.140997964068207,-1.1534030674567333,-1.871693377503449,-1.1774748804641082,-0.3587950533520017,-0.5405878874613634,-0.48939525193542677,-0.8915276976221409,0.0,-0.23606169562376197,-0.09942544400101261,-1.003007470367325,-0.5599722728493443,-0.2633593081916531,0.8561055843203436,1.644997328630481,0.11299714446610509,-0.3554794999710637,0.03716602543226333,0,0
2018-01-18,0.0,-1.466108684692082,-0.5313707380235878,-0.5394778931252211,-1.2551164953808573,-0.5616809018073232,0.25445290295732925,0.07738162707481377,0.13262043979983984,-0.27078472530107556,-0.9021404423818087,0.0,0.1382211440733767,-0.7670485502219426,-0.3217225944433093,-0.02405995399016847,1.1000196751784728,1.8949091321590652,0.3551536629562353,-0.11782785738043955,0.27650235924779387,0.32923504203017695,0,0
2018-01-19,0.0,0.9484809690468636,0.9507463429798535,0.23163041915251226,0.9327938489389964,1.7540595480856562,1.5860458659259864,1.6519234121865214,1.2398065671530225,0.6174344959250577,0.3711299189460884,0.0,-0.9011871378089064,-0.45871607790448954,-0.16268260020675307,0.9548675160741966,1.7435546978608705,0.21357452591309856,-0.2551738929995506,0.136827596147986,0.18934738399786016,0.4285363223418188,0,0
2018-01-22,0.0,-0.004347273976613386,-0.7154416541942776,-0.024856970064688233,0.786509865877772,0.6140954509679613,0.6726770898908696,0.26942882175766214,-0.35362551560423405,-0.5950897431680273,-0.4565437956528986,0.0,0.4448510187698277,0.7406583370610562,1.8598101642379614,2.6599483819520295,1.1223627544925185,0.6432683680464937,1.0360801490671738,1.088066911561937,1.3084253948923021,1.2165786186961398,0,1
2018-01-23,0.0,-0.7061509503052865,-0.02035451177126113,0.7853751866251777,0.6141880540362535,0.6723924306923614,0.27192796460166213,-0.3467601343968898,-0.5865553021444767,-0.44895179845846633,-1.3717749622720556,0.0,0.29410857949813896,1.4056310054406804,2.1952717395614174,0.6708127295607025,0.19971132931078622,0.5897238596929496,0.6416534460438055,0.8698780797241412,0.7962541494983597,-0.06027734965694709,0,1
2018-01-24,0.0,0.6904443281643879,1.4997572174951566,1.332635523351911,1.3959825923049396,0.9908067949912203,0.37551454642172,0.1332471366135337,0.2747680834113311,-0.647206892739002,-0.1928387492059489,0.0,1.1087052407265876,1.8929938012694412,0.37415589497806323,-0.09261058457818117,0.29633277986419937,0.34832824530790524,0.5821994170207931,0.5204545479991474,-0.3388195101451794,0.004961737764509699,0,0
2018-01-25,0.0,0.8034863067076912,0.6329136265300772,0.6910953921299388,0.29166226725099575,-0.3251276990445231,-0.5642953461373554,-0.4269805905086188,-1.3470929432281775,-0.897956875834435,-0.5965964893242566,0.0,0.7622497137829927,-0.7315737292256246,-1.1809428817708971,-0.7970263056192014,-0.7449252530570117,-0.4906554109069856,-0.5079977539267091,-1.3751755122099594,-1.0301635133817957,-0.6793687803929593,0,0
2018-01-26,0.0,-0.17501257044710894,-0.12265461844670766,-0.5164903175835869,-1.1366297457334587,-1.3728377883751248,-1.2400297390381847,-2.1603986050019293,-1.716138928556292,-1.4163887885320305,-0.28821074140764935,0.0,-1.4602697543599352,-1.8929653597902132,-1.5167377474288963,-1.4651551144816346,-1.2001631539713125,-1.1877154395618108,-2.0503610182633105,-1.7084277033345927,-1.3381325005947176,-1.5405379094472327,0,0
2018-01-29,0.0,0.05325782852539929,-0.33912569709588664,-0.9543614868019115,-1.1896130390565465,-1.0567311530371561,-1.9708367422090731,-1.5285244965055738,-1.2304497776155165,-0.10809358969467286,0.6717972828172596,0.0,-0.4583904255595608,-0.073239475817231,-0.021489296714898076,0.21798396822241228,0.17151631952465607,-0.6857768960472157,-0.3434381620630873,-0.0177054130106562,-0.20436549339019194,-0.5094151357746721,0,0
