Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.19710720513919822,0.328212372552243,0.4812770666850418,1.8233901783640707,2.859283601776896,2.2921517323923477,1.602505138463111,1.3189082890873487,1.633047527174269,1.4944270276990124,0.0,-7.96440629732478,-8.640944776252198,-9.61723031037428,-10.281071388359308,-10.960955135309554,-10.216668723303918,-13.942383239625991,-14.542612965525315,-17.891828662288397,-17.229688762375385,1,0
2018-01-17,0.0,0.5307533591273557,0.6862018930056197,2.038797568762321,3.083578118359722,2.512698227975412,1.8183480313314462,1.532480423267089,1.850318623446996,1.7120863240930673,1.0385565593262198,0.0,-0.7414858840891579,-1.7540106942032123,-2.3987038113958725,-3.1111139818184754,-2.3154682245031806,-6.317373144535869,-6.860180986404121,-10.521487941709806,-9.90439121763113,-10.692553931140392,1,0
2018-01-18,0.0,0.15001056131304358,1.4823204133107302,2.509349951961303,1.9452501762487204,1.2595284177044803,0.9780938528886536,1.2879094632133086,1.1479050288210613,0.48532692839895164,-7.751314340516609,0.0,-1.0184712875397253,-1.6629775070899697,-2.3802329959626056,-1.577761229752915,-5.615680457549216,-6.154444585887107,-9.854290951473184,-9.239887006625548,-10.034863613931325,-10.383709461660317,1,0
2018-01-19,0.0,1.321268910823161,2.339198510365845,1.7792694372265732,1.0987252956566687,0.8196642100638902,1.1259913663478094,0.9860593929450534,0.32921264668316086,-7.84431191068874,-8.53941443078105,0.0,-0.6400021685708388,-1.359196214511931,-0.5526229142525361,-4.613473252149924,-5.143124931238768,-8.871603500886666,-8.264952175841705,-9.064063041726435,-9.415610915926552,-9.035941923908984,1,0
2018-01-22,0.0,0.9915406269074458,0.43892748431675477,-0.23178912773100646,-0.5046612575126026,-0.21274319263639674,-0.35921055870265683,-1.0002418604516512,-9.047696878868003,-9.728857992039426,-10.718589778056408,0.0,-0.7166080731937223,0.08826457701997098,-3.9654431258857334,-4.486630947764395,-8.213267474062182,-7.614639772766643,-8.412109704312515,-8.763485375764732,-8.397946489849542,-8.312646805222393,0,0
2018-01-23,0.0,-0.5450237223866741,-1.2058342000669382,-1.473070799664976,-1.192888652432471,-1.3435544176876013,-1.970411442959191,-9.893033198647842,-10.561231476005707,-11.538828921792444,-12.213729660480599,0.0,0.808507204850627,-3.2651032000630997,-3.78037726734578,-7.530615432512953,-6.93687373443751,-7.7379942819131236,-8.091596956483738,-7.7394064469253125,-7.682391768555158,-4.961819270060619,0,0
2018-01-24,0.0,-0.6626102459577692,-0.9314722459523043,-0.6463759546925006,-0.7938952377636989,-1.4250910311288918,-9.3726321815146,-10.044273119863089,-11.023144598985564,-11.696097705745508,-12.376558165110406,0.0,-4.043668632205157,-4.564602087048876,-8.281360667385034,-7.6832583204088225,-8.478785690716068,-8.829229791043545,-8.462743888892716,-8.37414444377779,-5.686957153325715,-5.211898465759013,0,0
2018-01-25,0.0,-0.27104177456391093,0.020260551366245716,-0.12352532468503008,-0.7604767472798741,-8.744221242474495,-9.420553407552845,-10.401692593289004,-11.072758158811459,-11.755368741096744,-11.009508783436933,0.0,-0.49267690397750563,-4.392318266457313,-3.8155330757397503,-4.6420170829847365,-5.009714467925067,-4.716799256277838,-4.7924174561468655,-1.9252199180267766,-1.4504473383402408,-0.7573513688821283,0,0
2018-01-26,0.0,0.2943338717311058,0.15184560557810234,-0.48852221121715,-8.500314894151407,-9.179690842182541,-10.163380202786831,-10.834776476444075,-11.519396602202141,-10.770831944864,-14.516862871936093,0.0,-3.876156646759345,-3.3086290313381346,-4.129202560423101,-4.4946866773989935,-4.2139762857953205,-4.308353197659625,-1.4529759932831325,-0.9837594983186237,-0.3125669042830008,-0.7960680451857769,0,0
2018-01-29,0.0,-0.1430477179685672,-0.7760556460715371,-8.711456987293145,-9.383644753003718,-10.358908851820138,-11.026059946686084,-11.70456574537827,-10.963228318473735,-14.672434408031393,-15.279324931705453,0.0,0.5503180138281734,-0.3074014858462535,-0.6929096625384721,-0.4839936678550565,-0.7439510628643147,2.3132665371251786,2.785663194260465,3.3455954346308614,2.893910889669012,3.145325065847677,0,1
