Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.031579691534383,-1.132555213383136,-1.8087729151952874,-1.1042221995277313,-0.7173572661498111,-0.6006296904696822,1.1564127009044558,2.3471378980079853,3.014072813665339,2.914736264595374,0.0,0.09272153252122206,-0.7570236882107574,0.05916975525097423,-0.5227786842304738,-0.701994528445824,-0.34619417652980355,-1.2927405724344823,-1.3201610397282177,-1.3272728839107417,-0.6229437344768725,1,0
2018-01-17,0.0,-1.1067995396643704,-1.7865514124816166,-1.0779751711387537,-0.6887435627999903,-0.5713163992886763,1.1954838248633326,2.3927566210192492,3.06360883924875,2.963944883490216,4.195196874449367,0.0,-0.8408985493773669,-0.033461780955017506,-0.6101955112013461,-0.7877785424402871,-0.4355682441111314,-1.3724814073779024,-1.4007221093719255,-1.4071278449728306,-0.7089900887563912,-0.27279939574119483,1,0
2018-01-18,0.0,-0.6745345041192703,0.040505986622618506,0.43870481763865565,0.5583349053341233,2.3315071487979293,3.530839312867897,4.211509547648031,4.119259841742762,5.349882297745001,5.5007062914960425,0.0,0.8193384819847216,0.24364626623275787,0.0661348695177264,0.42142932863087146,-0.5244527588963206,-0.5427731972214129,-0.5551149860131628,0.1406515048047109,0.5816784310403885,2.576513659157133,1,1
2018-01-19,0.0,0.7180067529864069,1.121108902261898,1.2419145967832501,3.0165919094148945,4.215578746916181,4.901292539837494,4.813656763472903,6.042263449666169,6.1996410698788464,5.26884874307846,0.0,-0.575068032974304,-0.7521479215906468,-0.400809301051808,-1.3354336406068208,-1.3632066244878804,-1.3698265718033107,-0.6737485975639179,-0.2385976435961483,1.7319839440321876,1.6824767707572121,1,0
2018-01-22,0.0,0.39363966640222925,0.5119176485858179,2.2659904194632796,3.4524847831773293,4.125559139161578,4.034025559370479,5.251573547634849,5.4003929108179465,4.48109873415171,5.379073472838231,0.0,-0.17542319232431164,0.1747816133919035,-0.7573367898473664,-0.7782367797539678,-0.7887582269640832,-0.10058713553670856,0.33383782382309296,2.29949536803257,2.2379816190492847,1.7801216000494255,1,1
2018-01-23,0.0,0.11634726903809564,1.85087821266361,3.0249321280477255,3.6879591194393564,3.594767314813865,4.800497417399951,4.943991539240972,4.035315740539174,4.921804811324285,4.344058693556442,0.0,0.3499595432433714,-0.5816618001223441,-0.6004765769348246,-0.6121880825263241,0.07377321127842673,0.5081009697875152,2.4728199933609067,2.4076356330207576,1.942977091034546,2.467945854195512,1,1
2018-01-24,0.0,1.7294921235023126,2.9003669345423813,3.5607094187302883,3.4669914727844855,4.669738647092315,4.811724681247066,3.9058006743186944,4.789273658618899,4.212198329270627,4.033101532469805,0.0,-0.9291010325746311,-0.9519949469311224,-0.9612938651435872,-0.27351873084497724,0.15936629645277506,2.1185517669928204,2.0609182606523158,1.611540661974752,2.1292895071394145,3.452254819157811,1,1
2018-01-25,0.0,1.1513851077924198,1.7877416208524868,1.684206783675561,2.871054151650067,2.994315797435686,2.1077280468106148,2.967498081101392,2.3869687802432655,2.2073404932706047,2.574961861046053,0.0,-0.011996476512940779,-0.02776111126111719,0.6557758280041627,1.0929104767468618,3.0686631912673077,2.9907678732021634,2.50008737834757,3.0376247835253345,4.367735498471775,3.2667817785863464,1,1
2018-01-26,0.0,0.6217904466627032,0.5115759655152534,1.6902770954605348,1.8014310150022697,0.9258486225336053,1.771680048263891,1.1877271257320658,1.0073938706079861,1.3718899602476533,0.40067613696158855,0.0,-0.01566181891116214,0.6598276841507746,1.0919036336662908,3.044758837772153,2.967518945482453,2.4820560176981976,3.0135565033906127,4.328201668252449,3.2395875134047625,4.433992240909699,0,1
2018-01-29,0.0,-0.11291502065536418,1.0525481985052707,1.1564522973024534,0.2933254404969883,1.1253742121565264,0.5440317057688535,0.3646910390995868,0.7247726802891274,-0.23411852593607252,-0.2491699126244682,0.0,0.6800030718611044,1.1150836893979212,3.0814745141097557,3.003368086606087,2.513912245279318,3.0493547481764582,4.373044284973944,3.2763227829233728,4.479225401316324,4.978007366826757,0,1
