Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,-0.5930613938940991,-0.8752310788451138,0.5637906812175216,1.6941115687067738,1.9506911807368357,3.9801102058580455,4.201597362644387,3.771595608289082,3.1232834710657293,2.90115343757205,0.0,0.36834544700542793,0.7121702578478126,1.7607481252591926,1.1474841843369736,1.0611233545348138,0.2827964208887823,-0.9531384221015262,-0.04120305170053484,-2.1449759677246028,-2.3346754938294936,1,0
2018-01-17,0.0,-0.2803611503471287,1.1787027083621897,2.324178630810315,2.58793968203564,4.6411895623622845,4.865969000003096,4.430448185175379,3.7791858769440143,3.558749556343199,2.036995252297893,0.0,0.3399671390193556,1.3733959622930603,0.7651199798915442,0.6790765818662463,-0.08898098906663354,-1.3091580782985979,-0.4133748812318512,-2.4874387569639156,-2.670650936153196,-0.7582353118477926,1,0
2018-01-18,0.0,1.4528674312827037,2.593208463507628,2.857508539255214,4.89999947099024,5.123919727221455,4.690464564832125,4.044763755537132,3.8274652140238,2.313018711260314,2.7226754793260657,0.0,1.0301010271687367,0.4201582963585708,0.33352095350770194,-0.4329765667513289,-1.6511890043058042,-0.7610780480081154,-2.829104185116398,-3.0082182195263814,-1.0993742902181949,-6.886218336734932,1,0
2018-01-19,0.0,1.111232644589368,1.3600649825065965,3.358295997177687,3.5757483574418556,3.1527834778313504,2.5101793360748244,2.2875368760494954,0.8092852074954604,1.1968332934396173,1.5501497566360962,0.0,-0.6093038876551837,-0.6969124734158786,-1.451741638287544,-2.6529397628156444,-1.787856906640322,-3.8189646867534224,-3.984251694782592,-2.1035343207637065,-7.805960333842175,-8.154363624651651,1,0
2018-01-22,0.0,0.23742139743813062,2.2040160324595286,2.4167863771034215,2.001359785428358,1.360572214242355,1.1337438073005908,-0.3185132632374126,0.052749855976195636,0.4026169877756889,1.46662984570405,0.0,-0.08611377472938384,-0.839797340930766,-2.0382622984242342,-1.1676668449419274,-3.198925144694299,-3.3705622796578485,-1.4932532949430608,-7.1848395006807015,-7.545403471255534,-7.511426275244688,1,0
2018-01-23,0.0,1.9478743929095192,2.1583546848023154,1.7470623735978812,1.110589694788802,0.884273704320216,-0.5536058884629428,-0.18804441057244592,0.15895027860343847,1.2119941413165707,0.5901670727969286,0.0,-0.7527432644925351,-1.949584631809894,-1.0791125731059044,-3.108292702304377,-3.280646795537903,-1.4057581059534974,-7.089935200875067,-7.451839225022408,-7.421335256814823,-8.414710876291224,1,0
2018-01-24,0.0,0.20363723218374313,-0.1970155425771181,-0.8337306246846691,-1.0683293024482565,-2.4696225045757503,-2.1297766966117977,-1.7868210867556589,-0.7640970416055874,-1.3887883519879023,-1.4793979876988543,0.0,-1.2061423139098513,-0.31958152376619764,-2.370478638305766,-2.5525555024430617,-0.6620110877879731,-6.393022697378552,-6.773883949462213,-6.773403146104372,-7.762522242099242,-9.513118275682631,0,0
2018-01-25,0.0,-0.3990935891820196,-1.0351155200090012,-1.2703114057645544,-2.6662164226560416,-2.329430013835784,-1.9872816504085808,-0.9688665704503079,-1.5931511233661448,-1.683913602588733,-2.4470710420289503,0.0,0.9112851951329124,-1.1716962582330397,-1.36924847231976,0.5438035187549529,-5.254426295426559,-5.66542199695076,-5.7135772347347595,-6.694308122276238,-8.470989226247049,-8.826715224488128,0,0
2018-01-26,0.0,-0.6364628209493093,-0.8701385218510265,-2.2746369776195765,-1.9323075770624307,-1.5890654367946193,-0.5636355887317361,-1.1878133322202238,-1.2781422419226125,-2.0454462330675662,-3.2673465536764623,0.0,-2.034221528339003,-2.2180565858950363,-0.34469684702670267,-6.0233552697724715,-6.4073206659329,-6.41932019040772,-7.3942765923507965,-9.130304973052558,-9.447455677737528,-8.91159041226522,0,0
2018-01-29,0.0,-0.22922647284562486,-1.6350427579163587,-1.2869347343054078,-0.944963161618625,0.08260099482889571,-0.535949467546323,-0.6248023224211534,-1.3919586923473017,-2.6126491047062026,-1.7325038614853425,0.0,-0.2117383059690472,1.7147637791183263,-4.123259003627721,-4.561762399429558,-4.657031999170675,-5.625267622693526,-7.419482512019854,-7.819213955363503,-7.240190582466715,-6.452926302441992,0,0
2018-01-30,0.0,-1.4003822137180435,-1.051677910553272,-0.7115948925035083,0.3124143738185132,-0.3015344361510812,-0.389488468635961,-1.1533707546996153,-2.3685042261199976,-1.4895109957406831,-3.546653494557381,0.0,1.952013416476751,-3.963139463588324,-4.411974937198404,-4.517104416999737,-5.494597369000159,-7.313498705789456,-7.726152829986207,-7.136563222245015,-6.33614608338143,-8.173657060263434,0,0
