Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.052302065636088635,0.976156163797032,-0.9495679751864159,-0.2625835580902258,-1.118156511861575,0.4715646960485489,0.9565149873806088,0.689967371996683,3.2517489031197115,2.9371005988207544,0.0,-1.66548635358799,-1.2308347498733765,3.7570961277794863,2.0355989919765936,1.7232338947221444,2.956967864769919,0.9496764599641394,-0.8947210788459206,-0.5601280038487011,-3.2408825290838243,1,0,1
2018-01-17,0.0,1.0347972453345828,-0.9016390855963587,-0.21049707704770704,-1.070603132787716,0.5283310770506929,1.0161348964633454,0.7479973799020851,3.3248610847501334,3.008774558938324,1.8457039635814807,0.0,0.4351096406639207,5.466760468087556,3.7462795007474665,3.435323813508353,4.6771032315132635,2.656197029757427,0.8184742584787164,1.1439302778093148,-1.5749906786956418,-1.760975582348769,1,0,1
2018-01-18,0.0,-1.9074807505215952,-1.233112113663426,-2.084689718405341,-0.5167500708609838,-0.03922692215910395,-0.3013017776049389,2.221095919323933,1.9037578077069839,0.7656832918694478,-0.9551476838394772,0.0,5.016025411168165,3.2967209350068347,2.9856580121260445,4.224297344656465,2.2086374727236984,0.37071276628482863,0.698280478066907,-2.0084022523995597,-2.1940939613155,-3.3559541494565464,1,0,1
2018-01-19,0.0,0.6908098809019176,-0.15805712513752668,1.4332600981618928,1.9194634128191808,1.6518447803622598,4.220391817131657,3.912281467939304,2.7526026461550512,1.0282927765244594,1.4805681456939466,0.0,-1.6687448756346006,-1.9741442916058596,-0.7968816580344533,-2.7111773936667585,-4.510940728831256,-4.167582103066488,-6.68162542231295,-6.860048316885915,-7.958714751927889,-7.811808272596522,1,0,0
2018-01-22,0.0,-0.844490038422223,0.7284677219238391,1.2085129929928444,0.9445572125505636,3.4804675200557322,3.1710044148606595,2.026334930795735,0.3141218848871872,0.7626407476021986,5.9566040086407455,0.0,-0.3043950599877792,0.8821600471712656,-1.0477658003883794,-2.843203364992898,-2.50835023233351,-5.062733516347382,-5.2418878951154575,-6.3511953588280585,-6.238572347996025,-2.851813838799128,1,0,0
2018-01-23,0.0,1.5765863661922002,2.058413701537788,1.7931415351139102,4.3385946598397656,4.034453064604852,2.885138596390959,1.1785646969968289,1.6263208148717316,6.831406520049367,5.062920427522614,0.0,1.1874172136619785,-0.7440048376677144,-2.537397355504624,-2.204328122990192,-4.764271868312584,-4.943434074652047,-6.053903396338767,-5.947604730549513,-2.5700447152702783,-0.8030514870567398,1,0,0
2018-01-24,0.0,0.4715547962739064,0.2125523840301504,2.7035014809625144,2.394035122159358,1.2699460888959255,-0.4221365809564392,0.02050434794192091,5.129508944736044,3.3785316560180485,3.0617534549158387,0.0,-1.9105215971200544,-3.6977618414376336,-3.3604162127143278,-5.8788515179267335,-6.0565804025080325,-7.153868958402241,-7.023994420529602,-3.6373849015763424,-1.9092769863778072,-0.014253036521529872,1,0,0
2018-01-25,0.0,-0.2569315987731153,2.2158222190980426,1.9050247589531288,0.7893335916533121,-0.8970796986938617,-0.45631508247217,4.620034598950069,2.875670241295506,2.5597377013226725,3.8140267034669137,0.0,-1.7978828815919834,-1.4674370258865372,-4.054670004407758,-4.23480313669621,-5.354031780272553,-5.262741052687431,-1.889890163257124,-0.09753116646959548,1.8239750012592275,-5.108583794639951,1,0,0
2018-01-26,0.0,2.483704849652418,2.173511784396574,1.05277650549946,-0.63741546157476,-0.19544723213628254,4.900811666865391,3.15212886612254,2.835606926313102,4.094381526796695,2.0460164496357933,0.0,0.3203084900296951,-2.302485113631209,-2.4828616276098545,-3.6101544690062113,-3.555986317532193,-0.2335795885734333,1.5989393204335212,3.523823758033531,-3.5149307260192035,-6.224239685550223,1,0,1
2018-01-29,0.0,-0.3168585836599411,-1.39443779268657,-3.0551604443986915,-2.622903149197973,2.3052795975461704,0.5908907818505149,0.27878766545660216,1.5000660560626349,-0.48651973000781895,-2.3279882835712065,0.0,-2.6285785836731166,-2.809749348375604,-3.9408282159295935,-3.879726274362055,-0.5328030626721132,1.3010011984351095,3.234220881143728,-3.8181214732060407,-6.541367707120023,-5.9152327504923985,1,0,1
