Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.0854982651099977,-1.8172421657681264,-2.0642905179823834,-2.2387490488912425,-1.6743796966260145,-2.3549715885322215,-2.5346208342021765,-3.2568040070366964,-4.254739292395581,-5.042683062060281,0.0,1.0822187283566809,0.8266768233829578,1.4547542006038885,0.9638935740583504,1.2537780215395182,1.5203917466223282,1.179670859564219,-0.14755850097887754,0.8281662332463684,1.4830910828882795,0,1,0
2018-01-17,0.0,-1.7415496912109876,-1.9895438351742407,-2.1647105225950862,-1.5962963012086029,-2.2808759538130743,-2.461501354353405,-3.1881701081520135,-4.191545763460234,-4.98367516024001,-3.401424596816473,0.0,-0.2487584338941633,0.3622163874086557,-0.1274880460835004,0.15431481715127093,0.4162417875039215,0.08163216762675463,-1.2319955256884865,-0.2683049821021135,0.3854000971913984,0.472956908883495,0,1,0
2018-01-18,0.0,-0.2390283417349609,-0.4086799531336648,0.1774528941668705,-0.5104491215273979,-0.690401466850064,-1.4257476565854483,-2.4257478139294317,-3.2129829775355425,-1.6225844569828634,-0.5408419534080968,0.0,0.614587938484471,0.12488926026917713,0.40840330383551615,0.6712677181114257,0.3354318603996265,-0.9806078342949842,-0.01467254489884895,0.6389500350651255,0.7269908640129586,4.157775467362794,0,1,1
2018-01-19,0.0,-0.16801515849452536,0.4174588385835651,-0.26729655671245456,-0.4462162808854523,-1.178895101570849,-2.1732064914538682,-2.955659409535317,-1.3724723264492007,-0.2927548876761854,-0.5485180507110671,0.0,-0.4895013957791202,-0.210275035659258,0.05019403388706145,-0.2825120118023636,-1.5921125773464433,-0.6320582229184828,0.02148315616606855,0.10830780317174116,3.5037349959981716,4.795164756743183,0,1,1
2018-01-22,0.0,0.585281252682436,-0.0975891685137148,-0.27586938585677,-1.007019854804753,-1.9978121090826155,-2.7772822791026504,-1.198408855626914,-0.1196126346412969,-0.3750553058255792,0.25228783169753344,0.0,0.27940452422347084,0.538776236356719,0.20741662772597308,-1.0922526293201047,-0.13856482115899293,0.5075535524772566,0.5943414018621491,3.978718110273492,5.255756133270741,5.728169212084402,0,1,1
2018-01-23,0.0,-0.6751430747112629,-0.8519092299679231,-1.5731129522604363,-2.5553715378492696,-3.328859660530902,-1.7680050944713177,-0.7084403257635592,-0.9596788598296208,-0.3429018128902848,-0.8454734028196946,0.0,0.25824510413365176,-0.0716437618388121,-1.3681799185935344,-0.4173131100442535,0.22865644515120606,0.31488007901932397,3.6827041558738363,4.959289547697494,5.440451268928109,5.183981755308774,0,1,1
2018-01-24,0.0,-0.1767861701805597,-0.9024346713207776,-1.8849437142946952,-2.6577749741841057,-1.0913616956092282,-0.019921349955917652,-0.2735637711972632,0.34939846570606514,-0.15014509135112375,0.13718322733307087,0.0,-0.3293783303197362,-1.6263511652989149,-0.6756469871173595,-0.028156539083931894,0.0577677094718313,3.4189604127617006,4.698405128929653,5.188876324173624,4.928728286461217,4.282459325925228,0,1,1
2018-01-25,0.0,-0.7261827516850655,-1.7079061590031754,-2.4798960474514304,-0.9133854466707912,0.1602337106106444,-0.09381790724903016,0.5302228841579497,0.03190431634256008,0.3197622785542831,0.5868990297587136,0.0,-1.2965618599726576,-0.3455419555189169,0.30007807207118153,0.3863947197832153,3.756444468858809,5.032379788906834,5.511008007391363,5.255532048893012,4.6059511627037155,5.070524429158943,0,1,1
2018-01-26,0.0,-0.9848629907709672,-1.7583945542657915,-0.1812718631412916,0.9083792709555779,0.6509751376762538,1.2835553777664452,0.7870694311274781,1.0789997071318551,1.3479687247120635,1.0042588846950768,0.0,0.9433522093551644,1.5756473443638468,1.6626847272165988,5.035701233644691,6.286031362286518,6.714056839833202,6.479167376512693,5.822764734577829,6.242380761710246,3.6848446766944156,0,1,1
2018-01-29,0.0,-0.76904898947106,0.8090213773652619,1.9110770000305295,1.6513296275012446,2.2900743283594416,1.8002769209017098,2.0952295479129943,2.364390487817083,2.020320602899231,0.687901349119302,0.0,0.6408452826651155,0.7271931347043841,4.091725204963563,5.3584192209671215,5.822610274382124,5.573121514823964,4.922931755878392,5.374604858015667,2.8112494890996524,2.4095020192294374,1,0,1
2018-01-30,0.0,1.5768434945898815,2.68715891485357,2.4259153776022915,3.0686515517887365,2.5846560381203654,2.881588283897349,3.150563475485425,2.806641977244217,1.48225634283925,2.4589437649683608,0.0,0.08642255670278481,3.466548144525916,4.7526062591895375,5.244707304998506,4.983555976616009,4.333507955807893,4.810176755012158,2.2264666300534848,1.814593577045728,2.177640256137681,1,0,1
2018-01-31,0.0,1.0822187283566809,0.8266768233829578,1.4547542006038885,0.9638935740583504,1.2537780215395182,1.5203917466223282,1.179670859564219,-0.14755850097887754,0.8281662332463684,1.4830910828882795,0.0,3.3756136799056047,4.66176307219753,5.156658592113229,4.894448142730258,4.2456905818365485,4.72479174736028,2.1433949745606267,1.7309644781949969,2.093308432945552,1.189775304725405,0,1,1
