Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.1097135317526688,0.35968350685600936,2.7823927460044104,2.6481048635108597,2.725166519678042,2.323940007147148,3.7298266375172937,2.8085443623680915,2.7430737594638126,3.777786265236482,0.0,0.4847049088577979,0.5077910846163076,1.746740273400084,1.3631748515465445,1.4341955421436492,1.4787212011164543,3.1107551315740523,1.8998389829535915,1.8705857743889736,1.5517997942105437,1,0,1
2018-01-17,0.0,0.2500808186768881,2.6820191348990168,2.5467299406643926,2.6233182973200675,2.2202577468743563,3.6317649095883233,2.706828901133256,2.6402932084123307,3.6784812243838085,3.5534352526744817,0.0,0.02353400346918763,1.24296937300075,0.8609318287026693,0.9299034771893792,0.974074134496288,2.58286755225193,1.3832459033096531,1.357701889062157,1.048701686584046,-0.117931323824936,1,0,1
2018-01-18,0.0,2.4043609705261084,2.269514746454353,2.3435260744987696,1.9443552131647432,3.340446655808073,2.425677835762693,2.3580793056612146,3.3834561051552643,3.260647946831712,3.806350146287549,0.0,1.2210184545580351,0.838261629189996,0.9072767805096472,0.9515219145922456,2.5625258264671307,1.3609619820666294,1.335545534351232,1.0263799392192037,-0.14187810173725454,-0.2524930435459779,1,0,1
2018-01-19,0.0,-0.14026258569555095,-0.08491598951224644,-0.4762159334596281,0.8755516924700999,-0.009560292188396602,-0.09178631365822644,0.8872323016319168,0.7764978831523051,1.283596913241177,1.3061345589509052,0.0,-0.3861973403574184,-0.3209414942447605,-0.2767391615132555,1.3072350895415292,0.11091737956891112,0.09418154652233236,-0.19664529260128186,-1.3464219447121022,-1.4544490003176207,-1.723981764818907,0,1,0
2018-01-22,0.0,0.05618562656232362,-0.33385526134167104,1.01455576736918,0.1316048535436134,0.05058692251706831,1.0280006986878787,0.917051981703738,1.4241653242685282,1.4464112934080653,2.7246217244895146,0.0,0.06581882835560153,0.10962025554292604,1.6871943032608252,0.5004497371277892,0.4811585311310835,0.18732753801128693,-0.9574474755622396,-1.0652706420651321,-1.3417995811870451,-1.4103913934479566,1,0,0
2018-01-23,0.0,-0.3871933130309347,0.9509801260575408,0.07474742272806481,-0.006052702642600494,0.9636132505346466,0.8537005254316314,1.356459692169286,1.3786300483960243,2.6469554405931937,2.2624340879649383,0.0,0.0437144605721532,1.616793037057363,0.4326232887471795,0.4138336617340487,0.12155155906421665,-1.020021881497486,-1.1274981893428797,-1.4018624871983922,-1.4676439163066863,-1.5966804954031597,1,0,0
2018-01-24,0.0,1.341642404054289,0.463037136121114,0.3847880086214439,1.3592393799854283,1.247696396622177,1.755260606875903,1.7768402966630066,3.049707230636689,2.667535966604345,2.7429530579826595,0.0,1.5732454767046178,0.38841225057654505,0.3699183006819182,0.0780794717663304,-1.063655471254889,-1.1711167849470745,-1.4445926379065042,-1.5086381567347606,-1.6384024202735483,-1.4458337377500063,1,0,0
2018-01-25,0.0,-0.8643897964350588,-0.9507932632668856,0.0005459040913988744,-0.10465984836810127,0.3829796152951337,0.4064232587254011,1.654929616432907,1.2674076380803734,1.3387704873064057,1.38371616738704,0.0,-1.1841196508761116,-1.1917721379639987,-1.4619646016506742,-2.5861014212941407,-2.6908378010182648,-2.9272879247609285,-2.9285929003945954,-3.0814597429014867,-2.8846368392676314,-3.8227200576139087,0,1,0
2018-01-26,0.0,-0.08111502286950845,0.8855301799896684,0.7761688175614394,1.2769153799477235,1.299151146272068,2.5638553563021547,2.179715945883648,2.2537384201526987,2.298621942273092,3.96054181511627,0.0,-0.015623950184652347,-0.29863503611206604,-1.4222030046139087,-1.527693693228465,-1.78881241452367,-1.8367712340254585,-1.9705957015482367,-1.7793288826364082,-2.7589014044047517,-3.170248002238109,1,0,0
2018-01-29,0.0,0.9612115617215492,0.8522404530775742,1.3506517997109235,1.3726181091381002,2.629858768564668,2.248755211299032,2.3224993551205317,2.36705900789058,4.018751348954187,2.803958662410538,0.0,-0.2851455117386066,-1.4164989278760285,-1.5227313886342762,-1.7859911973870315,-1.83490670694756,-1.969404666303341,-1.7768855415110532,-2.763807335458313,-3.1777944920360923,-2.4230356272268585,1,0,0
2018-01-30,0.0,-0.10388361590086807,0.37763135791921776,0.4007816813343919,1.6336180439611845,1.2509547286375968,1.3214208471426994,1.3658028073338433,2.9903252579754884,1.783676968332932,1.7552808879387207,0.0,-1.1469853431534804,-1.2548863619536148,-1.5279473919530868,-1.5891397083659493,-1.7207802548480329,-1.5269578804652282,-2.537950605522127,-2.9537606134653163,-2.184745097749466,-2.7760946795342405,1,0,0
