Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.13787264566461666,-1.8148853992645395,-1.03736072000466,-0.5075566342022726,-1.527758745944598,-2.3266402038495597,-3.1329541878765306,-3.428807599847968,-5.143080980734494,-4.667515820423957,0.0,1.0801725618127676,0.17389929162501486,0.5816463890809604,0.07277594574894407,0.2757581601418515,-2.5530051971810908,-1.7209510738074494,-0.9101783275779752,-1.9422794886428016,-1.2176810984690905,0,1,0
2018-01-17,0.0,-1.9613647196544504,-1.1817636527608582,-0.6505020555389602,-1.6755920849321737,-2.477760486688241,-3.287339070457272,-3.5841639298397654,-5.305984664391492,-4.829570306731204,-3.580960271833227,0.0,-0.8866030343602558,-0.4915713583899065,-0.9989223214298996,-0.8022895627119879,-3.5743970769302655,-2.759477068939772,-1.9774719302493808,-2.9818143986736496,-2.2598255863443244,-2.7542137751317144,0,1,0
2018-01-18,0.0,0.801213437170463,1.346595648772566,0.3238783888114332,-0.4841108842999029,-1.300316260911424,-1.602788545797807,-3.330081659069992,-2.8344710244701816,-1.5788037268047146,-0.4982502680097482,0.0,0.4031455800487279,-0.10232054391179736,0.09836778629381393,-2.7036150579598166,-1.8795146533650395,-1.0784594156665732,-2.0996345035626574,-1.379956312908855,-1.8791398365690228,-3.5841607560987723,0,1,0
2018-01-19,0.0,0.5344524450987966,-0.4793137305748457,-1.2771520569179715,-2.082804473140536,-2.3800889177359315,-4.0884711206611515,-3.605339380975813,-2.3646515420309244,-1.3070586383187106,-2.209208310494463,0.0,-0.5044722024914636,-0.3063351873118315,-3.084705281605739,-2.2677264342392998,-1.4781398051185324,-2.488040480254245,-1.7699448803495057,-2.2651583286381816,-3.955688052064623,-2.444813271432734,0,1,0
2018-01-22,0.0,-1.0080765267685767,-1.7993924151446228,-2.5982593421172986,-2.8921883531106767,-4.5884636960717335,-4.113449382851029,-2.8823738944525044,-1.8396830480779018,-2.7325747023648845,-2.341470567434488,0.0,0.19863365034210012,-2.571647747588929,-1.7568267968745586,-0.9636503540622658,-1.9739418490015388,-1.2635311652735184,-1.7570075639182634,-3.4427687947588765,-1.9470716352227724,-0.9358409627422244,0,1,0
2018-01-23,0.0,-0.7920535037819054,-1.5920423568778908,-1.887997679979165,-3.5823320713195086,-3.0989803230195725,-1.867762079234482,-0.8122488822013949,-1.7095393129489889,-1.3127169679598765,-1.8335052887150136,0.0,-2.7586920723369404,-1.9473664395518508,-1.1598189069177212,-2.164576815745596,-1.454942855622508,-1.9464707109753827,-3.6251195467737793,-2.1314498177573205,-1.1165228616989156,-3.1581155902010103,0,1,0
2018-01-24,0.0,-0.8039883744545935,-1.1026951526233482,-2.8020926193905686,-2.3102783355295093,-1.0741549232099017,-0.004411927292512274,-0.9086671842339976,-0.5057865857523591,-1.023278650363583,-0.8227390587601198,0.0,0.8365339116577442,1.6805230185474875,0.6273179801843205,1.326392821835347,0.8220099302352922,-0.9070868381562801,0.5699704526355789,1.5010600069684292,-0.5534444734373496,0.6713856519494827,0,1,0
2018-01-25,0.0,-0.3016330832567179,-2.0068699689349154,-1.5062241651788542,-0.2646056716985577,0.8200835551877409,-0.09163769991968283,0.3175853885735007,-0.19674705177837115,0.006965002027620404,-2.8399992803700695,0.0,0.826670000938674,-0.2115263254640602,0.4904166040940693,-0.009886221337589207,-1.7230799373978645,-0.2416740810053444,0.7141926774962366,-1.3355418497266616,-0.117661988609302,-0.7687743551673716,0,1,0
2018-01-26,0.0,-1.7101758648725345,-1.2053958242267369,0.040287740136574664,1.1323546494122958,0.21635443943913213,0.6286263170636589,0.11466008384587136,0.3198955477215581,-2.539046535855264,-1.6980975971744208,0.0,-1.0122764549703454,-0.3153972300634107,-0.8062276210955102,-2.4851354267213033,-1.0160479302361067,-0.047094320987295823,-2.069457441929712,-0.8717814536437487,-1.481665390475424,0.4617184772230587,0,1,0
2018-01-29,0.0,0.5215743175067649,1.7737972257140742,2.8932882358171783,1.9651440969321037,2.3892681941992207,1.8842257045356163,2.095393664510229,-0.7936177320561928,0.056951479819073565,0.9061804358340716,0.0,0.6976045530524642,0.1988575043387414,-1.5094933200218512,-0.036815770692283145,0.9079072959223584,-1.1324564054583115,0.08088822969348007,-0.5757721807375855,1.4148383576365458,0.9074861352729641,1,0,0
2018-01-30,0.0,1.2392333346084106,2.3406521457951364,1.4243202408892972,1.8411598040281103,1.3378953185765308,1.545426976562024,-1.3091310321349972,-0.468935153460517,0.3640334769671263,-0.6858524950535703,0.0,-0.5010536855473904,-2.2156782575037663,-0.7223499034215681,0.2541804051678769,-1.8056826543925717,-0.5842147083485294,-1.2184836506647103,0.7704006189316033,0.25200571769156976,-0.08140177729506526,1,0,0
2018-01-31,0.0,1.0801725618127676,0.17389929162501486,0.5816463890809604,0.07277594574894407,0.2757581601418515,-2.5530051971810908,-1.7209510738074494,-0.9101783275779752,-1.9422794886428016,-1.2176810984690905,0.0,-1.7227387509166052,-0.2332955367756888,0.7274947384204564,-1.333489500026948,-0.10887627483501294,-0.7639682309159674,1.2408210741051882,0.72656859219446,0.3928837393762104,0.21324773968760533,0,1,0
2018-02-01,0.0,-0.8866030343602558,-0.4915713583899065,-0.9989223214298996,-0.8022895627119879,-3.5743970769302655,-2.759477068939772,-1.9774719302493808,-2.9818143986736496,-2.2598255863443244,-2.7542137751317144,0.0,1.4793505211650555,2.3872710585911263,0.3174923001444805,1.556015572262922,0.8264319398680895,2.8916721070258284,2.390716466224479,2.0552720217926432,1.894550750020972,2.381448141152186,0,1,1
2018-02-02,0.0,0.4031455800487279,-0.10232054391179736,0.09836778629381393,-2.7036150579598166,-1.8795146533650395,-1.0784594156665732,-2.0996345035626574,-1.379956312908855,-1.8791398365690228,-3.5841607560987723,0.0,0.9747965364140616,-1.133249346772617,0.1205366680377722,-0.5594976498927782,1.4982965944952933,0.9744585265174329,0.6331073834957591,0.4521100711446944,0.9245944866629536,1.398170778593131,0,1,0
